Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
03/06/2020,09:33:00,Flow_cfs,19.28,,G
03/06/2020,09:33:00,FlowVolume,7128.10,,G
03/06/2020,09:34:00,PT Level,2.70,in,G
03/06/2020,09:34:00,Flow_cfs,19.45,,G
03/06/2020,09:34:00,FlowVolume,8295.10,,G
03/06/2020,09:35:00,PT Level,2.66,in,G
03/06/2020,09:35:00,Aliquot_Num,128,ali,G
03/06/2020,09:35:00,Flow_cfs,19.11,,G
03/06/2020,09:35:00,FlowVolume,9441.70,,G
03/06/2020,09:36:00,PT Level,2.71,in,G
03/06/2020,09:36:00,Flow_cfs,19.54,,G
03/06/2020,09:36:00,Triggered S,129,,G
03/06/2020,09:36:00,VolumeTrig,10613.80,,G
03/06/2020,09:36:00,FlowVolume,613.80,,G
03/06/2020,09:37:00,PT Level,2.69,in,G
03/06/2020,09:37:00,Flow_cfs,19.37,,G
03/06/2020,09:37:00,FlowVolume,1775.70,,G
03/06/2020,09:38:00,PT Level,2.69,in,G
03/06/2020,09:38:00,Flow_cfs,19.37,,G
03/06/2020,09:38:00,FlowVolume,2937.60,,G
03/06/2020,09:39:00,PT Level,2.71,in,G
03/06/2020,09:39:00,Flow_cfs,19.54,,G
03/06/2020,09:39:00,FlowVolume,4109.70,,G
03/06/2020,09:40:00,PT Level,2.68,in,G
03/06/2020,09:40:00,Flow_cfs,19.28,,G
03/06/2020,09:40:00,Aliquot_Num,129,ali,G
03/06/2020,09:40:00,FlowVolume,5266.50,,G
03/06/2020,09:41:00,PT Level,2.71,in,G
03/06/2020,09:41:00,Flow_cfs,19.54,,G
03/06/2020,09:41:00,FlowVolume,6438.60,,G
03/06/2020,09:42:00,PT Level,2.71,in,G
03/06/2020,09:42:00,Flow_cfs,19.54,,G
03/06/2020,09:42:00,FlowVolume,7610.70,,G
03/06/2020,09:43:00,PT Level,2.73,in,G
03/06/2020,09:43:00,Flow_cfs,19.71,,G
03/06/2020,09:43:00,FlowVolume,8793.00,,G
03/06/2020,09:44:00,PT Level,2.68,in,G
03/06/2020,09:44:00,Flow_cfs,19.28,,G
03/06/2020,09:44:00,FlowVolume,9949.80,,G
03/06/2020,09:45:00,PT Level,2.70,in,G
03/06/2020,09:45:00,Aliquot_Num,129,ali,G
03/06/2020,09:45:00,Flow_cfs,19.45,,G
03/06/2020,09:45:00,Triggered S,130,,G
03/06/2020,09:45:00,VolumeTrig,11116.80,,G
03/06/2020,09:45:00,FlowVolume,1116.80,,G
03/06/2020,09:46:00,PT Level,2.71,in,G
03/06/2020,09:46:00,Flow_cfs,19.54,,G
03/06/2020,09:46:00,FlowVolume,2288.90,,G
03/06/2020,09:47:00,PT Level,2.71,in,G
03/06/2020,09:47:00,Flow_cfs,19.54,,G
03/06/2020,09:47:00,FlowVolume,3461.00,,G
03/06/2020,09:48:00,PT Level,2.71,in,G
03/06/2020,09:48:00,Flow_cfs,19.54,,G
03/06/2020,09:48:00,FlowVolume,4633.10,,G
03/06/2020,09:49:00,PT Level,2.70,in,G
03/06/2020,09:49:00,Flow_cfs,19.45,,G
03/06/2020,09:49:00,FlowVolume,5800.10,,G
03/06/2020,09:50:00,PT Level,2.66,in,G
03/06/2020,09:50:00,Flow_cfs,19.11,,G
03/06/2020,09:50:00,Aliquot_Num,130,ali,G
03/06/2020,09:50:00,FlowVolume,6946.70,,G
03/06/2020,09:51:00,PT Level,2.68,in,G
03/06/2020,09:51:00,Flow_cfs,19.28,,G
03/06/2020,09:51:00,FlowVolume,8103.50,,G
03/06/2020,09:52:00,PT Level,2.70,in,G
03/06/2020,09:52:00,Flow_cfs,19.45,,G
03/06/2020,09:52:00,FlowVolume,9270.50,,G
03/06/2020,09:53:00,PT Level,2.71,in,G
03/06/2020,09:53:00,Flow_cfs,19.54,,G
03/06/2020,09:53:00,Triggered S,131,,G
03/06/2020,09:53:00,VolumeTrig,10442.60,,G
03/06/2020,09:53:00,FlowVolume,442.60,,G
03/06/2020,09:54:00,PT Level,2.69,in,G
03/06/2020,09:54:00,Flow_cfs,19.37,,G
03/06/2020,09:54:00,FlowVolume,1604.50,,G
03/06/2020,09:55:00,PT Level,2.67,in,G
03/06/2020,09:55:00,Flow_cfs,19.20,,G
03/06/2020,09:55:00,Aliquot_Num,131,ali,G
03/06/2020,09:55:00,FlowVolume,2756.20,,G
03/06/2020,09:56:00,PT Level,2.68,in,G
03/06/2020,09:56:00,Flow_cfs,19.28,,G
03/06/2020,09:56:00,FlowVolume,3913.00,,G
03/06/2020,09:57:00,PT Level,2.70,in,G
03/06/2020,09:57:00,Flow_cfs,19.45,,G
03/06/2020,09:57:00,FlowVolume,5080.00,,G
03/06/2020,09:58:00,PT Level,2.67,in,G
03/06/2020,09:58:00,Flow_cfs,19.20,,G
03/06/2020,09:58:00,FlowVolume,6231.70,,G
03/06/2020,09:59:00,PT Level,2.71,in,G
03/06/2020,09:59:00,Flow_cfs,19.54,,G
03/06/2020,09:59:00,FlowVolume,7403.80,,G
03/06/2020,10:00:00,PT Level,2.66,in,G
03/06/2020,10:00:00,Flow_cfs,19.11,,G
03/06/2020,10:00:00,Aliquot_Num,131,ali,G
03/06/2020,10:00:00,FlowVolume,8550.40,,G
03/06/2020,10:01:00,PT Level,2.69,in,G
03/06/2020,10:01:00,Flow_cfs,19.37,,G
03/06/2020,10:01:00,FlowVolume,9712.30,,G
03/06/2020,10:02:00,PT Level,2.70,in,G
03/06/2020,10:02:00,Flow_cfs,19.45,,G
03/06/2020,10:02:00,Triggered S,132,,G
03/06/2020,10:02:00,VolumeTrig,10879.30,,G
03/06/2020,10:02:00,FlowVolume,879.30,,G
03/06/2020,10:03:00,PT Level,2.70,in,G
03/06/2020,10:03:00,Flow_cfs,19.45,,G
03/06/2020,10:03:00,FlowVolume,2046.30,,G
03/06/2020,10:04:00,PT Level,2.69,in,G
03/06/2020,10:04:00,Flow_cfs,19.37,,G
03/06/2020,10:04:00,FlowVolume,3208.20,,G
03/06/2020,10:05:00,PT Level,2.68,in,G
03/06/2020,10:05:00,Flow_cfs,19.28,,G
03/06/2020,10:05:00,Aliquot_Num,132,ali,G
03/06/2020,10:05:00,FlowVolume,4365.00,,G
03/06/2020,10:06:00,PT Level,2.70,in,G
03/06/2020,10:06:00,Flow_cfs,19.45,,G
03/06/2020,10:06:00,FlowVolume,5532.00,,G
03/06/2020,10:07:00,PT Level,2.69,in,G
03/06/2020,10:07:00,Flow_cfs,19.37,,G
03/06/2020,10:07:00,FlowVolume,6693.90,,G
03/06/2020,10:08:00,PT Level,2.71,in,G
03/06/2020,10:08:00,Flow_cfs,19.54,,G
03/06/2020,10:08:00,FlowVolume,7866.00,,G
03/06/2020,10:09:00,PT Level,2.70,in,G
03/06/2020,10:09:00,Flow_cfs,19.45,,G
03/06/2020,10:09:00,FlowVolume,9033.00,,G
03/06/2020,10:10:00,PT Level,2.69,in,G
03/06/2020,10:10:00,Flow_cfs,19.37,,G
03/06/2020,10:10:00,Aliquot_Num,132,ali,G
03/06/2020,10:10:00,Triggered S,133,,G
03/06/2020,10:10:00,VolumeTrig,10194.90,,G
03/06/2020,10:10:00,FlowVolume,194.90,,G
03/06/2020,10:11:00,PT Level,2.69,in,G
03/06/2020,10:11:00,Flow_cfs,19.37,,G
03/06/2020,10:11:00,FlowVolume,1356.80,,G
03/06/2020,10:12:00,PT Level,2.69,in,G
03/06/2020,10:12:00,Flow_cfs,19.37,,G
03/06/2020,10:12:00,FlowVolume,2518.70,,G
03/06/2020,10:13:00,PT Level,2.72,in,G
03/06/2020,10:13:00,Flow_cfs,19.62,,G
03/06/2020,10:13:00,FlowVolume,3695.90,,G
03/06/2020,10:14:00,PT Level,2.69,in,G
03/06/2020,10:14:00,Flow_cfs,19.37,,G
03/06/2020,10:14:00,FlowVolume,4857.80,,G
03/06/2020,10:15:00,PT Level,2.68,in,G
03/06/2020,10:15:00,Aliquot_Num,133,ali,G
03/06/2020,10:15:00,Flow_cfs,19.28,,G
03/06/2020,10:15:00,FlowVolume,6014.60,,G
03/06/2020,10:16:00,PT Level,2.70,in,G
03/06/2020,10:16:00,Flow_cfs,19.45,,G
03/06/2020,10:16:00,FlowVolume,7181.60,,G
03/06/2020,10:17:00,PT Level,2.70,in,G
03/06/2020,10:17:00,Flow_cfs,19.45,,G
03/06/2020,10:17:00,FlowVolume,8348.60,,G
03/06/2020,10:18:00,PT Level,2.69,in,G
03/06/2020,10:18:00,Flow_cfs,19.37,,G
03/06/2020,10:18:00,FlowVolume,9510.50,,G
03/06/2020,10:19:00,PT Level,2.72,in,G
03/06/2020,10:19:00,Flow_cfs,19.62,,G
03/06/2020,10:19:00,Triggered S,134,,G
03/06/2020,10:19:00,VolumeTrig,10687.70,,G
03/06/2020,10:19:00,FlowVolume,687.70,,G
03/06/2020,10:20:00,PT Level,2.69,in,G
03/06/2020,10:20:00,Flow_cfs,19.37,,G
03/06/2020,10:20:00,Aliquot_Num,134,ali,G
03/06/2020,10:20:00,FlowVolume,1849.60,,G
03/06/2020,10:21:00,PT Level,2.71,in,G
03/06/2020,10:21:00,Flow_cfs,19.54,,G
03/06/2020,10:21:00,FlowVolume,3021.70,,G
03/06/2020,10:22:00,PT Level,2.71,in,G
03/06/2020,10:22:00,Flow_cfs,19.54,,G
03/06/2020,10:22:00,FlowVolume,4193.80,,G
03/06/2020,10:23:00,PT Level,2.72,in,G
03/06/2020,10:23:00,Flow_cfs,19.62,,G
03/06/2020,10:23:00,FlowVolume,5371.00,,G
03/06/2020,10:24:00,PT Level,2.71,in,G
03/06/2020,10:24:00,Flow_cfs,19.54,,G
03/06/2020,10:24:00,FlowVolume,6543.10,,G
03/06/2020,10:25:00,PT Level,2.71,in,G
03/06/2020,10:25:00,Flow_cfs,19.54,,G
03/06/2020,10:25:00,Aliquot_Num,134,ali,G
03/06/2020,10:25:00,FlowVolume,7715.20,,G
03/06/2020,10:26:00,PT Level,2.71,in,G
03/06/2020,10:26:00,Flow_cfs,19.54,,G
03/06/2020,10:26:00,FlowVolume,8887.30,,G
03/06/2020,10:27:00,PT Level,2.68,in,G
03/06/2020,10:27:00,Flow_cfs,19.28,,G
03/06/2020,10:27:00,Triggered S,135,,G
03/06/2020,10:27:00,VolumeTrig,10044.10,,G
03/06/2020,10:27:00,FlowVolume,44.10,,G
03/06/2020,10:28:00,PT Level,2.69,in,G
03/06/2020,10:28:00,Flow_cfs,19.37,,G
03/06/2020,10:28:00,FlowVolume,1206.00,,G
03/06/2020,10:29:00,PT Level,2.69,in,G
03/06/2020,10:29:00,Flow_cfs,19.37,,G
03/06/2020,10:29:00,FlowVolume,2367.90,,G
03/06/2020,10:30:00,PT Level,2.68,in,G
03/06/2020,10:30:00,Aliquot_Num,135,ali,G
03/06/2020,10:30:00,Flow_cfs,19.28,,G
03/06/2020,10:30:00,FlowVolume,3524.70,,G
03/06/2020,10:31:00,PT Level,2.66,in,G
03/06/2020,10:31:00,Flow_cfs,19.11,,G
03/06/2020,10:31:00,FlowVolume,4671.31,,G
03/06/2020,10:32:00,PT Level,2.70,in,G
03/06/2020,10:32:00,Flow_cfs,19.45,,G
03/06/2020,10:32:00,FlowVolume,5838.31,,G
03/06/2020,10:33:00,PT Level,2.64,in,G
03/06/2020,10:33:00,Flow_cfs,18.94,,G
03/06/2020,10:33:00,FlowVolume,6974.71,,G
03/06/2020,10:34:00,PT Level,2.71,in,G
03/06/2020,10:34:00,Flow_cfs,19.54,,G
03/06/2020,10:34:00,FlowVolume,8146.81,,G
03/06/2020,10:35:00,PT Level,2.68,in,G
03/06/2020,10:35:00,Aliquot_Num,135,ali,G
03/06/2020,10:35:00,Flow_cfs,19.28,,G
03/06/2020,10:35:00,FlowVolume,9303.61,,G
03/06/2020,10:36:00,PT Level,2.68,in,G
03/06/2020,10:36:00,Flow_cfs,19.28,,G
03/06/2020,10:36:00,Triggered S,136,,G
03/06/2020,10:36:00,VolumeTrig,10460.41,,G
03/06/2020,10:36:00,FlowVolume,460.41,,G
03/06/2020,10:37:00,PT Level,2.70,in,G
03/06/2020,10:37:00,Flow_cfs,19.45,,G
03/06/2020,10:37:00,FlowVolume,1627.41,,G
03/06/2020,10:38:00,PT Level,2.69,in,G
03/06/2020,10:38:00,Flow_cfs,19.37,,G
03/06/2020,10:38:00,FlowVolume,2789.31,,G
03/06/2020,10:39:00,PT Level,2.68,in,G
03/06/2020,10:39:00,Flow_cfs,19.28,,G
03/06/2020,10:39:00,FlowVolume,3946.11,,G
03/06/2020,10:40:00,PT Level,2.70,in,G
03/06/2020,10:40:00,Flow_cfs,19.45,,G
03/06/2020,10:40:00,Aliquot_Num,136,ali,G
03/06/2020,10:40:00,FlowVolume,5113.11,,G
03/06/2020,10:41:00,PT Level,2.69,in,G
03/06/2020,10:41:00,Flow_cfs,19.37,,G
03/06/2020,10:41:00,FlowVolume,6275.01,,G
03/06/2020,10:42:00,PT Level,2.66,in,G
03/06/2020,10:42:00,Flow_cfs,19.11,,G
03/06/2020,10:42:00,FlowVolume,7421.61,,G
03/06/2020,10:43:00,PT Level,2.68,in,G
03/06/2020,10:43:00,Flow_cfs,19.28,,G
03/06/2020,10:43:00,FlowVolume,8578.41,,G
03/06/2020,10:44:00,PT Level,2.68,in,G
03/06/2020,10:44:00,Flow_cfs,19.28,,G
03/06/2020,10:44:00,FlowVolume,9735.21,,G
03/06/2020,10:45:00,PT Level,2.69,in,G
03/06/2020,10:45:00,Flow_cfs,19.37,,G
03/06/2020,10:45:00,Aliquot_Num,136,ali,G
03/06/2020,10:45:00,Triggered S,137,,G
03/06/2020,10:45:00,VolumeTrig,10897.11,,G
03/06/2020,10:45:00,FlowVolume,897.11,,G
03/06/2020,10:46:00,PT Level,2.70,in,G
03/06/2020,10:46:00,Flow_cfs,19.45,,G
03/06/2020,10:46:00,FlowVolume,2064.11,,G
03/06/2020,10:47:00,PT Level,2.68,in,G
03/06/2020,10:47:00,Flow_cfs,19.28,,G
03/06/2020,10:47:00,FlowVolume,3220.91,,G
03/06/2020,10:48:00,PT Level,2.69,in,G
03/06/2020,10:48:00,Flow_cfs,19.37,,G
03/06/2020,10:48:00,FlowVolume,4382.81,,G
03/06/2020,10:49:00,PT Level,2.71,in,G
03/06/2020,10:49:00,Flow_cfs,19.54,,G
03/06/2020,10:49:00,FlowVolume,5554.91,,G
03/06/2020,10:50:00,PT Level,2.66,in,G
03/06/2020,10:50:00,Flow_cfs,19.11,,G
03/06/2020,10:50:00,Aliquot_Num,137,ali,G
03/06/2020,10:50:00,FlowVolume,6701.51,,G
03/06/2020,10:51:00,PT Level,2.71,in,G
03/06/2020,10:51:00,Flow_cfs,19.54,,G
03/06/2020,10:51:00,FlowVolume,7873.61,,G
03/06/2020,10:52:00,PT Level,2.70,in,G
03/06/2020,10:52:00,Flow_cfs,19.45,,G
03/06/2020,10:52:00,FlowVolume,9040.61,,G
03/06/2020,10:53:00,PT Level,2.71,in,G
03/06/2020,10:53:00,Flow_cfs,19.54,,G
03/06/2020,10:53:00,Triggered S,138,,G
03/06/2020,10:53:00,VolumeTrig,10212.71,,G
03/06/2020,10:53:00,FlowVolume,212.71,,G
03/06/2020,10:54:00,PT Level,2.70,in,G
03/06/2020,10:54:00,Flow_cfs,19.45,,G
03/06/2020,10:54:00,FlowVolume,1379.71,,G
03/06/2020,10:55:00,PT Level,2.70,in,G
03/06/2020,10:55:00,Flow_cfs,19.45,,G
03/06/2020,10:55:00,Aliquot_Num,138,ali,G
03/06/2020,10:55:00,FlowVolume,2546.71,,G
03/06/2020,10:56:00,PT Level,2.69,in,G
03/06/2020,10:56:00,Flow_cfs,19.37,,G
03/06/2020,10:56:00,FlowVolume,3708.61,,G
03/06/2020,10:57:00,PT Level,2.71,in,G
03/06/2020,10:57:00,Flow_cfs,19.54,,G
03/06/2020,10:57:00,FlowVolume,4880.71,,G
03/06/2020,10:58:00,PT Level,2.73,in,G
03/06/2020,10:58:00,Flow_cfs,19.71,,G
03/06/2020,10:58:00,FlowVolume,6063.01,,G
03/06/2020,10:59:00,PT Level,2.67,in,G
03/06/2020,10:59:00,Flow_cfs,19.20,,G
03/06/2020,10:59:00,FlowVolume,7214.71,,G
03/06/2020,11:00:00,PT Level,2.68,in,G
03/06/2020,11:00:00,Aliquot_Num,138,ali,G
03/06/2020,11:00:00,Flow_cfs,19.28,,G
03/06/2020,11:00:00,FlowVolume,8371.51,,G
03/06/2020,11:01:00,PT Level,2.69,in,G
03/06/2020,11:01:00,Flow_cfs,19.37,,G
03/06/2020,11:01:00,FlowVolume,9533.41,,G
03/06/2020,11:02:00,PT Level,2.67,in,G
03/06/2020,11:02:00,Flow_cfs,19.20,,G
03/06/2020,11:02:00,Triggered S,139,,G
03/06/2020,11:02:00,VolumeTrig,10685.11,,G
03/06/2020,11:02:00,FlowVolume,685.11,,G
03/06/2020,11:03:00,PT Level,2.68,in,G
03/06/2020,11:03:00,Flow_cfs,19.28,,G
03/06/2020,11:03:00,FlowVolume,1841.91,,G
03/06/2020,11:04:00,PT Level,2.68,in,G
03/06/2020,11:04:00,Flow_cfs,19.28,,G
03/06/2020,11:04:00,FlowVolume,2998.71,,G
03/06/2020,11:05:00,PT Level,2.72,in,G
03/06/2020,11:05:00,Flow_cfs,19.62,,G
03/06/2020,11:05:00,Aliquot_Num,139,ali,G
03/06/2020,11:05:00,FlowVolume,4175.91,,G
03/06/2020,11:06:00,PT Level,2.71,in,G
03/06/2020,11:06:00,Flow_cfs,19.54,,G
03/06/2020,11:06:00,FlowVolume,5348.01,,G
03/06/2020,11:07:00,PT Level,2.68,in,G
03/06/2020,11:07:00,Flow_cfs,19.28,,G
03/06/2020,11:07:00,FlowVolume,6504.81,,G
03/06/2020,11:08:00,PT Level,2.69,in,G
03/06/2020,11:08:00,Flow_cfs,19.37,,G
03/06/2020,11:08:00,FlowVolume,7666.71,,G
03/06/2020,11:09:00,PT Level,2.69,in,G
03/06/2020,11:09:00,Flow_cfs,19.37,,G
03/06/2020,11:09:00,FlowVolume,8828.61,,G
03/06/2020,11:10:00,PT Level,2.71,in,G
03/06/2020,11:10:00,Flow_cfs,19.54,,G
03/06/2020,11:10:00,Aliquot_Num,139,ali,G
03/06/2020,11:10:00,Triggered S,140,,G
03/06/2020,11:10:00,VolumeTrig,10000.71,,G
03/06/2020,11:10:00,FlowVolume,0.71,,G
03/06/2020,11:11:00,PT Level,2.71,in,G
03/06/2020,11:11:00,Flow_cfs,19.54,,G
03/06/2020,11:11:00,FlowVolume,1172.81,,G
03/06/2020,11:12:00,PT Level,2.68,in,G
03/06/2020,11:12:00,Flow_cfs,19.28,,G
03/06/2020,11:12:00,FlowVolume,2329.61,,G
03/06/2020,11:13:00,PT Level,2.71,in,G
03/06/2020,11:13:00,Flow_cfs,19.54,,G
03/06/2020,11:13:00,FlowVolume,3501.71,,G
03/06/2020,11:14:00,PT Level,2.70,in,G
03/06/2020,11:14:00,Flow_cfs,19.45,,G
03/06/2020,11:14:00,FlowVolume,4668.71,,G
03/06/2020,11:15:00,PT Level,2.68,in,G
03/06/2020,11:15:00,Flow_cfs,19.28,,G
03/06/2020,11:15:00,Aliquot_Num,140,ali,G
03/06/2020,11:15:00,FlowVolume,5825.51,,G
03/06/2020,11:16:00,PT Level,2.71,in,G
03/06/2020,11:16:00,Flow_cfs,19.54,,G
03/06/2020,11:16:00,FlowVolume,6997.61,,G
03/06/2020,11:17:00,PT Level,2.68,in,G
03/06/2020,11:17:00,Flow_cfs,19.28,,G
03/06/2020,11:17:00,FlowVolume,8154.41,,G
03/06/2020,11:18:00,PT Level,2.68,in,G
03/06/2020,11:18:00,Flow_cfs,19.28,,G
03/06/2020,11:18:00,FlowVolume,9311.21,,G
03/06/2020,11:19:00,PT Level,2.73,in,G
03/06/2020,11:19:00,Flow_cfs,19.71,,G
03/06/2020,11:19:00,Triggered S,141,,G
03/06/2020,11:19:00,VolumeTrig,10493.51,,G
03/06/2020,11:19:00,FlowVolume,493.51,,G
03/06/2020,11:20:00,PT Level,2.70,in,G
03/06/2020,11:20:00,Flow_cfs,19.45,,G
03/06/2020,11:20:00,Aliquot_Num,141,ali,G
03/06/2020,11:20:00,FlowVolume,1660.51,,G
03/06/2020,11:21:00,PT Level,2.70,in,G
03/06/2020,11:21:00,Flow_cfs,19.45,,G
03/06/2020,11:21:00,FlowVolume,2827.51,,G
03/06/2020,11:22:00,PT Level,2.69,in,G
03/06/2020,11:22:00,Flow_cfs,19.37,,G
03/06/2020,11:22:00,FlowVolume,3989.41,,G
03/06/2020,11:23:00,PT Level,2.70,in,G
03/06/2020,11:23:00,Flow_cfs,19.45,,G
03/06/2020,11:23:00,FlowVolume,5156.41,,G
03/06/2020,11:24:00,PT Level,2.71,in,G
03/06/2020,11:24:00,Flow_cfs,19.54,,G
03/06/2020,11:24:00,FlowVolume,6328.51,,G
03/06/2020,11:25:00,PT Level,2.69,in,G
03/06/2020,11:25:00,Flow_cfs,19.37,,G
03/06/2020,11:25:00,Aliquot_Num,141,ali,G
03/06/2020,11:25:00,FlowVolume,7490.41,,G
03/06/2020,11:26:00,PT Level,2.72,in,G
03/06/2020,11:26:00,Flow_cfs,19.62,,G
03/06/2020,11:26:00,FlowVolume,8667.61,,G
03/06/2020,11:27:00,PT Level,2.70,in,G
03/06/2020,11:27:00,Flow_cfs,19.45,,G
03/06/2020,11:27:00,FlowVolume,9834.61,,G
03/06/2020,11:28:00,PT Level,2.69,in,G
03/06/2020,11:28:00,Flow_cfs,19.37,,G
03/06/2020,11:28:00,Triggered S,142,,G
03/06/2020,11:28:00,VolumeTrig,10996.51,,G
03/06/2020,11:28:00,FlowVolume,996.51,,G
03/06/2020,11:29:00,PT Level,2.71,in,G
03/06/2020,11:29:00,Flow_cfs,19.54,,G
03/06/2020,11:29:00,FlowVolume,2168.61,,G
03/06/2020,11:30:00,PT Level,2.68,in,G
03/06/2020,11:30:00,Flow_cfs,19.28,,G
03/06/2020,11:30:00,Aliquot_Num,142,ali,G
03/06/2020,11:30:00,FlowVolume,3325.41,,G
03/06/2020,11:31:00,PT Level,2.70,in,G
03/06/2020,11:31:00,Flow_cfs,19.45,,G
03/06/2020,11:31:00,FlowVolume,4492.41,,G
03/06/2020,11:32:00,PT Level,2.71,in,G
03/06/2020,11:32:00,Flow_cfs,19.54,,G
03/06/2020,11:32:00,FlowVolume,5664.51,,G
03/06/2020,11:33:00,PT Level,2.69,in,G
03/06/2020,11:33:00,Flow_cfs,19.37,,G
03/06/2020,11:33:00,FlowVolume,6826.41,,G
03/06/2020,11:34:00,PT Level,2.72,in,G
03/06/2020,11:34:00,Flow_cfs,19.62,,G
03/06/2020,11:34:00,FlowVolume,8003.61,,G
03/06/2020,11:35:00,PT Level,2.73,in,G
03/06/2020,11:35:00,Flow_cfs,19.71,,G
03/06/2020,11:35:00,Aliquot_Num,142,ali,G
03/06/2020,11:35:00,FlowVolume,9185.91,,G
03/06/2020,11:36:00,PT Level,2.71,in,G
03/06/2020,11:36:00,Flow_cfs,19.54,,G
03/06/2020,11:36:00,Triggered S,143,,G
03/06/2020,11:36:00,VolumeTrig,10358.01,,G
03/06/2020,11:36:00,FlowVolume,358.01,,G
03/06/2020,11:37:00,PT Level,2.68,in,G
03/06/2020,11:37:00,Flow_cfs,19.28,,G
03/06/2020,11:37:00,FlowVolume,1514.81,,G
03/06/2020,11:38:00,PT Level,2.72,in,G
03/06/2020,11:38:00,Flow_cfs,19.62,,G
03/06/2020,11:38:00,FlowVolume,2692.01,,G
03/06/2020,11:39:00,PT Level,2.70,in,G
03/06/2020,11:39:00,Flow_cfs,19.45,,G
03/06/2020,11:39:00,FlowVolume,3859.01,,G
03/06/2020,11:40:00,PT Level,2.67,in,G
03/06/2020,11:40:00,Flow_cfs,19.20,,G
03/06/2020,11:40:00,Aliquot_Num,143,ali,G
03/06/2020,11:40:00,FlowVolume,5010.71,,G
03/06/2020,11:41:00,PT Level,2.69,in,G
03/06/2020,11:41:00,Flow_cfs,19.37,,G
03/06/2020,11:41:00,FlowVolume,6172.61,,G
03/06/2020,11:42:00,PT Level,2.69,in,G
03/06/2020,11:42:00,Flow_cfs,19.37,,G
03/06/2020,11:42:00,FlowVolume,7334.51,,G
03/06/2020,11:43:00,PT Level,2.70,in,G
03/06/2020,11:43:00,Flow_cfs,19.45,,G
03/06/2020,11:43:00,FlowVolume,8501.51,,G
03/06/2020,11:44:00,PT Level,2.69,in,G
03/06/2020,11:44:00,Flow_cfs,19.37,,G
03/06/2020,11:44:00,FlowVolume,9663.41,,G
03/06/2020,11:45:00,PT Level,2.69,in,G
03/06/2020,11:45:00,Aliquot_Num,143,ali,G
03/06/2020,11:45:00,Flow_cfs,19.37,,G
03/06/2020,11:45:00,Triggered S,144,,G
03/06/2020,11:45:00,VolumeTrig,10825.31,,G
03/06/2020,11:45:00,FlowVolume,825.31,,G
03/06/2020,11:46:00,PT Level,2.71,in,G
03/06/2020,11:46:00,Flow_cfs,19.54,,G
03/06/2020,11:46:00,FlowVolume,1997.41,,G
03/06/2020,11:47:00,PT Level,2.70,in,G
03/06/2020,11:47:00,Flow_cfs,19.45,,G
03/06/2020,11:47:00,FlowVolume,3164.41,,G
03/06/2020,11:48:00,PT Level,2.72,in,G
03/06/2020,11:48:00,Flow_cfs,19.62,,G
03/06/2020,11:48:00,FlowVolume,4341.61,,G
03/06/2020,11:49:00,PT Level,2.71,in,G
03/06/2020,11:49:00,Flow_cfs,19.54,,G
03/06/2020,11:49:00,FlowVolume,5513.71,,G
03/06/2020,11:50:00,PT Level,2.70,in,G
03/06/2020,11:50:00,Flow_cfs,19.45,,G
03/06/2020,11:50:00,Aliquot_Num,144,ali,G
03/06/2020,11:50:00,FlowVolume,6680.71,,G
03/06/2020,11:51:00,PT Level,2.71,in,G
03/06/2020,11:51:00,Flow_cfs,19.54,,G
03/06/2020,11:51:00,FlowVolume,7852.81,,G
03/06/2020,11:52:00,PT Level,2.69,in,G
03/06/2020,11:52:00,Flow_cfs,19.37,,G
03/06/2020,11:52:00,FlowVolume,9014.71,,G
03/06/2020,11:53:00,PT Level,2.70,in,G
03/06/2020,11:53:00,Flow_cfs,19.45,,G
03/06/2020,11:53:00,Triggered S,145,,G
03/06/2020,11:53:00,VolumeTrig,10181.71,,G
03/06/2020,11:53:00,FlowVolume,181.71,,G
03/06/2020,11:54:00,PT Level,2.71,in,G
03/06/2020,11:54:00,Flow_cfs,19.54,,G
03/06/2020,11:54:00,FlowVolume,1353.81,,G
03/06/2020,11:55:00,PT Level,2.69,in,G
03/06/2020,11:55:00,Flow_cfs,19.37,,G
03/06/2020,11:55:00,Aliquot_Num,145,ali,G
03/06/2020,11:55:00,FlowVolume,2515.71,,G
03/06/2020,11:56:00,PT Level,2.68,in,G
03/06/2020,11:56:00,Flow_cfs,19.28,,G
03/06/2020,11:56:00,FlowVolume,3672.51,,G
03/06/2020,11:57:00,PT Level,2.70,in,G
03/06/2020,11:57:00,Flow_cfs,19.45,,G
03/06/2020,11:57:00,FlowVolume,4839.51,,G
03/06/2020,11:58:00,PT Level,2.68,in,G
03/06/2020,11:58:00,Flow_cfs,19.28,,G
03/06/2020,11:58:00,FlowVolume,5996.31,,G
03/06/2020,11:59:00,PT Level,2.72,in,G
03/06/2020,11:59:00,Flow_cfs,19.62,,G
03/06/2020,11:59:00,FlowVolume,7173.51,,G
03/06/2020,12:00:00,PT Level,2.71,in,G
