,Level_in,Flow_cfs
2069,20.69,62.3466588181
2070,20.7,62.4036390341
2071,20.71,62.4606384554
2072,20.72,62.5176570697
2073,20.73,62.5746948644
2074,20.74,62.6317518273
2075,20.75,62.6888279459
2076,20.76,62.7459232077
2077,20.77,62.8030376004
2078,20.78,62.8601711116
2079,20.79,62.9173237288
2080,20.8,62.9744954396
2081,20.81,63.0316862315
2082,20.82,63.0888960922
2083,20.83,63.1461250091
2084,20.84,63.2033729699
2085,20.85,63.260639962
2086,20.86,63.3179259731
2087,20.87,63.3752309906
2088,20.88,63.4325550022
2089,20.89,63.4898979953
2090,20.9,63.5472599575
2091,20.91,63.6046408763
2092,20.92,63.6620407393
2093,20.93,63.7194595339
2094,20.94,63.7768972477
2095,20.95,63.8343538682
2096,20.96,63.8918293829
2097,20.97,63.9493237793
2098,20.98,64.0068370449
2099,20.99,64.0643691672
2100,21.0,64.1219201337
2101,21.01,64.179489932
2102,21.02,64.2370785494
2103,21.03,64.2946859734
2104,21.04,64.3523121917
2105,21.05,64.4099571915
2106,21.06,64.4676209605
2107,21.07,64.525303486
2108,21.08,64.5830047556
2109,21.09,64.6407247566
2110,21.1,64.6984634766
2111,21.11,64.7562209031
2112,21.12,64.8139970233
2113,21.13,64.8717918249
2114,21.14,64.9296052953
2115,21.15,64.9874374218
2116,21.16,65.0452881919
2117,21.17,65.1031575931
2118,21.18,65.1610456128
2119,21.19,65.2189522384
2120,21.2,65.2768774574
2121,21.21,65.334821257
2122,21.22,65.3927836249
2123,21.23,65.4507645483
2124,21.24,65.5087640147
2125,21.25,65.5667820114
2126,21.26,65.624818526
2127,21.27,65.6828735457
2128,21.28,65.740947058
2129,21.29,65.7990390502
2130,21.3,65.8571495098
2131,21.31,65.9152784241
2132,21.32,65.9734257805
2133,21.33,66.0315915663
2134,21.34,66.089775769
2135,21.35,66.1479783759
2136,21.36,66.2061993743
2137,21.37,66.2644387517
2138,21.38,66.3226964953
2139,21.39,66.3809725925
2140,21.4,66.4392670308
2141,21.41,66.4975797973
2142,21.42,66.5559108795
2143,21.43,66.6142602647
2144,21.44,66.6726279402
2145,21.45,66.7310138933
2146,21.46,66.7894181114
2147,21.47,66.8478405819
2148,21.48,66.9062812919
2149,21.49,66.9647402289
2150,21.5,67.02321738
2151,21.51,67.0817127328
2152,21.52,67.1402262744
2153,21.53,67.1987579921
2154,21.54,67.2573078732
2155,21.55,67.3158759051
2156,21.56,67.374462075
2157,21.57,67.4330663702
2158,21.58,67.491688778
2159,21.59,67.5503292857
2160,21.6,67.6089878805
2161,21.61,67.6676645497
2162,21.62,67.7263592805
2163,21.63,67.7850720603
2164,21.64,67.8438028763
2165,21.65,67.9025517157
2166,21.66,67.9613185658
2167,21.67,68.0201034138
2168,21.68,68.0789062471
2169,21.69,68.1377270527
2170,21.7,68.196565818
2171,21.71,68.2554225302
2172,21.72,68.3142971766
2173,21.73,68.3731897442
2174,21.74,68.4321002205
2175,21.75,68.4910285925
2176,21.76,68.5499748476
2177,21.77,68.6089389728
2178,21.78,68.6679209555
2179,21.79,68.7269207828
2180,21.8,68.7859384419
2181,21.81,68.84497392
2182,21.82,68.9040272044
2183,21.83,68.9630982821
2184,21.84,69.0221871404
2185,21.85,69.0812937665
2186,21.86,69.1404181475
2187,21.87,69.1995602707
2188,21.88,69.2587201231
2189,21.89,69.317897692
2190,21.9,69.3770929645
2191,21.91,69.4363059278
2192,21.92,69.495536569
2193,21.93,69.5547848753
2194,21.94,69.6140508339
2195,21.95,69.6733344318
2196,21.96,69.7326356562
2197,21.97,69.7919544943
2198,21.98,69.8512909332
2199,21.99,69.91064496
2200,22.0,69.9700165618
2201,22.01,70.0294057258
2202,22.02,70.0888124391
2203,22.03,70.1482366888
2204,22.04,70.207678462
2205,22.05,70.2671377459
2206,22.06,70.3266145274
2207,22.07,70.3861087938
2208,22.08,70.4456205322
2209,22.09,70.5051497295
2210,22.1,70.564696373
2211,22.11,70.6242604496
2212,22.12,70.6838419465
2213,22.13,70.7434408508
2214,22.14,70.8030571496
2215,22.15,70.8626908298
2216,22.16,70.9223418786
2217,22.17,70.982010283
2218,22.18,71.0416960302
2219,22.19,71.1013991071
2220,22.2,71.1611195008
2221,22.21,71.2208571984
2222,22.22,71.2806121868
2223,22.23,71.3403844533
2224,22.24,71.4001739847
2225,22.25,71.4599807681
2226,22.26,71.5198047906
2227,22.27,71.5796460392
2228,22.28,71.6395045008
2229,22.29,71.6993801627
2230,22.3,71.7592730116
2231,22.31,71.8191830347
2232,22.32,71.879110219
2233,22.33,71.9390545515
2234,22.34,71.9990160191
2235,22.35,72.0589946089
2236,22.36,72.1189903079
2237,22.37,72.1790031031
2238,22.38,72.2390329814
2239,22.39,72.2990799298
2240,22.4,72.3591439354
2241,22.41,72.419224985
2242,22.42,72.4793230657
2243,22.43,72.5394381645
2244,22.44,72.5995702683
2245,22.45,72.659719364
2246,22.46,72.7198854387
2247,22.47,72.7800684792
2248,22.48,72.8402684726
2249,22.49,72.9004854058
2250,22.5,72.9607192657
2251,22.51,73.0209700392
2252,22.52,73.0812377134
2253,22.53,73.1415222751
2254,22.54,73.2018237113
2255,22.55,73.2621420089
2256,22.56,73.3224771548
2257,22.57,73.3828291359
2258,22.58,73.4431979392
2259,22.59,73.5035835516
2260,22.6,73.5639859599
2261,22.61,73.6244051511
2262,22.62,73.6848411121
2263,22.63,73.7452938298
2264,22.64,73.805763291
2265,22.65,73.8662494827
2266,22.66,73.9267523918
2267,22.67,73.9872720051
2268,22.68,74.0478083095
2269,22.69,74.1083612919
2270,22.7,74.1689309392
2271,22.71,74.2295172382
2272,22.72,74.2901201758
2273,22.73,74.3507397388
2274,22.74,74.4113759142
2275,22.75,74.4720286887
2276,22.76,74.5326980492
2277,22.77,74.5933839827
2278,22.78,74.6540864758
2279,22.79,74.7148055155
2280,22.8,74.7755410885
2281,22.81,74.8362931818
2282,22.82,74.8970617821
2283,22.83,74.9578468763
2284,22.84,75.0186484512
2285,22.85,75.0794664936
2286,22.86,75.1403009904
2287,22.87,75.2011519283
2288,22.88,75.2620192941
2289,22.89,75.3229030746
2290,22.9,75.3838032568
2291,22.91,75.4447198272
2292,22.92,75.5056527728
2293,22.93,75.5666020804
2294,22.94,75.6275677366
2295,22.95,75.6885497284
2296,22.96,75.7495480424
2297,22.97,75.8105626655
2298,22.98,75.8715935844
2299,22.99,75.9326407859
2300,23.0,75.9937042567
2301,23.01,76.0547839837
2302,23.02,76.1158799535
2303,23.03,76.176992153
2304,23.04,76.2381205688
2305,23.05,76.2992651877
2306,23.06,76.3604259965
2307,23.07,76.421602982
2308,23.08,76.4827961307
2309,23.09,76.5440054295
2310,23.1,76.6052308651
2311,23.11,76.6664724243
2312,23.12,76.7277300937
2313,23.13,76.78900386
2314,23.14,76.85029371
2315,23.15,76.9115996304
2316,23.16,76.9729216079
2317,23.17,77.0342596292
2318,23.18,77.095613681
2319,23.19,77.15698375
2320,23.2,77.2183698228
2321,23.21,77.2797718862
2322,23.22,77.3411899269
2323,23.23,77.4026239315
2324,23.24,77.4640738868
2325,23.25,77.5255397793
2326,23.26,77.5870215958
2327,23.27,77.6485193229
2328,23.28,77.7100329472
2329,23.29,77.7715624556
2330,23.3,77.8331078345
2331,23.31,77.8946690708
2332,23.32,77.9562461509
2333,23.33,78.0178390615
2334,23.34,78.0794477894
2335,23.35,78.1410723211
2336,23.36,78.2027126433
2337,23.37,78.2643687426
2338,23.38,78.3260406056
2339,23.39,78.3877282189
2340,23.4,78.4494315692
2341,23.41,78.5111506432
2342,23.42,78.5728854273
2343,23.43,78.6346359082
2344,23.44,78.6964020726
2345,23.45,78.7581839069
2346,23.46,78.8199813979
2347,23.47,78.8817945321
2348,23.48,78.9436232961
2349,23.49,79.0054676765
2350,23.5,79.0673276599
2351,23.51,79.1292032329
2352,23.52,79.191094382
2353,23.53,79.2530010938
2354,23.54,79.3149233548
2355,23.55,79.3768611518
2356,23.56,79.4388144711
2357,23.57,79.5007832994
2358,23.58,79.5627676233
2359,23.59,79.6247674292
2360,23.6,79.6867827037
2361,23.61,79.7488134335
2362,23.62,79.8108596049
2363,23.63,79.8729212046
2364,23.64,79.9349982191
2365,23.65,79.9970906349
2366,23.66,80.0591984385
2367,23.67,80.1213216166
2368,23.68,80.1834601555
2369,23.69,80.2456140418
2370,23.7,80.307783262
2371,23.71,80.3699678027
2372,23.72,80.4321676503
2373,23.73,80.4943827913
2374,23.74,80.5566132123
2375,23.75,80.6188588997
2376,23.76,80.68111984
2377,23.77,80.7433960198
2378,23.78,80.8056874254
2379,23.79,80.8679940434
2380,23.8,80.9303158603
2381,23.81,80.9926528625
2382,23.82,81.0550050364
2383,23.83,81.1173723687
2384,23.84,81.1797548457
2385,23.85,81.2421524538
2386,23.86,81.3045651796
2387,23.87,81.3669930095
2388,23.88,81.4294359299
2389,23.89,81.4918939274
2390,23.9,81.5543669882
2391,23.91,81.6168550989
2392,23.92,81.6793582459
2393,23.93,81.7418764157
2394,23.94,81.8044095946
2395,23.95,81.8669577691
2396,23.96,81.9295209256
2397,23.97,81.9920990505
2398,23.98,82.0546921302
2399,23.99,82.1173001512
2400,24.0,82.1799230998
2401,24.01,82.2425609625
2402,24.02,82.3052137256
2403,24.03,82.3678813756
2404,24.04,82.4305638988
2405,24.05,82.4932612816
2406,24.06,82.5559735104
2407,24.07,82.6187005716
2408,24.08,82.6814424516
2409,24.09,82.7441991367
2410,24.1,82.8069706133
2411,24.11,82.8697568678
2412,24.12,82.9325578865
2413,24.13,82.9953736558
2414,24.14,83.0582041621
2415,24.15,83.1210493916
2416,24.16,83.1839093309
2417,24.17,83.2467839661
2418,24.18,83.3096732836
2419,24.19,83.3725772699
2420,24.2,83.4354959111
2421,24.21,83.4984291937
2422,24.22,83.5613771039
2423,24.23,83.6243396281
2424,24.24,83.6873167527
2425,24.25,83.7503084639
2426,24.26,83.813314748
2427,24.27,83.8763355913
2428,24.28,83.9393709803
2429,24.29,84.002420901
2430,24.3,84.06548534
2431,24.31,84.1285642833
2432,24.32,84.1916577175
2433,24.33,84.2547656286
2434,24.34,84.3178880031
2435,24.35,84.3810248271
2436,24.36,84.4441760871
2437,24.37,84.5073417691
2438,24.38,84.5705218596
2439,24.39,84.6337163448
2440,24.4,84.6969252109
2441,24.41,84.7601484442
2442,24.42,84.823386031
2443,24.43,84.8866379575
2444,24.44,84.94990421
2445,24.45,85.0131847746
2446,24.46,85.0764796377
2447,24.47,85.1397887855
2448,24.48,85.2031122042
2449,24.49,85.26644988
2450,24.5,85.3298017993
2451,24.51,85.3931679481
2452,24.52,85.4565483127
2453,24.53,85.5199428794
2454,24.54,85.5833516343
2455,24.55,85.6467745637
2456,24.56,85.7102116538
2457,24.57,85.7736628907
2458,24.58,85.8371282607
2459,24.59,85.9006077499
2460,24.6,85.9641013446
2461,24.61,86.0276090309
2462,24.62,86.0911307951
2463,24.63,86.1546666232
2464,24.64,86.2182165016
2465,24.65,86.2817804163
2466,24.66,86.3453583535
2467,24.67,86.4089502994
2468,24.68,86.4725562401
2469,24.69,86.5361761619
2470,24.7,86.5998100508
2471,24.71,86.6634578931
2472,24.72,86.7271196748
2473,24.73,86.7907953821
2474,24.74,86.8544850012
2475,24.75,86.9181885182
2476,24.76,86.9819059192
2477,24.77,87.0456371904
2478,24.78,87.1093823178
2479,24.79,87.1731412877
2480,24.8,87.2369140861
2481,24.81,87.3007006991
2482,24.82,87.3645011129
2483,24.83,87.4283153136
2484,24.84,87.4921432872
2485,24.85,87.5559850199
2486,24.86,87.6198404978
2487,24.87,87.6837097069
2488,24.88,87.7475926334
2489,24.89,87.8114892634
2490,24.9,87.8753995829
2491,24.91,87.939323578
2492,24.92,88.0032612348
2493,24.93,88.0672125393
2494,24.94,88.1311774777
2495,24.95,88.195156036
2496,24.96,88.2591482002
2497,24.97,88.3231539565
2498,24.98,88.3871732908
2499,24.99,88.4512061893
2500,25.0,88.5152526379
2501,25.01,88.5793126228
2502,25.02,88.6433861299
2503,25.03,88.7074731453
2504,25.04,88.7715736551
2505,25.05,88.8356876452
2506,25.06,88.8998151017
2507,25.07,88.9639560107
2508,25.08,89.0281103581
2509,25.09,89.0922781299
2510,25.1,89.1564593122
2511,25.11,89.220653891
2512,25.12,89.2848618522
2513,25.13,89.3490831819
2514,25.14,89.4133178662
2515,25.15,89.4775658909
2516,25.16,89.541827242
2517,25.17,89.6061019056
2518,25.18,89.6703898677
2519,25.19,89.7346911141
2520,25.2,89.799005631
2521,25.21,89.8633334042
2522,25.22,89.9276744198
2523,25.23,89.9920286637
2524,25.24,90.0563961219
2525,25.25,90.1207767802
2526,25.26,90.1851706248
2527,25.27,90.2495776415
2528,25.28,90.3139978163
2529,25.29,90.3784311351
2530,25.3,90.4428775839
2531,25.31,90.5073371485
2532,25.32,90.5718098151
2533,25.33,90.6362955694
2534,25.34,90.7007943974
2535,25.35,90.765306285
2536,25.36,90.8298312181
2537,25.37,90.8943691828
2538,25.38,90.9589201647
2539,25.39,91.02348415
2540,25.4,91.0880611245
2541,25.41,91.152651074
2542,25.42,91.2172539845
2543,25.43,91.2818698419
2544,25.44,91.3464986321
2545,25.45,91.4111403409
2546,25.46,91.4757949543
2547,25.47,91.5404624581
2548,25.48,91.6051428382
2549,25.49,91.6698360805
2550,25.5,91.7345421708
2551,25.51,91.799261095
2552,25.52,91.863992839
2553,25.53,91.9287373886
2554,25.54,91.9934947297
2555,25.55,92.0582648481
2556,25.56,92.1230477297
2557,25.57,92.1878433604
2558,25.58,92.2526517259
2559,25.59,92.3174728121
2560,25.6,92.3823066049
2561,25.61,92.44715309
2562,25.62,92.5120122534
2563,25.63,92.5768840807
2564,25.64,92.6417685579
2565,25.65,92.7066656708
2566,25.66,92.7715754051
2567,25.67,92.8364977467
2568,25.68,92.9014326813
2569,25.69,92.9663801949
2570,25.7,93.0313402731
2571,25.71,93.0963129018
2572,25.72,93.1612980668
2573,25.73,93.2262957538
2574,25.74,93.2913059487
2575,25.75,93.3563286372
2576,25.76,93.4213638051
2577,25.77,93.4864114381
2578,25.78,93.5514715221
2579,25.79,93.6165440428
2580,25.8,93.6816289859
2581,25.81,93.7467263372
2582,25.82,93.8118360826
2583,25.83,93.8769582076
2584,25.84,93.9420926982
2585,25.85,94.0072395399
2586,25.86,94.0723987186
2587,25.87,94.13757022
2588,25.88,94.2027540298
2589,25.89,94.2679501338
2590,25.9,94.3331585177
2591,25.91,94.3983791671
2592,25.92,94.4636120679
2593,25.93,94.5288572058
2594,25.94,94.5941145664
2595,25.95,94.6593841354
2596,25.96,94.7246658986
2597,25.97,94.7899598417
2598,25.98,94.8552659504
2599,25.99,94.9205842102
2600,26.0,94.9859146071
2601,26.01,95.0512571266
2602,26.02,95.1166117543
2603,26.03,95.1819784761
2604,26.04,95.2473572776
2605,26.05,95.3127481444
2606,26.06,95.3781510622
2607,26.07,95.4435660167
2608,26.08,95.5089929935
2609,26.09,95.5744319783
2610,26.1,95.6398829567
2611,26.11,95.7053459145
2612,26.12,95.7708208372
2613,26.13,95.8363077105
2614,26.14,95.90180652
2615,26.15,95.9673172514
2616,26.16,96.0328398903
2617,26.17,96.0983744223
2618,26.18,96.163920833
2619,26.19,96.2294791081
2620,26.2,96.2950492333
2621,26.21,96.360631194
2622,26.22,96.4262249759
2623,26.23,96.4918305647
2624,26.24,96.5574479458
2625,26.25,96.623077105
2626,26.26,96.6887180279
2627,26.27,96.7543706999
2628,26.28,96.8200351068
2629,26.29,96.885711234
2630,26.3,96.9513990672
2631,26.31,97.017098592
2632,26.32,97.0828097938
2633,26.33,97.1485326584
2634,26.34,97.2142671712
2635,26.35,97.2800133179
2636,26.36,97.3457710839
2637,26.37,97.4115404549
2638,26.38,97.4773214164
2639,26.39,97.543113954
2640,26.4,97.6089180531
2641,26.41,97.6747336993
2642,26.42,97.7405608782
2643,26.43,97.8063995754
2644,26.44,97.8722497762
2645,26.45,97.9381114664
2646,26.46,98.0039846313
2647,26.47,98.0698692565
2648,26.48,98.1357653276
2649,26.49,98.20167283
2650,26.5,98.2675917492
2651,26.51,98.3335220708
2652,26.52,98.3994637803
2653,26.53,98.4654168631
2654,26.54,98.5313813048
2655,26.55,98.5973570908
2656,26.56,98.6633442066
2657,26.57,98.7293426377
2658,26.58,98.7953523697
2659,26.59,98.8613733879
2660,26.6,98.9274056778
2661,26.61,98.993449225
2662,26.62,99.0595040149
2663,26.63,99.1255700329
2664,26.64,99.1916472644
2665,26.65,99.2577356951
2666,26.66,99.3238353103
2667,26.67,99.3899460954
2668,26.68,99.4560680359
2669,26.69,99.5222011172
2670,26.7,99.5883453249
2671,26.71,99.6545006442
2672,26.72,99.7206670607
2673,26.73,99.7868445597
2674,26.74,99.8530331268
2675,26.75,99.9192327472
2676,26.76,99.9854434065
2677,26.77,100.05166509
2678,26.78,100.117897783
2679,26.79,100.184141471
2680,26.8,100.25039614
2681,26.81,100.316661774
2682,26.82,100.38293836
2683,26.83,100.449225883
2684,26.84,100.515524327
2685,26.85,100.581833679
2686,26.86,100.648153923
2687,26.87,100.714485046
2688,26.88,100.780827032
2689,26.89,100.847179867
2690,26.9,100.913543536
2691,26.91,100.979918025
2692,26.92,101.046303319
2693,26.93,101.112699404
2694,26.94,101.179106264
2695,26.95,101.245523884
2696,26.96,101.311952252
2697,26.97,101.378391351
2698,26.98,101.444841167
2699,26.99,101.511301685
2700,27.0,101.577772891
2701,27.01,101.64425477
2702,27.02,101.710747308
2703,27.03,101.777250489
2704,27.04,101.843764299
2705,27.05,101.910288723
2706,27.06,101.976823747
2707,27.07,102.043369356
2708,27.08,102.109925535
2709,27.09,102.17649227
2710,27.1,102.243069545
2711,27.11,102.309657346
2712,27.12,102.376255659
2713,27.13,102.442864468
2714,27.14,102.509483759
2715,27.15,102.576113518
2716,27.16,102.642753728
2717,27.17,102.709404377
2718,27.18,102.776065448
2719,27.19,102.842736928
2720,27.2,102.909418801
2721,27.21,102.976111053
2722,27.22,103.042813669
2723,27.23,103.109526634
2724,27.24,103.176249934
2725,27.25,103.242983553
2726,27.26,103.309727477
2727,27.27,103.376481691
2728,27.28,103.443246181
2729,27.29,103.510020931
2730,27.3,103.576805928
2731,27.31,103.643601155
2732,27.32,103.710406598
2733,27.33,103.777222243
2734,27.34,103.844048075
2735,27.35,103.910884078
2736,27.36,103.977730239
2737,27.37,104.044586541
2738,27.38,104.111452971
2739,27.39,104.178329514
2740,27.4,104.245216155
2741,27.41,104.312112878
2742,27.42,104.37901967
2743,27.43,104.445936515
2744,27.44,104.512863399
2745,27.45,104.579800306
2746,27.46,104.646747222
2747,27.47,104.713704132
2748,27.48,104.780671021
2749,27.49,104.847647874
2750,27.5,104.914634677
2751,27.51,104.981631414
2752,27.52,105.048638071
2753,27.53,105.115654633
2754,27.54,105.182681084
2755,27.55,105.249717411
2756,27.56,105.316763598
2757,27.57,105.383819631
2758,27.58,105.450885493
2759,27.59,105.517961172
2760,27.6,105.585046651
2761,27.61,105.652141915
2762,27.62,105.719246951
2763,27.63,105.786361742
2764,27.64,105.853486275
2765,27.65,105.920620533
2766,27.66,105.987764503
2767,27.67,106.054918169
2768,27.68,106.122081517
2769,27.69,106.189254531
2770,27.7,106.256437196
2771,27.71,106.323629498
2772,27.72,106.390831422
2773,27.73,106.458042953
2774,27.74,106.525264075
2775,27.75,106.592494774
2776,27.76,106.659735035
2777,27.77,106.726984843
2778,27.78,106.794244182
2779,27.79,106.861513039
2780,27.8,106.928791398
2781,27.81,106.996079243
2782,27.82,107.063376561
2783,27.83,107.130683336
2784,27.84,107.197999553
2785,27.85,107.265325198
2786,27.86,107.332660254
2787,27.87,107.400004707
2788,27.88,107.467358543
2789,27.89,107.534721746
2790,27.9,107.602094301
2791,27.91,107.669476193
2792,27.92,107.736867407
2793,27.93,107.804267928
2794,27.94,107.871677742
2795,27.95,107.939096832
2796,27.96,108.006525185
2797,27.97,108.073962784
2798,27.98,108.141409616
2799,27.99,108.208865664
2800,28.0,108.276330914
2801,28.01,108.343805352
2802,28.02,108.411288961
2803,28.03,108.478781726
2804,28.04,108.546283634
2805,28.05,108.613794668
2806,28.06,108.681314814
2807,28.07,108.748844056
2808,28.08,108.816382379
2809,28.09,108.883929769
2810,28.1,108.951486211
2811,28.11,109.019051688
2812,28.12,109.086626187
2813,28.13,109.154209691
2814,28.14,109.221802187
2815,28.15,109.289403658
2816,28.16,109.35701409
2817,28.17,109.424633468
2818,28.18,109.492261776
2819,28.19,109.559899
2820,28.2,109.627545124
2821,28.21,109.695200133
2822,28.22,109.762864012
2823,28.23,109.830536747
2824,28.24,109.89821832
2825,28.25,109.965908719
2826,28.26,110.033607927
2827,28.27,110.10131593
2828,28.28,110.169032711
2829,28.29,110.236758257
2830,28.3,110.304492552
2831,28.31,110.37223558
2832,28.32,110.439987327
2833,28.33,110.507747778
2834,28.34,110.575516917
2835,28.35,110.643294729
2836,28.36,110.711081198
2837,28.37,110.778876311
2838,28.38,110.846680051
2839,28.39,110.914492404
2840,28.4,110.982313353
2841,28.41,111.050142885
2842,28.42,111.117980984
2843,28.43,111.185827634
2844,28.44,111.25368282
2845,28.45,111.321546528
2846,28.46,111.389418741
2847,28.47,111.457299446
2848,28.48,111.525188625
2849,28.49,111.593086266
2850,28.5,111.660992351
2851,28.51,111.728906866
2852,28.52,111.796829795
2853,28.53,111.864761124
2854,28.54,111.932700838
2855,28.55,112.00064892
2856,28.56,112.068605355
2857,28.57,112.136570129
2858,28.58,112.204543226
2859,28.59,112.272524631
2860,28.6,112.340514328
2861,28.61,112.408512303
2862,28.62,112.47651854
2863,28.63,112.544533023
2864,28.64,112.612555738
2865,28.65,112.680586669
2866,28.66,112.748625801
2867,28.67,112.816673119
2868,28.68,112.884728607
2869,28.69,112.95279225
2870,28.7,113.020864033
2871,28.71,113.088943939
2872,28.72,113.157031956
2873,28.73,113.225128065
2874,28.74,113.293232254
2875,28.75,113.361344505
2876,28.76,113.429464804
2877,28.77,113.497593136
2878,28.78,113.565729484
2879,28.79,113.633873835
2880,28.8,113.702026172
2881,28.81,113.77018648
2882,28.82,113.838354743
2883,28.83,113.906530948
2884,28.84,113.974715077
2885,28.85,114.042907116
2886,28.86,114.111107049
2887,28.87,114.179314861
2888,28.88,114.247530536
2889,28.89,114.31575406
2890,28.9,114.383985416
2891,28.91,114.45222459
2892,28.92,114.520471566
2893,28.93,114.588726329
2894,28.94,114.656988863
2895,28.95,114.725259152
2896,28.96,114.793537183
2897,28.97,114.861822938
2898,28.98,114.930116402
2899,28.99,114.998417561
2900,29.0,115.066726399
2901,29.01,115.1350429
2902,29.02,115.203367049
2903,29.03,115.27169883
2904,29.04,115.340038229
2905,29.05,115.408385229
2906,29.06,115.476739815
2907,29.07,115.545101972
2908,29.08,115.613471685
2909,29.09,115.681848937
2910,29.1,115.750233713
2911,29.11,115.818625999
2912,29.12,115.887025777
2913,29.13,115.955433034
2914,29.14,116.023847754
2915,29.15,116.09226992
2916,29.16,116.160699518
2917,29.17,116.229136532
2918,29.18,116.297580946
2919,29.19,116.366032746
2920,29.2,116.434491915
2921,29.21,116.502958438
2922,29.22,116.5714323
2923,29.23,116.639913485
2924,29.24,116.708401977
2925,29.25,116.776897761
2926,29.26,116.845400822
2927,29.27,116.913911144
2928,29.28,116.982428712
2929,29.29,117.050953509
2930,29.3,117.119485521
2931,29.31,117.188024731
2932,29.32,117.256571125
2933,29.33,117.325124687
2934,29.34,117.393685401
2935,29.35,117.462253251
2936,29.36,117.530828223
2937,29.37,117.5994103
2938,29.38,117.667999467
2939,29.39,117.736595709
2940,29.4,117.805199009
2941,29.41,117.873809353
2942,29.42,117.942426724
2943,29.43,118.011051108
2944,29.44,118.079682488
2945,29.45,118.148320848
2946,29.46,118.216966175
2947,29.47,118.28561845
2948,29.48,118.35427766
2949,29.49,118.422943789
2950,29.5,118.49161682
2951,29.51,118.560296739
2952,29.52,118.628983529
2953,29.53,118.697677175
2954,29.54,118.766377662
2955,29.55,118.835084973
2956,29.56,118.903799094
2957,29.57,118.972520007
2958,29.58,119.041247699
2959,29.59,119.109982153
2960,29.6,119.178723354
2961,29.61,119.247471285
2962,29.62,119.316225932
2963,29.63,119.384987278
2964,29.64,119.453755308
2965,29.65,119.522530006
2966,29.66,119.591311357
2967,29.67,119.660099345
2968,29.68,119.728893953
2969,29.69,119.797695168
2970,29.7,119.866502972
2971,29.71,119.93531735
2972,29.72,120.004138286
2973,29.73,120.072965766
2974,29.74,120.141799772
2975,29.75,120.21064029
2976,29.76,120.279487303
2977,29.77,120.348340796
2978,29.78,120.417200753
2979,29.79,120.486067158
2980,29.8,120.554939996
2981,29.81,120.623819251
2982,29.82,120.692704908
2983,29.83,120.761596949
2984,29.84,120.830495361
2985,29.85,120.899400126
2986,29.86,120.968311229
2987,29.87,121.037228655
2988,29.88,121.106152388
2989,29.89,121.175082412
2990,29.9,121.24401871
2991,29.91,121.312961268
2992,29.92,121.38191007
2993,29.93,121.450865099
2994,29.94,121.519826341
2995,29.95,121.588793779
2996,29.96,121.657767397
2997,29.97,121.726747179
2998,29.98,121.795733111
2999,29.99,121.864725175
3000,30.0,121.933723357
3001,30.01,122.00272764
3002,30.02,122.071738009
3003,30.03,122.140754448
3004,30.04,122.20977694
3005,30.05,122.278805471
3006,30.06,122.347840024
3007,30.07,122.416880583
3008,30.08,122.485927133
3009,30.09,122.554979657
3010,30.1,122.624038141
3011,30.11,122.693102567
3012,30.12,122.762172921
3013,30.13,122.831249186
3014,30.14,122.900331347
3015,30.15,122.969419387
3016,30.16,123.038513291
3017,30.17,123.107613042
3018,30.18,123.176718626
3019,30.19,123.245830025
3020,30.2,123.314947225
3021,30.21,123.384070209
3022,30.22,123.453198962
3023,30.23,123.522333466
3024,30.24,123.591473708
3025,30.25,123.66061967
3026,30.26,123.729771337
3027,30.27,123.798928693
3028,30.28,123.868091721
3029,30.29,123.937260407
3030,30.3,124.006434734
3031,30.31,124.075614685
3032,30.32,124.144800246
3033,30.33,124.2139914
3034,30.34,124.283188132
3035,30.35,124.352390425
3036,30.36,124.421598263
3037,30.37,124.490811631
3038,30.38,124.560030512
3039,30.39,124.62925489
3040,30.4,124.69848475
3041,30.41,124.767720076
3042,30.42,124.836960851
3043,30.43,124.90620706
3044,30.44,124.975458686
3045,30.45,125.044715714
3046,30.46,125.113978128
3047,30.47,125.183245911
3048,30.48,125.252519048
3049,30.49,125.321797522
3050,30.5,125.391081318
3051,30.51,125.46037042
3052,30.52,125.529664811
3053,30.53,125.598964476
3054,30.54,125.668269398
3055,30.55,125.737579562
3056,30.56,125.806894951
3057,30.57,125.876215549
3058,30.58,125.945541341
3059,30.59,126.01487231
3060,30.6,126.084208441
3061,30.61,126.153549717
3062,30.62,126.222896121
3063,30.63,126.292247639
3064,30.64,126.361604254
3065,30.65,126.43096595
3066,30.66,126.500332711
3067,30.67,126.56970452
3068,30.68,126.639081362
3069,30.69,126.708463221
3070,30.7,126.77785008
3071,30.71,126.847241924
3072,30.72,126.916638736
3073,30.73,126.9860405
3074,30.74,127.0554472
3075,30.75,127.12485882
3076,30.76,127.194275345
3077,30.77,127.263696756
3078,30.78,127.33312304
3079,30.79,127.402554179
3080,30.8,127.471990157
3081,30.81,127.541430959
3082,30.82,127.610876567
3083,30.83,127.680326967
3084,30.84,127.749782141
3085,30.85,127.819242074
3086,30.86,127.88870675
3087,30.87,127.958176151
3088,30.88,128.027650263
3089,30.89,128.097129069
3090,30.9,128.166612553
3091,30.91,128.236100698
3092,30.92,128.305593488
3093,30.93,128.375090908
3094,30.94,128.444592941
3095,30.95,128.514099571
3096,30.96,128.583610781
3097,30.97,128.653126556
3098,30.98,128.722646879
3099,30.99,128.792171735
3100,31.0,128.861701105
3101,31.01,128.931234976
