Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
04/07/2020,21:59:00,PT Level,4.64,in,G
04/07/2020,21:59:00,Flow_cfs,0.22,,G
04/07/2020,21:59:00,FlowVolume,236.76,,G
04/07/2020,22:00:00,PT Level,4.62,in,G
04/07/2020,22:00:00,Aliquot_Num,15,ali,G
04/07/2020,22:00:00,Flow_cfs,0.22,,G
04/07/2020,22:00:00,Curr_pacing,1000.00,,G
04/07/2020,22:00:00,FlowVolume,249.86,,G
04/07/2020,22:01:00,PT Level,4.67,in,G
04/07/2020,22:01:00,Flow_cfs,0.23,,G
04/07/2020,22:01:00,FlowVolume,263.46,,G
04/07/2020,22:02:00,PT Level,4.57,in,G
04/07/2020,22:02:00,Flow_cfs,0.21,,G
04/07/2020,22:02:00,FlowVolume,276.06,,G
04/07/2020,22:03:00,PT Level,4.67,in,G
04/07/2020,22:03:00,Flow_cfs,0.23,,G
04/07/2020,22:03:00,FlowVolume,289.66,,G
04/07/2020,22:04:00,PT Level,4.65,in,G
04/07/2020,22:04:00,Flow_cfs,0.22,,G
04/07/2020,22:04:00,FlowVolume,303.06,,G
04/07/2020,22:05:00,PT Level,4.65,in,G
04/07/2020,22:05:00,Aliquot_Num,15,ali,G
04/07/2020,22:05:00,Flow_cfs,0.22,,G
04/07/2020,22:05:00,Curr_pacing,1000.00,,G
04/07/2020,22:05:00,FlowVolume,316.46,,G
04/07/2020,22:06:00,PT Level,4.68,in,G
04/07/2020,22:06:00,Flow_cfs,0.23,,G
04/07/2020,22:06:00,FlowVolume,330.16,,G
04/07/2020,22:07:00,PT Level,4.65,in,G
04/07/2020,22:07:00,Flow_cfs,0.22,,G
04/07/2020,22:07:00,FlowVolume,343.56,,G
04/07/2020,22:08:00,PT Level,4.72,in,G
04/07/2020,22:08:00,Flow_cfs,0.23,,G
04/07/2020,22:08:00,FlowVolume,357.66,,G
04/07/2020,22:09:00,PT Level,4.73,in,G
04/07/2020,22:09:00,Flow_cfs,0.24,,G
04/07/2020,22:09:00,FlowVolume,371.86,,G
04/07/2020,22:10:00,PT Level,4.63,in,G
04/07/2020,22:10:00,Aliquot_Num,15,ali,G
04/07/2020,22:10:00,Flow_cfs,0.22,,G
04/07/2020,22:10:00,Curr_pacing,1000.00,,G
04/07/2020,22:10:00,FlowVolume,385.06,,G
04/07/2020,22:11:00,PT Level,4.61,in,G
04/07/2020,22:11:00,Flow_cfs,0.22,,G
04/07/2020,22:11:00,FlowVolume,398.06,,G
04/07/2020,22:12:00,PT Level,4.53,in,G
04/07/2020,22:12:00,Flow_cfs,0.20,,G
04/07/2020,22:12:00,FlowVolume,410.26,,G
04/07/2020,22:13:00,PT Level,4.64,in,G
04/07/2020,22:13:00,Flow_cfs,0.22,,G
04/07/2020,22:13:00,FlowVolume,423.56,,G
04/07/2020,22:14:00,PT Level,4.64,in,G
04/07/2020,22:14:00,Flow_cfs,0.22,,G
04/07/2020,22:14:00,FlowVolume,436.86,,G
04/07/2020,22:15:00,PT Level,4.59,in,G
04/07/2020,22:15:00,Aliquot_Num,15,ali,G
04/07/2020,22:15:00,Flow_cfs,0.21,,G
04/07/2020,22:15:00,Curr_pacing,1000.00,,G
04/07/2020,22:15:00,FlowVolume,449.66,,G
04/07/2020,22:16:00,PT Level,4.61,in,G
04/07/2020,22:16:00,Flow_cfs,0.22,,G
04/07/2020,22:16:00,FlowVolume,462.66,,G
04/07/2020,22:17:00,PT Level,4.59,in,G
04/07/2020,22:17:00,Flow_cfs,0.21,,G
04/07/2020,22:17:00,FlowVolume,475.46,,G
04/07/2020,22:18:00,PT Level,4.62,in,G
04/07/2020,22:18:00,Flow_cfs,0.22,,G
04/07/2020,22:18:00,FlowVolume,488.56,,G
04/07/2020,22:19:00,PT Level,4.65,in,G
04/07/2020,22:19:00,Flow_cfs,0.22,,G
04/07/2020,22:19:00,FlowVolume,501.96,,G
04/07/2020,22:20:00,PT Level,4.64,in,G
04/07/2020,22:20:00,Aliquot_Num,15,ali,G
04/07/2020,22:20:00,Flow_cfs,0.22,,G
04/07/2020,22:20:00,Curr_pacing,1000.00,,G
04/07/2020,22:20:00,FlowVolume,515.26,,G
04/07/2020,22:21:00,PT Level,4.59,in,G
04/07/2020,22:21:00,Flow_cfs,0.21,,G
04/07/2020,22:21:00,FlowVolume,528.06,,G
04/07/2020,22:22:00,PT Level,4.60,in,G
04/07/2020,22:22:00,Flow_cfs,0.21,,G
04/07/2020,22:22:00,FlowVolume,540.96,,G
04/07/2020,22:23:00,PT Level,4.58,in,G
04/07/2020,22:23:00,Flow_cfs,0.21,,G
04/07/2020,22:23:00,FlowVolume,553.66,,G
04/07/2020,22:24:00,PT Level,4.53,in,G
04/07/2020,22:24:00,Flow_cfs,0.20,,G
04/07/2020,22:24:00,FlowVolume,565.86,,G
04/07/2020,22:25:00,PT Level,4.45,in,G
04/07/2020,22:25:00,Aliquot_Num,15,ali,G
04/07/2020,22:25:00,Flow_cfs,0.20,,G
04/07/2020,22:25:00,Curr_pacing,1000.00,,G
04/07/2020,22:25:00,FlowVolume,577.70,,G
04/07/2020,22:26:00,PT Level,4.45,in,G
04/07/2020,22:26:00,Flow_cfs,0.20,,G
04/07/2020,22:26:00,FlowVolume,589.54,,G
04/07/2020,22:27:00,PT Level,4.59,in,G
04/07/2020,22:27:00,Flow_cfs,0.21,,G
04/07/2020,22:27:00,FlowVolume,602.34,,G
04/07/2020,22:28:00,PT Level,4.61,in,G
04/07/2020,22:28:00,Flow_cfs,0.22,,G
04/07/2020,22:28:00,FlowVolume,615.34,,G
04/07/2020,22:29:00,PT Level,4.63,in,G
04/07/2020,22:29:00,Flow_cfs,0.22,,G
04/07/2020,22:29:00,FlowVolume,628.54,,G
04/07/2020,22:30:00,PT Level,4.58,in,G
04/07/2020,22:30:00,Aliquot_Num,15,ali,G
04/07/2020,22:30:00,Flow_cfs,0.21,,G
04/07/2020,22:30:00,Curr_pacing,1000.00,,G
04/07/2020,22:30:00,FlowVolume,641.24,,G
04/07/2020,22:31:00,PT Level,4.57,in,G
04/07/2020,22:31:00,Flow_cfs,0.21,,G
04/07/2020,22:31:00,FlowVolume,653.84,,G
04/07/2020,22:32:00,PT Level,4.53,in,G
04/07/2020,22:32:00,Flow_cfs,0.20,,G
04/07/2020,22:32:00,FlowVolume,666.04,,G
04/07/2020,22:33:00,PT Level,4.53,in,G
04/07/2020,22:33:00,Flow_cfs,0.20,,G
04/07/2020,22:33:00,FlowVolume,678.24,,G
04/07/2020,22:34:00,PT Level,4.60,in,G
04/07/2020,22:34:00,Flow_cfs,0.21,,G
04/07/2020,22:34:00,FlowVolume,691.14,,G
04/07/2020,22:35:00,PT Level,4.60,in,G
04/07/2020,22:35:00,Aliquot_Num,15,ali,G
04/07/2020,22:35:00,Flow_cfs,0.21,,G
04/07/2020,22:35:00,Curr_pacing,1000.00,,G
04/07/2020,22:35:00,FlowVolume,704.04,,G
04/07/2020,22:36:00,PT Level,4.59,in,G
04/07/2020,22:36:00,Flow_cfs,0.21,,G
04/07/2020,22:36:00,FlowVolume,716.84,,G
04/07/2020,22:37:00,PT Level,4.53,in,G
04/07/2020,22:37:00,Flow_cfs,0.20,,G
04/07/2020,22:37:00,FlowVolume,729.04,,G
04/07/2020,22:38:00,PT Level,4.55,in,G
04/07/2020,22:38:00,Flow_cfs,0.21,,G
04/07/2020,22:38:00,FlowVolume,741.44,,G
04/07/2020,22:39:00,PT Level,4.67,in,G
04/07/2020,22:39:00,Flow_cfs,0.23,,G
04/07/2020,22:39:00,FlowVolume,755.04,,G
04/07/2020,22:40:00,PT Level,4.39,in,G
04/07/2020,22:40:00,Aliquot_Num,15,ali,G
04/07/2020,22:40:00,Flow_cfs,0.19,,G
04/07/2020,22:40:00,Curr_pacing,1000.00,,G
04/07/2020,22:40:00,FlowVolume,766.73,,G
04/07/2020,22:41:00,PT Level,4.57,in,G
04/07/2020,22:41:00,Flow_cfs,0.21,,G
04/07/2020,22:41:00,FlowVolume,779.33,,G
04/07/2020,22:42:00,PT Level,4.33,in,G
04/07/2020,22:42:00,Flow_cfs,0.19,,G
04/07/2020,22:42:00,FlowVolume,790.85,,G
04/07/2020,22:43:00,PT Level,4.59,in,G
04/07/2020,22:43:00,Flow_cfs,0.21,,G
04/07/2020,22:43:00,FlowVolume,803.65,,G
04/07/2020,22:44:00,PT Level,4.57,in,G
04/07/2020,22:44:00,Flow_cfs,0.21,,G
04/07/2020,22:44:00,FlowVolume,816.25,,G
04/07/2020,22:45:00,PT Level,4.48,in,G
04/07/2020,22:45:00,Aliquot_Num,15,ali,G
04/07/2020,22:45:00,Flow_cfs,0.20,,G
04/07/2020,22:45:00,Curr_pacing,1000.00,,G
04/07/2020,22:45:00,FlowVolume,828.17,,G
04/07/2020,22:46:00,PT Level,4.51,in,G
04/07/2020,22:46:00,Flow_cfs,0.20,,G
04/07/2020,22:46:00,FlowVolume,840.17,,G
04/07/2020,22:47:00,PT Level,4.54,in,G
04/07/2020,22:47:00,Flow_cfs,0.20,,G
04/07/2020,22:47:00,FlowVolume,852.47,,G
04/07/2020,22:48:00,PT Level,4.55,in,G
04/07/2020,22:48:00,Flow_cfs,0.21,,G
04/07/2020,22:48:00,FlowVolume,864.87,,G
04/07/2020,22:49:00,PT Level,4.47,in,G
04/07/2020,22:49:00,Flow_cfs,0.20,,G
04/07/2020,22:49:00,FlowVolume,876.76,,G
04/07/2020,22:50:00,PT Level,4.44,in,G
04/07/2020,22:50:00,Aliquot_Num,15,ali,G
04/07/2020,22:50:00,Flow_cfs,0.20,,G
04/07/2020,22:50:00,Curr_pacing,1000.00,,G
04/07/2020,22:50:00,FlowVolume,888.57,,G
04/07/2020,22:51:00,PT Level,4.45,in,G
04/07/2020,22:51:00,Flow_cfs,0.20,,G
04/07/2020,22:51:00,FlowVolume,900.41,,G
04/07/2020,22:52:00,PT Level,4.35,in,G
04/07/2020,22:52:00,Flow_cfs,0.19,,G
04/07/2020,22:52:00,FlowVolume,911.99,,G
04/07/2020,22:53:00,PT Level,4.53,in,G
04/07/2020,22:53:00,Flow_cfs,0.20,,G
04/07/2020,22:53:00,FlowVolume,924.19,,G
04/07/2020,22:54:00,PT Level,4.47,in,G
04/07/2020,22:54:00,Flow_cfs,0.20,,G
04/07/2020,22:54:00,FlowVolume,936.08,,G
04/07/2020,22:55:00,PT Level,4.48,in,G
04/07/2020,22:55:00,Aliquot_Num,15,ali,G
04/07/2020,22:55:00,Flow_cfs,0.20,,G
04/07/2020,22:55:00,Curr_pacing,1000.00,,G
04/07/2020,22:55:00,FlowVolume,948.00,,G
04/07/2020,22:56:00,PT Level,4.53,in,G
04/07/2020,22:56:00,Flow_cfs,0.20,,G
04/07/2020,22:56:00,FlowVolume,960.20,,G
04/07/2020,22:57:00,PT Level,4.48,in,G
04/07/2020,22:57:00,Flow_cfs,0.20,,G
04/07/2020,22:57:00,FlowVolume,972.12,,G
04/07/2020,22:58:00,PT Level,4.47,in,G
04/07/2020,22:58:00,Flow_cfs,0.20,,G
04/07/2020,22:58:00,FlowVolume,984.02,,G
04/07/2020,22:59:00,PT Level,4.52,in,G
04/07/2020,22:59:00,Flow_cfs,0.20,,G
04/07/2020,22:59:00,FlowVolume,996.12,,G
04/07/2020,23:00:00,PT Level,4.50,in,G
04/07/2020,23:00:00,Aliquot_Num,15,ali,G
04/07/2020,23:00:00,Flow_cfs,0.20,,G
04/07/2020,23:00:00,Curr_pacing,1000.00,,G
04/07/2020,23:00:00,Triggered S,16,,G
04/07/2020,23:00:00,VolumeTrig,1008.09,,G
04/07/2020,23:00:00,FlowVolume,8.09,,G
04/07/2020,23:01:00,PT Level,4.48,in,G
04/07/2020,23:01:00,Flow_cfs,0.20,,G
04/07/2020,23:01:00,FlowVolume,20.01,,G
04/07/2020,23:02:00,PT Level,4.45,in,G
04/07/2020,23:02:00,Flow_cfs,0.20,,G
04/07/2020,23:02:00,FlowVolume,31.85,,G
04/07/2020,23:03:00,PT Level,4.50,in,G
04/07/2020,23:03:00,Flow_cfs,0.20,,G
04/07/2020,23:03:00,FlowVolume,43.82,,G
04/07/2020,23:04:00,PT Level,4.44,in,G
04/07/2020,23:04:00,Flow_cfs,0.20,,G
04/07/2020,23:04:00,FlowVolume,55.64,,G
04/07/2020,23:05:00,PT Level,4.44,in,G
04/07/2020,23:05:00,Aliquot_Num,16,ali,G
04/07/2020,23:05:00,Flow_cfs,0.20,,G
04/07/2020,23:05:00,Curr_pacing,1000.00,,G
04/07/2020,23:05:00,FlowVolume,67.45,,G
04/07/2020,23:06:00,PT Level,4.44,in,G
04/07/2020,23:06:00,Flow_cfs,0.20,,G
04/07/2020,23:06:00,FlowVolume,79.26,,G
04/07/2020,23:07:00,PT Level,4.48,in,G
04/07/2020,23:07:00,Flow_cfs,0.20,,G
04/07/2020,23:07:00,FlowVolume,91.18,,G
04/07/2020,23:08:00,PT Level,4.49,in,G
04/07/2020,23:08:00,Flow_cfs,0.20,,G
04/07/2020,23:08:00,FlowVolume,103.13,,G
04/07/2020,23:09:00,PT Level,4.44,in,G
04/07/2020,23:09:00,Flow_cfs,0.20,,G
04/07/2020,23:09:00,FlowVolume,114.95,,G
04/07/2020,23:10:00,PT Level,4.45,in,G
04/07/2020,23:10:00,Aliquot_Num,16,ali,G
04/07/2020,23:10:00,Flow_cfs,0.20,,G
04/07/2020,23:10:00,Curr_pacing,1000.00,,G
04/07/2020,23:10:00,FlowVolume,126.79,,G
04/07/2020,23:11:00,PT Level,4.50,in,G
04/07/2020,23:11:00,Flow_cfs,0.20,,G
04/07/2020,23:11:00,FlowVolume,138.76,,G
04/07/2020,23:12:00,PT Level,4.48,in,G
04/07/2020,23:12:00,Flow_cfs,0.20,,G
04/07/2020,23:12:00,FlowVolume,150.68,,G
04/07/2020,23:13:00,PT Level,4.44,in,G
04/07/2020,23:13:00,Flow_cfs,0.20,,G
04/07/2020,23:13:00,FlowVolume,162.49,,G
04/07/2020,23:14:00,PT Level,4.50,in,G
04/07/2020,23:14:00,Flow_cfs,0.20,,G
04/07/2020,23:14:00,FlowVolume,174.47,,G
04/07/2020,23:15:00,PT Level,4.53,in,G
04/07/2020,23:15:00,Aliquot_Num,16,ali,G
04/07/2020,23:15:00,Flow_cfs,0.20,,G
04/07/2020,23:15:00,Curr_pacing,1000.00,,G
04/07/2020,23:15:00,FlowVolume,186.67,,G
04/07/2020,23:16:00,PT Level,4.49,in,G
04/07/2020,23:16:00,Flow_cfs,0.20,,G
04/07/2020,23:16:00,FlowVolume,198.61,,G
04/07/2020,23:17:00,PT Level,4.56,in,G
04/07/2020,23:17:00,Flow_cfs,0.21,,G
04/07/2020,23:17:00,FlowVolume,211.11,,G
04/07/2020,23:18:00,PT Level,4.52,in,G
04/07/2020,23:18:00,Flow_cfs,0.20,,G
04/07/2020,23:18:00,FlowVolume,223.21,,G
04/07/2020,23:19:00,PT Level,4.56,in,G
04/07/2020,23:19:00,Flow_cfs,0.21,,G
04/07/2020,23:19:00,FlowVolume,235.71,,G
04/07/2020,23:20:00,PT Level,4.39,in,G
04/07/2020,23:20:00,Aliquot_Num,16,ali,G
04/07/2020,23:20:00,Flow_cfs,0.19,,G
04/07/2020,23:20:00,Curr_pacing,1000.00,,G
04/07/2020,23:20:00,FlowVolume,247.39,,G
04/07/2020,23:21:00,PT Level,4.51,in,G
04/07/2020,23:21:00,Flow_cfs,0.20,,G
04/07/2020,23:21:00,FlowVolume,259.39,,G
04/07/2020,23:22:00,PT Level,4.44,in,G
04/07/2020,23:22:00,Flow_cfs,0.20,,G
04/07/2020,23:22:00,FlowVolume,271.21,,G
04/07/2020,23:23:00,PT Level,4.52,in,G
04/07/2020,23:23:00,Flow_cfs,0.20,,G
04/07/2020,23:23:00,FlowVolume,283.31,,G
04/07/2020,23:24:00,PT Level,4.50,in,G
04/07/2020,23:24:00,Flow_cfs,0.20,,G
04/07/2020,23:24:00,FlowVolume,295.28,,G
04/07/2020,23:25:00,PT Level,4.46,in,G
04/07/2020,23:25:00,Aliquot_Num,16,ali,G
04/07/2020,23:25:00,Flow_cfs,0.20,,G
04/07/2020,23:25:00,Curr_pacing,1000.00,,G
04/07/2020,23:25:00,FlowVolume,307.15,,G
04/07/2020,23:26:00,PT Level,4.86,in,G
04/07/2020,23:26:00,Flow_cfs,0.26,,G
04/07/2020,23:26:00,FlowVolume,322.81,,G
04/07/2020,23:27:00,PT Level,4.52,in,G
04/07/2020,23:27:00,Flow_cfs,0.20,,G
04/07/2020,23:27:00,FlowVolume,334.91,,G
04/07/2020,23:28:00,PT Level,4.50,in,G
04/07/2020,23:28:00,Flow_cfs,0.20,,G
04/07/2020,23:28:00,FlowVolume,346.88,,G
04/07/2020,23:29:00,PT Level,4.44,in,G
04/07/2020,23:29:00,Flow_cfs,0.20,,G
04/07/2020,23:29:00,FlowVolume,358.70,,G
04/07/2020,23:30:00,PT Level,4.44,in,G
04/07/2020,23:30:00,Aliquot_Num,16,ali,G
04/07/2020,23:30:00,Flow_cfs,0.20,,G
04/07/2020,23:30:00,Curr_pacing,1000.00,,G
04/07/2020,23:30:00,FlowVolume,370.51,,G
04/07/2020,23:31:00,PT Level,4.52,in,G
04/07/2020,23:31:00,Flow_cfs,0.20,,G
04/07/2020,23:31:00,FlowVolume,382.61,,G
04/07/2020,23:32:00,PT Level,4.47,in,G
04/07/2020,23:32:00,Flow_cfs,0.20,,G
04/07/2020,23:32:00,FlowVolume,394.50,,G
04/07/2020,23:33:00,PT Level,4.49,in,G
04/07/2020,23:33:00,Flow_cfs,0.20,,G
04/07/2020,23:33:00,FlowVolume,406.45,,G
04/07/2020,23:34:00,PT Level,4.45,in,G
04/07/2020,23:34:00,Flow_cfs,0.20,,G
04/07/2020,23:34:00,FlowVolume,418.29,,G
04/07/2020,23:35:00,PT Level,4.53,in,G
04/07/2020,23:35:00,Aliquot_Num,16,ali,G
04/07/2020,23:35:00,Flow_cfs,0.20,,G
04/07/2020,23:35:00,Curr_pacing,1000.00,,G
04/07/2020,23:35:00,FlowVolume,430.49,,G
04/07/2020,23:36:00,PT Level,4.45,in,G
04/07/2020,23:36:00,Flow_cfs,0.20,,G
04/07/2020,23:36:00,FlowVolume,442.33,,G
04/07/2020,23:37:00,PT Level,4.65,in,G
04/07/2020,23:37:00,Flow_cfs,0.22,,G
04/07/2020,23:37:00,FlowVolume,455.73,,G
04/07/2020,23:38:00,PT Level,4.42,in,G
04/07/2020,23:38:00,Flow_cfs,0.20,,G
04/07/2020,23:38:00,FlowVolume,467.49,,G
04/07/2020,23:39:00,PT Level,4.42,in,G
04/07/2020,23:39:00,Flow_cfs,0.20,,G
04/07/2020,23:39:00,FlowVolume,479.25,,G
04/07/2020,23:40:00,PT Level,4.44,in,G
04/07/2020,23:40:00,Aliquot_Num,16,ali,G
04/07/2020,23:40:00,Flow_cfs,0.20,,G
04/07/2020,23:40:00,Curr_pacing,1000.00,,G
04/07/2020,23:40:00,FlowVolume,491.07,,G
04/07/2020,23:41:00,PT Level,4.45,in,G
04/07/2020,23:41:00,Flow_cfs,0.20,,G
04/07/2020,23:41:00,FlowVolume,502.91,,G
04/07/2020,23:42:00,PT Level,4.41,in,G
04/07/2020,23:42:00,Flow_cfs,0.20,,G
04/07/2020,23:42:00,FlowVolume,514.64,,G
04/07/2020,23:43:00,PT Level,4.41,in,G
04/07/2020,23:43:00,Flow_cfs,0.20,,G
04/07/2020,23:43:00,FlowVolume,526.37,,G
04/07/2020,23:44:00,PT Level,4.45,in,G
04/07/2020,23:44:00,Flow_cfs,0.20,,G
04/07/2020,23:44:00,FlowVolume,538.21,,G
04/07/2020,23:45:00,PT Level,4.42,in,G
04/07/2020,23:45:00,Aliquot_Num,16,ali,G
04/07/2020,23:45:00,Flow_cfs,0.20,,G
04/07/2020,23:45:00,Curr_pacing,1000.00,,G
04/07/2020,23:45:00,FlowVolume,549.98,,G
04/07/2020,23:46:00,PT Level,4.44,in,G
04/07/2020,23:46:00,Flow_cfs,0.20,,G
04/07/2020,23:46:00,FlowVolume,561.79,,G
04/07/2020,23:47:00,PT Level,4.34,in,G
04/07/2020,23:47:00,Flow_cfs,0.19,,G
04/07/2020,23:47:00,FlowVolume,573.34,,G
04/07/2020,23:48:00,PT Level,4.45,in,G
04/07/2020,23:48:00,Flow_cfs,0.20,,G
04/07/2020,23:48:00,FlowVolume,585.18,,G
04/07/2020,23:49:00,PT Level,4.44,in,G
04/07/2020,23:49:00,Flow_cfs,0.20,,G
04/07/2020,23:49:00,FlowVolume,596.99,,G
04/07/2020,23:50:00,PT Level,4.42,in,G
04/07/2020,23:50:00,Aliquot_Num,16,ali,G
04/07/2020,23:50:00,Flow_cfs,0.20,,G
04/07/2020,23:50:00,Curr_pacing,1000.00,,G
04/07/2020,23:50:00,FlowVolume,608.75,,G
04/07/2020,23:51:00,PT Level,4.40,in,G
04/07/2020,23:51:00,Flow_cfs,0.20,,G
04/07/2020,23:51:00,FlowVolume,620.46,,G
04/07/2020,23:52:00,PT Level,4.48,in,G
04/07/2020,23:52:00,Flow_cfs,0.20,,G
04/07/2020,23:52:00,FlowVolume,632.38,,G
04/07/2020,23:53:00,PT Level,4.38,in,G
04/07/2020,23:53:00,Flow_cfs,0.19,,G
04/07/2020,23:53:00,FlowVolume,644.03,,G
04/07/2020,23:54:00,PT Level,4.47,in,G
04/07/2020,23:54:00,Flow_cfs,0.20,,G
04/07/2020,23:54:00,FlowVolume,655.93,,G
04/07/2020,23:55:00,PT Level,4.20,in,G
04/07/2020,23:55:00,Aliquot_Num,16,ali,G
04/07/2020,23:55:00,Flow_cfs,0.19,,G
04/07/2020,23:55:00,Curr_pacing,1000.00,,G
04/07/2020,23:55:00,FlowVolume,667.10,,G
04/07/2020,23:56:00,PT Level,4.48,in,G
04/07/2020,23:56:00,Flow_cfs,0.20,,G
04/07/2020,23:56:00,FlowVolume,679.02,,G
04/07/2020,23:57:00,PT Level,4.41,in,G
04/07/2020,23:57:00,Flow_cfs,0.20,,G
04/07/2020,23:57:00,FlowVolume,690.76,,G
04/07/2020,23:58:00,PT Level,4.47,in,G
04/07/2020,23:58:00,Flow_cfs,0.20,,G
04/07/2020,23:58:00,FlowVolume,702.65,,G
04/07/2020,23:59:00,PT Level,4.47,in,G
04/07/2020,23:59:00,Flow_cfs,0.20,,G
04/07/2020,23:59:00,FlowVolume,714.54,,G
04/08/2020,00:00:00,PT Level,4.42,in,G
04/08/2020,00:00:00,Aliquot_Num,16,ali,G
04/08/2020,00:00:00,Flow_cfs,0.20,,G
04/08/2020,00:00:00,Curr_pacing,1000.00,,G
04/08/2020,00:00:00,FlowVolume,726.30,,G
04/08/2020,00:01:00,PT Level,4.47,in,G
04/08/2020,00:01:00,Flow_cfs,0.20,,G
04/08/2020,00:01:00,FlowVolume,738.20,,G
04/08/2020,00:02:00,PT Level,4.48,in,G
04/08/2020,00:02:00,Flow_cfs,0.20,,G
04/08/2020,00:02:00,FlowVolume,750.12,,G
04/08/2020,00:03:00,PT Level,4.35,in,G
04/08/2020,00:03:00,Flow_cfs,0.19,,G
04/08/2020,00:03:00,FlowVolume,761.69,,G
04/08/2020,00:04:00,PT Level,4.39,in,G
04/08/2020,00:04:00,Flow_cfs,0.19,,G
04/08/2020,00:04:00,FlowVolume,773.37,,G
04/08/2020,00:05:00,PT Level,4.44,in,G
04/08/2020,00:05:00,Aliquot_Num,16,ali,G
04/08/2020,00:05:00,Flow_cfs,0.20,,G
04/08/2020,00:05:00,Curr_pacing,1000.00,,G
04/08/2020,00:05:00,FlowVolume,785.19,,G
04/08/2020,00:06:00,PT Level,4.44,in,G
04/08/2020,00:06:00,Flow_cfs,0.20,,G
04/08/2020,00:06:00,FlowVolume,797.00,,G
04/08/2020,00:07:00,PT Level,4.42,in,G
04/08/2020,00:07:00,Flow_cfs,0.20,,G
04/08/2020,00:07:00,FlowVolume,808.76,,G
04/08/2020,00:08:00,PT Level,4.42,in,G
04/08/2020,00:08:00,Flow_cfs,0.20,,G
04/08/2020,00:08:00,FlowVolume,820.52,,G
04/08/2020,00:09:00,PT Level,4.42,in,G
04/08/2020,00:09:00,Flow_cfs,0.20,,G
04/08/2020,00:09:00,FlowVolume,832.28,,G
04/08/2020,00:10:00,PT Level,4.30,in,G
04/08/2020,00:10:00,Aliquot_Num,16,ali,G
04/08/2020,00:10:00,Flow_cfs,0.19,,G
04/08/2020,00:10:00,Curr_pacing,1000.00,,G
04/08/2020,00:10:00,FlowVolume,843.72,,G
04/08/2020,00:11:00,PT Level,4.49,in,G
04/08/2020,00:11:00,Flow_cfs,0.20,,G
04/08/2020,00:11:00,FlowVolume,855.67,,G
04/08/2020,00:12:00,PT Level,4.41,in,G
04/08/2020,00:12:00,Flow_cfs,0.20,,G
04/08/2020,00:12:00,FlowVolume,867.40,,G
04/08/2020,00:13:00,PT Level,4.43,in,G
04/08/2020,00:13:00,Flow_cfs,0.20,,G
04/08/2020,00:13:00,FlowVolume,879.19,,G
04/08/2020,00:14:00,PT Level,4.41,in,G
04/08/2020,00:14:00,Flow_cfs,0.20,,G
04/08/2020,00:14:00,FlowVolume,890.92,,G
04/08/2020,00:15:00,PT Level,4.38,in,G
04/08/2020,00:15:00,Aliquot_Num,16,ali,G
04/08/2020,00:15:00,Flow_cfs,0.19,,G
04/08/2020,00:15:00,Curr_pacing,1000.00,,G
04/08/2020,00:15:00,FlowVolume,902.58,,G
04/08/2020,00:16:00,PT Level,4.35,in,G
04/08/2020,00:16:00,Flow_cfs,0.19,,G
04/08/2020,00:16:00,FlowVolume,914.15,,G
04/08/2020,00:17:00,PT Level,4.39,in,G
04/08/2020,00:17:00,Flow_cfs,0.19,,G
04/08/2020,00:17:00,FlowVolume,925.83,,G
04/08/2020,00:18:00,PT Level,4.21,in,G
04/08/2020,00:18:00,Flow_cfs,0.19,,G
04/08/2020,00:18:00,FlowVolume,937.04,,G
04/08/2020,00:19:00,PT Level,4.37,in,G
04/08/2020,00:19:00,Flow_cfs,0.19,,G
04/08/2020,00:19:00,FlowVolume,948.66,,G
04/08/2020,00:20:00,PT Level,4.42,in,G
04/08/2020,00:20:00,Aliquot_Num,16,ali,G
04/08/2020,00:20:00,Flow_cfs,0.20,,G
04/08/2020,00:20:00,Curr_pacing,1000.00,,G
04/08/2020,00:20:00,FlowVolume,960.42,,G
04/08/2020,00:21:00,PT Level,4.45,in,G
04/08/2020,00:21:00,Flow_cfs,0.20,,G
04/08/2020,00:21:00,FlowVolume,972.26,,G
04/08/2020,00:22:00,PT Level,4.41,in,G
04/08/2020,00:22:00,Flow_cfs,0.20,,G
04/08/2020,00:22:00,FlowVolume,984.00,,G
04/08/2020,00:23:00,PT Level,4.45,in,G
04/08/2020,00:23:00,Flow_cfs,0.20,,G
04/08/2020,00:23:00,FlowVolume,995.84,,G
04/08/2020,00:24:00,PT Level,4.32,in,G
04/08/2020,00:24:00,Flow_cfs,0.19,,G
04/08/2020,00:24:00,Triggered S,17,,G
04/08/2020,00:24:00,VolumeTrig,1007.33,,G
04/08/2020,00:24:00,FlowVolume,7.33,,G
04/08/2020,00:25:00,PT Level,4.35,in,G
04/08/2020,00:25:00,Flow_cfs,0.19,,G
04/08/2020,00:25:00,Aliquot_Num,17,ali,G
04/08/2020,00:25:00,Curr_pacing,1000.00,,G
04/08/2020,00:25:00,FlowVolume,18.91,,G
04/08/2020,00:26:00,PT Level,4.42,in,G
