Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
05/02/2020,17:00:00,Flow_cfs,0.17,,G
05/02/2020,17:00:00,Aliquot_Num,27,ali,G
05/02/2020,17:00:00,Curr_pacing,12000.00,,G
05/02/2020,17:00:00,FlowVolume,1629.90,,G
05/02/2020,17:05:00,PT Level,3.76,in,G
05/02/2020,17:05:00,Flow_cfs,0.17,,G
05/02/2020,17:05:00,Aliquot_Num,27,ali,G
05/02/2020,17:05:00,Curr_pacing,12000.00,,G
05/02/2020,17:05:00,FlowVolume,1629.90,,G
05/02/2020,17:10:00,PT Level,3.59,in,G
05/02/2020,17:10:00,Flow_cfs,0.16,,G
05/02/2020,17:10:00,Aliquot_Num,27,ali,G
05/02/2020,17:10:00,Curr_pacing,12000.00,,G
05/02/2020,17:10:00,FlowVolume,1629.90,,G
05/02/2020,17:15:00,PT Level,3.79,in,G
05/02/2020,17:15:00,Flow_cfs,0.17,,G
05/02/2020,17:15:00,Aliquot_Num,27,ali,G
05/02/2020,17:15:00,Curr_pacing,12000.00,,G
05/02/2020,17:15:00,FlowVolume,1629.90,,G
05/02/2020,17:20:00,PT Level,3.81,in,G
05/02/2020,17:20:00,Flow_cfs,0.17,,G
05/02/2020,17:20:00,Aliquot_Num,27,ali,G
05/02/2020,17:20:00,Curr_pacing,12000.00,,G
05/02/2020,17:20:00,FlowVolume,1629.90,,G
05/02/2020,17:25:00,PT Level,3.81,in,G
05/02/2020,17:25:00,Flow_cfs,0.17,,G
05/02/2020,17:25:00,Aliquot_Num,27,ali,G
05/02/2020,17:25:00,Curr_pacing,12000.00,,G
05/02/2020,17:25:00,FlowVolume,1629.90,,G
05/02/2020,17:30:00,PT Level,3.76,in,G
05/02/2020,17:30:00,Flow_cfs,0.17,,G
05/02/2020,17:30:00,Aliquot_Num,27,ali,G
05/02/2020,17:30:00,Curr_pacing,12000.00,,G
05/02/2020,17:30:00,FlowVolume,1629.90,,G
05/02/2020,17:35:00,PT Level,3.76,in,G
05/02/2020,17:35:00,Flow_cfs,0.17,,G
05/02/2020,17:35:00,Aliquot_Num,27,ali,G
05/02/2020,17:35:00,Curr_pacing,12000.00,,G
05/02/2020,17:35:00,FlowVolume,1629.90,,G
05/02/2020,17:40:00,PT Level,3.77,in,G
05/02/2020,17:40:00,Flow_cfs,0.17,,G
05/02/2020,17:40:00,Aliquot_Num,27,ali,G
05/02/2020,17:40:00,Curr_pacing,12000.00,,G
05/02/2020,17:40:00,FlowVolume,1629.90,,G
05/02/2020,17:45:00,PT Level,3.75,in,G
05/02/2020,17:45:00,Flow_cfs,0.17,,G
05/02/2020,17:45:00,Aliquot_Num,27,ali,G
05/02/2020,17:45:00,Curr_pacing,12000.00,,G
05/02/2020,17:45:00,FlowVolume,1629.90,,G
05/02/2020,17:50:00,PT Level,3.74,in,G
05/02/2020,17:50:00,Flow_cfs,0.17,,G
05/02/2020,17:50:00,Aliquot_Num,27,ali,G
05/02/2020,17:50:00,Curr_pacing,12000.00,,G
05/02/2020,17:50:00,FlowVolume,1629.90,,G
05/02/2020,17:55:00,PT Level,3.76,in,G
05/02/2020,17:55:00,Flow_cfs,0.17,,G
05/02/2020,17:55:00,Aliquot_Num,27,ali,G
05/02/2020,17:55:00,Curr_pacing,12000.00,,G
05/02/2020,17:55:00,FlowVolume,1629.90,,G
05/02/2020,18:00:00,PT Level,3.74,in,G
05/02/2020,18:00:00,Aliquot_Num,27,ali,G
05/02/2020,18:00:00,Flow_cfs,0.17,,G
05/02/2020,18:00:00,Curr_pacing,12000.00,,G
05/02/2020,18:00:00,FlowVolume,1629.90,,G
05/02/2020,18:05:00,PT Level,3.77,in,G
05/02/2020,18:05:00,Aliquot_Num,27,ali,G
05/02/2020,18:05:00,Flow_cfs,0.17,,G
05/02/2020,18:05:00,Curr_pacing,12000.00,,G
05/02/2020,18:05:00,FlowVolume,1629.90,,G
05/02/2020,18:10:00,PT Level,3.77,in,G
05/02/2020,18:10:00,Aliquot_Num,27,ali,G
05/02/2020,18:10:00,Flow_cfs,0.17,,G
05/02/2020,18:10:00,Curr_pacing,12000.00,,G
05/02/2020,18:10:00,FlowVolume,1629.90,,G
05/02/2020,18:15:00,PT Level,3.80,in,G
05/02/2020,18:15:00,Aliquot_Num,27,ali,G
05/02/2020,18:15:00,Flow_cfs,0.17,,G
05/02/2020,18:15:00,Curr_pacing,12000.00,,G
05/02/2020,18:15:00,FlowVolume,1629.90,,G
05/02/2020,18:20:00,PT Level,3.77,in,G
05/02/2020,18:20:00,Aliquot_Num,27,ali,G
05/02/2020,18:20:00,Flow_cfs,0.17,,G
05/02/2020,18:20:00,Curr_pacing,12000.00,,G
05/02/2020,18:20:00,FlowVolume,1629.90,,G
05/02/2020,18:25:00,PT Level,3.76,in,G
05/02/2020,18:25:00,Aliquot_Num,27,ali,G
05/02/2020,18:25:00,Flow_cfs,0.17,,G
05/02/2020,18:25:00,Curr_pacing,12000.00,,G
05/02/2020,18:25:00,FlowVolume,1629.90,,G
05/02/2020,18:30:00,PT Level,3.74,in,G
05/02/2020,18:30:00,Aliquot_Num,27,ali,G
05/02/2020,18:30:00,Flow_cfs,0.17,,G
05/02/2020,18:30:00,Curr_pacing,12000.00,,G
05/02/2020,18:30:00,FlowVolume,1629.90,,G
05/02/2020,18:35:00,PT Level,3.78,in,G
05/02/2020,18:35:00,Aliquot_Num,27,ali,G
05/02/2020,18:35:00,Flow_cfs,0.17,,G
05/02/2020,18:35:00,Curr_pacing,12000.00,,G
05/02/2020,18:35:00,FlowVolume,1629.90,,G
05/02/2020,18:40:00,PT Level,3.72,in,G
05/02/2020,18:40:00,Aliquot_Num,27,ali,G
05/02/2020,18:40:00,Flow_cfs,0.16,,G
05/02/2020,18:40:00,Curr_pacing,12000.00,,G
05/02/2020,18:40:00,FlowVolume,1629.90,,G
05/02/2020,18:45:00,PT Level,3.77,in,G
05/02/2020,18:45:00,Aliquot_Num,27,ali,G
05/02/2020,18:45:00,Flow_cfs,0.17,,G
05/02/2020,18:45:00,Curr_pacing,12000.00,,G
05/02/2020,18:45:00,FlowVolume,1629.90,,G
05/02/2020,18:50:00,PT Level,3.76,in,G
05/02/2020,18:50:00,Aliquot_Num,27,ali,G
05/02/2020,18:50:00,Flow_cfs,0.17,,G
05/02/2020,18:50:00,Curr_pacing,12000.00,,G
05/02/2020,18:50:00,FlowVolume,1629.90,,G
05/02/2020,18:55:00,PT Level,3.86,in,G
05/02/2020,18:55:00,Aliquot_Num,27,ali,G
05/02/2020,18:55:00,Flow_cfs,0.17,,G
05/02/2020,18:55:00,Curr_pacing,12000.00,,G
05/02/2020,18:55:00,FlowVolume,1629.90,,G
05/02/2020,19:00:00,PT Level,3.79,in,G
05/02/2020,19:00:00,Aliquot_Num,27,ali,G
05/02/2020,19:00:00,Flow_cfs,0.17,,G
05/02/2020,19:00:00,Curr_pacing,12000.00,,G
05/02/2020,19:00:00,FlowVolume,1629.90,,G
05/02/2020,19:05:00,PT Level,3.79,in,G
05/02/2020,19:05:00,Aliquot_Num,27,ali,G
05/02/2020,19:05:00,Flow_cfs,0.17,,G
05/02/2020,19:05:00,Curr_pacing,12000.00,,G
05/02/2020,19:05:00,FlowVolume,1629.90,,G
05/02/2020,19:10:00,PT Level,3.77,in,G
05/02/2020,19:10:00,Aliquot_Num,27,ali,G
05/02/2020,19:10:00,Flow_cfs,0.17,,G
05/02/2020,19:10:00,Curr_pacing,12000.00,,G
05/02/2020,19:10:00,FlowVolume,1629.90,,G
05/02/2020,19:15:00,PT Level,3.74,in,G
05/02/2020,19:15:00,Aliquot_Num,27,ali,G
05/02/2020,19:15:00,Flow_cfs,0.17,,G
05/02/2020,19:15:00,Curr_pacing,12000.00,,G
05/02/2020,19:15:00,FlowVolume,1629.90,,G
05/02/2020,19:20:00,PT Level,3.78,in,G
05/02/2020,19:20:00,Aliquot_Num,27,ali,G
05/02/2020,19:20:00,Flow_cfs,0.17,,G
05/02/2020,19:20:00,Curr_pacing,12000.00,,G
05/02/2020,19:20:00,FlowVolume,1629.90,,G
05/02/2020,19:25:00,PT Level,3.76,in,G
05/02/2020,19:25:00,Aliquot_Num,27,ali,G
05/02/2020,19:25:00,Flow_cfs,0.17,,G
05/02/2020,19:25:00,Curr_pacing,12000.00,,G
05/02/2020,19:25:00,FlowVolume,1629.90,,G
05/02/2020,19:30:00,PT Level,3.76,in,G
05/02/2020,19:30:00,Aliquot_Num,27,ali,G
05/02/2020,19:30:00,Flow_cfs,0.17,,G
05/02/2020,19:30:00,Curr_pacing,12000.00,,G
05/02/2020,19:30:00,FlowVolume,1629.90,,G
05/02/2020,19:35:00,PT Level,3.77,in,G
05/02/2020,19:35:00,Aliquot_Num,27,ali,G
05/02/2020,19:35:00,Flow_cfs,0.17,,G
05/02/2020,19:35:00,Curr_pacing,12000.00,,G
05/02/2020,19:35:00,FlowVolume,1629.90,,G
05/02/2020,19:40:00,PT Level,3.75,in,G
05/02/2020,19:40:00,Aliquot_Num,27,ali,G
05/02/2020,19:40:00,Flow_cfs,0.17,,G
05/02/2020,19:40:00,Curr_pacing,12000.00,,G
05/02/2020,19:40:00,FlowVolume,1629.90,,G
05/02/2020,19:45:00,PT Level,3.76,in,G
05/02/2020,19:45:00,Aliquot_Num,27,ali,G
05/02/2020,19:45:00,Flow_cfs,0.17,,G
05/02/2020,19:45:00,Curr_pacing,12000.00,,G
05/02/2020,19:45:00,FlowVolume,1629.90,,G
05/02/2020,19:50:00,PT Level,3.76,in,G
05/02/2020,19:50:00,Flow_cfs,0.17,,G
05/02/2020,19:50:00,Aliquot_Num,27,ali,G
05/02/2020,19:50:00,Curr_pacing,12000.00,,G
05/02/2020,19:50:00,FlowVolume,1629.90,,G
05/02/2020,19:55:00,PT Level,3.79,in,G
05/02/2020,19:55:00,Flow_cfs,0.17,,G
05/02/2020,19:55:00,Aliquot_Num,27,ali,G
05/02/2020,19:55:00,Curr_pacing,12000.00,,G
05/02/2020,19:55:00,FlowVolume,1629.90,,G
05/02/2020,20:00:00,PT Level,3.76,in,G
05/02/2020,20:00:00,Flow_cfs,0.17,,G
05/02/2020,20:00:00,Aliquot_Num,27,ali,G
05/02/2020,20:00:00,Curr_pacing,12000.00,,G
05/02/2020,20:00:00,FlowVolume,1629.90,,G
05/02/2020,20:05:00,PT Level,3.76,in,G
05/02/2020,20:05:00,Flow_cfs,0.17,,G
05/02/2020,20:05:00,Aliquot_Num,27,ali,G
05/02/2020,20:05:00,Curr_pacing,12000.00,,G
05/02/2020,20:05:00,FlowVolume,1629.90,,G
05/02/2020,20:10:00,PT Level,3.79,in,G
05/02/2020,20:10:00,Flow_cfs,0.17,,G
05/02/2020,20:10:00,Aliquot_Num,27,ali,G
05/02/2020,20:10:00,Curr_pacing,12000.00,,G
05/02/2020,20:10:00,FlowVolume,1629.90,,G
05/02/2020,20:15:00,PT Level,3.76,in,G
05/02/2020,20:15:00,Flow_cfs,0.17,,G
05/02/2020,20:15:00,Aliquot_Num,27,ali,G
05/02/2020,20:15:00,Curr_pacing,12000.00,,G
05/02/2020,20:15:00,FlowVolume,1629.90,,G
05/02/2020,20:20:00,PT Level,3.77,in,G
05/02/2020,20:20:00,Flow_cfs,0.17,,G
05/02/2020,20:20:00,Aliquot_Num,27,ali,G
05/02/2020,20:20:00,Curr_pacing,12000.00,,G
05/02/2020,20:20:00,FlowVolume,1629.90,,G
05/02/2020,20:25:00,PT Level,3.77,in,G
05/02/2020,20:25:00,Flow_cfs,0.17,,G
05/02/2020,20:25:00,Aliquot_Num,27,ali,G
05/02/2020,20:25:00,Curr_pacing,12000.00,,G
05/02/2020,20:25:00,FlowVolume,1629.90,,G
05/02/2020,20:30:00,PT Level,3.74,in,G
05/02/2020,20:30:00,Flow_cfs,0.17,,G
05/02/2020,20:30:00,Aliquot_Num,27,ali,G
05/02/2020,20:30:00,Curr_pacing,12000.00,,G
05/02/2020,20:30:00,FlowVolume,1629.90,,G
05/02/2020,20:35:00,PT Level,3.75,in,G
05/02/2020,20:35:00,Flow_cfs,0.17,,G
05/02/2020,20:35:00,Aliquot_Num,27,ali,G
05/02/2020,20:35:00,Curr_pacing,12000.00,,G
05/02/2020,20:35:00,FlowVolume,1629.90,,G
05/02/2020,20:40:00,PT Level,3.79,in,G
05/02/2020,20:40:00,Flow_cfs,0.17,,G
05/02/2020,20:40:00,Aliquot_Num,27,ali,G
05/02/2020,20:40:00,Curr_pacing,12000.00,,G
05/02/2020,20:40:00,FlowVolume,1629.90,,G
05/02/2020,20:45:00,PT Level,3.76,in,G
05/02/2020,20:45:00,Flow_cfs,0.17,,G
05/02/2020,20:45:00,Aliquot_Num,27,ali,G
05/02/2020,20:45:00,Curr_pacing,12000.00,,G
05/02/2020,20:45:00,FlowVolume,1629.90,,G
05/02/2020,20:50:00,PT Level,3.79,in,G
05/02/2020,20:50:00,Flow_cfs,0.17,,G
05/02/2020,20:50:00,Aliquot_Num,27,ali,G
05/02/2020,20:50:00,Curr_pacing,12000.00,,G
05/02/2020,20:50:00,FlowVolume,1629.90,,G
05/02/2020,20:55:00,PT Level,3.71,in,G
05/02/2020,20:55:00,Flow_cfs,0.16,,G
05/02/2020,20:55:00,Aliquot_Num,27,ali,G
05/02/2020,20:55:00,Curr_pacing,12000.00,,G
05/02/2020,20:55:00,FlowVolume,1629.90,,G
05/02/2020,21:00:00,PT Level,3.77,in,G
05/02/2020,21:00:00,Flow_cfs,0.17,,G
05/02/2020,21:00:00,Aliquot_Num,27,ali,G
05/02/2020,21:00:00,Curr_pacing,12000.00,,G
05/02/2020,21:00:00,FlowVolume,1629.90,,G
05/02/2020,21:05:00,PT Level,3.76,in,G
05/02/2020,21:05:00,Aliquot_Num,27,ali,G
05/02/2020,21:05:00,Flow_cfs,0.17,,G
05/02/2020,21:05:00,Curr_pacing,12000.00,,G
05/02/2020,21:05:00,FlowVolume,1629.90,,G
05/02/2020,21:10:00,PT Level,3.76,in,G
05/02/2020,21:10:00,Aliquot_Num,27,ali,G
05/02/2020,21:10:00,Flow_cfs,0.17,,G
05/02/2020,21:10:00,Curr_pacing,12000.00,,G
05/02/2020,21:10:00,FlowVolume,1629.90,,G
05/02/2020,21:15:00,PT Level,3.69,in,G
05/02/2020,21:15:00,Aliquot_Num,27,ali,G
05/02/2020,21:15:00,Flow_cfs,0.16,,G
05/02/2020,21:15:00,Curr_pacing,12000.00,,G
05/02/2020,21:15:00,FlowVolume,1629.90,,G
05/02/2020,21:20:00,PT Level,3.76,in,G
05/02/2020,21:20:00,Aliquot_Num,27,ali,G
05/02/2020,21:20:00,Flow_cfs,0.17,,G
05/02/2020,21:20:00,Curr_pacing,12000.00,,G
05/02/2020,21:20:00,FlowVolume,1629.90,,G
05/02/2020,21:25:00,PT Level,3.74,in,G
05/02/2020,21:25:00,Aliquot_Num,27,ali,G
05/02/2020,21:25:00,Flow_cfs,0.17,,G
05/02/2020,21:25:00,Curr_pacing,12000.00,,G
05/02/2020,21:25:00,FlowVolume,1629.90,,G
05/02/2020,21:30:00,PT Level,3.76,in,G
05/02/2020,21:30:00,Aliquot_Num,27,ali,G
05/02/2020,21:30:00,Flow_cfs,0.17,,G
05/02/2020,21:30:00,Curr_pacing,12000.00,,G
05/02/2020,21:30:00,FlowVolume,1629.90,,G
05/02/2020,21:35:00,PT Level,3.83,in,G
05/02/2020,21:35:00,Aliquot_Num,27,ali,G
05/02/2020,21:35:00,Flow_cfs,0.17,,G
05/02/2020,21:35:00,Curr_pacing,12000.00,,G
05/02/2020,21:35:00,FlowVolume,1629.90,,G
05/02/2020,21:40:00,PT Level,3.80,in,G
05/02/2020,21:40:00,Aliquot_Num,27,ali,G
05/02/2020,21:40:00,Flow_cfs,0.17,,G
05/02/2020,21:40:00,Curr_pacing,12000.00,,G
05/02/2020,21:40:00,FlowVolume,1629.90,,G
05/02/2020,21:45:00,PT Level,3.80,in,G
05/02/2020,21:45:00,Aliquot_Num,27,ali,G
05/02/2020,21:45:00,Flow_cfs,0.17,,G
05/02/2020,21:45:00,Curr_pacing,12000.00,,G
05/02/2020,21:45:00,FlowVolume,1629.90,,G
05/02/2020,21:50:00,PT Level,3.78,in,G
05/02/2020,21:50:00,Aliquot_Num,27,ali,G
05/02/2020,21:50:00,Flow_cfs,0.17,,G
05/02/2020,21:50:00,Curr_pacing,12000.00,,G
05/02/2020,21:50:00,FlowVolume,1629.90,,G
05/02/2020,21:55:00,PT Level,3.76,in,G
05/02/2020,21:55:00,Aliquot_Num,27,ali,G
05/02/2020,21:55:00,Flow_cfs,0.17,,G
05/02/2020,21:55:00,Curr_pacing,12000.00,,G
05/02/2020,21:55:00,FlowVolume,1629.90,,G
05/02/2020,22:00:00,PT Level,3.70,in,G
05/02/2020,22:00:00,Aliquot_Num,27,ali,G
05/02/2020,22:00:00,Flow_cfs,0.16,,G
05/02/2020,22:00:00,Curr_pacing,12000.00,,G
05/02/2020,22:00:00,FlowVolume,1629.90,,G
05/02/2020,22:05:00,PT Level,3.75,in,G
05/02/2020,22:05:00,Aliquot_Num,27,ali,G
05/02/2020,22:05:00,Flow_cfs,0.17,,G
05/02/2020,22:05:00,Curr_pacing,12000.00,,G
05/02/2020,22:05:00,FlowVolume,1629.90,,G
05/02/2020,22:10:00,PT Level,3.76,in,G
05/02/2020,22:10:00,Aliquot_Num,27,ali,G
05/02/2020,22:10:00,Flow_cfs,0.17,,G
05/02/2020,22:10:00,Curr_pacing,12000.00,,G
05/02/2020,22:10:00,FlowVolume,1629.90,,G
05/02/2020,22:15:00,PT Level,3.78,in,G
05/02/2020,22:15:00,Aliquot_Num,27,ali,G
05/02/2020,22:15:00,Flow_cfs,0.17,,G
05/02/2020,22:15:00,Curr_pacing,12000.00,,G
05/02/2020,22:15:00,FlowVolume,1629.90,,G
05/02/2020,22:20:00,PT Level,3.74,in,G
05/02/2020,22:20:00,Aliquot_Num,27,ali,G
05/02/2020,22:20:00,Flow_cfs,0.17,,G
05/02/2020,22:20:00,Curr_pacing,12000.00,,G
05/02/2020,22:20:00,FlowVolume,1629.90,,G
05/02/2020,22:25:00,PT Level,3.78,in,G
05/02/2020,22:25:00,Aliquot_Num,27,ali,G
05/02/2020,22:25:00,Flow_cfs,0.17,,G
05/02/2020,22:25:00,Curr_pacing,12000.00,,G
05/02/2020,22:25:00,FlowVolume,1629.90,,G
05/02/2020,22:30:00,PT Level,3.79,in,G
05/02/2020,22:30:00,Aliquot_Num,27,ali,G
05/02/2020,22:30:00,Flow_cfs,0.17,,G
05/02/2020,22:30:00,Curr_pacing,12000.00,,G
05/02/2020,22:30:00,FlowVolume,1629.90,,G
05/02/2020,22:35:00,PT Level,3.79,in,G
05/02/2020,22:35:00,Aliquot_Num,27,ali,G
05/02/2020,22:35:00,Flow_cfs,0.17,,G
05/02/2020,22:35:00,Curr_pacing,12000.00,,G
05/02/2020,22:35:00,FlowVolume,1629.90,,G
05/02/2020,22:40:00,PT Level,3.78,in,G
05/02/2020,22:40:00,Aliquot_Num,27,ali,G
05/02/2020,22:40:00,Flow_cfs,0.17,,G
05/02/2020,22:40:00,Curr_pacing,12000.00,,G
05/02/2020,22:40:00,FlowVolume,1629.90,,G
05/02/2020,22:45:00,PT Level,3.80,in,G
05/02/2020,22:45:00,Aliquot_Num,27,ali,G
05/02/2020,22:45:00,Flow_cfs,0.17,,G
05/02/2020,22:45:00,Curr_pacing,12000.00,,G
05/02/2020,22:45:00,FlowVolume,1629.90,,G
05/02/2020,22:50:00,PT Level,3.76,in,G
05/02/2020,22:50:00,Flow_cfs,0.17,,G
05/02/2020,22:50:00,Aliquot_Num,27,ali,G
05/02/2020,22:50:00,Curr_pacing,12000.00,,G
05/02/2020,22:50:00,FlowVolume,1629.90,,G
05/02/2020,22:55:00,PT Level,3.82,in,G
05/02/2020,22:55:00,Flow_cfs,0.17,,G
05/02/2020,22:55:00,Aliquot_Num,27,ali,G
05/02/2020,22:55:00,Curr_pacing,12000.00,,G
05/02/2020,22:55:00,FlowVolume,1629.90,,G
05/02/2020,23:00:00,PT Level,3.78,in,G
05/02/2020,23:00:00,Flow_cfs,0.17,,G
05/02/2020,23:00:00,Aliquot_Num,27,ali,G
05/02/2020,23:00:00,Curr_pacing,12000.00,,G
05/02/2020,23:00:00,FlowVolume,1629.90,,G
05/02/2020,23:05:00,PT Level,3.75,in,G
05/02/2020,23:05:00,Flow_cfs,0.17,,G
05/02/2020,23:05:00,Aliquot_Num,27,ali,G
05/02/2020,23:05:00,Curr_pacing,12000.00,,G
05/02/2020,23:05:00,FlowVolume,1629.90,,G
05/02/2020,23:10:00,PT Level,3.77,in,G
05/02/2020,23:10:00,Flow_cfs,0.17,,G
05/02/2020,23:10:00,Aliquot_Num,27,ali,G
05/02/2020,23:10:00,Curr_pacing,12000.00,,G
05/02/2020,23:10:00,FlowVolume,1629.90,,G
05/02/2020,23:15:00,PT Level,3.78,in,G
05/02/2020,23:15:00,Flow_cfs,0.17,,G
05/02/2020,23:15:00,Aliquot_Num,27,ali,G
05/02/2020,23:15:00,Curr_pacing,12000.00,,G
05/02/2020,23:15:00,FlowVolume,1629.90,,G
05/02/2020,23:20:00,PT Level,3.80,in,G
05/02/2020,23:20:00,Flow_cfs,0.17,,G
05/02/2020,23:20:00,Aliquot_Num,27,ali,G
05/02/2020,23:20:00,Curr_pacing,12000.00,,G
05/02/2020,23:20:00,FlowVolume,1629.90,,G
05/02/2020,23:25:00,PT Level,3.78,in,G
05/02/2020,23:25:00,Flow_cfs,0.17,,G
05/02/2020,23:25:00,Aliquot_Num,27,ali,G
05/02/2020,23:25:00,Curr_pacing,12000.00,,G
05/02/2020,23:25:00,FlowVolume,1629.90,,G
05/02/2020,23:30:00,PT Level,3.72,in,G
05/02/2020,23:30:00,Flow_cfs,0.16,,G
05/02/2020,23:30:00,Aliquot_Num,27,ali,G
05/02/2020,23:30:00,Curr_pacing,12000.00,,G
05/02/2020,23:30:00,FlowVolume,1629.90,,G
05/02/2020,23:35:00,PT Level,3.68,in,G
05/02/2020,23:35:00,Flow_cfs,0.16,,G
05/02/2020,23:35:00,Aliquot_Num,27,ali,G
05/02/2020,23:35:00,Curr_pacing,12000.00,,G
05/02/2020,23:35:00,FlowVolume,1629.90,,G
05/02/2020,23:40:00,PT Level,3.85,in,G
05/02/2020,23:40:00,Flow_cfs,0.17,,G
05/02/2020,23:40:00,Aliquot_Num,27,ali,G
05/02/2020,23:40:00,Curr_pacing,12000.00,,G
05/02/2020,23:40:00,FlowVolume,1629.90,,G
05/02/2020,23:45:00,PT Level,3.63,in,G
05/02/2020,23:45:00,Flow_cfs,0.16,,G
05/02/2020,23:45:00,Aliquot_Num,27,ali,G
05/02/2020,23:45:00,Curr_pacing,12000.00,,G
05/02/2020,23:45:00,FlowVolume,1629.90,,G
05/02/2020,23:50:00,PT Level,3.79,in,G
05/02/2020,23:50:00,Flow_cfs,0.17,,G
05/02/2020,23:50:00,Aliquot_Num,27,ali,G
05/02/2020,23:50:00,Curr_pacing,12000.00,,G
05/02/2020,23:50:00,FlowVolume,1629.90,,G
05/02/2020,23:55:00,PT Level,3.80,in,G
05/02/2020,23:55:00,Flow_cfs,0.17,,G
05/02/2020,23:55:00,Aliquot_Num,27,ali,G
05/02/2020,23:55:00,Curr_pacing,12000.00,,G
05/02/2020,23:55:00,FlowVolume,1629.90,,G
05/03/2020,00:00:00,PT Level,3.75,in,G
05/03/2020,00:00:00,Flow_cfs,0.17,,G
05/03/2020,00:00:00,Aliquot_Num,27,ali,G
05/03/2020,00:00:00,Curr_pacing,12000.00,,G
05/03/2020,00:00:00,FlowVolume,1629.90,,G
05/03/2020,00:05:00,PT Level,3.92,in,G
05/03/2020,00:05:00,Aliquot_Num,27,ali,G
05/03/2020,00:05:00,Flow_cfs,0.17,,G
05/03/2020,00:05:00,Curr_pacing,12000.00,,G
05/03/2020,00:05:00,FlowVolume,1629.90,,G
05/03/2020,00:10:00,PT Level,3.82,in,G
05/03/2020,00:10:00,Aliquot_Num,27,ali,G
05/03/2020,00:10:00,Flow_cfs,0.17,,G
05/03/2020,00:10:00,Curr_pacing,12000.00,,G
05/03/2020,00:10:00,FlowVolume,1629.90,,G
05/03/2020,00:15:00,PT Level,3.73,in,G
05/03/2020,00:15:00,Aliquot_Num,27,ali,G
05/03/2020,00:15:00,Flow_cfs,0.17,,G
05/03/2020,00:15:00,Curr_pacing,12000.00,,G
05/03/2020,00:15:00,FlowVolume,1629.90,,G
05/03/2020,00:20:00,PT Level,3.80,in,G
05/03/2020,00:20:00,Aliquot_Num,27,ali,G
05/03/2020,00:20:00,Flow_cfs,0.17,,G
05/03/2020,00:20:00,Curr_pacing,12000.00,,G
05/03/2020,00:20:00,FlowVolume,1629.90,,G
05/03/2020,00:25:00,PT Level,3.80,in,G
05/03/2020,00:25:00,Aliquot_Num,27,ali,G
05/03/2020,00:25:00,Flow_cfs,0.17,,G
05/03/2020,00:25:00,Curr_pacing,12000.00,,G
05/03/2020,00:25:00,FlowVolume,1629.90,,G
05/03/2020,00:30:00,PT Level,3.83,in,G
05/03/2020,00:30:00,Aliquot_Num,27,ali,G
05/03/2020,00:30:00,Flow_cfs,0.17,,G
05/03/2020,00:30:00,Curr_pacing,12000.00,,G
05/03/2020,00:30:00,FlowVolume,1629.90,,G
05/03/2020,00:35:00,PT Level,3.89,in,G
05/03/2020,00:35:00,Aliquot_Num,27,ali,G
05/03/2020,00:35:00,Flow_cfs,0.17,,G
05/03/2020,00:35:00,Curr_pacing,12000.00,,G
05/03/2020,00:35:00,FlowVolume,1629.90,,G
05/03/2020,00:40:00,PT Level,3.74,in,G
05/03/2020,00:40:00,Aliquot_Num,27,ali,G
05/03/2020,00:40:00,Flow_cfs,0.17,,G
05/03/2020,00:40:00,Curr_pacing,12000.00,,G
05/03/2020,00:40:00,FlowVolume,1629.90,,G
05/03/2020,00:45:00,PT Level,3.80,in,G
05/03/2020,00:45:00,Aliquot_Num,27,ali,G
05/03/2020,00:45:00,Flow_cfs,0.17,,G
05/03/2020,00:45:00,Curr_pacing,12000.00,,G
05/03/2020,00:45:00,FlowVolume,1629.90,,G
05/03/2020,00:50:00,PT Level,3.85,in,G
05/03/2020,00:50:00,Aliquot_Num,27,ali,G
05/03/2020,00:50:00,Flow_cfs,0.17,,G
05/03/2020,00:50:00,Curr_pacing,12000.00,,G
05/03/2020,00:50:00,FlowVolume,1629.90,,G
05/03/2020,00:55:00,PT Level,3.87,in,G
05/03/2020,00:55:00,Aliquot_Num,27,ali,G
05/03/2020,00:55:00,Flow_cfs,0.17,,G
05/03/2020,00:55:00,Curr_pacing,12000.00,,G
05/03/2020,00:55:00,FlowVolume,1629.90,,G
05/03/2020,01:00:00,PT Level,3.83,in,G
05/03/2020,01:00:00,Aliquot_Num,27,ali,G
05/03/2020,01:00:00,Flow_cfs,0.17,,G
05/03/2020,01:00:00,Curr_pacing,12000.00,,G
05/03/2020,01:00:00,FlowVolume,1629.90,,G
05/03/2020,01:05:00,PT Level,3.83,in,G
05/03/2020,01:05:00,Aliquot_Num,27,ali,G
05/03/2020,01:05:00,Flow_cfs,0.17,,G
05/03/2020,01:05:00,Curr_pacing,12000.00,,G
05/03/2020,01:05:00,FlowVolume,1629.90,,G
05/03/2020,01:10:00,PT Level,3.84,in,G
05/03/2020,01:10:00,Aliquot_Num,27,ali,G
05/03/2020,01:10:00,Flow_cfs,0.17,,G
