,Level_in,Vel_fps,Flow_cfs,Level_in_offset,Flow_cfs_pred
2020-04-16 12:30:00,1.89,0.5,0.092,1.89,0.435346856989
2020-04-16 12:35:00,1.882,0.48,0.088,1.882,0.431402342815
2020-04-16 12:40:00,1.933,0.55,0.106,1.933,0.456891193609
2020-04-16 12:45:00,1.916,0.52,0.098,1.916,0.448309469485
2020-04-16 12:50:00,1.933,0.51,0.097,1.933,0.456891193609
2020-04-16 12:55:00,1.959,0.56,0.108,1.959,0.470181926556
2020-04-16 13:00:00,1.89,0.51,0.095,1.89,0.435346856989
2020-04-16 13:05:00,1.916,0.56,0.105,1.916,0.448309469485
2020-04-16 13:10:00,1.882,0.51,0.093,1.882,0.431402342815
2020-04-16 13:15:00,1.856,0.49,0.088,1.856,0.418707589745
2020-04-16 13:20:00,1.865,0.47,0.085,1.865,0.423079744695
2020-04-16 13:25:00,1.89,0.49,0.09,1.89,0.435346856989
2020-04-16 13:30:00,1.924,0.51,0.096,1.924,0.452337400312
2020-04-16 13:35:00,1.89,0.46,0.085,1.89,0.435346856989
2020-04-16 13:40:00,1.856,0.43,0.076,1.856,0.418707589745
2020-04-16 13:45:00,1.899,0.4,0.075,1.899,0.439811227793
2020-04-16 13:50:00,1.907,0.5,0.094,1.907,0.443800408131
2020-04-16 13:55:00,1.856,0.44,0.079,1.856,0.418707589745
2020-04-16 14:00:00,1.873,0.45,0.082,1.873,0.426985590549
2020-04-16 14:05:00,1.856,0.49,0.087,1.856,0.418707589745
2020-04-16 14:10:00,1.822,0.48,0.084,1.822,0.402406998067
2020-04-16 14:15:00,1.882,0.43,0.079,1.882,0.431402342815
2020-04-16 14:20:00,1.839,0.44,0.078,1.839,0.410512775889
2020-04-16 14:25:00,1.865,0.38,0.07,1.865,0.423079744695
2020-04-16 14:30:00,1.865,0.46,0.083,1.865,0.423079744695
2020-04-16 14:35:00,1.873,0.5,0.091,1.873,0.426985590549
2020-04-16 14:40:00,1.848,0.46,0.082,1.848,0.414840376548
2020-04-16 14:45:00,1.924,0.5,0.095,1.924,0.452337400312
2020-04-16 14:50:00,1.839,0.49,0.087,1.839,0.410512775889
2020-04-16 14:55:00,1.814,0.46,0.079,1.814,0.398622862899
2020-04-16 15:00:00,1.882,0.49,0.09,1.882,0.431402342815
2020-04-16 15:05:00,1.848,0.42,0.074,1.848,0.414840376548
2020-04-16 15:10:00,1.899,0.47,0.087,1.899,0.439811227793
2020-04-16 15:15:00,1.839,0.46,0.081,1.839,0.410512775889
2020-04-16 15:20:00,1.856,0.49,0.088,1.856,0.418707589745
2020-04-16 15:25:00,1.899,0.46,0.086,1.899,0.439811227793
2020-04-16 15:30:00,1.89,0.49,0.09,1.89,0.435346856989
2020-04-16 15:35:00,1.882,0.44,0.081,1.882,0.431402342815
2020-04-16 15:40:00,1.873,0.52,0.094,1.873,0.426985590549
2020-04-16 15:45:00,1.848,0.48,0.085,1.848,0.414840376548
2020-04-16 15:50:00,1.856,0.46,0.083,1.856,0.418707589745
2020-04-16 15:55:00,1.907,0.5,0.093,1.907,0.443800408131
2020-04-16 16:00:00,1.865,0.5,0.091,1.865,0.423079744695
2020-04-16 16:05:00,1.873,0.48,0.087,1.873,0.426985590549
2020-04-16 16:10:00,1.848,0.46,0.083,1.848,0.414840376548
2020-04-16 16:15:00,1.848,0.47,0.085,1.848,0.414840376548
2020-04-16 16:20:00,1.899,0.52,0.097,1.899,0.439811227793
2020-04-16 16:25:00,1.89,0.48,0.089,1.89,0.435346856989
2020-04-16 16:30:00,1.848,0.52,0.093,1.848,0.414840376548
2020-04-16 16:35:00,1.873,0.49,0.09,1.873,0.426985590549
2020-04-16 16:40:00,1.89,0.49,0.09,1.89,0.435346856989
2020-04-16 16:45:00,1.89,0.49,0.091,1.89,0.435346856989
2020-04-16 16:50:00,1.882,0.51,0.093,1.882,0.431402342815
2020-04-16 16:55:00,1.899,0.46,0.086,1.899,0.439811227793
2020-04-16 17:00:00,1.865,0.47,0.086,1.865,0.423079744695
2020-04-16 17:05:00,1.822,0.52,0.09,1.822,0.402406998067
2020-04-16 17:10:00,1.848,0.51,0.09,1.848,0.414840376548
2020-04-16 17:15:00,1.873,0.48,0.087,1.873,0.426985590549
2020-04-16 17:20:00,1.89,0.49,0.09,1.89,0.435346856989
2020-04-16 17:25:00,1.822,0.48,0.084,1.822,0.402406998067
2020-04-16 17:30:00,1.831,0.49,0.086,1.831,0.406687125471
2020-04-16 17:35:00,1.831,0.48,0.084,1.831,0.406687125471
2020-04-16 17:40:00,1.848,0.52,0.092,1.848,0.414840376548
2020-04-16 17:45:00,1.865,0.52,0.094,1.865,0.423079744695
2020-04-16 17:50:00,1.873,0.49,0.089,1.873,0.426985590549
2020-04-16 17:55:00,1.814,0.51,0.089,1.814,0.398622862899
2020-04-16 18:00:00,1.873,0.5,0.091,1.873,0.426985590549
2020-04-16 18:05:00,1.89,0.49,0.09,1.89,0.435346856989
2020-04-16 18:10:00,1.899,0.53,0.098,1.899,0.439811227793
2020-04-16 18:15:00,1.916,0.54,0.101,1.916,0.448309469485
2020-04-16 18:20:00,1.924,0.52,0.099,1.924,0.452337400312
2020-04-16 18:25:00,1.916,0.48,0.091,1.916,0.448309469485
2020-04-16 18:30:00,1.899,0.49,0.09,1.899,0.439811227793
2020-04-16 18:35:00,1.907,0.49,0.091,1.907,0.443800408131
2020-04-16 18:40:00,1.907,0.48,0.091,1.907,0.443800408131
2020-04-16 18:45:00,1.865,0.47,0.085,1.865,0.423079744695
2020-04-16 18:50:00,1.907,0.5,0.093,1.907,0.443800408131
2020-04-16 18:55:00,1.882,0.5,0.091,1.882,0.431402342815
2020-04-16 19:00:00,1.839,0.47,0.083,1.839,0.410512775889
2020-04-16 19:05:00,1.839,0.48,0.086,1.839,0.410512775889
2020-04-16 19:10:00,1.873,0.5,0.091,1.873,0.426985590549
2020-04-16 19:15:00,1.873,0.5,0.091,1.873,0.426985590549
2020-04-16 19:20:00,1.873,0.47,0.085,1.873,0.426985590549
2020-04-16 19:25:00,1.839,0.43,0.076,1.839,0.410512775889
2020-04-16 19:30:00,1.882,0.43,0.079,1.882,0.431402342815
2020-04-16 19:35:00,1.933,0.5,0.096,1.933,0.456891193609
2020-04-16 19:40:00,1.89,0.5,0.092,1.89,0.435346856989
2020-04-16 19:45:00,1.899,0.5,0.093,1.899,0.439811227793
2020-04-16 19:50:00,1.873,0.49,0.09,1.873,0.426985590549
2020-04-16 19:55:00,1.856,0.48,0.086,1.856,0.418707589745
2020-04-16 20:00:00,1.814,0.5,0.087,1.814,0.398622862899
2020-04-16 20:05:00,1.873,0.5,0.091,1.873,0.426985590549
2020-04-16 20:10:00,1.822,0.49,0.086,1.822,0.402406998067
2020-04-16 20:15:00,1.873,0.49,0.09,1.873,0.426985590549
2020-04-16 20:20:00,1.873,0.53,0.096,1.873,0.426985590549
2020-04-16 20:25:00,1.882,0.52,0.096,1.882,0.431402342815
2020-04-16 20:30:00,1.848,0.51,0.09,1.848,0.414840376548
2020-04-16 20:35:00,1.882,0.49,0.09,1.882,0.431402342815
2020-04-16 20:40:00,1.899,0.51,0.095,1.899,0.439811227793
2020-04-16 20:45:00,1.865,0.48,0.087,1.865,0.423079744695
2020-04-16 20:50:00,1.848,0.48,0.086,1.848,0.414840376548
2020-04-16 20:55:00,1.882,0.5,0.092,1.882,0.431402342815
2020-04-16 21:00:00,1.907,0.49,0.092,1.907,0.443800408131
2020-04-16 21:05:00,1.848,0.48,0.086,1.848,0.414840376548
2020-04-16 21:10:00,1.856,0.47,0.085,1.856,0.418707589745
2020-04-16 21:15:00,1.865,0.51,0.092,1.865,0.423079744695
2020-04-16 21:20:00,1.839,0.48,0.085,1.839,0.410512775889
2020-04-16 21:25:00,1.967,0.52,0.102,1.967,0.474314360934
2020-04-16 21:30:00,1.916,0.51,0.096,1.916,0.448309469485
2020-04-16 21:35:00,1.907,0.51,0.095,1.907,0.443800408131
2020-04-16 21:40:00,1.882,0.49,0.09,1.882,0.431402342815
2020-04-16 21:45:00,1.839,0.48,0.086,1.839,0.410512775889
2020-04-16 21:50:00,1.873,0.44,0.08,1.873,0.426985590549
2020-04-16 21:55:00,1.822,0.45,0.079,1.822,0.402406998067
2020-04-16 22:00:00,1.822,0.51,0.088,1.822,0.402406998067
2020-04-16 22:05:00,1.822,0.51,0.089,1.822,0.402406998067
2020-04-16 22:10:00,1.814,0.52,0.09,1.814,0.398622862899
2020-04-16 22:15:00,1.89,0.53,0.099,1.89,0.435346856989
2020-04-16 22:20:00,2.035,0.59,0.123,2.035,0.510198886378
2020-04-16 22:25:00,2.061,0.58,0.122,2.061,0.524283260793
2020-04-16 22:30:00,1.976,0.54,0.107,1.976,0.478984655413
2020-04-16 22:35:00,1.967,0.51,0.099,1.967,0.474314360934
2020-04-16 22:40:00,1.865,0.44,0.08,1.865,0.423079744695
2020-04-16 22:45:00,1.89,0.47,0.086,1.89,0.435346856989
2020-04-16 22:50:00,1.933,0.45,0.086,1.933,0.456891193609
2020-04-16 22:55:00,1.89,0.46,0.084,1.89,0.435346856989
2020-04-16 23:00:00,1.89,0.49,0.09,1.89,0.435346856989
2020-04-16 23:05:00,1.865,0.49,0.089,1.865,0.423079744695
2020-04-16 23:10:00,1.882,0.49,0.09,1.882,0.431402342815
2020-04-16 23:15:00,1.839,0.5,0.089,1.839,0.410512775889
2020-04-16 23:20:00,1.831,0.52,0.091,1.831,0.406687125471
2020-04-16 23:25:00,1.882,0.51,0.093,1.882,0.431402342815
2020-04-16 23:30:00,1.899,0.48,0.089,1.899,0.439811227793
2020-04-16 23:35:00,1.873,0.49,0.089,1.873,0.426985590549
2020-04-16 23:40:00,1.873,0.48,0.087,1.873,0.426985590549
2020-04-16 23:45:00,1.924,0.56,0.107,1.924,0.452337400312
2020-04-16 23:50:00,1.941,0.48,0.092,1.941,0.460957909227
2020-04-16 23:55:00,1.984,0.57,0.114,1.984,0.483155971871
2020-04-17 00:00:00,1.941,0.53,0.102,1.941,0.460957909227
2020-04-17 00:05:00,1.899,0.47,0.088,1.899,0.439811227793
2020-04-17 00:10:00,1.899,0.49,0.092,1.899,0.439811227793
2020-04-17 00:15:00,1.839,0.49,0.086,1.839,0.410512775889
2020-04-17 00:20:00,1.848,0.47,0.084,1.848,0.414840376548
2020-04-17 00:25:00,1.848,0.49,0.087,1.848,0.414840376548
2020-04-17 00:30:00,1.873,0.51,0.093,1.873,0.426985590549
2020-04-17 00:35:00,1.839,0.47,0.084,1.839,0.410512775889
2020-04-17 00:40:00,1.78,0.48,0.081,1.78,0.38274315821
2020-04-17 00:45:00,1.882,0.49,0.09,1.882,0.431402342815
2020-04-17 00:50:00,1.899,0.49,0.091,1.899,0.439811227793
2020-04-17 00:55:00,1.89,0.54,0.1,1.89,0.435346856989
2020-04-17 01:00:00,1.848,0.5,0.09,1.848,0.414840376548
2020-04-17 01:05:00,1.805,0.48,0.083,1.805,0.394387192893
2020-04-17 01:10:00,1.882,0.52,0.095,1.882,0.431402342815
2020-04-17 01:15:00,1.873,0.53,0.096,1.873,0.426985590549
2020-04-17 01:20:00,1.856,0.48,0.086,1.856,0.418707589745
2020-04-17 01:25:00,1.856,0.53,0.095,1.856,0.418707589745
2020-04-17 01:30:00,1.831,0.49,0.087,1.831,0.406687125471
2020-04-17 01:35:00,1.924,0.56,0.107,1.924,0.452337400312
2020-04-17 01:40:00,1.873,0.56,0.103,1.873,0.426985590549
2020-04-17 01:45:00,1.941,0.52,0.099,1.941,0.460957909227
2020-04-17 01:50:00,2.001,0.57,0.115,2.001,0.492081380611
2020-04-17 01:55:00,1.984,0.56,0.112,1.984,0.483155971871
2020-04-17 02:00:00,1.916,0.53,0.1,1.916,0.448309469485
2020-04-17 02:05:00,1.907,0.48,0.091,1.907,0.443800408131
2020-04-17 02:10:00,1.899,0.51,0.095,1.899,0.439811227793
2020-04-17 02:15:00,1.873,0.48,0.088,1.873,0.426985590549
2020-04-17 02:20:00,1.924,0.52,0.098,1.924,0.452337400312
2020-04-17 02:25:00,1.882,0.53,0.097,1.882,0.431402342815
2020-04-17 02:30:00,1.89,0.48,0.088,1.89,0.435346856989
2020-04-17 02:35:00,1.924,0.5,0.095,1.924,0.452337400312
2020-04-17 02:40:00,2.052,0.6,0.126,2.052,0.519385145659
2020-04-17 02:45:00,2.138,0.61,0.135,2.138,0.567195538846
2020-04-17 02:50:00,2.103,0.65,0.141,2.103,0.54746987125
2020-04-17 02:55:00,2.018,0.55,0.111,2.018,0.501096656109
2020-04-17 03:00:00,1.976,0.53,0.105,1.976,0.478984655413
2020-04-17 03:05:00,1.924,0.48,0.091,1.924,0.452337400312
2020-04-17 03:10:00,1.865,0.51,0.092,1.865,0.423079744695
2020-04-17 03:15:00,1.933,0.56,0.107,1.933,0.456891193609
2020-04-17 03:20:00,1.882,0.49,0.09,1.882,0.431402342815
2020-04-17 03:25:00,1.89,0.51,0.095,1.89,0.435346856989
2020-04-17 03:30:00,1.899,0.52,0.097,1.899,0.439811227793
2020-04-17 03:35:00,1.899,0.54,0.1,1.899,0.439811227793
2020-04-17 03:40:00,1.882,0.53,0.098,1.882,0.431402342815
2020-04-17 03:45:00,1.89,0.5,0.092,1.89,0.435346856989
2020-04-17 03:50:00,1.839,0.54,0.096,1.839,0.410512775889
2020-04-17 03:55:00,1.924,0.54,0.103,1.924,0.452337400312
2020-04-17 04:00:00,1.873,0.51,0.092,1.873,0.426985590549
2020-04-17 04:05:00,1.865,0.54,0.097,1.865,0.423079744695
2020-04-17 04:10:00,1.95,0.59,0.115,1.95,0.4655564754
2020-04-17 04:15:00,1.959,0.55,0.107,1.959,0.470181926556
2020-04-17 04:20:00,1.95,0.59,0.114,1.95,0.4655564754
2020-04-17 04:25:00,1.941,0.55,0.105,1.941,0.460957909227
2020-04-17 04:30:00,1.882,0.51,0.094,1.882,0.431402342815
2020-04-17 04:35:00,1.865,0.53,0.097,1.865,0.423079744695
2020-04-17 04:40:00,1.856,0.53,0.096,1.856,0.418707589745
2020-04-17 04:45:00,1.814,0.49,0.085,1.814,0.398622862899
2020-04-17 04:50:00,1.89,0.51,0.094,1.89,0.435346856989
2020-04-17 04:55:00,1.865,0.52,0.094,1.865,0.423079744695
2020-04-17 05:00:00,1.848,0.52,0.093,1.848,0.414840376548
2020-04-17 05:05:00,1.873,0.52,0.095,1.873,0.426985590549
2020-04-17 05:10:00,1.831,0.53,0.093,1.831,0.406687125471
2020-04-17 05:15:00,1.89,0.57,0.106,1.89,0.435346856989
2020-04-17 05:20:00,1.933,0.58,0.111,1.933,0.456891193609
2020-04-17 05:25:00,1.933,0.55,0.106,1.933,0.456891193609
2020-04-17 05:30:00,1.848,0.54,0.096,1.848,0.414840376548
2020-04-17 05:35:00,1.848,0.47,0.084,1.848,0.414840376548
2020-04-17 05:40:00,1.856,0.53,0.095,1.856,0.418707589745
2020-04-17 05:45:00,1.848,0.51,0.091,1.848,0.414840376548
2020-04-17 05:50:00,1.831,0.54,0.095,1.831,0.406687125471
2020-04-17 05:55:00,1.95,0.62,0.12,1.95,0.4655564754
2020-04-17 06:00:00,1.976,0.61,0.121,1.976,0.478984655413
2020-04-17 06:05:00,1.967,0.63,0.123,1.967,0.474314360934
2020-04-17 06:10:00,1.95,0.58,0.113,1.95,0.4655564754
2020-04-17 06:15:00,1.916,0.55,0.104,1.916,0.448309469485
2020-04-17 06:20:00,1.882,0.52,0.095,1.882,0.431402342815
2020-04-17 06:25:00,1.89,0.56,0.103,1.89,0.435346856989
2020-04-17 06:30:00,1.882,0.51,0.094,1.882,0.431402342815
2020-04-17 06:35:00,1.856,0.57,0.102,1.856,0.418707589745
2020-04-17 06:40:00,1.831,0.53,0.094,1.831,0.406687125471
2020-04-17 06:45:00,1.839,0.5,0.089,1.839,0.410512775889
2020-04-17 06:50:00,1.865,0.52,0.094,1.865,0.423079744695
2020-04-17 06:55:00,1.873,0.53,0.096,1.873,0.426985590549
2020-04-17 07:00:00,1.882,0.54,0.099,1.882,0.431402342815
2020-04-17 07:05:00,1.865,0.52,0.095,1.865,0.423079744695
2020-04-17 07:10:00,1.882,0.53,0.097,1.882,0.431402342815
2020-04-17 07:15:00,1.89,0.55,0.102,1.89,0.435346856989
2020-04-17 07:20:00,1.89,0.58,0.107,1.89,0.435346856989
2020-04-17 07:25:00,1.907,0.53,0.099,1.907,0.443800408131
2020-04-17 07:30:00,1.899,0.55,0.102,1.899,0.439811227793
2020-04-17 07:35:00,1.865,0.5,0.09,1.865,0.423079744695
2020-04-17 07:40:00,1.865,0.52,0.094,1.865,0.423079744695
2020-04-17 07:45:00,1.899,0.5,0.093,1.899,0.439811227793
2020-04-17 07:50:00,1.856,0.53,0.096,1.856,0.418707589745
2020-04-17 07:55:00,1.882,0.54,0.098,1.882,0.431402342815
2020-04-17 08:00:00,1.848,0.55,0.098,1.848,0.414840376548
2020-04-17 08:05:00,1.839,0.55,0.098,1.839,0.410512775889
2020-04-17 08:10:00,1.856,0.52,0.094,1.856,0.418707589745
2020-04-17 08:15:00,1.856,0.55,0.098,1.856,0.418707589745
2020-04-17 08:20:00,1.873,0.53,0.097,1.873,0.426985590549
2020-04-17 08:25:00,1.865,0.56,0.1,1.865,0.423079744695
2020-04-17 08:30:00,1.899,0.57,0.105,1.899,0.439811227793
2020-04-17 08:35:00,1.848,0.55,0.099,1.848,0.414840376548
2020-04-17 08:40:00,1.907,0.54,0.102,1.907,0.443800408131
2020-04-17 08:45:00,1.856,0.54,0.097,1.856,0.418707589745
2020-04-17 08:50:00,1.873,0.54,0.098,1.873,0.426985590549
2020-04-17 08:55:00,1.865,0.51,0.092,1.865,0.423079744695
2020-04-17 09:00:00,1.831,0.51,0.089,1.831,0.406687125471
2020-04-17 09:05:00,1.848,0.54,0.097,1.848,0.414840376548
2020-04-17 09:10:00,1.848,0.55,0.098,1.848,0.414840376548
2020-04-17 09:15:00,1.873,0.51,0.092,1.873,0.426985590549
2020-04-17 09:20:00,1.865,0.54,0.099,1.865,0.423079744695
2020-04-17 09:25:00,1.848,0.55,0.098,1.848,0.414840376548
2020-04-17 09:30:00,1.856,0.5,0.089,1.856,0.418707589745
2020-04-17 09:35:00,1.856,0.51,0.092,1.856,0.418707589745
2020-04-17 09:40:00,1.831,0.52,0.091,1.831,0.406687125471
2020-04-17 09:45:00,1.873,0.55,0.1,1.873,0.426985590549
2020-04-17 09:50:00,1.865,0.5,0.091,1.865,0.423079744695
2020-04-17 09:55:00,1.865,0.53,0.096,1.865,0.423079744695
2020-04-17 10:00:00,1.831,0.48,0.084,1.831,0.406687125471
2020-04-17 10:05:00,1.762,0.55,0.091,1.762,0.374478927297
2020-04-17 10:10:00,1.797,0.47,0.08,1.797,0.39064156789
2020-04-17 10:15:00,1.822,0.46,0.081,1.822,0.402406998067
2020-04-17 10:20:00,1.814,0.5,0.087,1.814,0.398622862899
2020-04-17 10:25:00,1.856,0.47,0.084,1.856,0.418707589745
2020-04-17 10:30:00,1.831,0.52,0.091,1.831,0.406687125471
2020-04-17 10:35:00,1.805,0.49,0.084,1.805,0.394387192893
2020-04-17 10:40:00,1.822,0.49,0.085,1.822,0.402406998067
2020-04-17 10:45:00,1.822,0.46,0.081,1.822,0.402406998067
2020-04-17 10:50:00,1.797,0.51,0.087,1.797,0.39064156789
2020-04-17 10:55:00,1.831,0.51,0.09,1.831,0.406687125471
2020-04-17 11:00:00,1.848,0.48,0.086,1.848,0.414840376548
2020-04-17 11:05:00,1.814,0.49,0.085,1.814,0.398622862899
2020-04-17 11:10:00,1.831,0.51,0.089,1.831,0.406687125471
2020-04-17 11:15:00,1.848,0.52,0.093,1.848,0.414840376548
2020-04-17 11:20:00,1.848,0.52,0.093,1.848,0.414840376548
2020-04-17 11:25:00,1.78,0.51,0.086,1.78,0.38274315821
2020-04-17 11:30:00,1.788,0.51,0.087,1.788,0.386450310539
2020-04-17 11:35:00,1.822,0.5,0.087,1.822,0.402406998067
2020-04-17 11:40:00,1.831,0.46,0.082,1.831,0.406687125471
2020-04-17 11:45:00,1.814,0.48,0.083,1.814,0.398622862899
2020-04-17 11:50:00,1.831,0.47,0.082,1.831,0.406687125471
2020-04-17 11:55:00,1.856,0.53,0.095,1.856,0.418707589745
2020-04-17 12:00:00,1.865,0.49,0.088,1.865,0.423079744695
2020-04-17 12:05:00,1.89,0.52,0.096,1.89,0.435346856989
2020-04-17 12:10:00,1.873,0.5,0.091,1.873,0.426985590549
2020-04-17 12:15:00,1.848,0.48,0.085,1.848,0.414840376548
2020-04-17 12:20:00,1.873,0.53,0.097,1.873,0.426985590549
2020-04-17 12:25:00,1.89,0.53,0.098,1.89,0.435346856989
2020-04-17 12:30:00,1.882,0.5,0.093,1.882,0.431402342815
2020-04-17 12:35:00,1.865,0.47,0.085,1.865,0.423079744695
2020-04-17 12:40:00,1.848,0.5,0.089,1.848,0.414840376548
2020-04-17 12:45:00,1.865,0.47,0.084,1.865,0.423079744695
2020-04-17 12:50:00,1.78,0.53,0.089,1.78,0.38274315821
2020-04-17 12:55:00,1.822,0.49,0.086,1.822,0.402406998067
2020-04-17 13:00:00,1.822,0.48,0.084,1.822,0.402406998067
2020-04-17 13:05:00,1.78,0.48,0.082,1.78,0.38274315821
2020-04-17 13:10:00,1.788,0.48,0.081,1.788,0.386450310539
2020-04-17 13:15:00,1.822,0.49,0.086,1.822,0.402406998067
2020-04-17 13:20:00,1.805,0.55,0.094,1.805,0.394387192893
2020-04-17 13:25:00,1.822,0.53,0.092,1.822,0.402406998067
2020-04-17 13:30:00,1.848,0.5,0.089,1.848,0.414840376548
2020-04-17 13:35:00,1.865,0.51,0.092,1.865,0.423079744695
2020-04-17 13:40:00,1.797,0.47,0.08,1.797,0.39064156789
2020-04-17 13:45:00,1.822,0.49,0.086,1.822,0.402406998067
2020-04-17 13:50:00,1.822,0.46,0.081,1.822,0.402406998067
2020-04-17 13:55:00,1.814,0.48,0.084,1.814,0.398622862899
2020-04-17 14:00:00,1.805,0.5,0.086,1.805,0.394387192893
2020-04-17 14:05:00,1.788,0.47,0.081,1.788,0.386450310539
2020-04-17 14:10:00,1.814,0.47,0.082,1.814,0.398622862899
2020-04-17 14:15:00,1.831,0.47,0.083,1.831,0.406687125471
2020-04-17 14:20:00,1.78,0.5,0.084,1.78,0.38274315821
2020-04-17 14:25:00,1.805,0.47,0.081,1.805,0.394387192893
2020-04-17 14:30:00,1.822,0.47,0.083,1.822,0.402406998067
2020-04-17 14:35:00,1.848,0.5,0.09,1.848,0.414840376548
2020-04-17 14:40:00,1.788,0.51,0.087,1.788,0.386450310539
2020-04-17 14:45:00,1.814,0.51,0.089,1.814,0.398622862899
2020-04-17 14:50:00,1.797,0.51,0.088,1.797,0.39064156789
2020-04-17 14:55:00,1.814,0.47,0.082,1.814,0.398622862899
2020-04-17 15:00:00,1.856,0.45,0.08,1.856,0.418707589745
2020-04-17 15:05:00,1.797,0.45,0.077,1.797,0.39064156789
2020-04-17 15:10:00,1.839,0.49,0.086,1.839,0.410512775889
2020-04-17 15:15:00,1.831,0.53,0.092,1.831,0.406687125471
2020-04-17 15:20:00,1.805,0.5,0.086,1.805,0.394387192893
2020-04-17 15:25:00,1.822,0.49,0.086,1.822,0.402406998067
2020-04-17 15:30:00,1.797,0.47,0.08,1.797,0.39064156789
2020-04-17 15:35:00,1.814,0.49,0.085,1.814,0.398622862899
2020-04-17 15:40:00,1.831,0.54,0.095,1.831,0.406687125471
2020-04-17 15:45:00,1.848,0.51,0.092,1.848,0.414840376548
2020-04-17 15:50:00,1.814,0.52,0.09,1.814,0.398622862899
2020-04-17 15:55:00,1.831,0.48,0.084,1.831,0.406687125471
2020-04-17 16:00:00,1.805,0.47,0.081,1.805,0.394387192893
2020-04-17 16:05:00,1.78,0.49,0.082,1.78,0.38274315821
2020-04-17 16:10:00,1.814,0.47,0.082,1.814,0.398622862899
2020-04-17 16:15:00,1.805,0.48,0.083,1.805,0.394387192893
2020-04-17 16:20:00,1.822,0.52,0.091,1.822,0.402406998067
2020-04-17 16:25:00,1.788,0.5,0.085,1.788,0.386450310539
2020-04-17 16:30:00,1.788,0.53,0.089,1.788,0.386450310539
2020-04-17 16:35:00,1.754,0.49,0.081,1.754,0.370836786491
2020-04-17 16:40:00,1.797,0.5,0.085,1.797,0.39064156789
2020-04-17 16:45:00,1.788,0.49,0.084,1.788,0.386450310539
2020-04-17 16:50:00,1.78,0.47,0.079,1.78,0.38274315821
2020-04-17 16:55:00,1.805,0.49,0.085,1.805,0.394387192893
2020-04-17 17:00:00,1.814,0.49,0.086,1.814,0.398622862899
2020-04-17 17:05:00,1.771,0.46,0.076,1.771,0.378599223157
2020-04-17 17:10:00,1.788,0.51,0.086,1.788,0.386450310539
2020-04-17 17:15:00,1.788,0.49,0.084,1.788,0.386450310539
2020-04-17 17:20:00,1.737,0.46,0.075,1.737,0.363156997974
2020-04-17 17:25:00,1.797,0.49,0.084,1.797,0.39064156789
2020-04-17 17:30:00,1.805,0.5,0.087,1.805,0.394387192893
2020-04-17 17:35:00,1.814,0.49,0.085,1.814,0.398622862899
2020-04-17 17:40:00,1.78,0.48,0.081,1.78,0.38274315821
2020-04-17 17:45:00,1.822,0.47,0.082,1.822,0.402406998067
2020-04-17 17:50:00,1.78,0.48,0.081,1.78,0.38274315821
2020-04-17 17:55:00,1.78,0.44,0.073,1.78,0.38274315821
2020-04-17 18:00:00,1.78,0.48,0.081,1.78,0.38274315821
2020-04-17 18:05:00,1.797,0.49,0.084,1.797,0.39064156789
2020-04-17 18:10:00,1.788,0.47,0.079,1.788,0.386450310539
2020-04-17 18:15:00,1.797,0.45,0.077,1.797,0.39064156789
2020-04-17 18:20:00,1.78,0.48,0.081,1.78,0.38274315821
2020-04-17 18:25:00,1.771,0.47,0.078,1.771,0.378599223157
2020-04-17 18:30:00,1.805,0.47,0.081,1.805,0.394387192893
2020-04-17 18:35:00,1.78,0.45,0.076,1.78,0.38274315821
2020-04-17 18:40:00,1.78,0.46,0.078,1.78,0.38274315821
2020-04-17 18:45:00,1.788,0.48,0.082,1.788,0.386450310539
2020-04-17 18:50:00,1.788,0.48,0.082,1.788,0.386450310539
2020-04-17 18:55:00,1.754,0.46,0.077,1.754,0.370836786491
2020-04-17 19:00:00,1.831,0.48,0.085,1.831,0.406687125471
2020-04-17 19:05:00,1.831,0.47,0.083,1.831,0.406687125471
2020-04-17 19:10:00,1.839,0.48,0.086,1.839,0.410512775889
2020-04-17 19:15:00,1.788,0.44,0.076,1.788,0.386450310539
2020-04-17 19:20:00,1.814,0.51,0.088,1.814,0.398622862899
2020-04-17 19:25:00,1.771,0.44,0.075,1.771,0.378599223157
2020-04-17 19:30:00,1.797,0.45,0.077,1.797,0.39064156789
2020-04-17 19:35:00,1.805,0.45,0.077,1.805,0.394387192893
2020-04-17 19:40:00,1.78,0.47,0.079,1.78,0.38274315821
2020-04-17 19:45:00,1.839,0.49,0.087,1.839,0.410512775889
2020-04-17 19:50:00,1.78,0.44,0.075,1.78,0.38274315821
2020-04-17 19:55:00,1.822,0.43,0.076,1.822,0.402406998067
2020-04-17 20:00:00,1.831,0.46,0.081,1.831,0.406687125471
2020-04-17 20:05:00,1.822,0.47,0.083,1.822,0.402406998067
2020-04-17 20:10:00,1.822,0.47,0.081,1.822,0.402406998067
2020-04-17 20:15:00,1.814,0.49,0.085,1.814,0.398622862899
2020-04-17 20:20:00,1.839,0.46,0.082,1.839,0.410512775889
2020-04-17 20:25:00,1.754,0.51,0.084,1.754,0.370836786491
2020-04-17 20:30:00,1.771,0.46,0.078,1.771,0.378599223157
2020-04-17 20:35:00,1.754,0.48,0.079,1.754,0.370836786491
2020-04-17 20:40:00,1.814,0.49,0.086,1.814,0.398622862899
