Datetime,Flow_North_cfs,Flow_South_cfs,Flow_cfs,Level_North_in,Level_South_in
2020-03-11 17:12:00,0.643497757848,0.121287128713,0.76478488656,2.18,0.49
2020-03-11 17:13:00,0.625560538117,0.123762376238,0.749322914354,2.16,0.5
2020-03-11 17:14:00,0.643497757848,0.121287128713,0.76478488656,2.18,0.49
2020-03-11 17:15:00,0.589686098655,0.123762376238,0.713448474892,2.12,0.5
2020-03-11 17:16:00,0.625560538117,0.123762376238,0.749322914354,2.16,0.5
2020-03-11 17:17:00,0.643497757848,0.123762376238,0.767260134085,2.18,0.5
2020-03-11 17:18:00,0.59865470852,0.121287128713,0.719941837233,2.13,0.49
2020-03-11 17:19:00,0.607623318386,0.118811881188,0.726435199574,2.14,0.48
2020-03-11 17:20:00,0.616591928251,0.123762376238,0.740354304489,2.15,0.5
2020-03-11 17:21:00,0.571748878924,0.121287128713,0.693036007637,2.1,0.49
2020-03-11 17:22:00,0.607623318386,0.126237623762,0.733860942148,2.14,0.51
2020-03-11 17:23:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-11 17:24:00,0.616591928251,0.121287128713,0.737879056964,2.15,0.49
2020-03-11 17:25:00,0.562780269058,0.118811881188,0.681592150246,2.09,0.48
2020-03-11 17:26:00,0.643497757848,0.118811881188,0.762309639036,2.18,0.48
2020-03-11 17:27:00,0.616591928251,0.118811881188,0.735403809439,2.15,0.48
2020-03-11 17:28:00,0.59865470852,0.121287128713,0.719941837233,2.13,0.49
2020-03-11 17:29:00,0.59865470852,0.118811881188,0.717466589708,2.13,0.48
2020-03-11 17:30:00,0.589686098655,0.121287128713,0.710973227368,2.12,0.49
2020-03-11 17:31:00,0.652466367713,0.118811881188,0.771278248901,2.19,0.48
2020-03-11 17:32:00,0.625560538117,0.121287128713,0.746847666829,2.16,0.49
2020-03-11 17:33:00,0.562780269058,0.121287128713,0.684067397771,2.09,0.49
2020-03-11 17:34:00,0.589686098655,0.123762376238,0.713448474892,2.12,0.5
2020-03-11 17:35:00,0.625560538117,0.118811881188,0.744372419305,2.16,0.48
2020-03-11 17:36:00,0.616591928251,0.121287128713,0.737879056964,2.15,0.49
2020-03-11 17:37:00,0.562780269058,0.123762376238,0.686542645296,2.09,0.5
2020-03-11 17:38:00,0.607623318386,0.123762376238,0.731385694623,2.14,0.5
2020-03-11 17:39:00,0.634529147982,0.123762376238,0.75829152422,2.17,0.5
2020-03-11 17:40:00,0.571748878924,0.123762376238,0.695511255161,2.1,0.5
2020-03-11 17:41:00,0.571748878924,0.123762376238,0.695511255161,2.1,0.5
2020-03-11 17:42:00,0.652466367713,0.123762376238,0.776228743951,2.19,0.5
2020-03-11 17:43:00,0.607623318386,0.123762376238,0.731385694623,2.14,0.5
2020-03-11 17:44:00,0.625560538117,0.123762376238,0.749322914354,2.16,0.5
2020-03-11 17:45:00,0.59865470852,0.118811881188,0.717466589708,2.13,0.48
2020-03-11 17:46:00,0.571748878924,0.126237623762,0.697986502686,2.1,0.51
2020-03-11 17:47:00,0.59865470852,0.118811881188,0.717466589708,2.13,0.48
2020-03-11 17:48:00,0.643497757848,0.118811881188,0.762309639036,2.18,0.48
2020-03-11 17:49:00,0.616591928251,0.121287128713,0.737879056964,2.15,0.49
2020-03-11 17:50:00,0.625560538117,0.118811881188,0.744372419305,2.16,0.48
2020-03-11 17:51:00,0.59865470852,0.123762376238,0.722417084758,2.13,0.5
2020-03-11 17:52:00,0.652466367713,0.118811881188,0.771278248901,2.19,0.48
2020-03-11 17:53:00,0.589686098655,0.123762376238,0.713448474892,2.12,0.5
2020-03-11 17:54:00,0.661434977578,0.123762376238,0.785197353816,2.2,0.5
2020-03-11 17:55:00,0.59865470852,0.123762376238,0.722417084758,2.13,0.5
2020-03-11 17:56:00,0.589686098655,0.121287128713,0.710973227368,2.12,0.49
2020-03-11 17:57:00,0.616591928251,0.121287128713,0.737879056964,2.15,0.49
2020-03-11 17:58:00,0.59865470852,0.126237623762,0.724892332283,2.13,0.51
2020-03-11 17:59:00,0.580717488789,0.123762376238,0.704479865027,2.11,0.5
2020-03-11 18:00:00,0.562780269058,0.123762376238,0.686542645296,2.09,0.5
2020-03-11 18:01:00,0.59865470852,0.123762376238,0.722417084758,2.13,0.5
2020-03-11 18:02:00,0.643497757848,0.123762376238,0.767260134085,2.18,0.5
2020-03-11 18:03:00,0.562780269058,0.123762376238,0.686542645296,2.09,0.5
2020-03-11 18:04:00,0.634529147982,0.121287128713,0.755816276695,2.17,0.49
2020-03-11 18:05:00,0.553811659193,0.123762376238,0.67757403543,2.08,0.5
2020-03-11 18:06:00,0.571748878924,0.126237623762,0.697986502686,2.1,0.51
2020-03-11 18:07:00,0.59865470852,0.126237623762,0.724892332283,2.13,0.51
2020-03-11 18:08:00,0.571748878924,0.123762376238,0.695511255161,2.1,0.5
2020-03-11 18:09:00,0.59865470852,0.126237623762,0.724892332283,2.13,0.51
2020-03-11 18:10:00,0.607623318386,0.123762376238,0.731385694623,2.14,0.5
2020-03-11 18:11:00,0.562780269058,0.123762376238,0.686542645296,2.09,0.5
2020-03-11 18:12:00,0.634529147982,0.126237623762,0.760766771744,2.17,0.51
2020-03-11 18:13:00,0.517937219731,0.121287128713,0.639224348444,2.04,0.49
2020-03-11 18:14:00,0.562780269058,0.123762376238,0.686542645296,2.09,0.5
2020-03-11 18:15:00,0.589686098655,0.123762376238,0.713448474892,2.12,0.5
2020-03-11 18:16:00,0.607623318386,0.123762376238,0.731385694623,2.14,0.5
2020-03-11 18:17:00,0.535874439462,0.121287128713,0.657161568175,2.06,0.49
2020-03-11 18:18:00,0.59865470852,0.123762376238,0.722417084758,2.13,0.5
2020-03-11 18:19:00,0.571748878924,0.121287128713,0.693036007637,2.1,0.49
2020-03-11 18:20:00,0.571748878924,0.121287128713,0.693036007637,2.1,0.49
2020-03-11 18:21:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-11 18:22:00,0.625560538117,0.118811881188,0.744372419305,2.16,0.48
2020-03-11 18:23:00,0.670403587444,0.121287128713,0.791690716157,2.21,0.49
2020-03-11 18:24:00,0.616591928251,0.118811881188,0.735403809439,2.15,0.48
2020-03-11 18:25:00,0.589686098655,0.118811881188,0.708497979843,2.12,0.48
2020-03-11 18:26:00,0.580717488789,0.118811881188,0.699529369977,2.11,0.48
2020-03-11 18:27:00,0.59865470852,0.118811881188,0.717466589708,2.13,0.48
2020-03-11 18:28:00,0.544843049327,0.121287128713,0.66613017804,2.07,0.49
2020-03-11 18:29:00,0.571748878924,0.126237623762,0.697986502686,2.1,0.51
2020-03-11 18:30:00,0.59865470852,0.123762376238,0.722417084758,2.13,0.5
2020-03-11 18:31:00,0.517937219731,0.118811881188,0.636749100919,2.04,0.48
2020-03-11 18:32:00,0.517937219731,0.118811881188,0.636749100919,2.04,0.48
2020-03-11 18:33:00,0.544843049327,0.121287128713,0.66613017804,2.07,0.49
2020-03-11 18:34:00,0.535874439462,0.123762376238,0.6596368157,2.06,0.5
2020-03-11 18:35:00,0.59865470852,0.121287128713,0.719941837233,2.13,0.49
2020-03-11 18:36:00,0.616591928251,0.123762376238,0.740354304489,2.15,0.5
2020-03-11 18:37:00,0.544843049327,0.121287128713,0.66613017804,2.07,0.49
2020-03-11 18:38:00,0.553811659193,0.123762376238,0.67757403543,2.08,0.5
2020-03-11 18:39:00,0.589686098655,0.126237623762,0.715923722417,2.12,0.51
2020-03-11 18:40:00,0.616591928251,0.121287128713,0.737879056964,2.15,0.49
2020-03-11 18:41:00,0.643497757848,0.123762376238,0.767260134085,2.18,0.5
2020-03-11 18:42:00,0.544843049327,0.118811881188,0.663654930515,2.07,0.48
2020-03-11 18:43:00,0.562780269058,0.123762376238,0.686542645296,2.09,0.5
2020-03-11 18:44:00,0.580717488789,0.123762376238,0.704479865027,2.11,0.5
2020-03-11 18:45:00,0.607623318386,0.123762376238,0.731385694623,2.14,0.5
2020-03-11 18:46:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-11 18:47:00,0.553811659193,0.123762376238,0.67757403543,2.08,0.5
2020-03-11 18:48:00,0.562780269058,0.118811881188,0.681592150246,2.09,0.48
2020-03-11 18:49:00,0.553811659193,0.126237623762,0.680049282955,2.08,0.51
2020-03-11 18:50:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-11 18:51:00,0.544843049327,0.126237623762,0.67108067309,2.07,0.51
2020-03-11 18:52:00,0.562780269058,0.118811881188,0.681592150246,2.09,0.48
2020-03-11 18:53:00,0.589686098655,0.123762376238,0.713448474892,2.12,0.5
2020-03-11 18:54:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-11 18:55:00,0.571748878924,0.118811881188,0.690560760112,2.1,0.48
2020-03-11 18:56:00,0.562780269058,0.123762376238,0.686542645296,2.09,0.5
2020-03-11 18:57:00,0.562780269058,0.126237623762,0.689017892821,2.09,0.51
2020-03-11 18:58:00,0.526905829596,0.126237623762,0.653143453359,2.05,0.51
2020-03-11 18:59:00,0.535874439462,0.123762376238,0.6596368157,2.06,0.5
2020-03-11 19:00:00,0.562780269058,0.121287128713,0.684067397771,2.09,0.49
2020-03-11 19:01:00,0.589686098655,0.123762376238,0.713448474892,2.12,0.5
2020-03-11 19:02:00,0.553811659193,0.123762376238,0.67757403543,2.08,0.5
2020-03-11 19:03:00,0.544843049327,0.126237623762,0.67108067309,2.07,0.51
2020-03-11 19:04:00,0.526905829596,0.128712871287,0.655618700884,2.05,0.52
2020-03-11 19:05:00,0.607623318386,0.126237623762,0.733860942148,2.14,0.51
2020-03-11 19:06:00,0.571748878924,0.128712871287,0.700461750211,2.1,0.52
2020-03-11 19:07:00,0.562780269058,0.123762376238,0.686542645296,2.09,0.5
2020-03-11 19:08:00,0.571748878924,0.123762376238,0.695511255161,2.1,0.5
2020-03-11 19:10:00,0.517937219731,0.126237623762,0.644174843493,2.04,0.51
2020-03-11 19:15:00,0.59865470852,0.123762376238,0.722417084758,2.13,0.5
2020-03-11 19:20:00,0.643497757848,0.123762376238,0.767260134085,2.18,0.5
2020-03-11 19:25:00,0.571748878924,0.123762376238,0.695511255161,2.1,0.5
2020-03-11 19:30:00,0.580717488789,0.126237623762,0.706955112552,2.11,0.51
2020-03-11 19:35:00,0.580717488789,0.123762376238,0.704479865027,2.11,0.5
2020-03-11 19:40:00,0.544843049327,0.126237623762,0.67108067309,2.07,0.51
2020-03-11 19:45:00,0.544843049327,0.126237623762,0.67108067309,2.07,0.51
2020-03-11 19:50:00,0.580717488789,0.123762376238,0.704479865027,2.11,0.5
2020-03-11 19:55:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-11 20:00:00,0.544843049327,0.118811881188,0.663654930515,2.07,0.48
2020-03-11 20:05:00,0.544843049327,0.126237623762,0.67108067309,2.07,0.51
2020-03-11 20:10:00,0.535874439462,0.123762376238,0.6596368157,2.06,0.5
2020-03-11 20:15:00,0.526905829596,0.126237623762,0.653143453359,2.05,0.51
2020-03-11 20:20:00,0.562780269058,0.123762376238,0.686542645296,2.09,0.5
2020-03-11 20:25:00,0.580717488789,0.123762376238,0.704479865027,2.11,0.5
2020-03-11 20:30:00,0.616591928251,0.126237623762,0.742829552013,2.15,0.51
2020-03-11 20:35:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-11 20:40:00,0.508968609865,0.126237623762,0.635206233628,2.03,0.51
2020-03-11 20:45:00,0.535874439462,0.123762376238,0.6596368157,2.06,0.5
2020-03-11 20:50:00,0.517937219731,0.126237623762,0.644174843493,2.04,0.51
2020-03-11 20:55:00,0.517937219731,0.131188118812,0.649125338543,2.04,0.53
2020-03-11 21:00:00,0.589686098655,0.121287128713,0.710973227368,2.12,0.49
2020-03-11 21:05:00,0.517937219731,0.126237623762,0.644174843493,2.04,0.51
2020-03-11 21:10:00,0.508968609865,0.126237623762,0.635206233628,2.03,0.51
2020-03-11 21:15:00,0.625560538117,0.123762376238,0.749322914354,2.16,0.5
2020-03-11 21:20:00,0.571748878924,0.126237623762,0.697986502686,2.1,0.51
2020-03-11 21:25:00,0.571748878924,0.128712871287,0.700461750211,2.1,0.52
2020-03-11 21:30:00,0.5,0.121287128713,0.621287128713,2.02,0.49
2020-03-11 21:35:00,0.59865470852,0.126237623762,0.724892332283,2.13,0.51
2020-03-11 21:40:00,0.535874439462,0.118811881188,0.65468632065,2.06,0.48
2020-03-11 21:45:00,0.535874439462,0.123762376238,0.6596368157,2.06,0.5
2020-03-11 21:50:00,0.580717488789,0.123762376238,0.704479865027,2.11,0.5
2020-03-11 21:55:00,0.553811659193,0.126237623762,0.680049282955,2.08,0.51
2020-03-11 22:00:00,0.5,0.123762376238,0.623762376238,2.02,0.5
2020-03-11 22:05:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-11 22:10:00,0.5,0.123762376238,0.623762376238,2.02,0.5
2020-03-11 22:15:00,0.517937219731,0.123762376238,0.641699595969,2.04,0.5
2020-03-11 22:20:00,0.553811659193,0.121287128713,0.675098787906,2.08,0.49
2020-03-11 22:25:00,0.535874439462,0.123762376238,0.6596368157,2.06,0.5
2020-03-11 22:30:00,0.535874439462,0.123762376238,0.6596368157,2.06,0.5
2020-03-11 22:35:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-11 22:40:00,0.526905829596,0.123762376238,0.650668205834,2.05,0.5
2020-03-11 22:45:00,0.508968609865,0.123762376238,0.632730986103,2.03,0.5
2020-03-11 22:50:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-11 22:55:00,0.508968609865,0.123762376238,0.632730986103,2.03,0.5
2020-03-11 23:00:00,0.517937219731,0.121287128713,0.639224348444,2.04,0.49
2020-03-11 23:05:00,0.5,0.118811881188,0.618811881188,2.02,0.48
2020-03-11 23:10:00,0.580717488789,0.123762376238,0.704479865027,2.11,0.5
2020-03-11 23:15:00,0.571748878924,0.126237623762,0.697986502686,2.1,0.51
2020-03-11 23:20:00,0.517937219731,0.126237623762,0.644174843493,2.04,0.51
2020-03-11 23:25:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-11 23:30:00,0.535874439462,0.126237623762,0.662112063224,2.06,0.51
2020-03-11 23:35:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-11 23:40:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-11 23:45:00,0.49504950495,0.123762376238,0.618811881188,2.0,0.5
2020-03-11 23:50:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-11 23:55:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-12 00:00:00,0.5,0.123762376238,0.623762376238,2.02,0.5
2020-03-12 00:05:00,0.553811659193,0.126237623762,0.680049282955,2.08,0.51
2020-03-12 00:10:00,0.5,0.123762376238,0.623762376238,2.02,0.5
2020-03-12 00:15:00,0.492574257426,0.118811881188,0.611386138614,1.99,0.48
2020-03-12 00:20:00,0.526905829596,0.123762376238,0.650668205834,2.05,0.5
2020-03-12 00:25:00,0.49504950495,0.123762376238,0.618811881188,2.0,0.5
2020-03-12 00:30:00,0.482673267327,0.123762376238,0.606435643564,1.95,0.5
2020-03-12 00:35:00,0.49504950495,0.123762376238,0.618811881188,2.0,0.5
2020-03-12 00:40:00,0.508968609865,0.118811881188,0.627780491054,2.03,0.48
2020-03-12 00:45:00,0.526905829596,0.123762376238,0.650668205834,2.05,0.5
2020-03-12 00:50:00,0.526905829596,0.123762376238,0.650668205834,2.05,0.5
2020-03-12 00:55:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-12 01:00:00,0.5,0.123762376238,0.623762376238,2.02,0.5
2020-03-12 01:05:00,0.544843049327,0.123762376238,0.668605425565,2.07,0.5
2020-03-12 01:10:00,0.517937219731,0.123762376238,0.641699595969,2.04,0.5
2020-03-12 01:15:00,0.508968609865,0.123762376238,0.632730986103,2.03,0.5
2020-03-12 01:20:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-12 01:25:00,0.492574257426,0.123762376238,0.616336633663,1.99,0.5
2020-03-12 01:30:00,0.517937219731,0.123762376238,0.641699595969,2.04,0.5
2020-03-12 01:35:00,0.517937219731,0.123762376238,0.641699595969,2.04,0.5
2020-03-12 01:40:00,0.49504950495,0.123762376238,0.618811881188,2.0,0.5
2020-03-12 01:45:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-12 01:50:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-12 01:55:00,0.5,0.121287128713,0.621287128713,2.02,0.49
2020-03-12 02:00:00,0.5,0.121287128713,0.621287128713,2.02,0.49
2020-03-12 02:05:00,0.487623762376,0.126237623762,0.613861386139,1.97,0.51
2020-03-12 02:10:00,0.526905829596,0.121287128713,0.648192958309,2.05,0.49
2020-03-12 02:15:00,0.517937219731,0.126237623762,0.644174843493,2.04,0.51
2020-03-12 02:20:00,0.526905829596,0.123762376238,0.650668205834,2.05,0.5
2020-03-12 02:25:00,0.5,0.126237623762,0.626237623762,2.02,0.51
2020-03-12 02:30:00,0.5,0.123762376238,0.623762376238,2.02,0.5
2020-03-12 02:35:00,0.5,0.126237623762,0.626237623762,2.02,0.51
2020-03-12 02:40:00,0.517937219731,0.123762376238,0.641699595969,2.04,0.5
2020-03-12 02:45:00,0.490099009901,0.123762376238,0.613861386139,1.98,0.5
2020-03-12 02:50:00,0.485148514851,0.121287128713,0.606435643564,1.96,0.49
2020-03-12 02:55:00,0.490099009901,0.118811881188,0.608910891089,1.98,0.48
2020-03-12 03:00:00,0.517937219731,0.126237623762,0.644174843493,2.04,0.51
2020-03-12 03:05:00,0.5,0.123762376238,0.623762376238,2.02,0.5
2020-03-12 03:10:00,0.492574257426,0.121287128713,0.613861386139,1.99,0.49
2020-03-12 03:15:00,0.5,0.118811881188,0.618811881188,2.02,0.48
2020-03-12 03:20:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-12 03:25:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-12 03:30:00,0.526905829596,0.121287128713,0.648192958309,2.05,0.49
2020-03-12 03:35:00,0.497524752475,0.118811881188,0.616336633663,2.01,0.48
2020-03-12 03:40:00,0.497524752475,0.118811881188,0.616336633663,2.01,0.48
2020-03-12 03:45:00,0.5,0.123762376238,0.623762376238,2.02,0.5
2020-03-12 03:50:00,0.508968609865,0.123762376238,0.632730986103,2.03,0.5
2020-03-12 03:55:00,0.490099009901,0.123762376238,0.613861386139,1.98,0.5
2020-03-12 04:00:00,0.49504950495,0.121287128713,0.616336633663,2.0,0.49
2020-03-12 04:05:00,0.497524752475,0.121287128713,0.618811881188,2.01,0.49
2020-03-12 04:10:00,0.5,0.123762376238,0.623762376238,2.02,0.5
2020-03-12 04:15:00,0.5,0.126237623762,0.626237623762,2.02,0.51
2020-03-12 04:20:00,0.497524752475,0.118811881188,0.616336633663,2.01,0.48
2020-03-12 04:25:00,0.497524752475,0.118811881188,0.616336633663,2.01,0.48
2020-03-12 04:30:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-12 04:35:00,0.487623762376,0.126237623762,0.613861386139,1.97,0.51
2020-03-12 04:40:00,0.472772277228,0.123762376238,0.596534653465,1.91,0.5
2020-03-12 04:45:00,0.490099009901,0.123762376238,0.613861386139,1.98,0.5
2020-03-12 04:50:00,0.487623762376,0.118811881188,0.606435643564,1.97,0.48
2020-03-12 04:55:00,0.492574257426,0.123762376238,0.616336633663,1.99,0.5
2020-03-12 05:00:00,0.517937219731,0.121287128713,0.639224348444,2.04,0.49
2020-03-12 05:05:00,0.477722772277,0.123762376238,0.601485148515,1.93,0.5
2020-03-12 05:10:00,0.492574257426,0.121287128713,0.613861386139,1.99,0.49
2020-03-12 05:15:00,0.485148514851,0.121287128713,0.606435643564,1.96,0.49
2020-03-12 05:20:00,0.492574257426,0.123762376238,0.616336633663,1.99,0.5
2020-03-12 05:25:00,0.49504950495,0.126237623762,0.621287128713,2.0,0.51
2020-03-12 05:30:00,0.485148514851,0.123762376238,0.608910891089,1.96,0.5
2020-03-12 05:35:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-12 05:40:00,0.5,0.123762376238,0.623762376238,2.02,0.5
2020-03-12 05:45:00,0.485148514851,0.123762376238,0.608910891089,1.96,0.5
2020-03-12 05:50:00,0.490099009901,0.118811881188,0.608910891089,1.98,0.48
2020-03-12 05:55:00,0.487623762376,0.123762376238,0.611386138614,1.97,0.5
2020-03-12 06:00:00,0.477722772277,0.123762376238,0.601485148515,1.93,0.5
2020-03-12 06:05:00,0.480198019802,0.126237623762,0.606435643564,1.94,0.51
2020-03-12 06:10:00,0.485148514851,0.123762376238,0.608910891089,1.96,0.5
2020-03-12 06:15:00,0.517937219731,0.123762376238,0.641699595969,2.04,0.5
2020-03-12 06:20:00,0.477722772277,0.118811881188,0.596534653465,1.93,0.48
2020-03-12 06:25:00,0.480198019802,0.123762376238,0.60396039604,1.94,0.5
2020-03-12 06:30:00,0.477722772277,0.123762376238,0.601485148515,1.93,0.5
2020-03-12 06:35:00,0.492574257426,0.118811881188,0.611386138614,1.99,0.48
2020-03-12 06:40:00,0.487623762376,0.121287128713,0.608910891089,1.97,0.49
2020-03-12 06:45:00,0.5,0.118811881188,0.618811881188,2.02,0.48
2020-03-12 06:50:00,0.5,0.123762376238,0.623762376238,2.02,0.5
2020-03-12 06:55:00,0.482673267327,0.123762376238,0.606435643564,1.95,0.5
2020-03-12 07:00:00,0.485148514851,0.123762376238,0.608910891089,1.96,0.5
2020-03-12 07:05:00,0.492574257426,0.121287128713,0.613861386139,1.99,0.49
2020-03-12 07:10:00,0.487623762376,0.121287128713,0.608910891089,1.97,0.49
2020-03-12 07:15:00,0.49504950495,0.123762376238,0.618811881188,2.0,0.5
2020-03-12 07:20:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-12 07:25:00,0.490099009901,0.121287128713,0.611386138614,1.98,0.49
2020-03-12 07:30:00,0.49504950495,0.121287128713,0.616336633663,2.0,0.49
2020-03-12 07:35:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-12 07:40:00,0.490099009901,0.118811881188,0.608910891089,1.98,0.48
2020-03-12 07:45:00,0.544843049327,0.121287128713,0.66613017804,2.07,0.49
2020-03-12 07:50:00,0.497524752475,0.118811881188,0.616336633663,2.01,0.48
2020-03-12 07:55:00,0.497524752475,0.123762376238,0.621287128713,2.01,0.5
2020-03-12 08:00:00,0.517937219731,0.126237623762,0.644174843493,2.04,0.51
2020-03-12 08:05:00,0.571748878924,0.123762376238,0.695511255161,2.1,0.5
2020-03-12 08:10:00,0.562780269058,0.123762376238,0.686542645296,2.09,0.5
2020-03-12 08:15:00,0.625560538117,0.123762376238,0.749322914354,2.16,0.5
2020-03-12 08:20:00,0.580717488789,0.123762376238,0.704479865027,2.11,0.5
2020-03-12 08:25:00,0.589686098655,0.116336633663,0.706022732318,2.12,0.47
2020-03-12 08:30:00,0.661434977578,0.121287128713,0.782722106291,2.2,0.49
2020-03-12 08:35:00,0.724215246637,0.126237623762,0.850452870399,2.27,0.51
2020-03-12 08:40:00,0.616591928251,0.121287128713,0.737879056964,2.15,0.49
2020-03-12 08:45:00,0.69730941704,0.123762376238,0.821071793278,2.24,0.5
2020-03-12 08:50:00,0.751121076233,0.118811881188,0.869932957421,2.3,0.48
2020-03-12 08:55:00,0.849775784753,0.123762376238,0.973538160991,2.41,0.5
2020-03-12 09:00:00,1.08295964126,0.121287128713,1.20424676997,2.67,0.49
2020-03-12 09:05:00,1.4865470852,0.259900990099,1.7464480753,3.12,1.05
2020-03-12 09:10:00,2.07847533632,0.526905829596,2.60538116592,3.78,2.05
2020-03-12 09:15:00,3.17307692308,1.30717488789,4.48025181097,4.67,2.92
2020-03-12 09:20:00,4.32692307692,1.81838565022,6.14530872715,5.39,3.49
2020-03-12 09:25:00,6.31048387097,2.20403587444,8.51451974541,6.46,3.92
2020-03-12 09:30:00,7.72727272727,3.54166666667,11.2689393939,7.14,4.9
2020-03-12 09:35:00,8.10606060606,4.4391025641,12.5451631702,7.29,5.46
2020-03-12 09:40:00,10.1923076923,5.14112903226,15.3334367246,8.11,5.88
2020-03-12 09:45:00,10.6593406593,6.00806451613,16.6674051755,8.28,6.31
2020-03-12 09:50:00,12.0879120879,6.93548387097,19.0233959589,8.8,6.77
2020-03-12 09:55:00,13.4451219512,6.91532258065,20.3604445319,9.26,6.76
2020-03-12 10:00:00,14.2987804878,7.41935483871,21.7181353265,9.54,7.01
2020-03-12 10:05:00,14.6646341463,7.70202020202,22.3666543484,9.66,7.13
2020-03-12 10:10:00,16.1363636364,9.19191919192,25.3282828283,10.07,7.72
2020-03-12 10:15:00,17.6689189189,10.0824175824,27.7513365013,10.48,8.07
2020-03-12 10:20:00,20.0,11.9230769231,31.9230769231,11.17,8.74
2020-03-12 10:25:00,20.4310344828,12.8963414634,33.3273759462,11.27,9.08
2020-03-12 10:30:00,24.053030303,13.7195121951,37.7725424982,12.16,9.35
2020-03-12 10:35:00,25.5263157895,14.8780487805,40.40436457,12.53,9.73
2020-03-12 10:40:00,30.625,17.2727272727,47.8977272727,13.68,10.37
2020-03-12 10:45:00,31.9642857143,19.527027027,51.4913127413,13.98,11.03
2020-03-12 10:50:00,35.931372549,23.5227272727,59.4540998217,14.83,12.02
2020-03-12 10:55:00,44.7340425532,30.7589285714,75.4929711246,16.56,13.71
2020-03-12 11:00:00,47.9444444444,34.3518518519,82.2962962963,17.15,14.5
2020-03-12 11:05:00,49.3888888889,35.1960784314,84.5849673203,17.41,14.68
2020-03-12 11:10:00,44.5744680851,39.4607843137,84.0352523988,16.53,15.55
2020-03-12 11:15:00,52.7325581395,44.8404255319,97.5729836714,18.0,16.58
2020-03-12 11:20:00,63.6538461538,54.476744186,118.13059034,19.78,18.3
2020-03-12 11:25:00,82.1167883212,68.6538461538,150.770634475,22.51,20.56
2020-03-12 11:30:00,83.5766423358,74.275862069,157.852504405,22.71,21.39
2020-03-12 11:35:00,86.496350365,76.4137931034,162.910143468,23.11,21.7
2020-03-12 11:40:00,81.3138686131,78.3448275862,159.658696199,22.4,21.98
2020-03-12 11:45:00,66.6666666667,69.4230769231,136.08974359,20.25,20.68
2020-03-12 11:50:00,68.7820512821,64.7435897436,133.525641026,20.58,19.95
2020-03-12 11:55:00,64.6153846154,61.0256410256,125.641025641,19.93,19.37
2020-03-12 12:00:00,61.9230769231,58.2926829268,120.21575985,19.51,18.93
2020-03-12 12:05:00,56.9512195122,55.487804878,112.43902439,18.71,18.47
2020-03-12 12:10:00,59.8170731707,53.1395348837,112.956608054,19.18,18.07
2020-03-12 12:15:00,60.7051282051,50.1704545455,110.875582751,19.32,17.55
2020-03-12 12:20:00,49.6111111111,48.0,97.6111111111,17.45,17.16
2020-03-12 12:25:00,57.6829268293,44.8404255319,102.523352361,18.83,16.58
2020-03-12 12:30:00,58.9024390244,45.3260869565,104.228525981,19.03,16.67
2020-03-12 12:35:00,59.0243902439,51.7613636364,110.78575388,19.05,17.83
2020-03-12 12:40:00,64.358974359,55.1829268293,119.541901188,19.89,18.42
2020-03-12 12:45:00,66.5384615385,58.7804878049,125.318949343,20.23,19.01
2020-03-12 12:50:00,66.7948717949,66.5384615385,133.333333333,20.27,20.23
2020-03-12 12:55:00,75.7931034483,74.0689655172,149.862068966,21.61,21.36
2020-03-12 13:00:00,75.5862068966,73.9310344828,149.517241379,21.58,21.34
2020-03-12 13:05:00,74.2068965517,78.5517241379,152.75862069,21.38,22.01
2020-03-12 13:10:00,79.1724137931,73.1724137931,152.344827586,22.1,21.23
