Datetime,Flow_cfs,Level_in
2020-03-04 07:40:00,10.1739130435,7.53
2020-03-04 07:45:00,10.1956521739,7.54
2020-03-04 07:50:00,10.1956521739,7.54
2020-03-04 07:55:00,10.1739130435,7.53
2020-03-04 08:00:00,10.1956521739,7.54
2020-03-04 08:05:00,10.1956521739,7.54
2020-03-04 08:10:00,10.1739130435,7.53
2020-03-04 08:15:00,10.152173913,7.52
2020-03-04 08:20:00,10.152173913,7.52
2020-03-04 08:25:00,10.1956521739,7.54
2020-03-04 08:30:00,10.1739130435,7.53
2020-03-04 08:35:00,10.152173913,7.52
2020-03-04 08:40:00,10.1304347826,7.51
2020-03-04 08:45:00,10.1304347826,7.51
2020-03-04 08:50:00,10.1739130435,7.53
2020-03-04 08:55:00,10.152173913,7.52
2020-03-04 09:00:00,10.1304347826,7.51
2020-03-04 09:05:00,10.1304347826,7.51
2020-03-04 09:10:00,10.1304347826,7.51
2020-03-04 09:15:00,10.1304347826,7.51
2020-03-04 09:20:00,10.1304347826,7.51
2020-03-04 09:25:00,10.1304347826,7.51
2020-03-04 09:30:00,10.1304347826,7.51
2020-03-04 09:35:00,10.152173913,7.52
2020-03-04 09:40:00,10.1304347826,7.51
2020-03-04 09:45:00,10.1086956522,7.5
2020-03-04 09:50:00,10.1086956522,7.5
2020-03-04 09:55:00,10.1086956522,7.5
2020-03-04 10:00:00,10.1304347826,7.51
2020-03-04 10:05:00,10.1086956522,7.5
2020-03-04 10:10:00,10.1304347826,7.51
2020-03-04 10:15:00,10.0869565217,7.49
2020-03-04 10:20:00,10.0869565217,7.49
2020-03-04 10:25:00,10.1086956522,7.5
2020-03-04 10:30:00,10.0869565217,7.49
2020-03-04 10:35:00,10.0434782609,7.47
2020-03-04 10:40:00,10.0652173913,7.48
2020-03-04 10:45:00,10.0869565217,7.49
2020-03-04 10:50:00,10.0869565217,7.49
2020-03-04 10:55:00,10.0869565217,7.49
2020-03-04 11:00:00,10.0869565217,7.49
2020-03-04 11:05:00,10.0652173913,7.48
2020-03-04 11:10:00,10.1304347826,7.51
2020-03-04 11:15:00,10.1086956522,7.5
2020-03-04 11:20:00,10.0869565217,7.49
2020-03-04 11:25:00,10.0869565217,7.49
2020-03-04 11:30:00,10.0652173913,7.48
2020-03-04 11:35:00,10.0652173913,7.48
2020-03-04 11:40:00,10.0652173913,7.48
2020-03-04 11:45:00,10.0652173913,7.48
2020-03-04 11:50:00,10.0869565217,7.49
2020-03-04 11:55:00,10.0869565217,7.49
2020-03-04 12:00:00,10.1086956522,7.5
2020-03-04 12:05:00,10.0869565217,7.49
2020-03-04 12:10:00,10.0434782609,7.47
2020-03-04 12:15:00,10.0434782609,7.47
2020-03-04 12:20:00,10.0434782609,7.47
2020-03-04 12:25:00,10.0869565217,7.49
2020-03-04 12:30:00,10.0652173913,7.48
2020-03-04 12:35:00,10.0869565217,7.49
2020-03-04 12:40:00,10.0869565217,7.49
2020-03-04 12:45:00,10.0869565217,7.49
2020-03-04 12:50:00,10.0652173913,7.48
2020-03-04 12:55:00,10.0869565217,7.49
2020-03-04 13:00:00,10.0869565217,7.49
2020-03-04 13:05:00,10.0652173913,7.48
2020-03-04 13:10:00,10.0652173913,7.48
2020-03-04 13:15:00,10.0652173913,7.48
2020-03-04 13:20:00,10.0652173913,7.48
2020-03-04 13:25:00,10.0652173913,7.48
2020-03-04 13:30:00,10.0652173913,7.48
2020-03-04 13:35:00,10.0869565217,7.49
2020-03-04 13:40:00,10.0434782609,7.47
2020-03-04 13:45:00,10.0434782609,7.47
2020-03-04 13:50:00,10.0434782609,7.47
2020-03-04 13:55:00,10.0652173913,7.48
2020-03-04 14:00:00,10.0434782609,7.47
2020-03-04 14:05:00,10.0434782609,7.47
2020-03-04 14:10:00,10.0652173913,7.48
2020-03-04 14:15:00,10.0869565217,7.49
2020-03-04 14:20:00,10.0652173913,7.48
2020-03-04 14:25:00,10.0217391304,7.46
2020-03-04 14:30:00,10.0217391304,7.46
2020-03-04 14:35:00,10.0217391304,7.46
2020-03-04 14:40:00,10.0434782609,7.47
2020-03-04 14:45:00,10.0434782609,7.47
2020-03-04 14:50:00,10.0217391304,7.46
2020-03-04 14:55:00,10.0217391304,7.46
2020-03-04 15:00:00,10.0217391304,7.46
2020-03-04 15:05:00,10.0217391304,7.46
2020-03-04 15:10:00,10.0434782609,7.47
2020-03-04 15:15:00,9.97826086957,7.44
2020-03-04 15:20:00,10.0,7.45
2020-03-04 15:25:00,10.0434782609,7.47
2020-03-04 15:30:00,9.95652173913,7.43
2020-03-04 15:35:00,10.0,7.45
2020-03-04 15:40:00,10.0217391304,7.46
2020-03-04 15:45:00,10.0217391304,7.46
2020-03-04 15:50:00,10.0,7.45
2020-03-04 15:55:00,10.0217391304,7.46
2020-03-04 16:00:00,9.97826086957,7.44
2020-03-04 16:05:00,9.97826086957,7.44
2020-03-04 16:10:00,9.97826086957,7.44
2020-03-04 16:15:00,9.97826086957,7.44
2020-03-04 16:20:00,9.97826086957,7.44
2020-03-04 16:25:00,10.0217391304,7.46
2020-03-04 16:30:00,9.97826086957,7.44
2020-03-04 16:35:00,10.0,7.45
2020-03-04 16:40:00,10.0,7.45
2020-03-04 16:45:00,10.0,7.45
2020-03-04 16:50:00,10.0,7.45
2020-03-04 16:55:00,9.95652173913,7.43
2020-03-04 17:00:00,10.0,7.45
2020-03-04 17:05:00,9.95652173913,7.43
2020-03-04 17:10:00,9.95652173913,7.43
2020-03-04 17:15:00,10.0,7.45
2020-03-04 17:20:00,9.95652173913,7.43
2020-03-04 17:25:00,9.9347826087,7.42
2020-03-04 17:30:00,9.95652173913,7.43
2020-03-04 17:35:00,9.95652173913,7.43
2020-03-04 17:40:00,9.95652173913,7.43
2020-03-04 17:45:00,10.0434782609,7.47
2020-03-04 17:50:00,9.9347826087,7.42
2020-03-04 17:55:00,9.9347826087,7.42
2020-03-04 18:00:00,9.9347826087,7.42
2020-03-04 18:05:00,9.9347826087,7.42
2020-03-04 18:10:00,9.95652173913,7.43
2020-03-04 18:15:00,9.9347826087,7.42
2020-03-04 18:20:00,9.95652173913,7.43
2020-03-04 18:25:00,9.9347826087,7.42
2020-03-04 18:30:00,9.9347826087,7.42
2020-03-04 18:35:00,9.9347826087,7.42
2020-03-04 18:40:00,9.9347826087,7.42
2020-03-04 18:45:00,9.91304347826,7.41
2020-03-04 18:50:00,9.9347826087,7.42
2020-03-04 18:55:00,9.9347826087,7.42
2020-03-04 19:00:00,9.91304347826,7.41
2020-03-04 19:05:00,9.9347826087,7.42
2020-03-04 19:10:00,9.9347826087,7.42
2020-03-04 19:15:00,9.91304347826,7.41
2020-03-04 19:20:00,9.91304347826,7.41
2020-03-04 19:25:00,9.9347826087,7.42
2020-03-04 19:30:00,9.9347826087,7.42
2020-03-04 19:35:00,9.89130434783,7.4
2020-03-04 19:40:00,9.89130434783,7.4
2020-03-04 19:45:00,9.91304347826,7.41
2020-03-04 19:50:00,9.86956521739,7.39
2020-03-04 19:55:00,9.9347826087,7.42
2020-03-04 20:00:00,9.95652173913,7.43
2020-03-04 20:05:00,9.91304347826,7.41
2020-03-04 20:10:00,9.95652173913,7.43
2020-03-04 20:15:00,9.9347826087,7.42
2020-03-04 20:20:00,9.91304347826,7.41
2020-03-04 20:25:00,9.9347826087,7.42
2020-03-04 20:30:00,9.89130434783,7.4
2020-03-04 20:35:00,9.9347826087,7.42
2020-03-04 20:40:00,9.9347826087,7.42
2020-03-04 20:45:00,9.91304347826,7.41
2020-03-04 20:50:00,9.9347826087,7.42
2020-03-04 20:55:00,9.9347826087,7.42
2020-03-04 21:00:00,9.9347826087,7.42
2020-03-04 21:05:00,9.9347826087,7.42
2020-03-04 21:10:00,9.9347826087,7.42
2020-03-04 21:15:00,9.91304347826,7.41
2020-03-04 21:20:00,9.9347826087,7.42
2020-03-04 21:25:00,9.9347826087,7.42
2020-03-04 21:30:00,9.95652173913,7.43
2020-03-04 21:35:00,9.9347826087,7.42
2020-03-04 21:40:00,9.91304347826,7.41
2020-03-04 21:45:00,9.9347826087,7.42
2020-03-04 21:50:00,9.9347826087,7.42
2020-03-04 21:55:00,9.9347826087,7.42
2020-03-04 22:00:00,9.91304347826,7.41
2020-03-04 22:05:00,9.89130434783,7.4
2020-03-04 22:10:00,9.89130434783,7.4
2020-03-04 22:15:00,9.9347826087,7.42
2020-03-04 22:20:00,9.95652173913,7.43
2020-03-04 22:25:00,9.91304347826,7.41
2020-03-04 22:30:00,9.9347826087,7.42
2020-03-04 22:35:00,9.89130434783,7.4
2020-03-04 22:40:00,9.9347826087,7.42
2020-03-04 22:45:00,9.9347826087,7.42
2020-03-04 22:50:00,9.91304347826,7.41
2020-03-04 22:55:00,9.9347826087,7.42
2020-03-04 23:00:00,9.91304347826,7.41
2020-03-04 23:05:00,9.91304347826,7.41
2020-03-04 23:10:00,9.89130434783,7.4
2020-03-04 23:15:00,9.9347826087,7.42
2020-03-04 23:20:00,9.91304347826,7.41
2020-03-04 23:25:00,9.89130434783,7.4
2020-03-04 23:30:00,9.89130434783,7.4
2020-03-04 23:35:00,9.84782608696,7.38
2020-03-04 23:40:00,9.84782608696,7.38
2020-03-04 23:45:00,9.89130434783,7.4
2020-03-04 23:50:00,9.89130434783,7.4
2020-03-04 23:55:00,9.89130434783,7.4
2020-03-05 00:00:00,9.84782608696,7.38
2020-03-05 00:05:00,9.89130434783,7.4
2020-03-05 00:10:00,9.86956521739,7.39
2020-03-05 00:15:00,9.89130434783,7.4
2020-03-05 00:20:00,9.84782608696,7.38
2020-03-05 00:25:00,9.84782608696,7.38
2020-03-05 00:30:00,9.86956521739,7.39
2020-03-05 00:35:00,9.89130434783,7.4
2020-03-05 00:40:00,9.84782608696,7.38
2020-03-05 00:45:00,9.86956521739,7.39
2020-03-05 00:50:00,9.89130434783,7.4
2020-03-05 00:55:00,9.84782608696,7.38
2020-03-05 01:00:00,9.84782608696,7.38
2020-03-05 01:05:00,9.84782608696,7.38
2020-03-05 01:10:00,9.84782608696,7.38
2020-03-05 01:15:00,9.82608695652,7.37
2020-03-05 01:20:00,9.80434782609,7.36
2020-03-05 01:25:00,9.84782608696,7.38
2020-03-05 01:30:00,9.84782608696,7.38
2020-03-05 01:35:00,9.84782608696,7.38
2020-03-05 01:40:00,9.86956521739,7.39
2020-03-05 01:45:00,9.89130434783,7.4
2020-03-05 01:50:00,9.89130434783,7.4
2020-03-05 01:55:00,9.86956521739,7.39
2020-03-05 02:00:00,9.86956521739,7.39
2020-03-05 02:05:00,9.84782608696,7.38
2020-03-05 02:10:00,9.84782608696,7.38
2020-03-05 02:15:00,9.86956521739,7.39
2020-03-05 02:20:00,9.89130434783,7.4
2020-03-05 02:25:00,9.89130434783,7.4
2020-03-05 02:30:00,9.91304347826,7.41
2020-03-05 02:35:00,9.89130434783,7.4
2020-03-05 02:40:00,9.89130434783,7.4
2020-03-05 02:45:00,9.86956521739,7.39
2020-03-05 02:50:00,9.89130434783,7.4
2020-03-05 02:55:00,9.89130434783,7.4
2020-03-05 03:00:00,9.91304347826,7.41
2020-03-05 03:05:00,9.89130434783,7.4
2020-03-05 03:10:00,9.9347826087,7.42
2020-03-05 03:15:00,9.91304347826,7.41
2020-03-05 03:20:00,9.91304347826,7.41
2020-03-05 03:25:00,9.89130434783,7.4
2020-03-05 03:30:00,9.9347826087,7.42
2020-03-05 03:35:00,9.95652173913,7.43
2020-03-05 03:40:00,9.9347826087,7.42
2020-03-05 03:45:00,9.9347826087,7.42
2020-03-05 03:50:00,9.9347826087,7.42
2020-03-05 03:55:00,9.9347826087,7.42
2020-03-05 04:00:00,9.95652173913,7.43
2020-03-05 04:05:00,9.97826086957,7.44
2020-03-05 04:10:00,9.95652173913,7.43
2020-03-05 04:15:00,9.97826086957,7.44
2020-03-05 04:20:00,9.97826086957,7.44
2020-03-05 04:25:00,9.95652173913,7.43
2020-03-05 04:30:00,9.95652173913,7.43
2020-03-05 04:35:00,9.9347826087,7.42
2020-03-05 04:40:00,9.9347826087,7.42
2020-03-05 04:45:00,9.9347826087,7.42
2020-03-05 04:50:00,9.95652173913,7.43
2020-03-05 04:55:00,9.95652173913,7.43
2020-03-05 05:00:00,9.95652173913,7.43
2020-03-05 05:05:00,9.9347826087,7.42
2020-03-05 05:10:00,9.95652173913,7.43
2020-03-05 05:15:00,10.0,7.45
2020-03-05 05:20:00,9.9347826087,7.42
2020-03-05 05:25:00,9.9347826087,7.42
2020-03-05 05:30:00,9.9347826087,7.42
2020-03-05 05:35:00,9.9347826087,7.42
2020-03-05 05:40:00,9.9347826087,7.42
2020-03-05 05:45:00,9.95652173913,7.43
2020-03-05 05:50:00,9.9347826087,7.42
2020-03-05 05:55:00,9.95652173913,7.43
2020-03-05 06:00:00,9.9347826087,7.42
2020-03-05 06:05:00,9.95652173913,7.43
2020-03-05 06:10:00,9.9347826087,7.42
2020-03-05 06:15:00,9.9347826087,7.42
2020-03-05 06:20:00,9.9347826087,7.42
2020-03-05 06:25:00,9.9347826087,7.42
2020-03-05 06:30:00,9.95652173913,7.43
2020-03-05 06:35:00,9.95652173913,7.43
2020-03-05 06:40:00,9.9347826087,7.42
2020-03-05 06:45:00,9.9347826087,7.42
2020-03-05 06:50:00,9.9347826087,7.42
2020-03-05 06:55:00,9.9347826087,7.42
2020-03-05 07:00:00,9.91304347826,7.41
2020-03-05 07:05:00,9.9347826087,7.42
2020-03-05 07:10:00,9.89130434783,7.4
2020-03-05 07:15:00,9.89130434783,7.4
2020-03-05 07:20:00,9.9347826087,7.42
2020-03-05 07:25:00,9.9347826087,7.42
2020-03-05 07:30:00,9.9347826087,7.42
2020-03-05 07:35:00,9.9347826087,7.42
2020-03-05 07:40:00,9.9347826087,7.42
2020-03-05 07:45:00,9.9347826087,7.42
2020-03-05 07:50:00,9.91304347826,7.41
2020-03-05 07:55:00,9.9347826087,7.42
2020-03-05 08:00:00,9.9347826087,7.42
2020-03-05 08:05:00,9.89130434783,7.4
2020-03-05 08:10:00,9.89130434783,7.4
2020-03-05 08:15:00,9.89130434783,7.4
2020-03-05 08:20:00,9.9347826087,7.42
2020-03-05 08:25:00,9.9347826087,7.42
2020-03-05 08:30:00,9.91304347826,7.41
2020-03-05 08:35:00,9.91304347826,7.41
2020-03-05 08:40:00,9.89130434783,7.4
2020-03-05 08:45:00,9.91304347826,7.41
2020-03-05 08:50:00,9.9347826087,7.42
2020-03-05 08:55:00,9.9347826087,7.42
2020-03-05 09:00:00,9.89130434783,7.4
2020-03-05 09:05:00,9.89130434783,7.4
2020-03-05 09:10:00,9.91304347826,7.41
2020-03-05 09:15:00,9.91304347826,7.41
2020-03-05 09:20:00,9.89130434783,7.4
2020-03-05 09:25:00,9.91304347826,7.41
2020-03-05 09:30:00,9.9347826087,7.42
2020-03-05 09:35:00,9.9347826087,7.42
2020-03-05 09:40:00,9.9347826087,7.42
2020-03-05 09:45:00,9.89130434783,7.4
2020-03-05 09:50:00,9.95652173913,7.43
2020-03-05 09:55:00,9.9347826087,7.42
2020-03-05 10:00:00,9.89130434783,7.4
2020-03-05 10:05:00,9.91304347826,7.41
2020-03-05 10:10:00,9.9347826087,7.42
2020-03-05 10:15:00,9.95652173913,7.43
2020-03-05 10:20:00,9.9347826087,7.42
2020-03-05 10:25:00,9.95652173913,7.43
2020-03-05 10:30:00,9.9347826087,7.42
2020-03-05 10:35:00,9.9347826087,7.42
2020-03-05 10:40:00,9.95652173913,7.43
2020-03-05 10:45:00,9.95652173913,7.43
2020-03-05 10:50:00,9.97826086957,7.44
2020-03-05 10:55:00,9.95652173913,7.43
2020-03-05 11:00:00,9.9347826087,7.42
2020-03-05 11:05:00,9.95652173913,7.43
2020-03-05 11:10:00,9.95652173913,7.43
2020-03-05 11:15:00,9.95652173913,7.43
2020-03-05 11:20:00,9.95652173913,7.43
2020-03-05 11:25:00,9.9347826087,7.42
2020-03-05 11:30:00,9.95652173913,7.43
2020-03-05 11:35:00,9.9347826087,7.42
2020-03-05 11:40:00,9.89130434783,7.4
2020-03-05 11:45:00,9.95652173913,7.43
2020-03-05 11:50:00,9.95652173913,7.43
2020-03-05 11:55:00,9.95652173913,7.43
2020-03-05 12:00:00,9.95652173913,7.43
2020-03-05 12:05:00,10.0,7.45
2020-03-05 12:10:00,9.97826086957,7.44
2020-03-05 12:15:00,9.95652173913,7.43
2020-03-05 12:20:00,9.9347826087,7.42
2020-03-05 12:25:00,10.0,7.45
2020-03-05 12:30:00,10.0,7.45
2020-03-05 12:35:00,10.0217391304,7.46
2020-03-05 12:40:00,10.0434782609,7.47
2020-03-05 12:45:00,10.0217391304,7.46
2020-03-05 12:50:00,10.0217391304,7.46
2020-03-05 12:55:00,10.0217391304,7.46
2020-03-05 13:00:00,10.0434782609,7.47
2020-03-05 13:05:00,10.0434782609,7.47
2020-03-05 13:10:00,10.0434782609,7.47
2020-03-05 13:15:00,10.0217391304,7.46
2020-03-05 13:20:00,10.0,7.45
2020-03-05 13:25:00,10.0217391304,7.46
2020-03-05 13:30:00,10.0434782609,7.47
2020-03-05 13:35:00,10.0652173913,7.48
2020-03-05 13:40:00,10.0434782609,7.47
2020-03-05 13:45:00,10.0652173913,7.48
2020-03-05 13:50:00,10.0652173913,7.48
2020-03-05 13:55:00,10.1086956522,7.5
2020-03-05 14:00:00,10.0652173913,7.48
2020-03-05 14:05:00,10.0652173913,7.48
2020-03-05 14:10:00,10.0652173913,7.48
2020-03-05 14:15:00,10.0652173913,7.48
2020-03-05 14:20:00,10.0652173913,7.48
2020-03-05 14:25:00,10.0652173913,7.48
2020-03-05 14:30:00,10.0652173913,7.48
2020-03-05 14:35:00,10.0652173913,7.48
2020-03-05 14:40:00,10.1086956522,7.5
2020-03-05 14:45:00,10.0869565217,7.49
2020-03-05 14:50:00,10.0869565217,7.49
2020-03-05 14:55:00,10.0217391304,7.46
2020-03-05 15:00:00,10.1304347826,7.51
2020-03-05 15:05:00,10.0652173913,7.48
2020-03-05 15:10:00,10.0652173913,7.48
2020-03-05 15:15:00,10.0434782609,7.47
2020-03-05 15:20:00,10.1304347826,7.51
2020-03-05 15:21:00,10.1086956522,7.5
2020-03-05 07:22:00,10.1086956522,7.5
2020-03-05 07:23:00,10.0869565217,7.49
2020-03-05 07:24:00,10.1086956522,7.5
2020-03-05 07:26:00,10.0652173913,7.48
2020-03-05 07:27:00,10.1086956522,7.5
2020-03-05 07:28:00,10.1086956522,7.5
2020-03-05 07:29:00,10.0652173913,7.48
2020-03-05 15:29:00,10.1086956522,7.5
2020-03-05 15:30:00,10.1086956522,7.5
2020-03-05 15:31:00,10.1086956522,7.5
2020-03-05 15:32:00,10.1086956522,7.5
2020-03-05 15:33:00,10.1086956522,7.5
2020-03-05 15:34:00,10.1304347826,7.51
2020-03-05 15:35:00,10.1086956522,7.5
2020-03-05 15:36:00,10.1086956522,7.5
2020-03-05 15:37:00,10.1086956522,7.5
2020-03-05 15:38:00,10.1086956522,7.5
2020-03-05 15:39:00,10.1086956522,7.5
2020-03-05 15:40:00,10.1304347826,7.51
2020-03-05 15:41:00,10.1304347826,7.51
2020-03-05 15:42:00,10.1086956522,7.5
2020-03-05 15:43:00,10.1304347826,7.51
2020-03-05 15:44:00,10.0869565217,7.49
2020-03-05 15:45:00,10.1304347826,7.51
2020-03-05 15:46:00,10.0869565217,7.49
2020-03-05 15:47:00,10.1086956522,7.5
2020-03-05 15:48:00,10.1304347826,7.51
2020-03-05 15:49:00,10.1304347826,7.51
2020-03-05 15:50:00,10.1304347826,7.51
2020-03-05 15:51:00,10.1304347826,7.51
2020-03-05 15:52:00,10.1304347826,7.51
2020-03-05 15:53:00,10.1086956522,7.5
2020-03-05 15:54:00,10.1086956522,7.5
2020-03-05 15:55:00,10.1304347826,7.51
2020-03-05 15:56:00,10.1086956522,7.5
2020-03-05 15:57:00,10.1304347826,7.51
2020-03-05 15:58:00,10.1304347826,7.51
2020-03-05 15:59:00,10.1304347826,7.51
2020-03-05 16:00:00,10.1304347826,7.51
2020-03-05 16:01:00,10.1304347826,7.51
2020-03-05 16:02:00,10.152173913,7.52
2020-03-05 16:03:00,10.152173913,7.52
2020-03-05 16:04:00,10.1304347826,7.51
2020-03-05 16:05:00,10.1086956522,7.5
2020-03-05 16:06:00,10.152173913,7.52
2020-03-05 16:07:00,10.152173913,7.52
2020-03-05 16:08:00,10.1304347826,7.51
2020-03-05 16:09:00,10.1086956522,7.5
2020-03-05 16:10:00,10.1086956522,7.5
2020-03-05 16:11:00,10.1086956522,7.5
2020-03-05 16:12:00,10.152173913,7.52
2020-03-05 16:13:00,10.1086956522,7.5
2020-03-05 16:14:00,10.1956521739,7.54
2020-03-05 16:15:00,10.1304347826,7.51
2020-03-05 16:16:00,10.1304347826,7.51
2020-03-05 16:17:00,10.152173913,7.52
2020-03-05 16:18:00,10.152173913,7.52
2020-03-05 16:19:00,10.152173913,7.52
2020-03-05 16:20:00,10.1086956522,7.5
2020-03-05 16:21:00,10.1304347826,7.51
2020-03-05 16:22:00,10.1956521739,7.54
2020-03-05 16:23:00,10.152173913,7.52
2020-03-05 16:24:00,10.152173913,7.52
2020-03-05 16:25:00,10.152173913,7.52
2020-03-05 16:26:00,10.152173913,7.52
2020-03-05 16:27:00,10.1304347826,7.51
2020-03-05 16:28:00,10.152173913,7.52
2020-03-05 16:29:00,10.1304347826,7.51
2020-03-05 16:30:00,10.1739130435,7.53
2020-03-05 16:31:00,10.1739130435,7.53
2020-03-05 16:32:00,10.0652173913,7.48
2020-03-05 16:33:00,10.1739130435,7.53
2020-03-05 16:34:00,10.1304347826,7.51
2020-03-05 16:35:00,10.1304347826,7.51
2020-03-05 16:36:00,10.1304347826,7.51
2020-03-05 16:37:00,10.1304347826,7.51
2020-03-05 16:38:00,10.1086956522,7.5
2020-03-05 16:39:00,10.1304347826,7.51
2020-03-05 16:40:00,10.0434782609,7.47
2020-03-05 16:41:00,10.152173913,7.52
2020-03-05 16:42:00,10.1304347826,7.51
2020-03-05 16:43:00,10.152173913,7.52
2020-03-05 16:44:00,10.1739130435,7.53
2020-03-05 16:45:00,10.1739130435,7.53
2020-03-05 16:46:00,10.1739130435,7.53
2020-03-05 16:47:00,10.2173913043,7.55
2020-03-05 16:48:00,10.152173913,7.52
2020-03-05 16:49:00,10.1304347826,7.51
2020-03-05 16:50:00,10.152173913,7.52
2020-03-05 16:51:00,10.1304347826,7.51
2020-03-05 16:52:00,10.1304347826,7.51
2020-03-05 16:53:00,10.152173913,7.52
2020-03-05 16:54:00,10.152173913,7.52
2020-03-05 16:55:00,10.1304347826,7.51
2020-03-05 16:56:00,10.1304347826,7.51
2020-03-05 16:57:00,10.1304347826,7.51
2020-03-05 16:58:00,10.1739130435,7.53
2020-03-05 16:59:00,10.152173913,7.52
2020-03-05 17:00:00,10.152173913,7.52
2020-03-05 17:01:00,10.1739130435,7.53
2020-03-05 17:02:00,10.1304347826,7.51
2020-03-05 17:03:00,10.152173913,7.52
2020-03-05 17:04:00,10.1739130435,7.53
2020-03-05 17:05:00,10.152173913,7.52
2020-03-05 17:06:00,10.1304347826,7.51
2020-03-05 17:07:00,10.1304347826,7.51
2020-03-05 17:08:00,10.1304347826,7.51
2020-03-05 17:09:00,10.1304347826,7.51
2020-03-05 17:10:00,10.1304347826,7.51
2020-03-05 17:11:00,10.1304347826,7.51
2020-03-05 17:12:00,10.1739130435,7.53
2020-03-05 17:13:00,10.1304347826,7.51
2020-03-05 17:14:00,10.1304347826,7.51
2020-03-05 17:15:00,10.1739130435,7.53
2020-03-05 17:16:00,10.152173913,7.52
2020-03-05 17:17:00,10.1304347826,7.51
2020-03-05 17:18:00,10.1304347826,7.51
2020-03-05 17:19:00,10.152173913,7.52
2020-03-05 17:20:00,10.1304347826,7.51
2020-03-05 17:21:00,10.1304347826,7.51
2020-03-05 17:22:00,10.1739130435,7.53
2020-03-05 17:23:00,10.152173913,7.52
2020-03-05 17:24:00,10.152173913,7.52
2020-03-05 17:25:00,10.152173913,7.52
2020-03-05 17:26:00,10.1739130435,7.53
2020-03-05 17:27:00,10.1304347826,7.51
2020-03-05 17:28:00,10.1739130435,7.53
2020-03-05 17:29:00,10.1304347826,7.51
2020-03-05 17:30:00,10.1739130435,7.53
2020-03-05 17:31:00,10.152173913,7.52
2020-03-05 17:32:00,10.152173913,7.52
2020-03-05 17:33:00,10.1739130435,7.53
2020-03-05 17:34:00,10.1739130435,7.53
2020-03-05 17:35:00,10.1304347826,7.51
2020-03-05 17:36:00,10.152173913,7.52
2020-03-05 17:37:00,10.152173913,7.52
2020-03-05 17:38:00,10.152173913,7.52
2020-03-05 17:39:00,10.1304347826,7.51
2020-03-05 17:40:00,10.1739130435,7.53
2020-03-05 17:41:00,10.1304347826,7.51
2020-03-05 17:42:00,10.152173913,7.52
2020-03-05 17:43:00,10.1739130435,7.53
2020-03-05 17:44:00,10.1739130435,7.53
2020-03-05 17:45:00,10.152173913,7.52
2020-03-05 17:46:00,10.1304347826,7.51
2020-03-05 17:47:00,10.1739130435,7.53
2020-03-05 17:48:00,10.1739130435,7.53
2020-03-05 17:49:00,10.1739130435,7.53
2020-03-05 17:50:00,10.1739130435,7.53
2020-03-05 17:51:00,10.1304347826,7.51
2020-03-05 17:52:00,10.1304347826,7.51
2020-03-05 17:53:00,10.1739130435,7.53
2020-03-05 17:54:00,10.152173913,7.52
2020-03-05 17:55:00,10.1304347826,7.51
2020-03-05 17:56:00,10.1304347826,7.51
2020-03-05 17:57:00,10.1304347826,7.51
2020-03-05 17:58:00,10.1304347826,7.51
2020-03-05 17:59:00,10.152173913,7.52
2020-03-05 18:00:00,10.1304347826,7.51
2020-03-05 18:01:00,10.1304347826,7.51
2020-03-05 18:02:00,10.1739130435,7.53
2020-03-05 18:03:00,10.152173913,7.52
2020-03-05 18:04:00,10.1304347826,7.51
2020-03-05 18:05:00,10.152173913,7.52
2020-03-05 18:06:00,10.1304347826,7.51
2020-03-05 18:07:00,10.1086956522,7.5
2020-03-05 18:08:00,10.152173913,7.52
2020-03-05 18:09:00,10.1304347826,7.51
2020-03-05 18:10:00,10.1739130435,7.53
2020-03-05 18:11:00,10.1739130435,7.53
2020-03-05 18:12:00,10.152173913,7.52
2020-03-05 18:13:00,10.1304347826,7.51
2020-03-05 18:14:00,10.1304347826,7.51
2020-03-05 18:15:00,10.1739130435,7.53
2020-03-05 18:16:00,10.152173913,7.52
2020-03-05 18:17:00,10.1086956522,7.5
2020-03-05 18:18:00,10.1304347826,7.51
2020-03-05 18:19:00,10.152173913,7.52
2020-03-05 18:20:00,10.152173913,7.52
2020-03-05 18:21:00,10.1739130435,7.53
2020-03-05 18:22:00,10.1086956522,7.5
2020-03-05 18:23:00,10.1739130435,7.53
2020-03-05 18:24:00,10.1304347826,7.51
2020-03-05 18:25:00,10.1304347826,7.51
2020-03-05 18:26:00,10.1304347826,7.51
2020-03-05 18:27:00,10.152173913,7.52
2020-03-05 18:28:00,10.1304347826,7.51
2020-03-05 18:29:00,10.1304347826,7.51
2020-03-05 18:30:00,10.1739130435,7.53
2020-03-05 18:31:00,10.1304347826,7.51
2020-03-05 18:32:00,10.1739130435,7.53
2020-03-05 18:33:00,10.152173913,7.52
2020-03-05 18:34:00,10.1304347826,7.51
2020-03-05 18:35:00,10.1086956522,7.5
2020-03-05 18:36:00,10.152173913,7.52
2020-03-05 18:37:00,10.1086956522,7.5
2020-03-05 18:38:00,10.1304347826,7.51
2020-03-05 18:39:00,10.1304347826,7.51
2020-03-05 18:40:00,10.1304347826,7.51
2020-03-05 18:41:00,10.1304347826,7.51
2020-03-05 18:42:00,10.1086956522,7.5
2020-03-05 18:43:00,10.152173913,7.52
2020-03-05 18:44:00,10.152173913,7.52
2020-03-05 18:45:00,10.1304347826,7.51
