Datetime,Flow_cfs,Level_in
2020-03-05 04:25:00,0.571428571429,3.65
2020-03-05 04:30:00,0.567857142857,3.64
2020-03-05 04:35:00,0.567857142857,3.64
2020-03-05 04:40:00,0.560714285714,3.62
2020-03-05 04:45:00,0.564285714286,3.63
2020-03-05 04:50:00,0.560714285714,3.62
2020-03-05 04:55:00,0.560714285714,3.62
2020-03-05 05:00:00,0.557142857143,3.61
2020-03-05 05:05:00,0.560714285714,3.62
2020-03-05 05:10:00,0.557142857143,3.61
2020-03-05 05:15:00,0.55,3.59
2020-03-05 05:20:00,0.560714285714,3.62
2020-03-05 05:25:00,0.557142857143,3.61
2020-03-05 05:30:00,0.553571428571,3.6
2020-03-05 05:35:00,0.55,3.59
2020-03-05 05:40:00,0.553571428571,3.6
2020-03-05 05:45:00,0.55,3.59
2020-03-05 05:50:00,0.546428571429,3.58
2020-03-05 05:55:00,0.546428571429,3.58
2020-03-05 06:00:00,0.539285714286,3.56
2020-03-05 06:05:00,0.546428571429,3.58
2020-03-05 06:10:00,0.55,3.59
2020-03-05 06:15:00,0.546428571429,3.58
2020-03-05 06:20:00,0.553571428571,3.6
2020-03-05 06:25:00,0.55,3.59
2020-03-05 06:30:00,0.553571428571,3.6
2020-03-05 06:35:00,0.553571428571,3.6
2020-03-05 06:40:00,0.553571428571,3.6
2020-03-05 06:45:00,0.55,3.59
2020-03-05 06:50:00,0.539285714286,3.56
2020-03-05 06:55:00,0.542857142857,3.57
2020-03-05 07:00:00,0.535714285714,3.55
2020-03-05 07:05:00,0.535714285714,3.55
2020-03-05 07:10:00,0.535714285714,3.55
2020-03-05 07:15:00,0.539285714286,3.56
2020-03-05 07:20:00,0.532142857143,3.54
2020-03-05 07:25:00,0.539285714286,3.56
2020-03-05 07:30:00,0.532142857143,3.54
2020-03-05 07:35:00,0.532142857143,3.54
2020-03-05 07:40:00,0.535714285714,3.55
2020-03-05 07:45:00,0.539285714286,3.56
2020-03-05 07:50:00,0.535714285714,3.55
2020-03-05 07:55:00,0.539285714286,3.56
2020-03-05 08:00:00,0.539285714286,3.56
2020-03-05 08:05:00,0.539285714286,3.56
2020-03-05 08:10:00,0.535714285714,3.55
2020-03-05 08:15:00,0.535714285714,3.55
2020-03-05 08:20:00,0.535714285714,3.55
2020-03-05 08:25:00,0.535714285714,3.55
2020-03-05 08:30:00,0.535714285714,3.55
2020-03-05 08:35:00,0.528571428571,3.53
2020-03-05 08:40:00,0.535714285714,3.55
2020-03-05 08:45:00,0.535714285714,3.55
2020-03-05 08:50:00,0.528571428571,3.53
2020-03-05 08:55:00,0.532142857143,3.54
2020-03-05 09:00:00,0.535714285714,3.55
2020-03-05 09:05:00,0.535714285714,3.55
2020-03-05 09:10:00,0.532142857143,3.54
2020-03-05 09:15:00,0.532142857143,3.54
2020-03-05 09:20:00,0.535714285714,3.55
2020-03-05 09:25:00,0.539285714286,3.56
2020-03-05 09:30:00,0.535714285714,3.55
2020-03-05 09:35:00,0.539285714286,3.56
2020-03-05 09:40:00,0.535714285714,3.55
2020-03-05 09:45:00,0.535714285714,3.55
2020-03-05 09:50:00,0.539285714286,3.56
2020-03-05 09:55:00,0.535714285714,3.55
2020-03-05 10:00:00,0.539285714286,3.56
2020-03-05 10:05:00,0.535714285714,3.55
2020-03-05 10:10:00,0.539285714286,3.56
2020-03-05 10:15:00,0.525,3.52
2020-03-05 10:20:00,0.525,3.52
2020-03-05 10:25:00,0.532142857143,3.54
2020-03-05 10:30:00,0.542857142857,3.57
2020-03-05 10:35:00,0.542857142857,3.57
2020-03-05 10:40:00,0.539285714286,3.56
2020-03-05 10:45:00,0.539285714286,3.56
2020-03-05 10:50:00,0.539285714286,3.56
2020-03-05 10:55:00,0.535714285714,3.55
2020-03-05 11:00:00,0.532142857143,3.54
2020-03-05 11:05:00,0.539285714286,3.56
2020-03-05 11:10:00,0.535714285714,3.55
2020-03-05 11:15:00,0.539285714286,3.56
2020-03-05 11:20:00,0.532142857143,3.54
2020-03-05 11:25:00,0.532142857143,3.54
2020-03-05 11:30:00,0.528571428571,3.53
2020-03-05 11:35:00,0.535714285714,3.55
2020-03-05 11:40:00,0.532142857143,3.54
2020-03-05 11:45:00,0.532142857143,3.54
2020-03-05 11:50:00,0.528571428571,3.53
2020-03-05 11:55:00,0.525,3.52
2020-03-05 12:00:00,0.528571428571,3.53
2020-03-05 12:02:00,0.532142857143,3.54
2020-03-05 05:04:00,0.535714285714,3.55
2020-03-05 13:04:00,0.528571428571,3.53
2020-03-05 12:05:00,0.521428571429,3.51
2020-03-05 12:06:00,0.535714285714,3.55
2020-03-05 12:07:00,0.528571428571,3.53
2020-03-05 12:08:00,0.528571428571,3.53
2020-03-05 12:09:00,0.528571428571,3.53
2020-03-05 12:10:00,0.532142857143,3.54
2020-03-05 12:11:00,0.528571428571,3.53
2020-03-05 12:12:00,0.528571428571,3.53
2020-03-05 12:13:00,0.525,3.52
2020-03-05 12:14:00,0.528571428571,3.53
2020-03-05 12:15:00,0.525,3.52
2020-03-05 12:16:00,0.525,3.52
2020-03-05 12:17:00,0.514285714286,3.49
2020-03-05 12:18:00,0.532142857143,3.54
2020-03-05 12:19:00,0.528571428571,3.53
2020-03-05 12:20:00,0.525,3.52
2020-03-05 12:21:00,0.521428571429,3.51
2020-03-05 12:22:00,0.528571428571,3.53
2020-03-05 12:23:00,0.525,3.52
2020-03-05 12:24:00,0.528571428571,3.53
2020-03-05 12:25:00,0.528571428571,3.53
2020-03-05 12:26:00,0.528571428571,3.53
2020-03-05 12:27:00,0.535714285714,3.55
2020-03-05 12:28:00,0.525,3.52
2020-03-05 12:29:00,0.525,3.52
2020-03-05 12:30:00,0.528571428571,3.53
2020-03-05 12:31:00,0.525,3.52
2020-03-05 12:32:00,0.517857142857,3.5
2020-03-05 12:33:00,0.525,3.52
2020-03-05 12:34:00,0.525,3.52
2020-03-05 12:35:00,0.525,3.52
2020-03-05 12:36:00,0.525,3.52
2020-03-05 12:37:00,0.521428571429,3.51
2020-03-05 12:38:00,0.517857142857,3.5
2020-03-05 12:39:00,0.525,3.52
2020-03-05 12:40:00,0.525,3.52
2020-03-05 12:41:00,0.525,3.52
2020-03-05 12:42:00,0.525,3.52
2020-03-05 12:43:00,0.517857142857,3.5
2020-03-05 12:44:00,0.517857142857,3.5
2020-03-05 12:45:00,0.517857142857,3.5
2020-03-05 12:46:00,0.521428571429,3.51
2020-03-05 12:47:00,0.517857142857,3.5
2020-03-05 12:48:00,0.514285714286,3.49
2020-03-05 12:49:00,0.517857142857,3.5
2020-03-05 12:50:00,0.521428571429,3.51
2020-03-05 12:51:00,0.517857142857,3.5
2020-03-05 12:52:00,0.521428571429,3.51
2020-03-05 12:53:00,0.517857142857,3.5
2020-03-05 12:54:00,0.521428571429,3.51
2020-03-05 12:55:00,0.525,3.52
2020-03-05 12:56:00,0.517857142857,3.5
2020-03-05 12:57:00,0.525,3.52
2020-03-05 12:58:00,0.514285714286,3.49
2020-03-05 12:59:00,0.525,3.52
2020-03-05 13:00:00,0.517857142857,3.5
2020-03-05 13:01:00,0.517857142857,3.5
2020-03-05 13:02:00,0.517857142857,3.5
2020-03-05 13:03:00,0.517857142857,3.5
2020-03-05 13:05:00,0.510714285714,3.48
2020-03-05 13:06:00,0.514285714286,3.49
2020-03-05 13:07:00,0.521428571429,3.51
2020-03-05 13:08:00,0.514285714286,3.49
2020-03-05 13:09:00,0.514285714286,3.49
2020-03-05 13:10:00,0.517857142857,3.5
2020-03-05 13:11:00,0.514285714286,3.49
2020-03-05 13:12:00,0.517857142857,3.5
2020-03-05 13:13:00,0.521428571429,3.51
2020-03-05 13:14:00,0.517857142857,3.5
2020-03-05 13:15:00,0.517857142857,3.5
2020-03-05 13:16:00,0.517857142857,3.5
2020-03-05 13:17:00,0.514285714286,3.49
2020-03-05 13:18:00,0.507142857143,3.47
2020-03-05 13:19:00,0.517857142857,3.5
2020-03-05 13:20:00,0.514285714286,3.49
2020-03-05 13:21:00,0.517857142857,3.5
2020-03-05 13:22:00,0.521428571429,3.51
2020-03-05 13:23:00,0.514285714286,3.49
2020-03-05 13:24:00,0.510714285714,3.48
2020-03-05 13:25:00,0.514285714286,3.49
2020-03-05 13:26:00,0.517857142857,3.5
2020-03-05 13:27:00,0.514285714286,3.49
2020-03-05 13:28:00,0.514285714286,3.49
2020-03-05 13:29:00,0.517857142857,3.5
2020-03-05 13:30:00,0.517857142857,3.5
2020-03-05 13:31:00,0.510714285714,3.48
2020-03-05 13:32:00,0.510714285714,3.48
2020-03-05 13:33:00,0.514285714286,3.49
2020-03-05 13:34:00,0.514285714286,3.49
2020-03-05 13:35:00,0.514285714286,3.49
2020-03-05 13:36:00,0.514285714286,3.49
2020-03-05 13:37:00,0.514285714286,3.49
2020-03-05 13:38:00,0.517857142857,3.5
2020-03-05 13:39:00,0.514285714286,3.49
2020-03-05 13:40:00,0.514285714286,3.49
2020-03-05 13:41:00,0.514285714286,3.49
2020-03-05 13:42:00,0.517857142857,3.5
2020-03-05 13:43:00,0.514285714286,3.49
2020-03-05 13:44:00,0.514285714286,3.49
2020-03-05 13:45:00,0.514285714286,3.49
2020-03-05 13:46:00,0.510714285714,3.48
2020-03-05 13:47:00,0.510714285714,3.48
2020-03-05 13:48:00,0.514285714286,3.49
2020-03-05 13:49:00,0.510714285714,3.48
2020-03-05 13:50:00,0.507142857143,3.47
2020-03-05 13:51:00,0.514285714286,3.49
2020-03-05 13:52:00,0.507142857143,3.47
2020-03-05 13:53:00,0.503571428571,3.46
2020-03-05 13:54:00,0.510714285714,3.48
2020-03-05 13:55:00,0.503571428571,3.46
2020-03-05 13:56:00,0.521428571429,3.51
2020-03-05 13:57:00,0.507142857143,3.47
2020-03-05 13:58:00,0.514285714286,3.49
2020-03-05 13:59:00,0.514285714286,3.49
2020-03-05 14:00:00,0.514285714286,3.49
2020-03-05 14:01:00,0.510714285714,3.48
2020-03-05 14:02:00,0.521428571429,3.51
2020-03-05 14:03:00,0.514285714286,3.49
2020-03-05 14:04:00,0.521428571429,3.51
2020-03-05 14:05:00,0.510714285714,3.48
2020-03-05 14:06:00,0.514285714286,3.49
2020-03-05 14:07:00,0.517857142857,3.5
2020-03-05 14:08:00,0.517857142857,3.5
2020-03-05 14:09:00,0.514285714286,3.49
2020-03-05 14:10:00,0.521428571429,3.51
2020-03-05 14:11:00,0.514285714286,3.49
2020-03-05 14:12:00,0.514285714286,3.49
2020-03-05 14:13:00,0.507142857143,3.47
2020-03-05 14:14:00,0.510714285714,3.48
2020-03-05 14:15:00,0.510714285714,3.48
2020-03-05 14:16:00,0.514285714286,3.49
2020-03-05 14:17:00,0.514285714286,3.49
2020-03-05 14:18:00,0.510714285714,3.48
2020-03-05 14:19:00,0.514285714286,3.49
2020-03-05 14:20:00,0.507142857143,3.47
2020-03-05 14:21:00,0.514285714286,3.49
2020-03-05 14:22:00,0.510714285714,3.48
2020-03-05 14:23:00,0.521428571429,3.51
2020-03-05 14:24:00,0.514285714286,3.49
2020-03-05 14:25:00,0.514285714286,3.49
2020-03-05 14:26:00,0.514285714286,3.49
2020-03-05 14:27:00,0.514285714286,3.49
2020-03-05 14:28:00,0.517857142857,3.5
2020-03-05 14:29:00,0.514285714286,3.49
2020-03-05 14:30:00,0.514285714286,3.49
2020-03-05 14:31:00,0.525,3.52
2020-03-05 14:32:00,0.517857142857,3.5
2020-03-05 14:33:00,0.514285714286,3.49
2020-03-05 14:34:00,0.514285714286,3.49
2020-03-05 14:35:00,0.510714285714,3.48
2020-03-05 14:36:00,0.514285714286,3.49
2020-03-05 14:37:00,0.514285714286,3.49
2020-03-05 14:38:00,0.517857142857,3.5
2020-03-05 14:39:00,0.514285714286,3.49
2020-03-05 14:40:00,0.514285714286,3.49
2020-03-05 14:41:00,0.514285714286,3.49
2020-03-05 14:42:00,0.507142857143,3.47
2020-03-05 14:43:00,0.514285714286,3.49
2020-03-05 14:44:00,0.507142857143,3.47
2020-03-05 14:45:00,0.507142857143,3.47
2020-03-05 14:46:00,0.507142857143,3.47
2020-03-05 14:47:00,0.507142857143,3.47
2020-03-05 14:48:00,0.507142857143,3.47
2020-03-05 14:49:00,0.507142857143,3.47
2020-03-05 14:50:00,0.507142857143,3.47
2020-03-05 14:51:00,0.507142857143,3.47
2020-03-05 14:52:00,0.507142857143,3.47
2020-03-05 14:53:00,0.503571428571,3.46
2020-03-05 14:54:00,0.503571428571,3.46
2020-03-05 14:55:00,0.503571428571,3.46
2020-03-05 14:56:00,0.503571428571,3.46
2020-03-05 14:57:00,0.495454545455,3.44
2020-03-05 14:58:00,0.503571428571,3.46
2020-03-05 14:59:00,0.507142857143,3.47
2020-03-05 15:00:00,0.507142857143,3.47
2020-03-05 15:01:00,0.503571428571,3.46
2020-03-05 15:02:00,0.507142857143,3.47
2020-03-05 15:03:00,0.503571428571,3.46
2020-03-05 15:04:00,0.507142857143,3.47
2020-03-05 15:05:00,0.503571428571,3.46
2020-03-05 15:06:00,0.5,3.45
2020-03-05 15:07:00,0.495454545455,3.44
2020-03-05 15:08:00,0.503571428571,3.46
2020-03-05 15:09:00,0.495454545455,3.44
2020-03-05 15:10:00,0.495454545455,3.44
2020-03-05 15:11:00,0.5,3.45
2020-03-05 15:12:00,0.495454545455,3.44
2020-03-05 15:13:00,0.503571428571,3.46
2020-03-05 15:14:00,0.5,3.45
2020-03-05 15:15:00,0.503571428571,3.46
2020-03-05 15:16:00,0.490909090909,3.43
2020-03-05 15:17:00,0.5,3.45
2020-03-05 15:18:00,0.495454545455,3.44
2020-03-05 15:19:00,0.490909090909,3.43
2020-03-05 15:20:00,0.490909090909,3.43
2020-03-05 15:21:00,0.490909090909,3.43
2020-03-05 15:22:00,0.495454545455,3.44
2020-03-05 15:23:00,0.490909090909,3.43
2020-03-05 15:24:00,0.490909090909,3.43
2020-03-05 15:25:00,0.495454545455,3.44
2020-03-05 15:26:00,0.495454545455,3.44
2020-03-05 15:27:00,0.495454545455,3.44
2020-03-05 15:28:00,0.5,3.45
2020-03-05 15:29:00,0.5,3.45
2020-03-05 15:30:00,0.495454545455,3.44
2020-03-05 15:31:00,0.495454545455,3.44
2020-03-05 15:32:00,0.5,3.45
2020-03-05 15:33:00,0.490909090909,3.43
2020-03-05 15:34:00,0.490909090909,3.43
2020-03-05 15:35:00,0.503571428571,3.46
2020-03-05 15:36:00,0.495454545455,3.44
2020-03-05 15:37:00,0.5,3.45
2020-03-05 15:38:00,0.495454545455,3.44
2020-03-05 15:39:00,0.495454545455,3.44
2020-03-05 15:40:00,0.495454545455,3.44
2020-03-05 15:41:00,0.5,3.45
2020-03-05 15:42:00,0.5,3.45
2020-03-05 15:43:00,0.495454545455,3.44
2020-03-05 15:44:00,0.495454545455,3.44
2020-03-05 15:45:00,0.503571428571,3.46
2020-03-05 15:46:00,0.5,3.45
2020-03-05 15:47:00,0.495454545455,3.44
2020-03-05 15:48:00,0.495454545455,3.44
2020-03-05 15:49:00,0.490909090909,3.43
2020-03-05 15:50:00,0.495454545455,3.44
2020-03-05 15:51:00,0.490909090909,3.43
2020-03-05 15:52:00,0.495454545455,3.44
2020-03-05 15:53:00,0.490909090909,3.43
2020-03-05 15:54:00,0.490909090909,3.43
2020-03-05 15:55:00,0.495454545455,3.44
2020-03-05 15:56:00,0.490909090909,3.43
2020-03-05 15:57:00,0.490909090909,3.43
2020-03-05 15:58:00,0.495454545455,3.44
2020-03-05 15:59:00,0.495454545455,3.44
2020-03-05 16:00:00,0.490909090909,3.43
2020-03-05 16:01:00,0.495454545455,3.44
2020-03-05 16:02:00,0.490909090909,3.43
2020-03-05 16:03:00,0.490909090909,3.43
2020-03-05 16:04:00,0.481818181818,3.41
2020-03-05 16:05:00,0.481818181818,3.41
2020-03-05 16:06:00,0.495454545455,3.44
2020-03-05 16:07:00,0.490909090909,3.43
2020-03-05 16:08:00,0.481818181818,3.41
2020-03-05 16:09:00,0.486363636364,3.42
2020-03-05 16:10:00,0.481818181818,3.41
2020-03-05 16:11:00,0.490909090909,3.43
2020-03-05 16:12:00,0.5,3.45
2020-03-05 16:13:00,0.490909090909,3.43
2020-03-05 16:14:00,0.490909090909,3.43
2020-03-05 16:15:00,0.495454545455,3.44
2020-03-05 16:16:00,0.495454545455,3.44
2020-03-05 16:17:00,0.490909090909,3.43
2020-03-05 16:18:00,0.495454545455,3.44
2020-03-05 16:19:00,0.5,3.45
2020-03-05 16:20:00,0.5,3.45
2020-03-05 16:21:00,0.495454545455,3.44
2020-03-05 16:22:00,0.503571428571,3.46
2020-03-05 16:23:00,0.495454545455,3.44
2020-03-05 16:24:00,0.503571428571,3.46
2020-03-05 16:25:00,0.510714285714,3.48
2020-03-05 16:26:00,0.517857142857,3.5
2020-03-05 16:27:00,0.514285714286,3.49
2020-03-05 16:28:00,0.521428571429,3.51
2020-03-05 16:29:00,0.517857142857,3.5
2020-03-05 16:30:00,0.521428571429,3.51
2020-03-05 16:31:00,0.521428571429,3.51
2020-03-05 16:32:00,0.514285714286,3.49
2020-03-05 16:33:00,0.521428571429,3.51
2020-03-05 16:34:00,0.525,3.52
2020-03-05 16:35:00,0.517857142857,3.5
2020-03-05 16:36:00,0.521428571429,3.51
2020-03-05 16:37:00,0.525,3.52
2020-03-05 16:38:00,0.532142857143,3.54
2020-03-05 16:39:00,0.528571428571,3.53
2020-03-05 16:40:00,0.525,3.52
2020-03-05 16:41:00,0.528571428571,3.53
2020-03-05 16:42:00,0.521428571429,3.51
2020-03-05 16:43:00,0.517857142857,3.5
2020-03-05 16:44:00,0.532142857143,3.54
2020-03-05 16:45:00,0.525,3.52
2020-03-05 16:46:00,0.528571428571,3.53
2020-03-05 16:47:00,0.528571428571,3.53
2020-03-05 16:48:00,0.521428571429,3.51
2020-03-05 16:49:00,0.532142857143,3.54
2020-03-05 16:50:00,0.525,3.52
2020-03-05 16:51:00,0.525,3.52
2020-03-05 16:52:00,0.521428571429,3.51
2020-03-05 16:53:00,0.528571428571,3.53
2020-03-05 16:54:00,0.525,3.52
2020-03-05 16:55:00,0.532142857143,3.54
2020-03-05 16:56:00,0.532142857143,3.54
2020-03-05 16:57:00,0.532142857143,3.54
2020-03-05 16:58:00,0.535714285714,3.55
2020-03-05 16:59:00,0.535714285714,3.55
2020-03-05 17:00:00,0.539285714286,3.56
2020-03-05 17:01:00,0.542857142857,3.57
2020-03-05 17:02:00,0.535714285714,3.55
2020-03-05 17:03:00,0.532142857143,3.54
2020-03-05 17:04:00,0.539285714286,3.56
2020-03-05 17:05:00,0.532142857143,3.54
2020-03-05 17:06:00,0.532142857143,3.54
2020-03-05 17:07:00,0.532142857143,3.54
2020-03-05 17:08:00,0.528571428571,3.53
2020-03-05 17:09:00,0.532142857143,3.54
2020-03-05 17:10:00,0.535714285714,3.55
2020-03-05 17:11:00,0.528571428571,3.53
2020-03-05 17:12:00,0.528571428571,3.53
2020-03-05 17:13:00,0.532142857143,3.54
2020-03-05 17:14:00,0.535714285714,3.55
2020-03-05 17:15:00,0.535714285714,3.55
2020-03-05 17:16:00,0.532142857143,3.54
2020-03-05 17:17:00,0.539285714286,3.56
2020-03-05 17:18:00,0.532142857143,3.54
2020-03-05 17:19:00,0.532142857143,3.54
2020-03-05 17:20:00,0.575,3.66
2020-03-05 17:21:00,0.532142857143,3.54
2020-03-05 17:22:00,0.532142857143,3.54
2020-03-05 17:23:00,0.535714285714,3.55
2020-03-05 17:24:00,0.535714285714,3.55
2020-03-05 17:25:00,0.535714285714,3.55
2020-03-05 17:26:00,0.542857142857,3.57
2020-03-05 17:27:00,0.535714285714,3.55
2020-03-05 17:28:00,0.535714285714,3.55
2020-03-05 17:29:00,0.535714285714,3.55
2020-03-05 17:30:00,0.535714285714,3.55
2020-03-05 17:31:00,0.535714285714,3.55
2020-03-05 17:32:00,0.535714285714,3.55
2020-03-05 17:33:00,0.535714285714,3.55
2020-03-05 17:34:00,0.532142857143,3.54
2020-03-05 17:35:00,0.532142857143,3.54
2020-03-05 17:36:00,0.535714285714,3.55
2020-03-05 17:37:00,0.535714285714,3.55
2020-03-05 17:38:00,0.532142857143,3.54
2020-03-05 17:39:00,0.539285714286,3.56
2020-03-05 17:40:00,0.535714285714,3.55
2020-03-05 17:41:00,0.539285714286,3.56
2020-03-05 17:42:00,0.539285714286,3.56
2020-03-05 17:43:00,0.542857142857,3.57
2020-03-05 17:44:00,0.532142857143,3.54
2020-03-05 17:45:00,0.535714285714,3.55
2020-03-05 17:46:00,0.539285714286,3.56
2020-03-05 17:47:00,0.55,3.59
2020-03-05 17:48:00,0.539285714286,3.56
2020-03-05 17:49:00,0.542857142857,3.57
2020-03-05 17:50:00,0.539285714286,3.56
2020-03-05 17:51:00,0.546428571429,3.58
2020-03-05 17:52:00,0.542857142857,3.57
2020-03-05 17:53:00,0.542857142857,3.57
2020-03-05 17:54:00,0.539285714286,3.56
2020-03-05 17:55:00,0.535714285714,3.55
2020-03-05 17:56:00,0.542857142857,3.57
2020-03-05 17:57:00,0.539285714286,3.56
2020-03-05 17:58:00,0.535714285714,3.55
2020-03-05 17:59:00,0.542857142857,3.57
2020-03-05 18:00:00,0.553571428571,3.6
2020-03-05 18:01:00,0.542857142857,3.57
2020-03-05 18:02:00,0.535714285714,3.55
2020-03-05 18:03:00,0.535714285714,3.55
2020-03-05 18:04:00,0.539285714286,3.56
2020-03-05 18:05:00,0.546428571429,3.58
2020-03-05 18:06:00,0.539285714286,3.56
2020-03-05 18:07:00,0.546428571429,3.58
2020-03-05 18:08:00,0.542857142857,3.57
2020-03-05 18:09:00,0.546428571429,3.58
2020-03-05 18:10:00,0.55,3.59
2020-03-05 18:11:00,0.546428571429,3.58
2020-03-05 18:12:00,0.542857142857,3.57
2020-03-05 18:13:00,0.539285714286,3.56
2020-03-05 18:14:00,0.542857142857,3.57
2020-03-05 18:15:00,0.546428571429,3.58
2020-03-05 18:16:00,0.542857142857,3.57
2020-03-05 18:17:00,0.546428571429,3.58
2020-03-05 18:18:00,0.55,3.59
2020-03-05 18:19:00,0.546428571429,3.58
2020-03-05 18:20:00,0.539285714286,3.56
2020-03-05 18:21:00,0.542857142857,3.57
2020-03-05 18:22:00,0.542857142857,3.57
2020-03-05 18:23:00,0.546428571429,3.58
2020-03-05 18:24:00,0.539285714286,3.56
2020-03-05 18:25:00,0.535714285714,3.55
2020-03-05 18:26:00,0.539285714286,3.56
2020-03-05 18:27:00,0.542857142857,3.57
2020-03-05 18:28:00,0.539285714286,3.56
2020-03-05 18:29:00,0.535714285714,3.55
2020-03-05 18:30:00,0.546428571429,3.58
2020-03-05 18:31:00,0.535714285714,3.55
2020-03-05 18:32:00,0.535714285714,3.55
2020-03-05 18:33:00,0.535714285714,3.55
2020-03-05 18:34:00,0.542857142857,3.57
2020-03-05 18:35:00,0.542857142857,3.57
2020-03-05 18:36:00,0.542857142857,3.57
2020-03-05 18:37:00,0.535714285714,3.55
2020-03-05 18:38:00,0.539285714286,3.56
2020-03-05 18:39:00,0.539285714286,3.56
2020-03-05 18:40:00,0.539285714286,3.56
2020-03-05 18:41:00,0.535714285714,3.55
2020-03-05 18:42:00,0.535714285714,3.55
2020-03-05 18:43:00,0.539285714286,3.56
2020-03-05 18:44:00,0.535714285714,3.55
2020-03-05 18:45:00,0.542857142857,3.57
2020-03-05 18:46:00,0.542857142857,3.57
2020-03-05 18:47:00,0.539285714286,3.56
2020-03-05 18:48:00,0.542857142857,3.57
2020-03-05 18:49:00,0.539285714286,3.56
2020-03-05 18:50:00,0.542857142857,3.57
2020-03-05 18:51:00,0.539285714286,3.56
2020-03-05 18:52:00,0.539285714286,3.56
2020-03-05 18:53:00,0.532142857143,3.54
2020-03-05 18:54:00,0.539285714286,3.56
2020-03-05 18:55:00,0.535714285714,3.55
2020-03-05 18:56:00,0.539285714286,3.56
2020-03-05 18:57:00,0.528571428571,3.53
2020-03-05 18:58:00,0.539285714286,3.56
2020-03-05 18:59:00,0.535714285714,3.55
2020-03-05 19:00:00,0.535714285714,3.55
2020-03-05 19:01:00,0.542857142857,3.57
2020-03-05 19:02:00,0.539285714286,3.56
2020-03-05 19:03:00,0.532142857143,3.54
2020-03-05 19:04:00,0.532142857143,3.54
2020-03-05 19:05:00,0.535714285714,3.55
2020-03-05 19:06:00,0.535714285714,3.55
2020-03-05 19:07:00,0.535714285714,3.55
2020-03-05 19:08:00,0.542857142857,3.57
2020-03-05 19:09:00,0.535714285714,3.55
2020-03-05 19:10:00,0.535714285714,3.55
2020-03-05 19:11:00,0.532142857143,3.54
2020-03-05 19:12:00,0.535714285714,3.55
2020-03-05 19:13:00,0.539285714286,3.56
2020-03-05 19:14:00,0.535714285714,3.55
2020-03-05 19:15:00,0.528571428571,3.53
2020-03-05 19:16:00,0.535714285714,3.55
2020-03-05 19:17:00,0.532142857143,3.54
2020-03-05 19:18:00,0.535714285714,3.55
2020-03-05 19:19:00,0.528571428571,3.53
2020-03-05 19:20:00,0.535714285714,3.55
2020-03-05 19:21:00,0.528571428571,3.53
2020-03-05 19:22:00,0.532142857143,3.54
2020-03-05 19:23:00,0.535714285714,3.55
2020-03-05 19:24:00,0.525,3.52
2020-03-05 19:25:00,0.532142857143,3.54
2020-03-05 19:26:00,0.528571428571,3.53
2020-03-05 19:27:00,0.528571428571,3.53
2020-03-05 19:28:00,0.528571428571,3.53
2020-03-05 19:29:00,0.528571428571,3.53
2020-03-05 19:30:00,0.532142857143,3.54
2020-03-05 19:31:00,0.532142857143,3.54
2020-03-05 19:32:00,0.528571428571,3.53
2020-03-05 19:33:00,0.528571428571,3.53
2020-03-05 19:34:00,0.528571428571,3.53
2020-03-05 19:35:00,0.528571428571,3.53
2020-03-05 19:36:00,0.528571428571,3.53
2020-03-05 19:37:00,0.532142857143,3.54
2020-03-05 19:38:00,0.528571428571,3.53
2020-03-05 19:39:00,0.528571428571,3.53
2020-03-05 19:40:00,0.528571428571,3.53
2020-03-05 19:41:00,0.525,3.52
2020-03-05 19:42:00,0.535714285714,3.55
2020-03-05 19:43:00,0.528571428571,3.53
2020-03-05 19:44:00,0.528571428571,3.53
2020-03-05 19:45:00,0.528571428571,3.53
2020-03-05 19:46:00,0.528571428571,3.53
2020-03-05 19:47:00,0.528571428571,3.53
2020-03-05 19:48:00,0.528571428571,3.53
2020-03-05 19:49:00,0.528571428571,3.53
2020-03-05 19:50:00,0.528571428571,3.53
2020-03-05 19:51:00,0.525,3.52
2020-03-05 19:52:00,0.528571428571,3.53
2020-03-05 19:53:00,0.528571428571,3.53
2020-03-05 19:54:00,0.525,3.52
2020-03-05 19:55:00,0.528571428571,3.53
2020-03-05 19:56:00,0.528571428571,3.53
2020-03-05 19:57:00,0.525,3.52
2020-03-05 19:58:00,0.528571428571,3.53
2020-03-05 19:59:00,0.535714285714,3.55
2020-03-05 20:00:00,0.528571428571,3.53
2020-03-05 20:01:00,0.525,3.52
2020-03-05 20:02:00,0.525,3.52
2020-03-05 20:03:00,0.521428571429,3.51
2020-03-05 20:04:00,0.525,3.52
2020-03-05 20:05:00,0.521428571429,3.51
2020-03-05 20:06:00,0.528571428571,3.53
2020-03-05 20:07:00,0.525,3.52
2020-03-05 20:08:00,0.525,3.52
2020-03-05 20:09:00,0.528571428571,3.53
2020-03-05 20:10:00,0.528571428571,3.53
2020-03-05 20:11:00,0.528571428571,3.53
2020-03-05 20:12:00,0.525,3.52
2020-03-05 20:13:00,0.525,3.52
2020-03-05 20:14:00,0.532142857143,3.54
2020-03-05 20:15:00,0.532142857143,3.54
2020-03-05 20:16:00,0.528571428571,3.53
2020-03-05 20:17:00,0.528571428571,3.53
2020-03-05 20:18:00,0.535714285714,3.55
2020-03-05 20:19:00,0.535714285714,3.55
2020-03-05 20:20:00,0.535714285714,3.55
