Datetime,Flow_cfs,Level_in
2020-03-05 18:12:00,14.95,3.29
2020-03-05 18:13:00,14.95,3.29
2020-03-05 18:14:00,14.975,3.3
2020-03-05 18:15:00,14.95,3.29
2020-03-05 18:16:00,14.95,3.29
2020-03-05 18:17:00,14.925,3.28
2020-03-05 18:18:00,14.95,3.29
2020-03-05 18:19:00,14.95,3.29
2020-03-05 18:20:00,14.925,3.28
2020-03-05 18:21:00,14.975,3.3
2020-03-05 18:22:00,14.975,3.3
2020-03-05 18:23:00,14.925,3.28
2020-03-05 18:24:00,14.925,3.28
2020-03-05 18:25:00,14.95,3.29
2020-03-05 18:26:00,14.925,3.28
2020-03-05 18:27:00,14.925,3.28
2020-03-05 18:28:00,14.95,3.29
2020-03-05 10:29:00,14.925,3.28
2020-03-05 10:30:00,14.95,3.29
2020-03-05 10:31:00,14.95,3.29
2020-03-05 10:32:00,14.95,3.29
2020-03-05 10:33:00,14.925,3.28
2020-03-05 10:34:00,14.925,3.28
2020-03-05 10:35:00,14.95,3.29
2020-03-05 10:36:00,14.975,3.3
2020-03-05 10:37:00,14.95,3.29
2020-03-05 10:38:00,14.975,3.3
2020-03-05 10:39:00,14.95,3.29
2020-03-05 10:40:00,14.975,3.3
2020-03-05 10:41:00,14.95,3.29
2020-03-05 10:42:00,15.0,3.31
2020-03-05 10:43:00,14.975,3.3
2020-03-05 03:44:00,14.95,3.29
2020-03-05 03:46:00,14.95,3.29
2020-03-05 03:47:00,14.95,3.29
2020-03-05 03:48:00,14.95,3.29
2020-03-05 03:49:00,14.975,3.3
2020-03-05 03:51:00,14.975,3.3
2020-03-05 03:52:00,14.95,3.29
2020-03-05 03:53:00,14.975,3.3
2020-03-05 03:54:00,14.975,3.3
2020-03-05 03:56:00,15.0,3.31
2020-03-05 03:57:00,14.95,3.29
2020-03-05 03:58:00,15.0,3.31
2020-03-05 11:57:00,15.0,3.31
2020-03-05 11:58:00,14.95,3.29
2020-03-05 11:59:00,15.0,3.31
2020-03-05 12:00:00,15.0,3.31
2020-03-05 12:01:00,15.0,3.31
2020-03-05 12:02:00,15.0,3.31
2020-03-05 12:03:00,15.0,3.31
2020-03-05 12:04:00,14.975,3.3
2020-03-05 12:05:00,14.975,3.3
2020-03-05 12:06:00,15.0,3.31
2020-03-05 12:07:00,14.975,3.3
2020-03-05 12:08:00,14.95,3.29
2020-03-05 12:09:00,14.95,3.29
2020-03-05 12:10:00,14.975,3.3
2020-03-05 12:11:00,14.95,3.29
2020-03-05 12:12:00,14.95,3.29
2020-03-05 12:13:00,14.95,3.29
2020-03-05 12:14:00,14.975,3.3
2020-03-05 12:15:00,14.95,3.29
2020-03-05 12:16:00,14.95,3.29
2020-03-05 12:17:00,14.95,3.29
2020-03-05 12:18:00,14.975,3.3
2020-03-05 12:19:00,14.95,3.29
2020-03-05 12:20:00,14.975,3.3
2020-03-05 12:21:00,14.975,3.3
2020-03-05 12:22:00,15.0,3.31
2020-03-05 12:23:00,15.025,3.32
2020-03-05 12:24:00,14.95,3.29
2020-03-05 12:25:00,15.0,3.31
2020-03-05 12:26:00,15.0,3.31
2020-03-05 12:27:00,15.0,3.31
2020-03-05 12:28:00,14.975,3.3
2020-03-05 12:29:00,14.95,3.29
2020-03-05 12:30:00,15.0,3.31
2020-03-05 12:31:00,14.975,3.3
2020-03-05 12:32:00,15.0,3.31
2020-03-05 12:33:00,14.975,3.3
2020-03-05 12:34:00,14.975,3.3
2020-03-05 12:35:00,14.975,3.3
2020-03-05 12:36:00,14.95,3.29
2020-03-05 12:37:00,14.975,3.3
2020-03-05 12:38:00,14.95,3.29
2020-03-05 12:39:00,14.95,3.29
2020-03-05 12:40:00,15.0,3.31
2020-03-05 12:41:00,14.95,3.29
2020-03-05 12:42:00,15.0,3.31
2020-03-05 12:43:00,14.925,3.28
2020-03-05 12:44:00,14.95,3.29
2020-03-05 12:45:00,14.95,3.29
2020-03-05 12:46:00,14.975,3.3
2020-03-05 12:47:00,14.95,3.29
2020-03-05 12:48:00,15.0,3.31
2020-03-05 12:49:00,14.975,3.3
2020-03-05 12:50:00,14.975,3.3
2020-03-05 12:51:00,15.0,3.31
2020-03-05 12:52:00,15.0,3.31
2020-03-05 12:53:00,15.0,3.31
2020-03-05 12:54:00,14.975,3.3
2020-03-05 12:55:00,14.925,3.28
2020-03-05 12:56:00,14.975,3.3
2020-03-05 12:57:00,15.0,3.31
2020-03-05 12:58:00,15.0,3.31
2020-03-05 12:59:00,14.95,3.29
2020-03-05 13:00:00,15.025,3.32
2020-03-05 13:01:00,15.0,3.31
2020-03-05 13:02:00,15.025,3.32
2020-03-05 13:03:00,15.025,3.32
2020-03-05 13:04:00,15.0,3.31
2020-03-05 13:05:00,15.025,3.32
2020-03-05 13:06:00,15.0,3.31
2020-03-05 13:07:00,15.0,3.31
2020-03-05 13:08:00,14.95,3.29
2020-03-05 13:09:00,15.0,3.31
2020-03-05 13:10:00,15.0,3.31
2020-03-05 13:11:00,15.0,3.31
2020-03-05 13:12:00,14.975,3.3
2020-03-05 13:13:00,15.0,3.31
2020-03-05 13:14:00,15.0,3.31
2020-03-05 13:15:00,15.0,3.31
2020-03-05 13:16:00,15.025,3.32
2020-03-05 13:17:00,15.025,3.32
2020-03-05 13:18:00,14.975,3.3
2020-03-05 13:19:00,15.0,3.31
2020-03-05 13:20:00,14.975,3.3
2020-03-05 13:21:00,15.0,3.31
2020-03-05 13:22:00,15.0,3.31
2020-03-05 13:23:00,15.0,3.31
2020-03-05 13:24:00,15.0,3.31
2020-03-05 13:25:00,15.0,3.31
2020-03-05 13:26:00,15.0,3.31
2020-03-05 13:27:00,15.0,3.31
2020-03-05 13:28:00,14.975,3.3
2020-03-05 13:29:00,15.0,3.31
2020-03-05 13:30:00,15.0,3.31
2020-03-05 13:31:00,15.0,3.31
2020-03-05 13:32:00,15.0,3.31
2020-03-05 13:33:00,14.975,3.3
2020-03-05 13:34:00,15.0,3.31
2020-03-05 13:35:00,15.0,3.31
2020-03-05 13:36:00,14.95,3.29
2020-03-05 13:37:00,14.975,3.3
2020-03-05 13:38:00,15.0,3.31
2020-03-05 13:39:00,15.0,3.31
2020-03-05 13:40:00,15.0,3.31
2020-03-05 13:41:00,15.05,3.33
2020-03-05 13:42:00,15.025,3.32
2020-03-05 13:43:00,15.05,3.33
2020-03-05 13:44:00,15.025,3.32
2020-03-05 13:45:00,15.0,3.31
2020-03-05 13:46:00,15.0,3.31
2020-03-05 13:47:00,15.05,3.33
2020-03-05 13:48:00,15.05,3.33
2020-03-05 13:49:00,15.025,3.32
2020-03-05 13:50:00,15.025,3.32
2020-03-05 13:51:00,15.05,3.33
2020-03-05 13:52:00,15.05,3.33
2020-03-05 13:53:00,15.0,3.31
2020-03-05 13:54:00,15.0,3.31
2020-03-05 13:55:00,15.05,3.33
2020-03-05 13:56:00,14.975,3.3
2020-03-05 13:57:00,15.075,3.34
2020-03-05 13:58:00,15.025,3.32
2020-03-05 13:59:00,15.075,3.34
2020-03-05 14:00:00,15.025,3.32
2020-03-05 14:01:00,15.05,3.33
2020-03-05 14:02:00,15.0,3.31
2020-03-05 14:03:00,15.025,3.32
2020-03-05 14:04:00,15.05,3.33
2020-03-05 14:05:00,15.05,3.33
2020-03-05 14:06:00,15.05,3.33
2020-03-05 14:07:00,15.05,3.33
2020-03-05 14:08:00,15.05,3.33
2020-03-05 14:09:00,15.025,3.32
2020-03-05 14:10:00,15.0,3.31
2020-03-05 14:11:00,15.025,3.32
2020-03-05 14:12:00,15.0,3.31
2020-03-05 14:13:00,15.05,3.33
2020-03-05 14:14:00,15.025,3.32
2020-03-05 14:15:00,15.0,3.31
2020-03-05 14:16:00,15.0,3.31
2020-03-05 14:17:00,15.05,3.33
2020-03-05 14:18:00,15.0,3.31
2020-03-05 14:19:00,15.025,3.32
2020-03-05 14:20:00,15.075,3.34
2020-03-05 14:21:00,15.05,3.33
2020-03-05 14:22:00,15.05,3.33
2020-03-05 14:23:00,15.05,3.33
2020-03-05 14:24:00,15.075,3.34
2020-03-05 14:25:00,15.05,3.33
2020-03-05 14:26:00,15.025,3.32
2020-03-05 14:27:00,15.025,3.32
2020-03-05 14:28:00,15.05,3.33
2020-03-05 14:29:00,15.075,3.34
2020-03-05 14:30:00,15.075,3.34
2020-03-05 14:31:00,15.05,3.33
2020-03-05 14:32:00,15.0,3.31
2020-03-05 14:33:00,15.025,3.32
2020-03-05 14:34:00,15.05,3.33
2020-03-05 14:35:00,15.025,3.32
2020-03-05 14:36:00,15.0,3.31
2020-03-05 14:37:00,15.05,3.33
2020-03-05 14:38:00,15.05,3.33
2020-03-05 14:39:00,15.05,3.33
2020-03-05 14:40:00,15.05,3.33
2020-03-05 14:41:00,15.075,3.34
2020-03-05 14:42:00,15.025,3.32
2020-03-05 14:43:00,15.05,3.33
2020-03-05 14:44:00,15.025,3.32
2020-03-05 14:45:00,15.075,3.34
2020-03-05 14:46:00,15.05,3.33
2020-03-05 14:47:00,15.05,3.33
2020-03-05 14:48:00,15.0,3.31
2020-03-05 14:49:00,15.05,3.33
2020-03-05 14:50:00,15.075,3.34
2020-03-05 14:51:00,15.025,3.32
2020-03-05 14:52:00,15.0,3.31
2020-03-05 14:53:00,15.025,3.32
2020-03-05 14:54:00,15.0,3.31
2020-03-05 14:55:00,15.0,3.31
2020-03-05 14:56:00,15.05,3.33
2020-03-05 14:57:00,15.0,3.31
2020-03-05 14:58:00,15.0,3.31
2020-03-05 14:59:00,15.025,3.32
2020-03-05 15:00:00,15.025,3.32
2020-03-05 15:01:00,15.0,3.31
2020-03-05 15:02:00,15.05,3.33
2020-03-05 15:03:00,15.05,3.33
2020-03-05 15:04:00,15.025,3.32
2020-03-05 15:05:00,15.05,3.33
2020-03-05 15:06:00,15.025,3.32
2020-03-05 15:07:00,15.025,3.32
2020-03-05 15:08:00,15.075,3.34
2020-03-05 15:09:00,15.075,3.34
2020-03-05 15:10:00,15.075,3.34
2020-03-05 15:11:00,15.1,3.35
2020-03-05 15:12:00,15.025,3.32
2020-03-05 15:13:00,15.1,3.35
2020-03-05 15:14:00,15.075,3.34
2020-03-05 15:15:00,15.05,3.33
2020-03-05 15:16:00,15.05,3.33
2020-03-05 15:17:00,15.0,3.31
2020-03-05 15:18:00,15.05,3.33
2020-03-05 15:19:00,15.05,3.33
2020-03-05 15:20:00,15.05,3.33
2020-03-05 15:21:00,15.025,3.32
2020-03-05 15:22:00,15.05,3.33
2020-03-05 15:23:00,15.0,3.31
2020-03-05 15:24:00,15.0,3.31
2020-03-05 15:25:00,15.0,3.31
2020-03-05 15:26:00,15.05,3.33
2020-03-05 15:27:00,15.05,3.33
2020-03-05 15:28:00,15.05,3.33
2020-03-05 15:29:00,15.075,3.34
2020-03-05 15:30:00,15.075,3.34
2020-03-05 15:31:00,15.05,3.33
2020-03-05 15:32:00,15.05,3.33
2020-03-05 15:33:00,15.075,3.34
2020-03-05 15:34:00,15.075,3.34
2020-03-05 15:35:00,15.025,3.32
2020-03-05 18:29:00,14.9,3.27
2020-03-05 18:30:00,14.875,3.26
2020-03-05 18:31:00,14.925,3.28
2020-03-05 18:32:00,14.9,3.27
2020-03-05 18:33:00,14.9,3.27
2020-03-05 18:34:00,14.9,3.27
2020-03-05 18:35:00,14.875,3.26
2020-03-05 18:36:00,14.9,3.27
2020-03-05 18:37:00,14.9,3.27
2020-03-05 18:38:00,14.875,3.26
2020-03-05 18:39:00,14.9,3.27
2020-03-05 18:40:00,14.925,3.28
2020-03-05 18:41:00,14.9,3.27
2020-03-05 18:42:00,14.925,3.28
2020-03-05 18:43:00,14.875,3.26
2020-03-05 18:44:00,14.925,3.28
2020-03-05 18:45:00,14.9,3.27
2020-03-05 18:46:00,14.925,3.28
2020-03-05 18:47:00,14.875,3.26
2020-03-05 18:48:00,14.925,3.28
2020-03-05 18:49:00,14.875,3.26
2020-03-05 18:50:00,14.875,3.26
2020-03-05 18:51:00,14.925,3.28
2020-03-05 18:52:00,14.9,3.27
2020-03-05 18:53:00,14.925,3.28
2020-03-05 18:54:00,14.925,3.28
2020-03-05 18:55:00,14.85,3.25
2020-03-05 18:56:00,14.9,3.27
2020-03-05 18:57:00,14.875,3.26
2020-03-05 18:58:00,14.9,3.27
2020-03-05 18:59:00,14.875,3.26
2020-03-05 19:00:00,14.875,3.26
2020-03-05 19:01:00,14.9,3.27
2020-03-05 19:02:00,14.9,3.27
2020-03-05 19:03:00,14.95,3.29
2020-03-05 19:04:00,14.85,3.25
2020-03-05 19:05:00,14.9,3.27
2020-03-05 19:06:00,14.925,3.28
2020-03-05 19:07:00,14.9,3.27
2020-03-05 19:08:00,14.925,3.28
2020-03-05 19:09:00,14.875,3.26
2020-03-05 19:10:00,14.9,3.27
2020-03-05 19:11:00,14.875,3.26
2020-03-05 19:12:00,14.9,3.27
2020-03-05 19:13:00,14.9,3.27
2020-03-05 19:14:00,14.875,3.26
2020-03-05 19:15:00,14.875,3.26
2020-03-05 19:16:00,14.925,3.28
2020-03-05 19:17:00,14.925,3.28
2020-03-05 19:18:00,14.925,3.28
2020-03-05 19:19:00,14.9,3.27
2020-03-05 19:20:00,14.875,3.26
2020-03-05 19:21:00,14.925,3.28
2020-03-05 19:22:00,14.875,3.26
2020-03-05 19:23:00,14.9,3.27
2020-03-05 19:24:00,14.9,3.27
2020-03-05 19:25:00,14.9,3.27
2020-03-05 19:26:00,14.9,3.27
2020-03-05 19:27:00,14.9,3.27
2020-03-05 19:28:00,14.9,3.27
2020-03-05 19:29:00,14.9,3.27
2020-03-05 19:30:00,14.9,3.27
2020-03-05 19:31:00,14.875,3.26
2020-03-05 19:32:00,14.9,3.27
2020-03-05 19:33:00,14.9,3.27
2020-03-05 19:34:00,14.875,3.26
2020-03-05 19:35:00,14.875,3.26
2020-03-05 19:36:00,14.875,3.26
2020-03-05 19:37:00,14.875,3.26
2020-03-05 19:38:00,14.875,3.26
2020-03-05 19:39:00,14.875,3.26
2020-03-05 19:40:00,14.875,3.26
2020-03-05 19:41:00,14.875,3.26
2020-03-05 19:42:00,14.925,3.28
2020-03-05 19:43:00,14.9,3.27
2020-03-05 19:44:00,14.875,3.26
2020-03-05 19:45:00,14.9,3.27
2020-03-05 19:46:00,14.9,3.27
2020-03-05 19:47:00,14.875,3.26
2020-03-05 19:48:00,14.875,3.26
2020-03-05 19:49:00,14.875,3.26
2020-03-05 19:50:00,14.925,3.28
2020-03-05 19:51:00,14.875,3.26
2020-03-05 19:52:00,14.875,3.26
2020-03-05 19:53:00,14.875,3.26
2020-03-05 19:54:00,14.875,3.26
2020-03-05 19:55:00,14.9,3.27
2020-03-05 19:56:00,14.875,3.26
2020-03-05 19:57:00,14.9,3.27
2020-03-05 19:58:00,14.875,3.26
2020-03-05 19:59:00,14.875,3.26
2020-03-05 20:00:00,14.875,3.26
2020-03-05 20:01:00,14.875,3.26
2020-03-05 20:02:00,14.875,3.26
2020-03-05 20:03:00,14.9,3.27
2020-03-05 20:04:00,14.875,3.26
2020-03-05 20:05:00,14.875,3.26
2020-03-05 20:06:00,14.875,3.26
2020-03-05 20:07:00,14.925,3.28
2020-03-05 20:08:00,14.85,3.25
2020-03-05 20:09:00,14.875,3.26
2020-03-05 20:10:00,14.875,3.26
2020-03-05 20:11:00,14.9,3.27
2020-03-05 20:12:00,14.925,3.28
2020-03-05 20:13:00,14.9,3.27
2020-03-05 20:14:00,14.9,3.27
2020-03-05 20:15:00,14.85,3.25
2020-03-05 20:16:00,14.85,3.25
2020-03-05 20:17:00,14.875,3.26
2020-03-05 20:18:00,14.875,3.26
2020-03-05 20:19:00,14.875,3.26
2020-03-05 20:20:00,14.875,3.26
2020-03-05 20:21:00,14.875,3.26
2020-03-05 20:22:00,14.85,3.25
2020-03-05 20:23:00,14.875,3.26
2020-03-05 20:24:00,14.925,3.28
2020-03-05 20:25:00,14.875,3.26
2020-03-05 20:26:00,14.9,3.27
2020-03-05 20:27:00,14.85,3.25
2020-03-05 20:28:00,14.85,3.25
2020-03-05 20:29:00,14.9,3.27
2020-03-05 20:30:00,14.9,3.27
2020-03-05 20:31:00,14.875,3.26
2020-03-05 20:32:00,14.875,3.26
2020-03-05 20:33:00,14.9,3.27
2020-03-05 20:34:00,14.875,3.26
2020-03-05 20:35:00,14.875,3.26
2020-03-05 20:36:00,14.85,3.25
2020-03-05 20:37:00,14.875,3.26
2020-03-05 20:38:00,14.875,3.26
2020-03-05 20:39:00,14.9,3.27
2020-03-05 20:40:00,14.875,3.26
2020-03-05 20:41:00,14.875,3.26
2020-03-05 20:42:00,14.875,3.26
2020-03-05 20:43:00,14.875,3.26
2020-03-05 20:44:00,14.875,3.26
2020-03-05 20:45:00,14.875,3.26
2020-03-05 20:46:00,14.875,3.26
2020-03-05 20:47:00,14.9,3.27
2020-03-05 20:48:00,14.875,3.26
2020-03-05 20:49:00,14.875,3.26
2020-03-05 20:50:00,14.85,3.25
2020-03-05 20:51:00,14.875,3.26
2020-03-05 20:52:00,14.875,3.26
2020-03-05 20:53:00,14.875,3.26
2020-03-05 20:54:00,14.925,3.28
2020-03-05 20:55:00,14.875,3.26
2020-03-05 20:56:00,14.875,3.26
2020-03-05 20:57:00,14.85,3.25
2020-03-05 20:58:00,14.85,3.25
2020-03-05 20:59:00,14.875,3.26
2020-03-05 21:00:00,14.875,3.26
2020-03-05 21:01:00,14.875,3.26
2020-03-05 21:02:00,14.875,3.26
2020-03-05 21:03:00,14.875,3.26
2020-03-05 21:04:00,14.875,3.26
2020-03-05 21:05:00,14.875,3.26
2020-03-05 21:06:00,14.85,3.25
2020-03-05 21:07:00,14.85,3.25
2020-03-05 21:08:00,14.875,3.26
2020-03-05 21:09:00,14.875,3.26
2020-03-05 21:10:00,14.85,3.25
2020-03-05 21:11:00,14.9,3.27
2020-03-05 21:12:00,14.825,3.24
2020-03-05 21:13:00,14.85,3.25
2020-03-05 21:14:00,14.875,3.26
2020-03-05 21:15:00,14.875,3.26
2020-03-05 21:16:00,14.85,3.25
2020-03-05 21:17:00,14.85,3.25
2020-03-05 21:18:00,14.875,3.26
2020-03-05 21:19:00,14.875,3.26
2020-03-05 21:20:00,14.85,3.25
2020-03-05 21:21:00,14.85,3.25
2020-03-05 21:22:00,14.875,3.26
2020-03-05 21:23:00,14.85,3.25
2020-03-05 21:24:00,14.85,3.25
2020-03-05 21:25:00,14.85,3.25
2020-03-05 21:26:00,14.875,3.26
2020-03-05 21:27:00,14.875,3.26
2020-03-05 21:28:00,14.875,3.26
2020-03-05 21:29:00,14.875,3.26
2020-03-05 21:30:00,14.875,3.26
2020-03-05 21:31:00,14.875,3.26
2020-03-05 21:32:00,14.85,3.25
2020-03-05 21:33:00,14.85,3.25
2020-03-05 21:34:00,14.85,3.25
2020-03-05 21:35:00,14.85,3.25
2020-03-05 21:36:00,14.875,3.26
2020-03-05 21:37:00,14.875,3.26
2020-03-05 21:38:00,14.85,3.25
2020-03-05 21:39:00,14.85,3.25
2020-03-05 21:40:00,14.85,3.25
2020-03-05 21:41:00,14.825,3.24
2020-03-05 21:42:00,14.85,3.25
2020-03-05 21:43:00,14.875,3.26
2020-03-05 21:44:00,14.85,3.25
2020-03-05 21:45:00,14.85,3.25
2020-03-05 21:46:00,14.8,3.23
2020-03-05 21:47:00,14.85,3.25
2020-03-05 21:48:00,14.875,3.26
2020-03-05 21:49:00,14.85,3.25
2020-03-05 21:50:00,14.85,3.25
2020-03-05 21:51:00,14.85,3.25
2020-03-05 21:52:00,14.8,3.23
2020-03-05 21:53:00,14.825,3.24
2020-03-05 21:54:00,14.825,3.24
2020-03-05 21:55:00,14.85,3.25
2020-03-05 21:56:00,14.85,3.25
2020-03-05 21:57:00,14.85,3.25
2020-03-05 21:58:00,14.825,3.24
2020-03-05 21:59:00,14.8,3.23
2020-03-05 22:00:00,14.825,3.24
2020-03-05 22:01:00,14.8,3.23
2020-03-05 22:02:00,14.8,3.23
2020-03-05 22:03:00,14.8,3.23
2020-03-05 22:04:00,14.85,3.25
2020-03-05 22:05:00,14.8,3.23
2020-03-05 22:06:00,14.825,3.24
2020-03-05 22:07:00,14.8,3.23
2020-03-05 22:08:00,14.85,3.25
2020-03-05 22:09:00,14.8,3.23
2020-03-05 22:10:00,14.825,3.24
2020-03-05 22:11:00,14.8,3.23
2020-03-05 22:12:00,14.8,3.23
2020-03-05 22:13:00,14.8,3.23
2020-03-05 22:14:00,14.8,3.23
2020-03-05 22:15:00,14.8,3.23
2020-03-05 22:16:00,14.8,3.23
2020-03-05 22:17:00,14.775,3.22
2020-03-05 22:18:00,14.825,3.24
2020-03-05 22:19:00,14.825,3.24
2020-03-05 22:20:00,14.825,3.24
2020-03-05 22:21:00,14.8,3.23
2020-03-05 22:22:00,14.825,3.24
2020-03-05 22:23:00,14.8,3.23
2020-03-05 22:24:00,14.85,3.25
2020-03-05 22:25:00,14.875,3.26
2020-03-05 22:26:00,14.875,3.26
2020-03-05 22:27:00,14.9,3.27
2020-03-05 22:28:00,14.85,3.25
2020-03-05 22:29:00,14.9,3.27
2020-03-05 22:30:00,14.875,3.26
2020-03-05 22:31:00,14.85,3.25
2020-03-05 22:32:00,14.825,3.24
2020-03-05 22:33:00,14.875,3.26
2020-03-05 22:34:00,14.85,3.25
2020-03-05 22:35:00,14.875,3.26
2020-03-05 22:36:00,14.875,3.26
2020-03-05 22:37:00,14.85,3.25
2020-03-05 22:38:00,14.85,3.25
2020-03-05 22:39:00,14.875,3.26
2020-03-05 22:40:00,14.875,3.26
2020-03-05 22:41:00,14.875,3.26
2020-03-05 22:42:00,14.875,3.26
2020-03-05 22:43:00,14.875,3.26
2020-03-05 22:44:00,14.875,3.26
2020-03-05 22:45:00,14.875,3.26
2020-03-05 22:46:00,14.875,3.26
2020-03-05 22:47:00,14.875,3.26
2020-03-05 22:48:00,14.875,3.26
2020-03-05 22:49:00,14.875,3.26
2020-03-05 22:50:00,14.875,3.26
2020-03-05 22:51:00,14.875,3.26
2020-03-05 22:52:00,14.85,3.25
2020-03-05 22:53:00,14.85,3.25
2020-03-05 22:54:00,14.875,3.26
2020-03-05 22:55:00,14.8,3.23
2020-03-05 22:56:00,14.85,3.25
2020-03-05 22:57:00,14.825,3.24
2020-03-05 22:58:00,14.825,3.24
2020-03-05 22:59:00,14.85,3.25
2020-03-05 23:00:00,14.85,3.25
2020-03-05 23:01:00,14.85,3.25
2020-03-05 23:02:00,14.875,3.26
2020-03-05 23:03:00,14.85,3.25
2020-03-05 23:04:00,14.85,3.25
2020-03-05 23:05:00,14.825,3.24
2020-03-05 23:06:00,14.85,3.25
2020-03-05 23:07:00,14.85,3.25
2020-03-05 23:08:00,14.8,3.23
2020-03-05 23:09:00,14.8,3.23
2020-03-05 23:10:00,14.875,3.26
2020-03-05 23:11:00,14.8,3.23
2020-03-05 23:12:00,14.85,3.25
2020-03-05 23:13:00,14.85,3.25
2020-03-05 23:14:00,14.85,3.25
2020-03-05 23:15:00,14.825,3.24
2020-03-05 23:16:00,14.8,3.23
2020-03-05 23:17:00,14.825,3.24
2020-03-05 23:18:00,14.85,3.25
2020-03-05 23:19:00,14.8,3.23
2020-03-05 23:20:00,14.8,3.23
2020-03-05 23:21:00,14.8,3.23
2020-03-05 23:22:00,14.8,3.23
2020-03-05 23:23:00,14.825,3.24
2020-03-05 23:24:00,14.8,3.23
2020-03-05 23:25:00,14.8,3.23
2020-03-05 23:26:00,14.8,3.23
2020-03-05 23:27:00,14.8,3.23
2020-03-05 23:28:00,14.8,3.23
2020-03-05 23:29:00,14.8,3.23
2020-03-05 23:30:00,14.8,3.23
2020-03-05 23:31:00,14.8,3.23
2020-03-05 23:32:00,14.8,3.23
2020-03-05 23:33:00,14.775,3.22
2020-03-05 23:34:00,14.8,3.23
2020-03-05 23:35:00,14.775,3.22
2020-03-05 23:36:00,14.8,3.23
2020-03-05 23:37:00,14.8,3.23
2020-03-05 23:38:00,14.775,3.22
2020-03-05 23:39:00,14.8,3.23
2020-03-05 23:40:00,14.8,3.23
2020-03-05 23:41:00,14.8,3.23
2020-03-05 23:42:00,14.8,3.23
2020-03-05 23:43:00,14.775,3.22
2020-03-05 23:44:00,14.8,3.23
2020-03-05 23:45:00,14.8,3.23
2020-03-05 23:46:00,14.8,3.23
2020-03-05 23:47:00,14.8,3.23
2020-03-05 23:48:00,14.8,3.23
2020-03-05 23:49:00,14.8,3.23
2020-03-05 23:50:00,14.775,3.22
2020-03-05 23:51:00,14.8,3.23
2020-03-05 23:52:00,14.85,3.25
2020-03-05 23:53:00,14.8,3.23
2020-03-05 23:54:00,14.8,3.23
2020-03-05 23:55:00,14.8,3.23
2020-03-05 23:56:00,14.8,3.23
2020-03-05 23:57:00,14.8,3.23
2020-03-05 23:58:00,14.8,3.23
2020-03-05 23:59:00,14.825,3.24
2020-03-06 00:00:00,14.8,3.23
2020-03-06 00:01:00,14.825,3.24
2020-03-06 00:02:00,14.8,3.23
2020-03-06 00:03:00,14.8,3.23
2020-03-06 00:04:00,14.8,3.23
2020-03-06 00:05:00,14.85,3.25
2020-03-06 00:06:00,14.8,3.23
2020-03-06 00:07:00,14.825,3.24
2020-03-06 00:08:00,14.8,3.23
2020-03-06 00:09:00,14.8,3.23
2020-03-06 00:10:00,14.85,3.25
2020-03-06 00:11:00,14.85,3.25
2020-03-06 00:12:00,14.85,3.25
2020-03-06 00:13:00,14.8,3.23
2020-03-06 00:14:00,14.825,3.24
2020-03-06 00:15:00,14.85,3.25
2020-03-06 00:16:00,14.825,3.24
2020-03-06 00:17:00,14.825,3.24
2020-03-06 00:18:00,14.825,3.24
2020-03-06 00:19:00,14.85,3.25
2020-03-06 00:20:00,14.8,3.23
2020-03-06 00:21:00,14.85,3.25
2020-03-06 00:22:00,14.8,3.23
2020-03-06 00:23:00,14.8,3.23
2020-03-06 00:24:00,14.8,3.23
2020-03-06 00:25:00,14.8,3.23
2020-03-06 00:26:00,14.85,3.25
2020-03-06 00:27:00,14.8,3.23
2020-03-06 00:28:00,14.875,3.26
2020-03-06 00:29:00,14.825,3.24
2020-03-06 00:30:00,14.85,3.25
2020-03-06 00:31:00,14.8,3.23
2020-03-06 00:32:00,14.8,3.23
2020-03-06 00:33:00,14.825,3.24
2020-03-06 00:34:00,14.85,3.25
2020-03-06 00:35:00,14.8,3.23
2020-03-06 00:36:00,14.85,3.25
2020-03-06 00:37:00,14.8,3.23
2020-03-06 00:38:00,14.8,3.23
2020-03-06 00:39:00,14.825,3.24
2020-03-06 00:40:00,14.8,3.23
2020-03-06 00:41:00,14.8,3.23
2020-03-06 00:42:00,14.775,3.22
2020-03-06 00:43:00,14.8,3.23
2020-03-06 00:44:00,14.8,3.23
2020-03-06 00:45:00,14.825,3.24
2020-03-06 00:46:00,14.825,3.24
2020-03-06 00:47:00,14.775,3.22
2020-03-06 00:48:00,14.8,3.23
2020-03-06 00:49:00,14.825,3.24
2020-03-06 00:50:00,14.8,3.23
2020-03-06 00:51:00,14.85,3.25
2020-03-06 00:52:00,14.8,3.23
2020-03-06 00:53:00,14.775,3.22
2020-03-06 00:54:00,14.8,3.23
2020-03-06 00:55:00,14.8,3.23
2020-03-06 00:56:00,14.8,3.23
2020-03-06 00:57:00,14.8,3.23
2020-03-06 00:58:00,14.775,3.22
2020-03-06 00:59:00,14.775,3.22
2020-03-06 01:00:00,14.775,3.22
2020-03-06 01:01:00,14.775,3.22
2020-03-06 01:02:00,14.8,3.23
2020-03-06 01:03:00,14.775,3.22
2020-03-06 01:04:00,14.775,3.22
2020-03-06 01:05:00,14.775,3.22
2020-03-06 01:06:00,14.8,3.23
2020-03-06 01:07:00,14.775,3.22
2020-03-06 01:08:00,14.8,3.23
2020-03-06 01:09:00,14.775,3.22
2020-03-06 01:10:00,14.775,3.22
