DateTime,Label,Value,Units,Quality
10/26/2020 8:00,Aliquot_Num,9,G,
10/26/2020 8:00,FlowVolume,1647,G,
10/26/2020 8:01,FlowVolume,1647,G,
10/26/2020 8:02,FlowVolume,1647,G,
10/26/2020 8:03,FlowVolume,1647,G,
10/26/2020 8:04,FlowVolume,1647,G,
10/26/2020 8:05,Aliquot_Num,9,G,
10/26/2020 8:05,FlowVolume,1647,G,
10/26/2020 8:06,FlowVolume,1647,G,
10/26/2020 8:07,FlowVolume,1647,G,
10/26/2020 8:08,FlowVolume,1647,G,
10/26/2020 8:09,FlowVolume,1647,G,
10/26/2020 8:10,Aliquot_Num,9,G,
10/26/2020 8:10,FlowVolume,1647,G,
10/26/2020 8:11,FlowVolume,1647,G,
10/26/2020 8:12,FlowVolume,1647,G,
10/26/2020 8:13,FlowVolume,1647,G,
10/26/2020 8:14,FlowVolume,1647,G,
10/26/2020 8:15,Aliquot_Num,9,G,
10/26/2020 8:15,FlowVolume,1647,G,
10/26/2020 8:16,FlowVolume,1647,G,
10/26/2020 8:17,FlowVolume,1647,G,
10/26/2020 8:18,FlowVolume,1647,G,
10/26/2020 8:19,FlowVolume,1647,G,
10/26/2020 8:20,Aliquot_Num,9,G,
10/26/2020 8:20,FlowVolume,1647,G,
10/26/2020 8:21,FlowVolume,1647,G,
10/26/2020 8:22,FlowVolume,1647,G,
10/26/2020 8:23,FlowVolume,1647,G,
10/26/2020 8:24,FlowVolume,1647,G,
10/26/2020 8:25,Aliquot_Num,9,G,
10/26/2020 8:25,FlowVolume,1647,G,
10/26/2020 8:26,FlowVolume,1647,G,
10/26/2020 8:27,FlowVolume,1647,G,
10/26/2020 8:28,FlowVolume,1647,G,
10/26/2020 8:29,FlowVolume,1647,G,
10/26/2020 8:30,Aliquot_Num,9,G,
10/26/2020 8:30,FlowVolume,1647,G,
10/26/2020 8:31,FlowVolume,1647,G,
10/26/2020 8:32,FlowVolume,1647,G,
10/26/2020 8:33,FlowVolume,1647,G,
10/26/2020 8:34,FlowVolume,1647,G,
10/26/2020 8:35,Aliquot_Num,9,G,
10/26/2020 8:35,FlowVolume,1647,G,
10/26/2020 8:36,FlowVolume,1647,G,
10/26/2020 8:37,FlowVolume,1647,G,
10/26/2020 8:38,FlowVolume,1647,G,
10/26/2020 8:39,FlowVolume,1647,G,
10/26/2020 8:40,Aliquot_Num,9,G,
10/26/2020 8:40,FlowVolume,1647,G,
10/26/2020 8:41,FlowVolume,1647,G,
10/26/2020 8:42,FlowVolume,1647,G,
10/26/2020 8:43,FlowVolume,1647,G,
10/26/2020 8:44,FlowVolume,1647,G,
10/26/2020 8:45,Aliquot_Num,9,G,
10/26/2020 8:45,FlowVolume,1647,G,
10/26/2020 8:46,FlowVolume,1647,G,
10/26/2020 8:47,FlowVolume,1647,G,
10/26/2020 8:48,FlowVolume,1647,G,
10/26/2020 8:49,FlowVolume,1647,G,
10/26/2020 8:50,Aliquot_Num,9,G,
10/26/2020 8:50,FlowVolume,1647,G,
10/26/2020 8:51,FlowVolume,1647,G,
10/26/2020 8:52,FlowVolume,1647,G,
10/26/2020 8:53,FlowVolume,1647,G,
10/26/2020 8:54,FlowVolume,1647,G,
10/26/2020 8:55,Aliquot_Num,9,G,
10/26/2020 8:55,FlowVolume,1647,G,
10/26/2020 8:56,FlowVolume,1647,G,
10/26/2020 8:57,FlowVolume,1647,G,
10/26/2020 8:58,FlowVolume,1647,G,
10/26/2020 8:59,FlowVolume,1647,G,
10/26/2020 9:00,Aliquot_Num,9,G,
10/26/2020 9:00,FlowVolume,1647,G,
10/26/2020 9:01,FlowVolume,1647,G,
10/26/2020 9:02,FlowVolume,1647,G,
10/26/2020 9:03,FlowVolume,1647,G,
10/26/2020 9:04,FlowVolume,1647,G,
10/26/2020 9:05,Aliquot_Num,9,G,
10/26/2020 9:05,FlowVolume,1647,G,
10/26/2020 9:06,FlowVolume,1647,G,
10/26/2020 9:07,FlowVolume,1647,G,
10/26/2020 9:08,FlowVolume,1647,G,
10/26/2020 9:09,FlowVolume,1647,G,
10/26/2020 9:10,Aliquot_Num,9,G,
10/26/2020 9:10,FlowVolume,1647,G,
10/26/2020 9:11,FlowVolume,1647,G,
10/26/2020 9:12,FlowVolume,1647,G,
10/26/2020 9:13,FlowVolume,1647,G,
10/26/2020 9:14,FlowVolume,1647,G,
10/26/2020 9:15,Aliquot_Num,9,G,
10/26/2020 9:15,FlowVolume,1647,G,
10/26/2020 9:16,FlowVolume,1647,G,
10/26/2020 9:17,FlowVolume,1647,G,
10/26/2020 9:18,FlowVolume,1647,G,
10/26/2020 9:19,FlowVolume,1647,G,
10/26/2020 9:20,Aliquot_Num,9,G,
10/26/2020 9:20,FlowVolume,1647,G,
10/26/2020 9:21,FlowVolume,1647,G,
10/26/2020 9:22,FlowVolume,1647,G,
10/26/2020 9:23,FlowVolume,1647,G,
10/26/2020 9:24,FlowVolume,1647,G,
10/26/2020 9:25,Aliquot_Num,9,G,
10/26/2020 9:25,FlowVolume,1647,G,
10/26/2020 9:26,FlowVolume,1647,G,
10/26/2020 9:27,FlowVolume,1647,G,
10/26/2020 9:28,FlowVolume,1647,G,
10/26/2020 9:29,FlowVolume,1647,G,
10/26/2020 9:30,Aliquot_Num,9,G,
10/26/2020 9:30,FlowVolume,1647,G,
10/26/2020 9:31,FlowVolume,1647,G,
10/26/2020 9:32,FlowVolume,1647,G,
10/26/2020 9:33,FlowVolume,1647,G,
10/26/2020 9:34,FlowVolume,1647,G,
10/26/2020 9:35,Aliquot_Num,9,G,
10/26/2020 9:35,FlowVolume,1647,G,
10/26/2020 9:36,FlowVolume,1647,G,
10/26/2020 9:37,FlowVolume,1650,G,
10/26/2020 9:38,FlowVolume,1650,G,
10/26/2020 9:39,FlowVolume,1650,G,
10/26/2020 9:40,Aliquot_Num,9,G,
10/26/2020 9:40,FlowVolume,1650,G,
10/26/2020 9:41,FlowVolume,1650,G,
10/26/2020 9:42,FlowVolume,1650,G,
10/26/2020 9:43,FlowVolume,1650,G,
10/26/2020 9:44,FlowVolume,1650,G,
10/26/2020 9:45,Aliquot_Num,9,G,
10/26/2020 9:45,FlowVolume,1650,G,
10/26/2020 9:46,FlowVolume,1650,G,
10/26/2020 9:47,FlowVolume,1650,G,
10/26/2020 9:48,FlowVolume,1650,G,
10/26/2020 9:49,FlowVolume,1650,G,
10/26/2020 9:50,Aliquot_Num,9,G,
10/26/2020 9:50,FlowVolume,1650,G,
10/26/2020 9:51,FlowVolume,1650,G,
10/26/2020 9:52,FlowVolume,1650,G,
10/26/2020 9:53,FlowVolume,1650,G,
10/26/2020 9:54,FlowVolume,1650,G,
10/26/2020 9:55,Aliquot_Num,9,G,
10/26/2020 9:55,FlowVolume,1650,G,
10/26/2020 9:56,FlowVolume,1650,G,
10/26/2020 9:57,FlowVolume,1650,G,
10/26/2020 9:58,FlowVolume,1650,G,
10/26/2020 9:59,FlowVolume,1650,G,
10/26/2020 10:00,Aliquot_Num,9,G,
10/26/2020 10:00,FlowVolume,1650,G,
10/26/2020 10:01,FlowVolume,1650,G,
10/26/2020 10:02,FlowVolume,1650,G,
10/26/2020 10:03,FlowVolume,1650,G,
10/26/2020 10:04,FlowVolume,1650,G,
10/26/2020 10:05,Aliquot_Num,9,G,
10/26/2020 10:05,FlowVolume,1650,G,
10/26/2020 10:06,FlowVolume,1650,G,
10/26/2020 10:07,FlowVolume,1650,G,
10/26/2020 10:08,FlowVolume,1650,G,
10/26/2020 10:09,FlowVolume,1650,G,
10/26/2020 10:10,Aliquot_Num,9,G,
10/26/2020 10:10,FlowVolume,1650,G,
10/26/2020 10:11,FlowVolume,1650,G,
10/26/2020 10:12,FlowVolume,1650,G,
10/26/2020 10:13,FlowVolume,1650,G,
10/26/2020 10:14,FlowVolume,1650,G,
10/26/2020 10:15,Aliquot_Num,9,G,
10/26/2020 10:15,FlowVolume,1650,G,
10/26/2020 10:16,FlowVolume,1650,G,
10/26/2020 10:17,FlowVolume,1650,G,
10/26/2020 10:18,FlowVolume,1650,G,
10/26/2020 10:19,FlowVolume,1650,G,
10/26/2020 10:20,Aliquot_Num,9,G,
10/26/2020 10:20,FlowVolume,1650,G,
10/26/2020 10:21,FlowVolume,1650,G,
10/26/2020 10:22,FlowVolume,1650,G,
10/26/2020 10:23,FlowVolume,1650,G,
10/26/2020 10:24,FlowVolume,1650,G,
10/26/2020 10:25,Aliquot_Num,9,G,
10/26/2020 10:25,FlowVolume,1650,G,
10/26/2020 10:26,FlowVolume,1650,G,
10/26/2020 10:27,FlowVolume,1650,G,
10/26/2020 10:28,FlowVolume,1650,G,
10/26/2020 10:29,FlowVolume,1650,G,
10/26/2020 10:30,Aliquot_Num,9,G,
10/26/2020 10:30,FlowVolume,1650,G,
10/26/2020 10:31,FlowVolume,1650,G,
10/26/2020 10:32,FlowVolume,1650,G,
10/26/2020 10:33,FlowVolume,1650,G,
10/26/2020 10:34,FlowVolume,1650,G,
10/26/2020 10:35,Aliquot_Num,9,G,
10/26/2020 10:35,FlowVolume,1650,G,
10/26/2020 10:36,FlowVolume,1650,G,
10/26/2020 10:37,FlowVolume,1650,G,
10/26/2020 10:38,FlowVolume,1650,G,
10/26/2020 10:39,FlowVolume,1650,G,
10/26/2020 10:40,Aliquot_Num,9,G,
10/26/2020 10:40,FlowVolume,1653,G,
10/26/2020 10:41,FlowVolume,1653,G,
10/26/2020 10:42,FlowVolume,1653,G,
10/26/2020 10:43,FlowVolume,1653,G,
10/26/2020 10:44,FlowVolume,1653,G,
10/26/2020 10:45,Aliquot_Num,9,G,
10/26/2020 10:45,FlowVolume,1653,G,
10/26/2020 10:46,FlowVolume,1653,G,
10/26/2020 10:47,FlowVolume,1653,G,
10/26/2020 10:48,FlowVolume,1653,G,
10/26/2020 10:49,FlowVolume,1653,G,
10/26/2020 10:50,Aliquot_Num,9,G,
10/26/2020 10:50,FlowVolume,1653,G,
10/26/2020 10:51,FlowVolume,1653,G,
10/26/2020 10:52,FlowVolume,1653,G,
10/26/2020 10:53,FlowVolume,1653,G,
10/26/2020 10:54,FlowVolume,1653,G,
10/26/2020 10:55,Aliquot_Num,9,G,
10/26/2020 10:55,FlowVolume,1653,G,
10/26/2020 10:56,FlowVolume,1653,G,
10/26/2020 10:57,FlowVolume,1653,G,
10/26/2020 10:58,FlowVolume,1653,G,
10/26/2020 10:59,FlowVolume,1653,G,
10/26/2020 11:00,Aliquot_Num,9,G,
10/26/2020 11:00,FlowVolume,1653,G,
10/26/2020 11:01,FlowVolume,1653,G,
10/26/2020 11:02,FlowVolume,1653,G,
10/26/2020 11:03,FlowVolume,1653,G,
10/26/2020 11:04,FlowVolume,1653,G,
10/26/2020 11:05,Aliquot_Num,9,G,
10/26/2020 11:05,FlowVolume,1653,G,
10/26/2020 11:06,FlowVolume,1653,G,
10/26/2020 11:07,FlowVolume,1653,G,
10/26/2020 11:08,FlowVolume,1653,G,
10/26/2020 11:09,FlowVolume,1653,G,
10/26/2020 11:10,Aliquot_Num,9,G,
10/26/2020 11:10,FlowVolume,1653,G,
10/26/2020 11:11,FlowVolume,1653,G,
10/26/2020 11:12,FlowVolume,1653,G,
10/26/2020 11:13,FlowVolume,1653,G,
10/26/2020 11:14,FlowVolume,1656,G,
10/26/2020 11:15,Aliquot_Num,9,G,
10/26/2020 11:15,FlowVolume,1656,G,
10/26/2020 11:16,FlowVolume,1656,G,
10/26/2020 11:17,FlowVolume,1656,G,
10/26/2020 11:18,FlowVolume,1656,G,
10/26/2020 11:19,FlowVolume,1656,G,
10/26/2020 11:20,Aliquot_Num,9,G,
10/26/2020 11:20,FlowVolume,1656,G,
10/26/2020 11:21,FlowVolume,1656,G,
10/26/2020 11:22,FlowVolume,1656,G,
10/26/2020 11:23,FlowVolume,1656,G,
10/26/2020 11:24,FlowVolume,1656,G,
10/26/2020 11:25,Aliquot_Num,9,G,
10/26/2020 11:25,FlowVolume,1656,G,
10/26/2020 11:26,FlowVolume,1656,G,
10/26/2020 11:27,FlowVolume,1659,G,
10/26/2020 11:28,FlowVolume,1659,G,
10/26/2020 11:29,FlowVolume,1659,G,
10/26/2020 11:30,Aliquot_Num,9,G,
10/26/2020 11:30,FlowVolume,1659,G,
10/26/2020 11:31,FlowVolume,1659,G,
10/26/2020 11:32,FlowVolume,1659,G,
10/26/2020 11:33,FlowVolume,1659,G,
10/26/2020 11:34,FlowVolume,1659,G,
10/26/2020 11:35,Aliquot_Num,9,G,
10/26/2020 11:35,FlowVolume,1659,G,
10/26/2020 11:36,FlowVolume,1659,G,
10/26/2020 11:37,FlowVolume,1659,G,
10/26/2020 11:38,FlowVolume,1659,G,
10/26/2020 11:39,FlowVolume,1659,G,
10/26/2020 11:40,Aliquot_Num,9,G,
10/26/2020 11:40,FlowVolume,1659,G,
10/26/2020 11:41,FlowVolume,1659,G,
10/26/2020 11:42,FlowVolume,1659,G,
10/26/2020 11:43,FlowVolume,1659,G,
10/26/2020 11:44,FlowVolume,1659,G,
10/26/2020 11:45,Aliquot_Num,9,G,
10/26/2020 11:45,FlowVolume,1659,G,
10/26/2020 11:46,FlowVolume,1659,G,
10/26/2020 11:47,FlowVolume,1659,G,
10/26/2020 11:48,FlowVolume,1659,G,
10/26/2020 11:49,FlowVolume,1659,G,
10/26/2020 11:50,Aliquot_Num,9,G,
10/26/2020 11:50,FlowVolume,1659,G,
10/26/2020 11:51,FlowVolume,1662,G,
10/26/2020 11:52,FlowVolume,1662,G,
10/26/2020 11:53,FlowVolume,1668,G,
10/26/2020 11:54,FlowVolume,1668,G,
10/26/2020 11:55,Aliquot_Num,9,G,
10/26/2020 11:55,FlowVolume,1668,G,
10/26/2020 11:56,FlowVolume,1671,G,
10/26/2020 11:57,FlowVolume,1671,G,
10/26/2020 11:58,FlowVolume,1671,G,
10/26/2020 11:59,FlowVolume,1671,G,
10/26/2020 12:00,Aliquot_Num,9,G,
10/26/2020 12:00,FlowVolume,1671,G,
10/26/2020 12:01,FlowVolume,1671,G,
10/26/2020 12:02,FlowVolume,1671,G,
10/26/2020 12:03,FlowVolume,1671,G,
10/26/2020 12:04,FlowVolume,1671,G,
10/26/2020 12:05,Aliquot_Num,9,G,
10/26/2020 12:05,FlowVolume,1671,G,
10/26/2020 12:06,FlowVolume,1671,G,
10/26/2020 12:07,FlowVolume,1671,G,
10/26/2020 12:08,FlowVolume,1671,G,
10/26/2020 12:09,FlowVolume,1671,G,
10/26/2020 12:10,Aliquot_Num,9,G,
10/26/2020 12:10,FlowVolume,1671,G,
10/26/2020 12:11,FlowVolume,1671,G,
10/26/2020 12:12,FlowVolume,1671,G,
10/26/2020 12:13,FlowVolume,1671,G,
10/26/2020 12:14,FlowVolume,1671,G,
10/26/2020 12:15,Aliquot_Num,9,G,
10/26/2020 12:15,FlowVolume,1671,G,
10/26/2020 12:16,FlowVolume,1671,G,
10/26/2020 12:17,FlowVolume,1671,G,
10/26/2020 12:18,FlowVolume,1674,G,
10/26/2020 12:19,FlowVolume,1674,G,
10/26/2020 12:20,Aliquot_Num,9,G,
10/26/2020 12:20,FlowVolume,1674,G,
10/26/2020 12:21,FlowVolume,1674,G,
10/26/2020 12:22,FlowVolume,1674,G,
10/26/2020 12:23,FlowVolume,1674,G,
10/26/2020 12:24,FlowVolume,1674,G,
10/26/2020 12:25,Aliquot_Num,9,G,
10/26/2020 12:25,FlowVolume,1674,G,
10/26/2020 12:26,FlowVolume,1677,G,
10/26/2020 12:27,FlowVolume,1677,G,
10/26/2020 12:28,FlowVolume,1677,G,
10/26/2020 12:29,FlowVolume,1677,G,
10/26/2020 12:30,Aliquot_Num,9,G,
10/26/2020 12:30,FlowVolume,1677,G,
10/26/2020 12:31,FlowVolume,1677,G,
10/26/2020 12:32,FlowVolume,1677,G,
10/26/2020 12:33,FlowVolume,1677,G,
10/26/2020 12:34,FlowVolume,1677,G,
10/26/2020 12:35,Aliquot_Num,9,G,
10/26/2020 12:35,FlowVolume,1677,G,
10/26/2020 12:36,FlowVolume,1677,G,
10/26/2020 12:37,FlowVolume,1677,G,
10/26/2020 12:38,FlowVolume,1677,G,
10/26/2020 12:39,FlowVolume,1677,G,
10/26/2020 12:40,Aliquot_Num,9,G,
10/26/2020 12:40,FlowVolume,1680,G,
10/26/2020 12:41,FlowVolume,1680,G,
10/26/2020 12:42,FlowVolume,1680,G,
10/26/2020 12:43,FlowVolume,1680,G,
10/26/2020 12:44,FlowVolume,1680,G,
10/26/2020 12:45,Aliquot_Num,9,G,
10/26/2020 12:45,FlowVolume,1680,G,
10/26/2020 12:46,FlowVolume,1680,G,
10/26/2020 12:47,FlowVolume,1680,G,
10/26/2020 12:48,FlowVolume,1680,G,
10/26/2020 12:49,FlowVolume,1680,G,
10/26/2020 12:50,Aliquot_Num,9,G,
10/26/2020 12:50,FlowVolume,1680,G,
10/26/2020 12:51,FlowVolume,1680,G,
10/26/2020 12:52,FlowVolume,1680,G,
10/26/2020 12:53,FlowVolume,1683,G,
10/26/2020 12:54,FlowVolume,1683,G,
10/26/2020 12:55,Aliquot_Num,9,G,
10/26/2020 12:55,FlowVolume,1683,G,
10/26/2020 12:56,FlowVolume,1683,G,
10/26/2020 12:57,FlowVolume,1683,G,
10/26/2020 12:58,FlowVolume,1683,G,
10/26/2020 12:59,FlowVolume,1683,G,
10/26/2020 13:00,Aliquot_Num,9,G,
10/26/2020 13:00,FlowVolume,1683,G,
10/26/2020 13:01,FlowVolume,1683,G,
10/26/2020 13:02,FlowVolume,1689,G,
10/26/2020 13:03,FlowVolume,1689,G,
10/26/2020 13:04,FlowVolume,1689,G,
10/26/2020 13:05,Aliquot_Num,9,G,
10/26/2020 13:05,FlowVolume,1689,G,
10/26/2020 13:06,FlowVolume,1695,G,
10/26/2020 13:07,FlowVolume,1698,G,
10/26/2020 13:08,FlowVolume,1698,G,
10/26/2020 13:09,FlowVolume,1698,G,
10/26/2020 13:10,Aliquot_Num,9,G,
10/26/2020 13:10,FlowVolume,1701,G,
10/26/2020 13:11,FlowVolume,1701,G,
10/26/2020 13:12,FlowVolume,1701,G,
10/26/2020 13:13,FlowVolume,1701,G,
10/26/2020 13:14,FlowVolume,1701,G,
10/26/2020 13:15,Aliquot_Num,9,G,
10/26/2020 13:15,FlowVolume,1701,G,
10/26/2020 13:16,FlowVolume,1701,G,
10/26/2020 13:17,FlowVolume,1701,G,
10/26/2020 13:18,FlowVolume,1701,G,
10/26/2020 13:19,FlowVolume,1701,G,
10/26/2020 13:20,Aliquot_Num,9,G,
10/26/2020 13:20,FlowVolume,1707,G,
10/26/2020 13:21,FlowVolume,1713,G,
10/26/2020 13:22,FlowVolume,1713,G,
10/26/2020 13:23,FlowVolume,1719,G,
10/26/2020 13:24,FlowVolume,1722,G,
10/26/2020 13:25,Aliquot_Num,9,G,
10/26/2020 13:25,FlowVolume,1722,G,
10/26/2020 13:26,FlowVolume,1722,G,
10/26/2020 13:27,FlowVolume,1722,G,
10/26/2020 13:28,FlowVolume,1728,G,
10/26/2020 13:29,FlowVolume,1728,G,
10/26/2020 13:30,Aliquot_Num,9,G,
10/26/2020 13:30,FlowVolume,1728,G,
10/26/2020 13:31,FlowVolume,1731,G,
10/26/2020 13:32,FlowVolume,1746,G,
10/26/2020 13:33,FlowVolume,1746,G,
10/26/2020 13:34,FlowVolume,1746,G,
10/26/2020 13:35,Aliquot_Num,9,G,
10/26/2020 13:35,FlowVolume,1752,G,
10/26/2020 13:36,FlowVolume,1752,G,
10/26/2020 13:37,FlowVolume,1752,G,
10/26/2020 13:38,FlowVolume,1752,G,
10/26/2020 13:39,FlowVolume,1752,G,
10/26/2020 13:40,Aliquot_Num,9,G,
10/26/2020 13:40,FlowVolume,1758,G,
10/26/2020 13:41,FlowVolume,1770,G,
10/26/2020 13:42,FlowVolume,1770,G,
10/26/2020 13:43,FlowVolume,1770,G,
10/26/2020 13:44,FlowVolume,1776,G,
10/26/2020 13:45,Aliquot_Num,9,G,
10/26/2020 13:45,FlowVolume,1782,G,
10/26/2020 13:46,FlowVolume,1785,G,
10/26/2020 13:47,FlowVolume,1794,G,
10/26/2020 13:48,FlowVolume,1794,G,
10/26/2020 13:49,FlowVolume,1800,G,
10/26/2020 13:50,Aliquot_Num,9,G,
10/26/2020 13:50,FlowVolume,1806,G,
10/26/2020 13:51,FlowVolume,1812,G,
10/26/2020 13:52,FlowVolume,1818,G,
10/26/2020 13:53,FlowVolume,1818,G,
10/26/2020 13:54,FlowVolume,1818,G,
10/26/2020 13:55,Aliquot_Num,9,G,
10/26/2020 13:55,FlowVolume,1818,G,
10/26/2020 13:56,FlowVolume,1818,G,
10/26/2020 13:57,FlowVolume,1818,G,
10/26/2020 13:58,FlowVolume,1818,G,
10/26/2020 13:59,FlowVolume,1818,G,
10/26/2020 14:00,Aliquot_Num,9,G,
10/26/2020 14:00,FlowVolume,1818,G,
10/26/2020 14:01,FlowVolume,1818,G,
10/26/2020 14:02,FlowVolume,1818,G,
10/26/2020 14:03,FlowVolume,1818,G,
10/26/2020 14:04,FlowVolume,1818,G,
10/26/2020 14:05,Aliquot_Num,9,G,
10/26/2020 14:05,FlowVolume,1818,G,
10/26/2020 14:06,FlowVolume,1818,G,
10/26/2020 14:07,FlowVolume,1818,G,
10/26/2020 14:08,FlowVolume,1818,G,
10/26/2020 14:09,FlowVolume,1818,G,
10/26/2020 14:10,Aliquot_Num,9,G,
10/26/2020 14:10,FlowVolume,1818,G,
10/26/2020 14:11,FlowVolume,1818,G,
10/26/2020 14:12,FlowVolume,1818,G,
10/26/2020 14:13,FlowVolume,1818,G,
10/26/2020 14:14,FlowVolume,1818,G,
10/26/2020 14:15,Aliquot_Num,9,G,
10/26/2020 14:15,FlowVolume,1818,G,
10/26/2020 14:16,FlowVolume,1824,G,
10/26/2020 14:17,FlowVolume,1824,G,
10/26/2020 14:18,FlowVolume,1830,G,
10/26/2020 14:19,FlowVolume,1830,G,
10/26/2020 14:20,Aliquot_Num,9,G,
10/26/2020 14:20,FlowVolume,1830,G,
10/26/2020 14:21,FlowVolume,1830,G,
10/26/2020 14:22,FlowVolume,1830,G,
10/26/2020 14:23,FlowVolume,1830,G,
10/26/2020 14:24,FlowVolume,1842,G,
10/26/2020 14:25,Aliquot_Num,9,G,
10/26/2020 14:25,FlowVolume,1842,G,
10/26/2020 14:26,FlowVolume,1842,G,
10/26/2020 14:27,FlowVolume,1842,G,
10/26/2020 14:28,FlowVolume,1851,G,
10/26/2020 14:29,FlowVolume,1851,G,
10/26/2020 14:30,Aliquot_Num,9,G,
10/26/2020 14:30,FlowVolume,1851,G,
10/26/2020 14:31,FlowVolume,1851,G,
10/26/2020 14:32,FlowVolume,1854,G,
10/26/2020 14:33,FlowVolume,1854,G,
10/26/2020 14:34,FlowVolume,1854,G,
10/26/2020 14:35,Aliquot_Num,9,G,
10/26/2020 14:35,FlowVolume,1854,G,
10/26/2020 14:36,FlowVolume,1854,G,
10/26/2020 14:37,FlowVolume,1854,G,
10/26/2020 14:38,FlowVolume,1857,G,
10/26/2020 14:39,FlowVolume,1857,G,
10/26/2020 14:40,Aliquot_Num,9,G,
10/26/2020 14:40,FlowVolume,1857,G,
10/26/2020 14:41,FlowVolume,1857,G,
10/26/2020 14:42,FlowVolume,1857,G,
10/26/2020 14:43,FlowVolume,1863,G,
10/26/2020 14:44,FlowVolume,1869,G,
10/26/2020 14:45,Aliquot_Num,9,G,
10/26/2020 14:45,FlowVolume,1869,G,
10/26/2020 14:46,FlowVolume,1869,G,
10/26/2020 14:47,FlowVolume,1869,G,
10/26/2020 14:48,FlowVolume,1869,G,
10/26/2020 14:49,FlowVolume,1869,G,
10/26/2020 14:50,Aliquot_Num,9,G,
10/26/2020 14:50,FlowVolume,1875,G,
10/26/2020 14:51,FlowVolume,1875,G,
10/26/2020 14:52,FlowVolume,1875,G,
10/26/2020 14:53,FlowVolume,1878,G,
10/26/2020 14:54,FlowVolume,1878,G,
10/26/2020 14:55,Aliquot_Num,9,G,
10/26/2020 14:55,FlowVolume,1878,G,
10/26/2020 14:56,FlowVolume,1878,G,
10/26/2020 14:57,FlowVolume,1884,G,
10/26/2020 14:58,FlowVolume,1887,G,
10/26/2020 14:59,FlowVolume,1890,G,
10/26/2020 15:00,Aliquot_Num,9,G,
10/26/2020 15:00,FlowVolume,1890,G,
10/26/2020 15:01,FlowVolume,1893,G,
10/26/2020 15:02,FlowVolume,1893,G,
10/26/2020 15:03,FlowVolume,1899,G,
10/26/2020 15:04,FlowVolume,1899,G,
10/26/2020 15:05,Aliquot_Num,9,G,
10/26/2020 15:05,FlowVolume,1899,G,
10/26/2020 15:06,FlowVolume,1911,G,
10/26/2020 15:07,FlowVolume,1911,G,
10/26/2020 15:08,FlowVolume,1911,G,
10/26/2020 15:09,FlowVolume,1917,G,
10/26/2020 15:10,Aliquot_Num,9,G,
10/26/2020 15:10,FlowVolume,1920,G,
10/26/2020 15:11,FlowVolume,1926,G,
10/26/2020 15:12,FlowVolume,1926,G,
10/26/2020 15:13,FlowVolume,1929,G,
10/26/2020 15:14,FlowVolume,1929,G,
10/26/2020 15:15,Aliquot_Num,9,G,
10/26/2020 15:15,FlowVolume,1935,G,
10/26/2020 15:16,FlowVolume,1935,G,
10/26/2020 15:17,FlowVolume,1935,G,
10/26/2020 15:18,FlowVolume,1935,G,
10/26/2020 15:19,FlowVolume,1935,G,
10/26/2020 15:19,SDI XDT,0,G,
10/26/2020 15:20,Aliquot_Num,9,G,
10/26/2020 15:20,FlowVolume,1935,G,
10/26/2020 15:21,FlowVolume,1935,G,
10/26/2020 15:22,FlowVolume,1935,G,
10/26/2020 15:23,FlowVolume,1944,G,
10/26/2020 15:24,FlowVolume,1950,G,
10/26/2020 15:25,Aliquot_Num,9,G,
10/26/2020 15:25,FlowVolume,1950,G,
10/26/2020 15:26,FlowVolume,1950,G,
10/26/2020 15:27,FlowVolume,1950,G,
10/26/2020 15:28,FlowVolume,1953,G,
10/26/2020 15:29,FlowVolume,1953,G,
10/26/2020 15:30,Aliquot_Num,9,G,
10/26/2020 15:30,FlowVolume,1953,G,
10/26/2020 15:31,FlowVolume,1953,G,
10/26/2020 15:32,FlowVolume,1953,G,
10/26/2020 15:33,FlowVolume,1959,G,
10/26/2020 15:34,FlowVolume,1959,G,
10/26/2020 15:35,Aliquot_Num,9,G,
10/26/2020 15:35,FlowVolume,1959,G,
10/26/2020 15:36,FlowVolume,1962,G,
10/26/2020 15:37,FlowVolume,1965,G,
10/26/2020 15:38,FlowVolume,1965,G,
10/26/2020 15:39,FlowVolume,1965,G,
10/26/2020 15:40,Aliquot_Num,9,G,
10/26/2020 15:40,FlowVolume,1968,G,
10/26/2020 15:41,FlowVolume,1968,G,
10/26/2020 15:42,FlowVolume,1968,G,
10/26/2020 15:43,FlowVolume,1968,G,
10/26/2020 15:44,FlowVolume,1968,G,
10/26/2020 15:45,Aliquot_Num,9,G,
10/26/2020 15:45,FlowVolume,1968,G,
10/26/2020 15:46,FlowVolume,1968,G,
10/26/2020 15:47,FlowVolume,1968,G,
10/26/2020 15:48,FlowVolume,1968,G,
10/26/2020 15:49,FlowVolume,1968,G,
10/26/2020 15:50,Aliquot_Num,9,G,
10/26/2020 15:50,FlowVolume,1971,G,
10/26/2020 15:51,FlowVolume,1971,G,
10/26/2020 15:52,FlowVolume,1971,G,
10/26/2020 15:53,FlowVolume,1974,G,
10/26/2020 15:54,FlowVolume,1974,G,
10/26/2020 15:55,Aliquot_Num,9,G,
10/26/2020 15:55,FlowVolume,1974,G,
10/26/2020 15:56,FlowVolume,1974,G,
10/26/2020 15:57,FlowVolume,1974,G,
10/26/2020 15:58,FlowVolume,1974,G,
10/26/2020 15:59,FlowVolume,1977,G,
10/26/2020 16:00,Aliquot_Num,9,G,
