Date Time,PT Level,Flow_cfs
11/10/2020 11:05:00,2.01,11.96
11/10/2020 11:10:00,2.02,11.98
11/10/2020 11:15:00,2.02,11.98
11/10/2020 11:20:00,1.99,11.92
11/10/2020 11:25:00,2.00,11.94
11/10/2020 11:30:00,2.01,11.96
11/10/2020 11:35:00,1.99,11.92
11/10/2020 11:40:00,2.00,11.94
11/10/2020 11:45:00,1.97,11.88
11/10/2020 11:50:00,1.98,11.90
11/10/2020 11:55:00,1.98,11.90
11/10/2020 12:00:00,1.96,11.85
11/10/2020 12:05:00,1.95,11.83
11/10/2020 12:10:00,1.96,11.85
11/10/2020 12:15:00,1.95,11.83
11/10/2020 12:20:00,1.95,11.83
11/10/2020 12:25:00,1.95,11.83
11/10/2020 12:30:00,1.95,11.83
11/10/2020 12:35:00,1.95,11.83
11/10/2020 12:40:00,1.93,11.79
11/10/2020 12:45:00,1.93,11.79
11/10/2020 12:50:00,1.94,11.81
11/10/2020 12:55:00,1.92,11.77
11/10/2020 13:00:00,1.93,11.79
11/10/2020 13:05:00,1.92,11.77
11/10/2020 13:10:00,1.90,11.73
11/10/2020 13:15:00,1.90,11.73
11/10/2020 13:20:00,1.88,11.69
11/10/2020 13:25:00,1.87,11.67
11/10/2020 13:30:00,1.86,11.65
11/10/2020 13:35:00,1.86,11.65
11/10/2020 13:40:00,1.86,11.65
11/10/2020 13:45:00,1.85,11.63
11/10/2020 13:50:00,1.84,11.60
11/10/2020 13:55:00,1.84,11.60
11/10/2020 14:00:00,1.83,11.58
11/10/2020 14:05:00,1.83,11.58
11/10/2020 14:10:00,1.82,11.56
11/10/2020 14:15:00,1.82,11.56
11/10/2020 14:20:00,1.81,11.54
11/10/2020 14:25:00,1.81,11.54
11/10/2020 14:30:00,1.81,11.54
11/10/2020 14:35:00,1.79,11.50
11/10/2020 14:40:00,1.79,11.50
11/10/2020 14:45:00,1.79,11.50
11/10/2020 14:50:00,1.78,11.48
11/10/2020 14:55:00,1.79,11.50
11/10/2020 15:00:00,1.78,11.48
11/10/2020 15:05:00,1.76,11.44
11/10/2020 15:10:00,1.76,11.44
11/10/2020 15:15:00,1.77,11.46
11/10/2020 15:20:00,1.75,11.42
11/10/2020 15:25:00,1.76,11.44
11/10/2020 15:30:00,1.75,11.42
11/10/2020 15:35:00,1.75,11.42
11/10/2020 15:40:00,1.75,11.42
11/10/2020 15:45:00,1.73,11.38
11/10/2020 15:50:00,1.71,11.33
11/10/2020 15:55:00,1.72,11.35
11/10/2020 16:00:00,1.72,11.35
11/10/2020 16:05:00,1.72,11.35
11/10/2020 16:10:00,1.73,11.38
11/10/2020 16:15:00,1.72,11.35
11/10/2020 16:20:00,1.70,11.31
11/10/2020 16:25:00,1.70,11.31
11/10/2020 16:30:00,1.72,11.35
11/10/2020 16:35:00,1.69,11.29
11/10/2020 16:40:00,1.69,11.29
11/10/2020 16:45:00,1.68,11.27
11/10/2020 16:50:00,1.69,11.29
11/10/2020 16:55:00,1.67,11.25
11/10/2020 17:00:00,1.67,11.25
11/10/2020 17:05:00,1.66,11.21
11/10/2020 17:10:00,1.67,11.25
11/10/2020 17:15:00,1.67,11.25
11/10/2020 17:20:00,1.67,11.25
11/10/2020 17:25:00,1.67,11.25
11/10/2020 17:30:00,1.64,11.14
11/10/2020 17:35:00,1.64,11.14
11/10/2020 17:40:00,1.63,11.11
11/10/2020 17:45:00,1.64,11.14
11/10/2020 17:50:00,1.63,11.11
11/10/2020 17:55:00,1.63,11.11
11/10/2020 18:00:00,1.62,11.07
11/10/2020 18:05:00,1.61,11.04
11/10/2020 18:10:00,1.61,11.04
11/10/2020 18:15:00,1.61,11.04
11/10/2020 18:20:00,1.59,10.92
11/10/2020 18:25:00,1.59,10.92
11/10/2020 18:30:00,1.59,10.92
11/10/2020 18:35:00,1.58,10.83
11/10/2020 18:40:00,1.56,10.63
11/10/2020 18:45:00,1.56,10.63
11/10/2020 18:50:00,1.58,10.83
11/10/2020 18:55:00,1.55,10.50
11/10/2020 19:00:00,1.55,10.50
11/10/2020 19:05:00,1.56,10.63
11/10/2020 19:10:00,1.55,10.50
11/10/2020 19:15:00,1.55,10.50
11/10/2020 19:20:00,1.53,10.33
11/10/2020 19:25:00,1.53,10.33
11/10/2020 19:30:00,1.53,10.33
11/10/2020 19:35:00,1.53,10.33
11/10/2020 19:40:00,1.53,10.33
11/10/2020 19:45:00,1.53,10.33
11/10/2020 19:50:00,1.53,10.33
11/10/2020 19:55:00,1.53,10.33
11/10/2020 20:00:00,1.52,10.25
11/10/2020 20:05:00,1.51,10.13
11/10/2020 20:10:00,1.51,10.13
11/10/2020 20:15:00,1.50,10.00
11/10/2020 20:20:00,1.49,9.92
11/10/2020 20:25:00,1.47,9.75
11/10/2020 20:30:00,1.46,9.63
11/10/2020 20:35:00,1.45,9.50
11/10/2020 20:40:00,1.44,9.42
11/10/2020 20:45:00,1.43,9.33
11/10/2020 20:50:00,1.42,9.25
11/10/2020 20:55:00,1.43,9.33
11/10/2020 21:00:00,1.41,9.13
11/10/2020 21:05:00,1.43,9.33
11/10/2020 21:10:00,1.43,9.33
11/10/2020 21:15:00,1.42,9.25
11/10/2020 21:20:00,1.43,9.33
11/10/2020 21:25:00,1.41,9.13
11/10/2020 21:30:00,1.41,9.13
11/10/2020 21:35:00,1.41,9.13
11/10/2020 21:40:00,1.41,9.13
11/10/2020 21:45:00,1.41,9.13
11/10/2020 21:50:00,1.42,9.25
11/10/2020 21:55:00,1.41,9.13
11/10/2020 22:00:00,1.40,9.00
11/10/2020 22:05:00,1.40,9.00
11/10/2020 22:10:00,1.39,8.92
11/10/2020 22:15:00,1.39,8.92
11/10/2020 22:20:00,1.39,8.92
11/10/2020 22:25:00,1.38,8.83
11/10/2020 22:30:00,1.38,8.83
11/10/2020 22:35:00,1.37,8.75
11/10/2020 22:40:00,1.37,8.75
11/10/2020 22:45:00,1.37,8.75
11/10/2020 22:50:00,1.38,8.83
11/10/2020 22:55:00,1.37,8.75
11/10/2020 23:00:00,1.35,8.58
11/10/2020 23:05:00,1.35,8.58
11/10/2020 23:10:00,1.33,8.38
11/10/2020 23:15:00,1.32,8.25
11/10/2020 23:20:00,1.30,8.08
11/10/2020 23:25:00,1.32,8.25
11/10/2020 23:30:00,1.33,8.38
11/10/2020 23:35:00,1.33,8.38
11/10/2020 23:40:00,1.35,8.58
11/10/2020 23:45:00,1.33,8.38
11/10/2020 23:50:00,1.33,8.38
11/10/2020 23:55:00,1.33,8.38
11/11/2020 00:00:00,1.33,8.38
11/11/2020 00:05:00,1.32,8.25
11/11/2020 00:10:00,1.32,8.25
11/11/2020 00:15:00,1.32,8.25
11/11/2020 00:20:00,1.32,8.25
11/11/2020 00:25:00,1.32,8.25
11/11/2020 00:30:00,1.30,8.08
11/11/2020 00:35:00,1.32,8.25
11/11/2020 00:40:00,1.29,8.00
11/11/2020 00:45:00,1.30,8.08
11/11/2020 00:50:00,1.30,8.08
11/11/2020 00:55:00,1.29,8.00
11/11/2020 01:00:00,1.29,8.00
11/11/2020 01:05:00,1.27,7.83
11/11/2020 01:10:00,1.27,7.83
11/11/2020 01:15:00,1.29,8.00
11/11/2020 01:20:00,1.29,8.00
11/11/2020 01:25:00,1.29,8.00
11/11/2020 01:30:00,1.31,8.17
11/11/2020 01:35:00,1.32,8.25
11/11/2020 01:40:00,1.32,8.25
11/11/2020 01:45:00,1.32,8.25
11/11/2020 01:50:00,1.30,8.08
11/11/2020 01:55:00,1.31,8.17
11/11/2020 02:00:00,1.30,8.08
11/11/2020 02:05:00,1.31,8.17
11/11/2020 02:10:00,1.31,8.17
11/11/2020 02:15:00,1.30,8.08
11/11/2020 02:20:00,1.28,7.92
11/11/2020 02:25:00,1.28,7.92
11/11/2020 02:30:00,1.27,7.83
11/11/2020 02:35:00,1.26,7.75
11/11/2020 02:40:00,1.27,7.83
11/11/2020 02:45:00,1.26,7.75
11/11/2020 02:50:00,1.26,7.75
11/11/2020 02:55:00,1.26,7.75
11/11/2020 03:00:00,1.24,7.50
11/11/2020 03:05:00,1.26,7.75
11/11/2020 03:10:00,1.25,7.63
11/11/2020 03:15:00,1.25,7.63
11/11/2020 03:20:00,1.25,7.63
11/11/2020 03:25:00,1.24,7.50
11/11/2020 03:30:00,1.24,7.50
11/11/2020 03:35:00,1.25,7.63
11/11/2020 03:40:00,1.25,7.63
11/11/2020 03:45:00,1.25,7.63
11/11/2020 03:50:00,1.25,7.63
11/11/2020 03:55:00,1.23,7.42
11/11/2020 04:00:00,1.24,7.50
11/11/2020 04:05:00,1.23,7.42
11/11/2020 04:10:00,1.21,7.25
11/11/2020 04:15:00,1.21,7.25
11/11/2020 04:20:00,1.21,7.25
11/11/2020 04:25:00,1.20,7.17
11/11/2020 04:30:00,1.20,7.17
11/11/2020 04:35:00,1.20,7.17
11/11/2020 04:40:00,1.21,7.25
11/11/2020 04:45:00,1.21,7.25
11/11/2020 04:50:00,1.21,7.25
11/11/2020 04:55:00,1.22,7.33
11/11/2020 05:00:00,1.20,7.17
11/11/2020 05:05:00,1.22,7.33
11/11/2020 05:10:00,1.20,7.17
11/11/2020 05:15:00,1.20,7.17
11/11/2020 05:20:00,1.20,7.17
11/11/2020 05:25:00,1.20,7.17
11/11/2020 05:30:00,1.20,7.17
11/11/2020 05:35:00,1.21,7.25
11/11/2020 05:40:00,1.19,7.08
11/11/2020 05:45:00,1.20,7.17
11/11/2020 05:50:00,1.20,7.17
11/11/2020 05:55:00,1.18,7.00
11/11/2020 06:00:00,1.18,7.00
11/11/2020 06:05:00,1.18,7.00
11/11/2020 06:10:00,1.19,7.08
11/11/2020 06:15:00,1.18,7.00
11/11/2020 06:20:00,1.15,6.75
11/11/2020 06:25:00,1.17,6.92
11/11/2020 06:30:00,1.18,7.00
11/11/2020 06:35:00,1.20,7.17
11/11/2020 06:40:00,1.20,7.17
11/11/2020 06:45:00,1.19,7.08
11/11/2020 06:50:00,1.19,7.08
11/11/2020 06:55:00,1.18,7.00
11/11/2020 07:00:00,1.18,7.00
11/11/2020 07:05:00,1.16,6.83
11/11/2020 07:10:00,1.17,6.92
11/11/2020 07:15:00,1.16,6.83
11/11/2020 07:20:00,1.16,6.83
11/11/2020 07:25:00,1.16,6.83
11/11/2020 07:30:00,1.15,6.75
11/11/2020 07:35:00,1.15,6.75
11/11/2020 07:40:00,1.14,6.66
11/11/2020 07:45:00,1.13,6.56
11/11/2020 07:50:00,1.15,6.75
11/11/2020 07:55:00,1.14,6.66
11/11/2020 08:00:00,1.13,6.56
11/11/2020 08:05:00,1.14,6.66
11/11/2020 08:10:00,1.15,6.75
11/11/2020 08:15:00,1.16,6.83
11/11/2020 08:20:00,1.17,6.92
11/11/2020 08:25:00,1.15,6.75
11/11/2020 08:30:00,1.16,6.83
11/11/2020 08:35:00,1.18,7.00
11/11/2020 08:40:00,1.17,6.92
11/11/2020 08:45:00,1.17,6.92
11/11/2020 08:50:00,1.17,6.92
11/11/2020 08:55:00,1.17,6.92
11/11/2020 09:00:00,1.17,6.92
11/11/2020 09:05:00,1.18,7.00
11/11/2020 09:10:00,1.16,6.83
11/11/2020 09:15:00,1.17,6.92
11/11/2020 09:20:00,1.17,6.92
11/11/2020 09:25:00,1.16,6.83
11/11/2020 09:30:00,1.17,6.92
11/11/2020 09:35:00,1.17,6.92
11/11/2020 09:40:00,1.18,7.00
11/11/2020 09:45:00,1.17,6.92
11/11/2020 09:50:00,1.17,6.92
11/11/2020 09:55:00,1.17,6.92
11/11/2020 10:00:00,1.15,6.75
11/11/2020 10:05:00,1.15,6.75
11/11/2020 10:10:00,1.15,6.75
11/11/2020 10:15:00,1.17,6.92
11/11/2020 10:20:00,1.17,6.92
11/11/2020 10:25:00,1.17,6.92
11/11/2020 10:30:00,1.18,7.00
11/11/2020 10:35:00,1.15,6.75
11/11/2020 10:40:00,1.16,6.83
11/11/2020 10:45:00,1.15,6.75
11/11/2020 10:50:00,1.16,6.83
11/11/2020 10:55:00,1.16,6.83
11/11/2020 11:00:00,1.14,6.66
11/11/2020 11:05:00,1.14,6.66
11/11/2020 11:10:00,1.15,6.75
11/11/2020 11:15:00,1.14,6.66
11/11/2020 11:20:00,1.14,6.66
11/11/2020 11:25:00,1.13,6.56
11/11/2020 11:30:00,1.15,6.75
11/11/2020 11:35:00,1.16,6.83
11/11/2020 11:40:00,1.13,6.56
11/11/2020 11:45:00,1.14,6.66
11/11/2020 11:50:00,1.14,6.66
11/11/2020 11:55:00,1.17,6.92
11/11/2020 12:00:00,1.15,6.75
11/11/2020 12:05:00,1.15,6.75
11/11/2020 12:10:00,1.14,6.66
11/11/2020 12:15:00,1.13,6.56
11/11/2020 12:20:00,1.14,6.66
11/11/2020 12:25:00,1.14,6.66
11/11/2020 12:30:00,1.17,6.92
11/11/2020 12:35:00,1.18,7.00
11/11/2020 12:40:00,1.16,6.83
11/11/2020 12:45:00,1.18,7.00
11/11/2020 12:50:00,1.19,7.08
11/11/2020 12:55:00,1.18,7.00
11/11/2020 13:00:00,1.18,7.00
11/11/2020 13:05:00,1.18,7.00
11/11/2020 13:10:00,1.18,7.00
11/11/2020 13:15:00,1.17,6.92
11/11/2020 13:20:00,1.16,6.83
11/11/2020 13:25:00,1.15,6.75
11/11/2020 13:30:00,1.15,6.75
11/11/2020 13:35:00,1.15,6.75
11/11/2020 13:40:00,1.16,6.83
11/11/2020 13:45:00,1.15,6.75
11/11/2020 13:50:00,1.15,6.75
11/11/2020 13:55:00,1.15,6.75
11/11/2020 14:00:00,1.14,6.66
11/11/2020 14:05:00,1.12,6.47
11/11/2020 14:10:00,1.14,6.66
11/11/2020 14:15:00,1.11,6.38
11/11/2020 14:20:00,1.12,6.47
11/11/2020 14:25:00,1.12,6.47
11/11/2020 14:30:00,1.13,6.56
11/11/2020 14:35:00,1.12,6.47
11/11/2020 14:40:00,1.12,6.47
11/11/2020 14:45:00,1.12,6.47
11/11/2020 14:50:00,1.11,6.38
11/11/2020 14:55:00,1.12,6.47
11/11/2020 15:00:00,1.10,6.28
11/11/2020 15:05:00,1.10,6.28
11/11/2020 15:10:00,1.12,6.47
11/11/2020 15:15:00,1.09,6.19
11/11/2020 15:20:00,1.10,6.28
11/11/2020 15:25:00,1.09,6.19
11/11/2020 15:30:00,1.07,6.00
11/11/2020 15:35:00,1.07,6.00
11/11/2020 15:40:00,1.08,6.09
11/11/2020 15:45:00,1.08,6.09
11/11/2020 15:50:00,1.07,6.00
11/11/2020 15:55:00,1.06,5.92
11/11/2020 16:00:00,1.09,6.19
11/11/2020 16:05:00,1.07,6.00
11/11/2020 16:10:00,1.07,6.00
11/11/2020 16:15:00,1.06,5.92
11/11/2020 16:20:00,1.06,5.92
11/11/2020 16:25:00,1.06,5.92
11/11/2020 16:30:00,1.07,6.00
11/11/2020 16:35:00,1.04,5.75
11/11/2020 16:40:00,1.07,6.00
11/11/2020 16:45:00,1.06,5.92
11/11/2020 16:50:00,1.06,5.92
11/11/2020 16:55:00,1.05,5.83
11/11/2020 17:00:00,1.05,5.83
11/11/2020 17:05:00,1.04,5.75
11/11/2020 17:10:00,1.03,5.67
11/11/2020 17:15:00,1.04,5.75
11/11/2020 17:20:00,1.04,5.75
11/11/2020 17:25:00,1.05,5.83
11/11/2020 17:30:00,1.06,5.92
11/11/2020 17:35:00,1.05,5.83
11/11/2020 17:40:00,1.04,5.75
11/11/2020 17:45:00,1.05,5.83
11/11/2020 17:50:00,1.04,5.75
11/11/2020 17:55:00,1.04,5.75
11/11/2020 18:00:00,1.04,5.75
11/11/2020 18:05:00,1.03,5.67
11/11/2020 18:10:00,1.05,5.83
11/11/2020 18:15:00,1.04,5.75
11/11/2020 18:20:00,1.03,5.67
11/11/2020 18:25:00,1.04,5.75
11/11/2020 18:30:00,1.03,5.67
11/11/2020 18:35:00,1.02,5.58
11/11/2020 18:40:00,1.03,5.67
11/11/2020 18:45:00,1.04,5.75
11/11/2020 18:50:00,1.03,5.67
11/11/2020 18:55:00,1.04,5.75
11/11/2020 19:00:00,1.03,5.67
11/11/2020 19:05:00,1.01,5.50
11/11/2020 19:10:00,1.03,5.67
11/11/2020 19:15:00,1.02,5.58
11/11/2020 19:20:00,1.03,5.67
11/11/2020 19:25:00,1.02,5.58
11/11/2020 19:30:00,1.01,5.50
11/11/2020 19:35:00,1.02,5.58
11/11/2020 19:40:00,1.01,5.50
11/11/2020 19:45:00,1.01,5.50
11/11/2020 19:50:00,1.01,5.50
11/11/2020 19:55:00,1.00,5.44
11/11/2020 20:00:00,1.00,5.44
11/11/2020 20:05:00,0.98,5.31
11/11/2020 20:10:00,1.00,5.44
11/11/2020 20:15:00,0.99,5.38
11/11/2020 20:20:00,1.00,5.44
11/11/2020 20:25:00,1.00,5.44
11/11/2020 20:30:00,0.99,5.38
11/11/2020 20:35:00,0.98,5.31
11/11/2020 20:40:00,1.00,5.44
11/11/2020 20:45:00,1.00,5.44
11/11/2020 20:50:00,1.00,5.44
11/11/2020 20:55:00,0.99,5.38
11/11/2020 21:00:00,0.99,5.38
11/11/2020 21:05:00,0.99,5.38
11/11/2020 21:10:00,0.99,5.38
11/11/2020 21:15:00,1.00,5.44
11/11/2020 21:20:00,0.98,5.31
11/11/2020 21:25:00,1.00,5.44
11/11/2020 21:30:00,0.98,5.31
11/11/2020 21:35:00,0.98,5.31
11/11/2020 21:40:00,0.97,5.25
11/11/2020 21:45:00,0.96,5.17
11/11/2020 21:50:00,0.97,5.25
11/11/2020 21:55:00,0.97,5.25
11/11/2020 22:00:00,0.96,5.17
11/11/2020 22:05:00,0.95,5.08
11/11/2020 22:10:00,0.95,5.08
11/11/2020 22:15:00,0.96,5.17
11/11/2020 22:20:00,0.95,5.08
11/11/2020 22:25:00,0.95,5.08
11/11/2020 22:30:00,0.95,5.08
11/11/2020 22:35:00,0.95,5.08
11/11/2020 22:40:00,0.96,5.17
11/11/2020 22:45:00,0.94,5.00
11/11/2020 22:50:00,0.94,5.00
11/11/2020 22:55:00,0.94,5.00
11/11/2020 23:00:00,0.94,5.00
11/11/2020 23:05:00,0.95,5.08
11/11/2020 23:10:00,0.95,5.08
11/11/2020 23:15:00,0.92,4.83
11/11/2020 23:20:00,0.93,4.92
11/11/2020 23:25:00,0.92,4.83
11/11/2020 23:30:00,0.92,4.83
11/11/2020 23:35:00,0.91,4.75
11/11/2020 23:40:00,0.93,4.92
11/11/2020 23:45:00,0.91,4.75
11/11/2020 23:50:00,0.91,4.75
11/11/2020 23:55:00,0.91,4.75
11/12/2020 00:00:00,0.89,4.58
11/12/2020 00:05:00,0.89,4.58
11/12/2020 00:10:00,0.92,4.83
11/12/2020 00:15:00,0.91,4.75
11/12/2020 00:20:00,0.91,4.75
11/12/2020 00:25:00,0.91,4.75
11/12/2020 00:30:00,0.91,4.75
11/12/2020 00:35:00,0.92,4.83
11/12/2020 00:40:00,0.92,4.83
11/12/2020 00:45:00,0.93,4.92
11/12/2020 00:50:00,0.94,5.00
11/12/2020 00:55:00,0.93,4.92
11/12/2020 01:00:00,0.93,4.92
11/12/2020 01:05:00,0.93,4.92
11/12/2020 01:10:00,0.94,5.00
11/12/2020 01:15:00,0.92,4.83
11/12/2020 01:20:00,0.94,5.00
11/12/2020 01:25:00,0.94,5.00
11/12/2020 01:30:00,0.92,4.83
11/12/2020 01:35:00,0.92,4.83
11/12/2020 01:40:00,0.91,4.75
11/12/2020 01:45:00,0.93,4.92
11/12/2020 01:50:00,0.91,4.75
11/12/2020 01:55:00,0.91,4.75
11/12/2020 02:00:00,0.92,4.83
11/12/2020 02:05:00,0.90,4.67
11/12/2020 02:10:00,0.91,4.75
11/12/2020 02:15:00,0.91,4.75
11/12/2020 02:20:00,0.90,4.67
11/12/2020 02:25:00,0.90,4.67
11/12/2020 02:30:00,0.90,4.67
11/12/2020 02:35:00,0.89,4.58
11/12/2020 02:40:00,0.90,4.67
11/12/2020 02:45:00,0.90,4.67
11/12/2020 02:50:00,0.89,4.58
11/12/2020 02:55:00,0.90,4.67
11/12/2020 03:00:00,0.90,4.67
11/12/2020 03:05:00,0.90,4.67
11/12/2020 03:10:00,0.89,4.58
11/12/2020 03:15:00,0.89,4.58
11/12/2020 03:20:00,0.89,4.58
11/12/2020 03:25:00,0.90,4.67
11/12/2020 03:30:00,0.91,4.75
11/12/2020 03:35:00,0.88,4.50
11/12/2020 03:40:00,0.89,4.58
11/12/2020 03:45:00,0.89,4.58
11/12/2020 03:50:00,0.88,4.50
11/12/2020 03:55:00,0.89,4.58
11/12/2020 04:00:00,0.90,4.67
11/12/2020 04:05:00,0.87,4.42
11/12/2020 04:10:00,0.89,4.58
11/12/2020 04:15:00,0.87,4.42
11/12/2020 04:20:00,0.89,4.58
11/12/2020 04:25:00,0.89,4.58
11/12/2020 04:30:00,0.88,4.50
11/12/2020 04:35:00,0.90,4.67
11/12/2020 04:40:00,0.90,4.67
11/12/2020 04:45:00,0.88,4.50
11/12/2020 04:50:00,0.89,4.58
11/12/2020 04:55:00,0.90,4.67
11/12/2020 05:00:00,0.89,4.58
11/12/2020 05:05:00,0.90,4.67
11/12/2020 05:10:00,0.89,4.58
11/12/2020 05:15:00,0.89,4.58
11/12/2020 05:20:00,0.90,4.67
11/12/2020 05:25:00,0.90,4.67
11/12/2020 05:30:00,0.89,4.58
11/12/2020 05:35:00,0.90,4.67
11/12/2020 05:40:00,0.87,4.42
11/12/2020 05:45:00,0.88,4.50
11/12/2020 05:50:00,0.89,4.58
11/12/2020 05:55:00,0.89,4.58
11/12/2020 06:00:00,0.89,4.58
11/12/2020 06:05:00,0.88,4.50
11/12/2020 06:10:00,0.89,4.58
11/12/2020 06:15:00,0.90,4.67
11/12/2020 06:20:00,0.89,4.58
11/12/2020 06:25:00,0.89,4.58
11/12/2020 06:30:00,0.90,4.67
11/12/2020 06:35:00,0.89,4.58
11/12/2020 06:40:00,0.88,4.50
11/12/2020 06:45:00,0.89,4.58
11/12/2020 06:50:00,0.88,4.50
11/12/2020 06:55:00,0.89,4.58
11/12/2020 07:00:00,0.88,4.50
11/12/2020 07:05:00,0.88,4.50
11/12/2020 07:10:00,0.89,4.58
11/12/2020 07:15:00,0.87,4.42
11/12/2020 07:20:00,0.88,4.50
11/12/2020 07:25:00,0.87,4.42
11/12/2020 07:30:00,0.87,4.42
11/12/2020 07:35:00,0.86,4.33
11/12/2020 07:40:00,0.87,4.42
11/12/2020 07:45:00,0.88,4.50
11/12/2020 07:50:00,0.88,4.50
11/12/2020 07:55:00,0.87,4.42
11/12/2020 08:00:00,0.87,4.42
11/12/2020 08:05:00,0.87,4.42
11/12/2020 08:10:00,0.87,4.42
11/12/2020 08:15:00,0.88,4.50
11/12/2020 08:20:00,0.87,4.42
11/12/2020 08:25:00,0.87,4.42
11/12/2020 08:30:00,0.89,4.58
11/12/2020 08:35:00,0.89,4.58
11/12/2020 08:40:00,0.89,4.58
11/12/2020 08:45:00,0.89,4.58
11/12/2020 08:50:00,0.89,4.58
11/12/2020 08:55:00,0.89,4.58
11/12/2020 09:00:00,0.89,4.58
11/12/2020 09:05:00,0.91,4.75
11/12/2020 09:10:00,0.91,4.75
11/12/2020 09:15:00,0.92,4.83
11/12/2020 09:20:00,0.93,4.92
11/12/2020 09:25:00,0.91,4.75
11/12/2020 09:30:00,0.92,4.83
11/12/2020 09:35:00,0.92,4.83
11/12/2020 09:40:00,0.92,4.83
11/12/2020 09:45:00,0.93,4.92
11/12/2020 09:50:00,0.92,4.83
11/12/2020 09:55:00,0.93,4.92
11/12/2020 10:00:00,0.93,4.92
11/12/2020 10:05:00,0.92,4.83
11/12/2020 10:10:00,0.93,4.92
11/12/2020 10:15:00,0.94,5.00
11/12/2020 10:20:00,0.92,4.83
11/12/2020 10:25:00,0.93,4.92
11/12/2020 10:30:00,0.93,4.92
11/12/2020 10:35:00,0.94,5.00
11/12/2020 10:40:00,0.92,4.83
11/12/2020 10:45:00,0.93,4.92
11/12/2020 10:50:00,0.93,4.92
11/12/2020 10:55:00,0.93,4.92
11/12/2020 11:00:00,0.94,5.00
11/12/2020 11:05:00,0.94,5.00
11/12/2020 11:10:00,0.94,5.00
11/12/2020 11:15:00,0.93,4.92
11/12/2020 11:20:00,0.92,4.83
11/12/2020 11:25:00,0.93,4.92
11/12/2020 11:30:00,0.93,4.92
11/12/2020 11:35:00,0.92,4.83
11/12/2020 11:40:00,0.93,4.92
11/12/2020 11:45:00,0.94,5.00
11/12/2020 11:50:00,0.95,5.08
11/12/2020 11:55:00,0.94,5.00
11/12/2020 12:00:00,0.94,5.00
11/12/2020 12:05:00,0.97,5.25
11/12/2020 12:10:00,0.96,5.17
11/12/2020 12:15:00,0.97,5.25
11/12/2020 12:20:00,0.97,5.25
11/12/2020 12:25:00,0.97,5.25
11/12/2020 12:30:00,0.97,5.25
11/12/2020 12:35:00,0.98,5.31
11/12/2020 12:40:00,0.97,5.25
11/12/2020 12:45:00,0.97,5.25
11/12/2020 12:50:00,0.97,5.25
11/12/2020 12:55:00,0.97,5.25
11/12/2020 13:00:00,0.97,5.25
11/12/2020 13:05:00,0.98,5.31
11/12/2020 13:10:00,0.98,5.31
11/12/2020 13:15:00,0.97,5.25
11/12/2020 13:20:00,0.96,5.17
11/12/2020 13:25:00,0.96,5.17
11/12/2020 13:30:00,0.97,5.25
11/12/2020 13:35:00,0.97,5.25
11/12/2020 13:40:00,0.96,5.17
11/12/2020 13:45:00,0.97,5.25
11/12/2020 13:50:00,0.97,5.25
11/12/2020 13:55:00,0.96,5.17
11/12/2020 14:00:00,0.97,5.25
11/12/2020 14:05:00,0.95,5.08
11/12/2020 14:10:00,0.96,5.17
11/12/2020 14:15:00,0.94,5.00
11/12/2020 14:20:00,0.94,5.00
11/12/2020 14:25:00,0.96,5.17
11/12/2020 14:30:00,0.97,5.25
11/12/2020 14:35:00,0.95,5.08
11/12/2020 14:40:00,0.96,5.17
11/12/2020 14:45:00,0.97,5.25
11/12/2020 14:50:00,0.95,5.08
11/12/2020 14:55:00,0.95,5.08
11/12/2020 15:00:00,0.97,5.25
11/12/2020 15:05:00,0.93,4.92
11/12/2020 15:10:00,0.95,5.08
11/12/2020 15:15:00,0.94,5.00
11/12/2020 15:20:00,0.95,5.08
11/12/2020 15:25:00,0.94,5.00
11/12/2020 15:30:00,0.95,5.08
11/12/2020 15:35:00,0.94,5.00
11/12/2020 15:40:00,0.94,5.00
11/12/2020 15:45:00,0.95,5.08
11/12/2020 15:50:00,0.95,5.08
11/12/2020 15:55:00,0.93,4.92
11/12/2020 16:00:00,0.95,5.08
11/12/2020 16:05:00,0.94,5.00
11/12/2020 16:10:00,0.94,5.00
11/12/2020 16:15:00,0.94,5.00
11/12/2020 16:20:00,0.95,5.08
11/12/2020 16:25:00,0.93,4.92
11/12/2020 16:30:00,0.95,5.08
11/12/2020 16:35:00,0.94,5.00
11/12/2020 16:40:00,0.93,4.92
11/12/2020 16:45:00,0.93,4.92
11/12/2020 16:50:00,0.92,4.83
11/12/2020 16:55:00,0.94,5.00
11/12/2020 17:00:00,0.93,4.92
11/12/2020 17:05:00,0.92,4.83
11/12/2020 17:10:00,0.94,5.00
11/12/2020 17:15:00,0.94,5.00
11/12/2020 17:20:00,0.92,4.83
11/12/2020 17:25:00,0.94,5.00
11/12/2020 17:30:00,0.92,4.83
11/12/2020 17:35:00,0.92,4.83
11/12/2020 17:40:00,0.92,4.83
11/12/2020 17:45:00,0.91,4.75
11/12/2020 17:50:00,0.92,4.83
11/12/2020 17:55:00,0.90,4.67
11/12/2020 18:00:00,0.90,4.67
11/12/2020 18:05:00,0.89,4.58
11/12/2020 18:10:00,0.90,4.67
11/12/2020 18:15:00,0.89,4.58
11/12/2020 18:20:00,0.89,4.58
11/12/2020 18:25:00,0.89,4.58
