Date,Time,PT North,PT South,Flow_cfs,Curr_pacing,FlowVolume,Aliquot_Num
11/02/2020,00:46:00,,0.31,,,,
11/02/2020,00:47:00,,0.32,,,,
11/02/2020,00:48:00,,0.32,,,,
11/02/2020,00:49:00,,0.32,,,,
11/02/2020,00:50:00,0.55,0.30,0.27,0,0.00,0
11/02/2020,00:51:00,,0.31,,,,
11/02/2020,00:52:00,,0.30,,,,
11/02/2020,00:53:00,,0.30,,,,
11/02/2020,00:54:00,,0.32,,,,
11/02/2020,00:55:00,0.56,0.31,0.28,0,0.00,0
11/02/2020,00:56:00,,0.31,,,,
11/02/2020,00:57:00,,0.30,,,,
11/02/2020,00:58:00,,0.31,,,,
11/02/2020,00:59:00,,0.32,,,,
11/02/2020,01:00:00,0.55,0.31,0.27,0,0.00,0
11/02/2020,01:01:00,,0.30,,,,
11/02/2020,01:02:00,,0.30,,,,
11/02/2020,01:03:00,,0.32,,,,
11/02/2020,01:04:00,,0.30,,,,
11/02/2020,01:05:00,0.55,0.32,0.27,0,0.00,0
11/02/2020,01:06:00,,0.31,,,,
11/02/2020,01:07:00,,0.33,,,,
11/02/2020,01:08:00,,0.30,,,,
11/02/2020,01:09:00,,0.31,,,,
11/02/2020,01:10:00,0.56,0.31,0.28,0,0.00,0
11/02/2020,01:11:00,,0.31,,,,
11/02/2020,01:12:00,,0.31,,,,
11/02/2020,01:13:00,,0.31,,,,
11/02/2020,01:14:00,,0.31,,,,
11/02/2020,01:15:00,0.56,0.32,0.28,0,0.00,0
11/02/2020,01:16:00,,0.31,,,,
11/02/2020,01:17:00,,0.31,,,,
11/02/2020,01:18:00,,0.31,,,,
11/02/2020,01:19:00,,0.31,,,,
11/02/2020,01:20:00,0.57,0.31,0.28,0,0.00,0
11/02/2020,01:21:00,,0.30,,,,
11/02/2020,01:22:00,,0.31,,,,
11/02/2020,01:23:00,,0.31,,,,
11/02/2020,01:24:00,,0.31,,,,
11/02/2020,01:25:00,0.55,0.32,0.27,0,0.00,0
11/02/2020,01:26:00,,0.31,,,,
11/02/2020,01:27:00,,0.31,,,,
11/02/2020,01:28:00,,0.31,,,,
11/02/2020,01:29:00,,0.33,,,,
11/02/2020,01:30:00,0.57,0.31,0.28,0,0.00,0
11/02/2020,01:31:00,,0.32,,,,
11/02/2020,01:32:00,,0.32,,,,
11/02/2020,01:33:00,,0.30,,,,
11/02/2020,01:34:00,,0.30,,,,
11/02/2020,01:35:00,0.55,0.32,0.27,0,0.00,0
11/02/2020,01:36:00,,0.31,,,,
11/02/2020,01:37:00,,0.31,,,,
11/02/2020,01:38:00,,0.32,,,,
11/02/2020,01:39:00,,0.31,,,,
11/02/2020,01:40:00,0.56,0.31,0.28,0,0.00,0
11/02/2020,01:41:00,,0.31,,,,
11/02/2020,01:42:00,,0.31,,,,
11/02/2020,01:43:00,,0.32,,,,
11/02/2020,01:44:00,,0.33,,,,
11/02/2020,01:45:00,0.56,0.32,0.28,0,0.00,0
11/02/2020,01:46:00,,0.32,,,,
11/02/2020,01:47:00,,0.31,,,,
11/02/2020,01:48:00,,0.33,,,,
11/02/2020,01:49:00,,0.31,,,,
11/02/2020,01:50:00,0.56,0.31,0.28,0,0.00,0
11/02/2020,01:51:00,,0.31,,,,
11/02/2020,01:52:00,,0.32,,,,
11/02/2020,01:53:00,,0.33,,,,
11/02/2020,01:54:00,,0.31,,,,
11/02/2020,01:55:00,0.57,0.30,0.28,0,0.00,0
11/02/2020,01:56:00,,0.32,,,,
11/02/2020,01:57:00,,0.31,,,,
11/02/2020,01:58:00,,0.32,,,,
11/02/2020,01:59:00,,0.33,,,,
11/02/2020,02:00:00,0.57,0.31,0.28,0,0.00,0
11/02/2020,02:01:00,,0.31,,,,
11/02/2020,02:02:00,,0.31,,,,
11/02/2020,02:03:00,,0.31,,,,
11/02/2020,02:04:00,,0.30,,,,
11/02/2020,02:05:00,0.56,0.31,0.28,0,0.00,0
11/02/2020,02:06:00,,0.32,,,,
11/02/2020,02:07:00,,0.31,,,,
11/02/2020,02:08:00,,0.31,,,,
11/02/2020,02:09:00,,0.31,,,,
11/02/2020,02:10:00,0.56,0.31,0.28,0,0.00,0
11/02/2020,02:11:00,,0.31,,,,
11/02/2020,02:12:00,,0.32,,,,
11/02/2020,02:13:00,,0.33,,,,
11/02/2020,02:14:00,,0.31,,,,
11/02/2020,02:15:00,0.57,0.32,0.28,0,0.00,0
11/02/2020,02:16:00,,0.31,,,,
11/02/2020,02:17:00,,0.31,,,,
11/02/2020,02:18:00,,0.31,,,,
11/02/2020,02:19:00,,0.31,,,,
11/02/2020,02:20:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,02:21:00,,0.31,,,,
11/02/2020,02:22:00,,0.31,,,,
11/02/2020,02:23:00,,0.31,,,,
11/02/2020,02:24:00,,0.31,,,,
11/02/2020,02:25:00,0.57,0.32,0.28,0,0.00,0
11/02/2020,02:26:00,,0.32,,,,
11/02/2020,02:27:00,,0.33,,,,
11/02/2020,02:28:00,,0.32,,,,
11/02/2020,02:29:00,,0.30,,,,
11/02/2020,02:30:00,0.57,0.32,0.28,0,0.00,0
11/02/2020,02:31:00,,0.32,,,,
11/02/2020,02:32:00,,0.31,,,,
11/02/2020,02:33:00,,0.32,,,,
11/02/2020,02:34:00,,0.33,,,,
11/02/2020,02:35:00,0.56,0.31,0.28,0,0.00,0
11/02/2020,02:36:00,,0.32,,,,
11/02/2020,02:37:00,,0.31,,,,
11/02/2020,02:38:00,,0.32,,,,
11/02/2020,02:39:00,,0.31,,,,
11/02/2020,02:40:00,0.58,0.33,0.29,0,0.00,0
11/02/2020,02:41:00,,0.32,,,,
11/02/2020,02:42:00,,0.33,,,,
11/02/2020,02:43:00,,0.32,,,,
11/02/2020,02:44:00,,0.32,,,,
11/02/2020,02:45:00,0.57,0.31,0.28,0,0.00,0
11/02/2020,02:46:00,,0.31,,,,
11/02/2020,02:47:00,,0.31,,,,
11/02/2020,02:48:00,,0.32,,,,
11/02/2020,02:49:00,,0.31,,,,
11/02/2020,02:50:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,02:51:00,,0.32,,,,
11/02/2020,02:52:00,,0.32,,,,
11/02/2020,02:53:00,,0.31,,,,
11/02/2020,02:54:00,,0.32,,,,
11/02/2020,02:55:00,0.56,0.33,0.28,0,0.00,0
11/02/2020,02:56:00,,0.32,,,,
11/02/2020,02:57:00,,0.34,,,,
11/02/2020,02:58:00,,0.31,,,,
11/02/2020,02:59:00,,0.33,,,,
11/02/2020,03:00:00,0.57,0.31,0.28,0,0.00,0
11/02/2020,03:01:00,,0.32,,,,
11/02/2020,03:02:00,,0.32,,,,
11/02/2020,03:03:00,,0.33,,,,
11/02/2020,03:04:00,,0.33,,,,
11/02/2020,03:05:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,03:06:00,,0.33,,,,
11/02/2020,03:07:00,,0.31,,,,
11/02/2020,03:08:00,,0.31,,,,
11/02/2020,03:09:00,,0.33,,,,
11/02/2020,03:10:00,0.57,0.32,0.28,0,0.00,0
11/02/2020,03:11:00,,0.32,,,,
11/02/2020,03:12:00,,0.31,,,,
11/02/2020,03:13:00,,0.33,,,,
11/02/2020,03:14:00,,0.33,,,,
11/02/2020,03:15:00,0.56,0.33,0.28,0,0.00,0
11/02/2020,03:16:00,,0.33,,,,
11/02/2020,03:17:00,,0.32,,,,
11/02/2020,03:18:00,,0.31,,,,
11/02/2020,03:19:00,,0.33,,,,
11/02/2020,03:20:00,0.55,0.33,0.27,0,0.00,0
11/02/2020,03:21:00,,0.34,,,,
11/02/2020,03:22:00,,0.33,,,,
11/02/2020,03:23:00,,0.33,,,,
11/02/2020,03:24:00,,0.32,,,,
11/02/2020,03:25:00,0.55,0.31,0.27,0,0.00,0
11/02/2020,03:26:00,,0.33,,,,
11/02/2020,03:27:00,,0.32,,,,
11/02/2020,03:28:00,,0.33,,,,
11/02/2020,03:29:00,,0.32,,,,
11/02/2020,03:30:00,0.56,0.31,0.28,0,0.00,0
11/02/2020,03:31:00,,0.32,,,,
11/02/2020,03:32:00,,0.33,,,,
11/02/2020,03:33:00,,0.32,,,,
11/02/2020,03:34:00,,0.33,,,,
11/02/2020,03:35:00,0.56,0.32,0.28,0,0.00,0
11/02/2020,03:36:00,,0.33,,,,
11/02/2020,03:37:00,,0.33,,,,
11/02/2020,03:38:00,,0.33,,,,
11/02/2020,03:39:00,,0.31,,,,
11/02/2020,03:40:00,0.58,0.31,0.29,0,0.00,0
11/02/2020,03:41:00,,0.32,,,,
11/02/2020,03:42:00,,0.33,,,,
11/02/2020,03:43:00,,0.33,,,,
11/02/2020,03:44:00,,0.33,,,,
11/02/2020,03:45:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,03:46:00,,0.31,,,,
11/02/2020,03:47:00,,0.32,,,,
11/02/2020,03:48:00,,0.33,,,,
11/02/2020,03:49:00,,0.33,,,,
11/02/2020,03:50:00,0.58,0.32,0.29,0,0.00,0
11/02/2020,03:51:00,,0.33,,,,
11/02/2020,03:52:00,,0.34,,,,
11/02/2020,03:53:00,,0.32,,,,
11/02/2020,03:54:00,,0.33,,,,
11/02/2020,03:55:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,03:56:00,,0.33,,,,
11/02/2020,03:57:00,,0.33,,,,
11/02/2020,03:58:00,,0.33,,,,
11/02/2020,03:59:00,,0.33,,,,
11/02/2020,04:00:00,0.58,0.33,0.29,0,0.00,0
11/02/2020,04:01:00,,0.33,,,,
11/02/2020,04:02:00,,0.32,,,,
11/02/2020,04:03:00,,0.33,,,,
11/02/2020,04:04:00,,0.33,,,,
11/02/2020,04:05:00,0.57,0.32,0.28,0,0.00,0
11/02/2020,04:06:00,,0.32,,,,
11/02/2020,04:07:00,,0.33,,,,
11/02/2020,04:08:00,,0.33,,,,
11/02/2020,04:09:00,,0.33,,,,
11/02/2020,04:10:00,0.58,0.33,0.29,0,0.00,0
11/02/2020,04:11:00,,0.33,,,,
11/02/2020,04:12:00,,0.33,,,,
11/02/2020,04:13:00,,0.33,,,,
11/02/2020,04:14:00,,0.34,,,,
11/02/2020,04:15:00,0.57,0.32,0.28,0,0.00,0
11/02/2020,04:16:00,,0.32,,,,
11/02/2020,04:17:00,,0.33,,,,
11/02/2020,04:18:00,,0.34,,,,
11/02/2020,04:19:00,,0.31,,,,
11/02/2020,04:20:00,0.59,0.33,0.29,0,0.00,0
11/02/2020,04:21:00,,0.34,,,,
11/02/2020,04:22:00,,0.32,,,,
11/02/2020,04:23:00,,0.33,,,,
11/02/2020,04:24:00,,0.32,,,,
11/02/2020,04:25:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,04:26:00,,0.31,,,,
11/02/2020,04:27:00,,0.32,,,,
11/02/2020,04:28:00,,0.33,,,,
11/02/2020,04:29:00,,0.33,,,,
11/02/2020,04:30:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,04:31:00,,0.33,,,,
11/02/2020,04:32:00,,0.33,,,,
11/02/2020,04:33:00,,0.33,,,,
11/02/2020,04:34:00,,0.32,,,,
11/02/2020,04:35:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,04:36:00,,0.34,,,,
11/02/2020,04:37:00,,0.32,,,,
11/02/2020,04:38:00,,0.33,,,,
11/02/2020,04:39:00,,0.34,,,,
11/02/2020,04:40:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,04:41:00,,0.33,,,,
11/02/2020,04:42:00,,0.33,,,,
11/02/2020,04:43:00,,0.33,,,,
11/02/2020,04:44:00,,0.31,,,,
11/02/2020,04:45:00,0.58,0.33,0.29,0,0.00,0
11/02/2020,04:46:00,,0.34,,,,
11/02/2020,04:47:00,,0.34,,,,
11/02/2020,04:48:00,,0.34,,,,
11/02/2020,04:49:00,,0.34,,,,
11/02/2020,04:50:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,04:51:00,,0.34,,,,
11/02/2020,04:52:00,,0.34,,,,
11/02/2020,04:53:00,,0.34,,,,
11/02/2020,04:54:00,,0.34,,,,
11/02/2020,04:55:00,0.58,0.33,0.29,0,0.00,0
11/02/2020,04:56:00,,0.34,,,,
11/02/2020,04:57:00,,0.34,,,,
11/02/2020,04:58:00,,0.33,,,,
11/02/2020,04:59:00,,0.35,,,,
11/02/2020,05:00:00,0.58,0.34,0.29,0,0.00,0
11/02/2020,05:01:00,,0.33,,,,
11/02/2020,05:02:00,,0.34,,,,
11/02/2020,05:03:00,,0.34,,,,
11/02/2020,05:04:00,,0.33,,,,
11/02/2020,05:05:00,0.56,0.34,0.28,0,0.00,0
11/02/2020,05:06:00,,0.34,,,,
11/02/2020,05:07:00,,0.33,,,,
11/02/2020,05:08:00,,0.33,,,,
11/02/2020,05:09:00,,0.33,,,,
11/02/2020,05:10:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,05:11:00,,0.34,,,,
11/02/2020,05:12:00,,0.34,,,,
11/02/2020,05:13:00,,0.33,,,,
11/02/2020,05:14:00,,0.33,,,,
11/02/2020,05:15:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,05:16:00,,0.33,,,,
11/02/2020,05:17:00,,0.34,,,,
11/02/2020,05:18:00,,0.33,,,,
11/02/2020,05:19:00,,0.33,,,,
11/02/2020,05:20:00,0.57,0.35,0.28,0,0.00,0
11/02/2020,05:21:00,,0.34,,,,
11/02/2020,05:22:00,,0.33,,,,
11/02/2020,05:23:00,,0.34,,,,
11/02/2020,05:24:00,,0.34,,,,
11/02/2020,05:25:00,0.55,0.34,0.27,0,0.00,0
11/02/2020,05:26:00,,0.34,,,,
11/02/2020,05:27:00,,0.33,,,,
11/02/2020,05:28:00,,0.33,,,,
11/02/2020,05:29:00,,0.34,,,,
11/02/2020,05:30:00,0.56,0.34,0.28,0,0.00,0
11/02/2020,05:31:00,,0.34,,,,
11/02/2020,05:32:00,,0.34,,,,
11/02/2020,05:33:00,,0.35,,,,
11/02/2020,05:34:00,,0.35,,,,
11/02/2020,05:35:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,05:36:00,,0.33,,,,
11/02/2020,05:37:00,,0.36,,,,
11/02/2020,05:38:00,,0.34,,,,
11/02/2020,05:39:00,,0.34,,,,
11/02/2020,05:40:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,05:41:00,,0.33,,,,
11/02/2020,05:42:00,,0.33,,,,
11/02/2020,05:43:00,,0.34,,,,
11/02/2020,05:44:00,,0.34,,,,
11/02/2020,05:45:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,05:46:00,,0.33,,,,
11/02/2020,05:47:00,,0.34,,,,
11/02/2020,05:48:00,,0.34,,,,
11/02/2020,05:49:00,,0.34,,,,
11/02/2020,05:50:00,0.58,0.35,0.29,0,0.00,0
11/02/2020,05:51:00,,0.33,,,,
11/02/2020,05:52:00,,0.34,,,,
11/02/2020,05:53:00,,0.33,,,,
11/02/2020,05:54:00,,0.34,,,,
11/02/2020,05:55:00,0.56,0.33,0.28,0,0.00,0
11/02/2020,05:56:00,,0.33,,,,
11/02/2020,05:57:00,,0.34,,,,
11/02/2020,05:58:00,,0.35,,,,
11/02/2020,05:59:00,,0.32,,,,
11/02/2020,06:00:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,06:01:00,,0.33,,,,
11/02/2020,06:02:00,,0.33,,,,
11/02/2020,06:03:00,,0.33,,,,
11/02/2020,06:04:00,,0.34,,,,
11/02/2020,06:05:00,0.57,0.32,0.28,0,0.00,0
11/02/2020,06:06:00,,0.33,,,,
11/02/2020,06:07:00,,0.33,,,,
11/02/2020,06:08:00,,0.33,,,,
11/02/2020,06:09:00,,0.32,,,,
11/02/2020,06:10:00,0.56,0.33,0.28,0,0.00,0
11/02/2020,06:11:00,,0.33,,,,
11/02/2020,06:12:00,,0.34,,,,
11/02/2020,06:13:00,,0.36,,,,
11/02/2020,06:14:00,,0.34,,,,
11/02/2020,06:15:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,06:16:00,,0.34,,,,
11/02/2020,06:17:00,,0.34,,,,
11/02/2020,06:18:00,,0.35,,,,
11/02/2020,06:19:00,,0.34,,,,
11/02/2020,06:20:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,06:21:00,,0.34,,,,
11/02/2020,06:22:00,,0.34,,,,
11/02/2020,06:23:00,,0.33,,,,
11/02/2020,06:24:00,,0.33,,,,
11/02/2020,06:25:00,0.58,0.34,0.29,0,0.00,0
11/02/2020,06:26:00,,0.34,,,,
11/02/2020,06:27:00,,0.33,,,,
11/02/2020,06:28:00,,0.33,,,,
11/02/2020,06:29:00,,0.34,,,,
11/02/2020,06:30:00,0.55,0.34,0.27,0,0.00,0
11/02/2020,06:31:00,,0.33,,,,
11/02/2020,06:32:00,,0.34,,,,
11/02/2020,06:33:00,,0.34,,,,
11/02/2020,06:34:00,,0.33,,,,
11/02/2020,06:35:00,0.56,0.33,0.28,0,0.00,0
11/02/2020,06:36:00,,0.33,,,,
11/02/2020,06:37:00,,0.34,,,,
11/02/2020,06:38:00,,0.34,,,,
11/02/2020,06:39:00,,0.35,,,,
11/02/2020,06:40:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,06:41:00,,0.34,,,,
11/02/2020,06:42:00,,0.33,,,,
11/02/2020,06:43:00,,0.35,,,,
11/02/2020,06:44:00,,0.34,,,,
11/02/2020,06:45:00,0.55,0.33,0.27,0,0.00,0
11/02/2020,06:46:00,,0.34,,,,
11/02/2020,06:47:00,,0.35,,,,
11/02/2020,06:48:00,,0.34,,,,
11/02/2020,06:49:00,,0.34,,,,
11/02/2020,06:50:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,06:51:00,,0.34,,,,
11/02/2020,06:52:00,,0.34,,,,
11/02/2020,06:53:00,,0.34,,,,
11/02/2020,06:54:00,,0.33,,,,
11/02/2020,06:55:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,06:56:00,,0.34,,,,
11/02/2020,06:57:00,,0.34,,,,
11/02/2020,06:58:00,,0.34,,,,
11/02/2020,06:59:00,,0.34,,,,
11/02/2020,07:00:00,0.55,0.34,0.27,0,0.00,0
11/02/2020,07:01:00,,0.35,,,,
11/02/2020,07:02:00,,0.36,,,,
11/02/2020,07:03:00,,0.34,,,,
11/02/2020,07:04:00,,0.34,,,,
11/02/2020,07:05:00,0.57,0.35,0.28,0,0.00,0
11/02/2020,07:06:00,,0.35,,,,
11/02/2020,07:07:00,,0.33,,,,
11/02/2020,07:08:00,,0.34,,,,
11/02/2020,07:09:00,,0.34,,,,
11/02/2020,07:10:00,0.56,0.34,0.28,0,0.00,0
11/02/2020,07:11:00,,0.36,,,,
11/02/2020,07:12:00,,0.36,,,,
11/02/2020,07:13:00,,0.36,,,,
11/02/2020,07:14:00,,0.34,,,,
11/02/2020,07:15:00,0.58,0.35,0.29,0,0.00,0
11/02/2020,07:16:00,,0.35,,,,
11/02/2020,07:17:00,,0.34,,,,
11/02/2020,07:18:00,,0.35,,,,
11/02/2020,07:19:00,,0.33,,,,
11/02/2020,07:20:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,07:21:00,,0.34,,,,
11/02/2020,07:22:00,,0.35,,,,
11/02/2020,07:23:00,,0.36,,,,
11/02/2020,07:24:00,,0.34,,,,
11/02/2020,07:25:00,0.57,0.35,0.28,0,0.00,0
11/02/2020,07:26:00,,0.35,,,,
11/02/2020,07:27:00,,0.34,,,,
11/02/2020,07:28:00,,0.34,,,,
11/02/2020,07:29:00,,0.34,,,,
11/02/2020,07:30:00,0.57,0.35,0.28,0,0.00,0
11/02/2020,07:31:00,,0.33,,,,
11/02/2020,07:32:00,,0.34,,,,
11/02/2020,07:33:00,,0.34,,,,
11/02/2020,07:34:00,,0.34,,,,
11/02/2020,07:35:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,07:36:00,,0.34,,,,
11/02/2020,07:37:00,,0.34,,,,
11/02/2020,07:38:00,,0.33,,,,
11/02/2020,07:39:00,,0.34,,,,
11/02/2020,07:40:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,07:41:00,,0.36,,,,
11/02/2020,07:42:00,,0.34,,,,
11/02/2020,07:43:00,,0.34,,,,
11/02/2020,07:44:00,,0.34,,,,
11/02/2020,07:45:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,07:46:00,,0.34,,,,
11/02/2020,07:47:00,,0.33,,,,
11/02/2020,07:48:00,,0.33,,,,
11/02/2020,07:49:00,,0.34,,,,
11/02/2020,07:50:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,07:51:00,,0.34,,,,
11/02/2020,07:52:00,,0.34,,,,
11/02/2020,07:53:00,,0.33,,,,
11/02/2020,07:54:00,,0.35,,,,
11/02/2020,07:55:00,0.56,0.34,0.28,0,0.00,0
11/02/2020,07:56:00,,0.34,,,,
11/02/2020,07:57:00,,0.34,,,,
11/02/2020,07:58:00,,0.34,,,,
11/02/2020,07:59:00,,0.34,,,,
11/02/2020,08:00:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,08:01:00,,0.35,,,,
11/02/2020,08:02:00,,0.35,,,,
11/02/2020,08:03:00,,0.34,,,,
11/02/2020,08:04:00,,0.34,,,,
11/02/2020,08:05:00,0.56,0.34,0.28,0,0.00,0
11/02/2020,08:06:00,,0.34,,,,
11/02/2020,08:07:00,,0.34,,,,
11/02/2020,08:08:00,,0.34,,,,
11/02/2020,08:09:00,,0.35,,,,
11/02/2020,08:10:00,0.57,0.35,0.28,0,0.00,0
11/02/2020,08:11:00,,0.34,,,,
11/02/2020,08:12:00,,0.34,,,,
11/02/2020,08:13:00,,0.33,,,,
11/02/2020,08:14:00,,0.34,,,,
11/02/2020,08:15:00,0.56,0.33,0.28,0,0.00,0
11/02/2020,08:16:00,,0.34,,,,
11/02/2020,08:17:00,,0.34,,,,
11/02/2020,08:18:00,,0.35,,,,
11/02/2020,08:19:00,,0.34,,,,
11/02/2020,08:20:00,0.57,0.34,0.28,0,0.00,0
11/02/2020,08:21:00,,0.34,,,,
11/02/2020,08:22:00,,0.33,,,,
11/02/2020,08:23:00,,0.33,,,,
11/02/2020,08:24:00,,0.34,,,,
11/02/2020,08:25:00,0.57,0.32,0.28,0,0.00,0
11/02/2020,08:26:00,,0.32,,,,
11/02/2020,08:27:00,,0.34,,,,
11/02/2020,08:28:00,,0.33,,,,
11/02/2020,08:29:00,,0.34,,,,
11/02/2020,08:30:00,0.58,0.33,0.29,0,0.00,0
11/02/2020,08:31:00,,0.33,,,,
11/02/2020,08:32:00,,0.33,,,,
11/02/2020,08:33:00,,0.33,,,,
11/02/2020,08:34:00,,0.33,,,,
11/02/2020,08:35:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,08:36:00,,0.33,,,,
11/02/2020,08:37:00,,0.34,,,,
11/02/2020,08:38:00,,0.34,,,,
11/02/2020,08:39:00,,0.34,,,,
11/02/2020,08:40:00,0.57,0.33,0.28,0,0.00,0
11/02/2020,08:41:00,,0.33,,,,
11/02/2020,08:42:00,,0.33,,,,
11/02/2020,08:43:00,,0.33,,,,
11/02/2020,08:44:00,,0.32,,,,
11/02/2020,08:45:00,0.57,0.32,0.28,0,0.00,0
11/02/2020,08:46:00,,0.34,,,,
11/02/2020,08:47:00,,0.33,,,,
11/02/2020,08:48:00,,0.33,,,,
11/02/2020,08:49:00,,0.31,,,,
11/02/2020,08:50:00,0.58,0.32,0.29,0,0.00,0
11/02/2020,08:51:00,,0.32,,,,
11/02/2020,08:52:00,,0.30,,,,
11/02/2020,08:53:00,,0.31,,,,
11/02/2020,08:54:00,,0.31,,,,
11/02/2020,08:55:00,0.55,0.31,0.27,0,0.00,0
11/02/2020,08:56:00,,0.31,,,,
11/02/2020,08:57:00,,0.31,,,,
11/02/2020,08:58:00,,0.31,,,,
11/02/2020,08:59:00,,0.31,,,,
11/02/2020,09:00:00,0.57,0.31,0.28,0,0.00,0
11/02/2020,09:01:00,,0.31,,,,
11/02/2020,09:02:00,,0.31,,,,
11/02/2020,09:03:00,,0.31,,,,
11/02/2020,09:04:00,,0.31,,,,
11/02/2020,09:05:00,0.56,0.31,0.28,0,0.00,0
11/02/2020,09:06:00,,0.31,,,,
11/02/2020,09:07:00,,0.30,,,,
11/02/2020,09:08:00,,0.31,,,,
11/02/2020,09:09:00,,0.30,,,,
11/02/2020,09:10:00,0.56,0.31,0.28,0,0.00,0
11/02/2020,09:11:00,,0.30,,,,
11/02/2020,09:12:00,,0.31,,,,
11/02/2020,09:13:00,,0.30,,,,
11/02/2020,09:14:00,,0.30,,,,
11/02/2020,09:15:00,0.55,0.31,0.27,0,0.00,0
11/02/2020,09:16:00,,0.31,,,,
11/02/2020,09:17:00,,0.31,,,,
11/02/2020,09:18:00,,0.30,,,,
11/02/2020,09:19:00,,0.31,,,,
11/02/2020,09:20:00,0.57,0.32,0.28,0,0.00,0
11/02/2020,09:21:00,,0.30,,,,
11/02/2020,09:22:00,,0.31,,,,
11/02/2020,09:23:00,,0.30,,,,
11/02/2020,09:24:00,,0.30,,,,
11/02/2020,09:25:00,0.56,0.31,0.28,0,0.00,0
11/02/2020,09:26:00,,0.31,,,,
11/02/2020,09:27:00,,0.31,,,,
11/02/2020,09:28:00,,0.31,,,,
11/02/2020,09:29:00,,0.30,,,,
11/02/2020,09:30:00,0.55,0.31,0.27,0,0.00,0
11/02/2020,09:31:00,,0.30,,,,
11/02/2020,09:32:00,,0.30,,,,
11/02/2020,09:33:00,,0.31,,,,
11/02/2020,09:34:00,,0.30,,,,
11/02/2020,09:35:00,0.57,0.31,0.28,0,0.00,0
11/02/2020,09:36:00,,0.30,,,,
11/02/2020,09:37:00,,0.29,,,,
11/02/2020,09:38:00,,0.31,,,,
11/02/2020,09:39:00,,0.31,,,,
11/02/2020,09:40:00,0.55,0.30,0.27,0,0.00,0
11/02/2020,09:41:00,,0.31,,,,
11/02/2020,09:42:00,,0.29,,,,
11/02/2020,09:43:00,,0.30,,,,
11/02/2020,09:44:00,,0.30,,,,
11/02/2020,09:45:00,0.55,0.30,0.27,0,0.00,0
11/02/2020,09:46:00,,0.30,,,,
11/02/2020,09:47:00,,0.30,,,,
11/02/2020,09:48:00,,0.30,,,,
11/02/2020,09:49:00,,0.29,,,,
11/02/2020,09:50:00,0.57,0.28,0.28,0,0.00,0
11/02/2020,09:51:00,,0.28,,,,
11/02/2020,09:52:00,,0.28,,,,
11/02/2020,09:53:00,,0.31,,,,
11/02/2020,09:54:00,,0.29,,,,
11/02/2020,09:55:00,0.58,0.29,0.29,0,0.00,0
11/02/2020,09:56:00,,0.29,,,,
11/02/2020,09:57:00,,0.28,,,,
11/02/2020,09:58:00,,0.29,,,,
11/02/2020,09:59:00,,0.28,,,,
11/02/2020,10:00:00,0.56,0.29,0.28,0,0.00,0
11/02/2020,10:01:00,,0.30,,,,
11/02/2020,10:02:00,,0.29,,,,
11/02/2020,10:03:00,,0.28,,,,
11/02/2020,10:04:00,,0.30,,,,
11/02/2020,10:05:00,0.55,0.28,0.27,0,0.00,0
11/02/2020,10:06:00,,0.29,,,,
11/02/2020,10:07:00,,0.29,,,,
11/02/2020,10:08:00,,0.29,,,,
11/02/2020,10:09:00,,0.29,,,,
11/02/2020,10:10:00,0.56,0.28,0.28,0,0.00,0
11/02/2020,10:11:00,,0.29,,,,
11/02/2020,10:12:00,,0.28,,,,
11/02/2020,10:13:00,,0.28,,,,
11/02/2020,10:14:00,,0.28,,,,
11/02/2020,10:15:00,0.56,0.29,0.28,0,0.00,0
11/02/2020,10:16:00,,0.30,,,,
11/02/2020,10:17:00,,0.28,,,,
11/02/2020,10:18:00,,0.28,,,,
11/02/2020,10:19:00,,0.28,,,,
11/02/2020,10:20:00,0.55,0.29,0.27,0,0.00,0
11/02/2020,10:21:00,,0.28,,,,
