Date Time,SamplePacin,BottleNum,TimeToSampl,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow_PT
01/11/2021 12:14:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:15:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 12:16:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 12:17:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 12:18:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 12:19:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 12:20:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 12:21:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:22:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 12:23:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 12:24:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 12:25:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 12:26:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 12:27:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 12:28:00,20,1,17,71,0.90,0.00,0.000,1.60,0.000
01/11/2021 12:29:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:30:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 12:31:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:32:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 12:33:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 12:34:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 12:35:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:36:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 12:37:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:38:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 12:39:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 12:40:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:41:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 12:42:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 12:43:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 12:44:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 12:45:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:46:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 12:47:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 12:48:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:49:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 12:50:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:51:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 12:52:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 12:53:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 12:54:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 12:55:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:56:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 12:57:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 12:58:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 12:59:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:00:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 13:01:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 13:02:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 13:03:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 13:04:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 13:05:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 13:06:00,20,1,17,71,0.99,0.00,0.000,1.62,0.000
01/11/2021 13:07:00,20,1,17,71,0.99,0.00,0.000,1.62,0.000
01/11/2021 13:08:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/11/2021 13:09:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 13:10:00,20,1,17,71,0.99,0.35,0.024,1.66,0.053
01/11/2021 13:11:00,20,1,17,71,1.03,0.41,0.030,1.64,0.061
01/11/2021 13:12:00,20,1,17,71,1.03,0.32,0.024,1.63,0.048
01/11/2021 13:13:00,20,1,17,71,1.03,0.29,0.022,1.62,0.043
01/11/2021 13:14:00,20,1,17,71,1.03,0.29,0.022,1.61,0.042
01/11/2021 13:15:00,20,1,17,71,1.03,0.29,0.022,1.61,0.043
01/11/2021 13:16:00,20,1,17,71,0.99,0.31,0.022,1.59,0.044
01/11/2021 13:17:00,20,1,17,71,0.99,0.37,0.026,1.60,0.053
01/11/2021 13:18:00,20,1,17,71,1.03,0.30,0.022,1.60,0.043
01/11/2021 13:19:00,20,1,17,71,1.03,0.52,0.038,1.58,0.073
01/11/2021 13:20:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 13:21:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:22:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 13:23:00,20,1,17,71,0.90,0.00,0.000,1.59,0.000
01/11/2021 13:24:00,20,1,17,71,0.90,0.00,0.000,1.60,0.000
01/11/2021 13:25:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:26:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 13:27:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:28:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 13:29:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:30:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:31:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:32:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:33:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 13:34:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 13:35:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 13:36:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:37:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 13:38:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 13:39:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 13:40:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:41:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 13:42:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 13:43:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:44:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:45:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:46:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:47:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 13:48:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:49:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:50:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 13:51:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 13:52:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 13:53:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 13:54:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 13:55:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 13:56:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 13:57:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 13:58:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/11/2021 13:59:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 14:00:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 14:01:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 14:02:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 14:03:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 14:04:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 14:05:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 14:06:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 14:07:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 14:08:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 14:09:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 14:10:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/11/2021 14:11:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 14:12:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 14:13:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 14:14:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 14:15:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 14:16:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 14:17:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 14:18:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 14:19:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 14:20:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 14:21:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 14:22:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/11/2021 14:23:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 14:24:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 14:25:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 14:26:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 14:27:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 14:28:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 14:29:00,20,1,17,71,1.03,0.00,0.000,1.62,0.000
01/11/2021 14:30:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 14:31:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 14:32:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 14:33:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 14:34:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 14:35:00,20,1,17,71,0.99,0.34,0.024,1.61,0.049
01/11/2021 14:36:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 14:37:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 14:38:00,20,1,17,71,0.99,0.31,0.022,1.58,0.045
01/11/2021 14:39:00,20,1,17,71,1.03,0.42,0.032,1.59,0.060
01/11/2021 14:40:00,20,1,17,71,1.03,0.34,0.025,1.57,0.047
01/11/2021 14:41:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 14:42:00,20,1,17,71,1.03,0.61,0.045,1.59,0.087
01/11/2021 14:43:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 14:44:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 14:45:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 14:46:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 14:47:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 14:48:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 14:49:00,20,1,17,71,0.90,0.00,0.000,1.59,0.000
01/11/2021 14:50:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 14:51:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 14:52:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 14:53:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 14:54:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 14:55:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 14:56:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 14:57:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 14:58:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 14:59:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 15:00:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:01:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 15:02:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 15:03:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 15:04:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 15:05:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 15:06:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 15:07:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:08:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:09:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:10:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:11:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 15:12:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 15:13:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 15:14:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 15:15:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 15:16:00,20,1,17,71,0.86,0.00,0.000,1.58,0.000
01/11/2021 15:17:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:18:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 15:19:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:20:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:21:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 15:22:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 15:23:00,20,1,17,71,0.90,0.00,0.000,1.59,0.000
01/11/2021 15:24:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 15:25:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:26:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:27:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 15:28:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 15:29:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:30:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 15:31:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:32:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:33:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:34:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:35:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:36:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 15:37:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 15:38:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:39:00,20,1,17,71,0.86,0.00,0.000,1.58,0.000
01/11/2021 15:40:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 15:41:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 15:42:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 15:43:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 15:44:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 15:45:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:46:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:47:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 15:48:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 15:49:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:50:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 15:51:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 15:52:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:53:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 15:54:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 15:55:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 15:56:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 15:57:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 15:58:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 15:59:00,20,1,17,71,0.94,0.00,0.000,1.61,0.000
01/11/2021 16:00:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:01:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 16:02:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 16:03:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:04:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 16:05:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:06:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 16:07:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 16:08:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:09:00,20,1,17,71,0.94,0.00,0.000,1.61,0.000
01/11/2021 16:10:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 16:11:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:12:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 16:13:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/11/2021 16:14:00,20,1,17,71,0.86,0.00,0.000,1.58,0.000
01/11/2021 16:15:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 16:16:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 16:17:00,20,1,17,71,0.86,0.00,0.000,1.59,0.000
01/11/2021 16:18:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 16:19:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 16:20:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 16:21:00,20,1,17,71,0.90,0.00,0.000,1.57,0.000
01/11/2021 16:22:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:23:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:24:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 16:25:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:26:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 16:27:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:28:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:29:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 16:30:00,20,1,17,71,0.90,0.00,0.000,1.60,0.000
01/11/2021 16:31:00,20,1,17,71,0.90,0.00,0.000,1.59,0.000
01/11/2021 16:32:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:33:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 16:34:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 16:35:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:36:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 16:37:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 16:38:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 16:39:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 16:40:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:41:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 16:42:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 16:43:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:44:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 16:45:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 16:46:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 16:47:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:48:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 16:49:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 16:50:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 16:51:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 16:52:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 16:53:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:54:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 16:55:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:56:00,20,1,17,71,0.86,0.00,0.000,1.57,0.000
01/11/2021 16:57:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 16:58:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 16:59:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 17:00:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 17:01:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 17:02:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 17:03:00,20,1,17,71,0.90,0.00,0.000,1.59,0.000
01/11/2021 17:04:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 17:05:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 17:06:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 17:07:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/11/2021 17:08:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 17:09:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 17:10:00,20,1,17,71,0.99,0.31,0.022,1.60,0.045
01/11/2021 17:11:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/11/2021 17:12:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 17:13:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 17:14:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 17:15:00,20,1,17,71,0.86,0.00,0.000,1.60,0.000
01/11/2021 17:16:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 17:17:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 17:18:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 17:19:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/11/2021 17:20:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/11/2021 17:21:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/11/2021 17:22:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/11/2021 17:23:00,20,1,17,71,1.07,0.00,0.000,1.64,0.000
01/11/2021 17:24:00,20,1,17,71,1.07,0.79,0.063,1.64,0.118
01/11/2021 17:25:00,20,1,17,71,1.07,0.00,0.000,1.63,0.000
01/11/2021 17:26:00,20,1,17,71,1.07,0.00,0.000,1.63,0.000
01/11/2021 17:27:00,20,1,17,71,1.07,0.00,0.000,1.62,0.000
01/11/2021 17:28:00,20,1,17,71,1.07,0.00,0.000,1.64,0.000
01/11/2021 17:29:00,20,1,17,71,1.03,0.00,0.000,1.65,0.000
01/11/2021 17:30:00,20,1,17,71,1.07,0.00,0.000,1.61,0.000
01/11/2021 17:31:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 17:32:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 17:33:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 17:34:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 17:35:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 17:36:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 17:37:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 17:38:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/11/2021 17:39:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 17:40:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 17:41:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 17:42:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 17:43:00,20,1,17,71,0.99,0.00,0.000,1.69,0.000
01/11/2021 17:44:00,20,1,17,71,1.07,0.00,0.000,1.75,0.000
01/11/2021 17:45:00,20,1,17,71,1.11,0.00,0.000,1.73,0.000
01/11/2021 17:46:00,20,1,17,71,1.03,0.44,0.032,1.73,0.070
01/11/2021 17:47:00,20,1,17,71,1.16,0.31,0.028,1.69,0.049
01/11/2021 17:48:00,20,1,17,71,1.11,0.31,0.026,1.69,0.049
01/11/2021 17:49:00,20,1,17,71,1.11,0.30,0.025,1.68,0.047
01/11/2021 17:50:00,20,1,17,71,1.11,0.31,0.026,1.69,0.049
01/11/2021 17:51:00,20,1,17,71,1.07,0.32,0.025,1.66,0.049
01/11/2021 17:52:00,20,1,17,71,1.07,0.31,0.024,1.64,0.046
