Date Time,PT Level,PT Flow cfs,Level_950,Vel_950,Flow_950,Curr_pacing,FlowVolume,Aliquot_Num,Battery_950
12/13/2020 22:05:00,2.50,0.790,1.63,0.00,0.00,1000.00,0.00,0,
12/13/2020 22:10:00,2.50,0.790,1.63,0.00,0.00,1000.00,0.00,0,
12/13/2020 22:15:00,2.53,0.811,1.63,0.00,0.00,1000.00,0.00,0,
12/13/2020 22:20:00,2.52,0.804,1.67,0.00,0.00,1000.00,0.00,0,
12/13/2020 22:25:00,2.51,0.797,1.58,0.00,0.00,1000.00,0.00,0,
12/13/2020 22:30:00,2.51,0.797,1.67,0.00,0.00,1000.00,0.00,0,
12/13/2020 22:35:00,2.51,0.797,1.54,0.00,0.00,1000.00,0.00,0,
12/13/2020 22:40:00,2.53,0.811,1.63,0.00,0.00,1000.00,0.00,0,
12/13/2020 22:45:00,2.58,0.846,1.67,0.00,0.00,1000.00,0.00,0,
12/13/2020 22:50:00,2.56,0.832,1.67,0.00,0.00,1000.00,0.00,0,
12/13/2020 22:55:00,2.53,0.811,1.63,0.00,0.00,1000.00,0.00,0,
12/13/2020 23:00:00,2.50,0.790,1.63,0.00,0.00,1000.00,0.00,0,12.78
12/13/2020 23:05:00,2.51,0.797,1.63,0.00,0.00,1000.00,0.00,0,
12/13/2020 23:10:00,2.56,0.832,1.67,0.00,0.00,1000.00,0.00,0,
12/13/2020 23:15:00,2.53,0.811,1.67,0.00,0.00,1000.00,0.00,0,
12/13/2020 23:20:00,2.53,0.811,1.54,0.00,0.00,1000.00,0.00,0,
12/13/2020 23:25:00,2.51,0.797,1.63,0.00,0.00,1000.00,0.00,0,
12/13/2020 23:30:00,2.53,0.811,1.67,0.00,0.00,1000.00,0.00,0,
12/13/2020 23:35:00,2.51,0.797,1.67,0.00,0.00,1000.00,0.00,0,
12/13/2020 23:40:00,2.89,1.082,0.44,-99999.00,0.00,1000.00,0.00,0,
12/13/2020 23:45:00,2.84,1.042,2.01,0.00,0.00,1000.00,0.00,0,
12/13/2020 23:50:00,2.72,0.946,1.88,0.00,0.00,1000.00,0.00,0,
12/13/2020 23:55:00,2.65,0.895,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 00:00:00,2.60,0.860,1.67,0.00,0.00,1000.00,0.00,0,12.76
12/14/2020 00:05:00,2.59,0.853,1.63,0.00,0.00,1000.00,0.00,0,
12/14/2020 00:10:00,2.58,0.846,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 00:15:00,2.56,0.832,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 00:20:00,2.53,0.811,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 00:25:00,2.55,0.825,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 00:30:00,2.58,0.846,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 00:35:00,2.57,0.839,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 00:40:00,2.58,0.846,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 00:45:00,2.56,0.832,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 00:50:00,2.53,0.811,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 00:55:00,2.51,0.797,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 01:00:00,2.70,0.930,1.63,0.00,0.00,1000.00,0.00,0,12.75
12/14/2020 01:05:00,2.70,0.930,1.80,0.00,0.00,1000.00,0.00,0,
12/14/2020 01:10:00,2.65,0.895,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 01:15:00,2.74,0.962,1.80,0.00,0.00,1000.00,0.00,0,
12/14/2020 01:20:00,2.79,1.002,1.92,0.00,0.00,1000.00,0.00,0,
12/14/2020 01:25:00,2.65,0.895,1.80,0.00,0.00,1000.00,0.00,0,
12/14/2020 01:30:00,2.68,0.916,1.80,0.00,0.00,1000.00,0.00,0,
12/14/2020 01:35:00,2.62,0.874,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 01:40:00,2.58,0.846,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 01:45:00,2.60,0.860,1.63,0.00,0.00,1000.00,0.00,0,
12/14/2020 01:50:00,2.57,0.839,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 01:55:00,2.54,0.818,1.63,0.00,0.00,1000.00,0.00,0,
12/14/2020 02:00:00,2.54,0.818,1.67,0.00,0.00,1000.00,0.00,0,12.74
12/14/2020 02:05:00,2.78,0.994,1.80,0.00,0.00,1000.00,0.00,0,
12/14/2020 02:10:00,2.72,0.946,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 02:15:00,2.68,0.916,1.84,0.00,0.00,1000.00,0.00,0,
12/14/2020 02:20:00,2.62,0.874,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 02:25:00,2.59,0.853,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 02:30:00,2.57,0.839,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 02:35:00,2.54,0.818,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 02:40:00,2.53,0.811,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 02:45:00,2.54,0.818,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 02:50:00,2.61,0.867,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 02:55:00,2.54,0.818,1.63,0.00,0.00,1000.00,0.00,0,
12/14/2020 03:00:00,2.52,0.804,1.67,0.00,0.00,1000.00,0.00,0,12.73
12/14/2020 03:05:00,2.75,0.970,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 03:10:00,2.74,0.962,1.88,0.00,0.00,1000.00,0.00,0,
12/14/2020 03:15:00,2.61,0.867,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 03:20:00,2.54,0.818,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 03:25:00,2.62,0.874,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 03:30:00,2.59,0.853,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 03:35:00,2.56,0.832,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 03:40:00,2.54,0.818,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 03:45:00,2.85,1.050,2.01,0.63,0.13,1000.00,0.00,0,
12/14/2020 03:50:00,2.71,0.938,1.88,0.00,0.00,1000.00,0.00,0,
12/14/2020 03:55:00,2.63,0.881,1.80,0.00,0.00,1000.00,0.00,0,
12/14/2020 04:00:00,2.60,0.860,1.75,0.00,0.00,1000.00,0.00,0,12.72
12/14/2020 04:05:00,2.55,0.825,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 04:10:00,2.53,0.811,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 04:15:00,2.65,0.895,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 04:20:00,2.61,0.867,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 04:25:00,2.58,0.846,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 04:30:00,2.58,0.846,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 04:35:00,2.60,0.860,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 04:40:00,2.57,0.839,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 04:45:00,2.55,0.825,1.63,0.00,0.00,1000.00,0.00,0,
12/14/2020 04:50:00,2.62,0.874,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 04:55:00,2.57,0.839,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 05:00:00,2.54,0.818,1.63,0.00,0.00,1000.00,0.00,0,12.72
12/14/2020 05:05:00,2.57,0.839,1.58,0.00,0.00,1000.00,0.00,0,
12/14/2020 05:10:00,2.88,1.074,0.28,-99999.00,0.00,1000.00,0.00,0,
12/14/2020 05:15:00,2.91,1.098,2.01,0.00,0.00,1000.00,0.00,0,
12/14/2020 05:20:00,2.91,1.098,2.05,0.00,0.00,1000.00,0.00,0,
12/14/2020 05:25:00,2.93,1.114,1.97,0.00,0.00,1000.00,0.00,0,
12/14/2020 05:30:00,2.91,1.098,2.05,0.00,0.00,1000.00,0.00,0,
12/14/2020 05:35:00,2.87,1.066,1.97,0.00,0.00,1000.00,0.00,0,
12/14/2020 05:40:00,2.94,1.122,2.05,0.00,0.00,1000.00,0.00,0,
12/14/2020 05:45:00,2.70,0.930,1.84,0.00,0.00,1000.00,0.00,0,
12/14/2020 05:50:00,2.64,0.888,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 05:55:00,2.61,0.867,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 06:00:00,2.60,0.860,1.63,0.00,0.00,1000.00,0.00,0,12.71
12/14/2020 06:05:00,2.54,0.818,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 06:10:00,2.57,0.839,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 06:15:00,2.91,1.098,2.01,0.00,0.00,1000.00,0.00,0,
12/14/2020 06:20:00,2.77,0.986,1.92,0.00,0.00,1000.00,0.00,0,
12/14/2020 06:25:00,2.69,0.923,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 06:30:00,2.63,0.881,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 06:35:00,2.64,0.888,1.75,0.00,0.00,1000.00,0.00,0,
12/14/2020 06:40:00,2.62,0.874,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 06:45:00,2.67,0.909,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 06:50:00,2.63,0.881,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 06:55:00,2.58,0.846,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 07:00:00,2.54,0.818,1.58,0.00,0.00,1000.00,0.00,0,12.72
12/14/2020 07:05:00,2.53,0.811,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 07:10:00,2.59,0.853,1.71,0.00,0.00,1000.00,0.00,0,
12/14/2020 07:15:00,2.56,0.832,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 07:20:00,2.58,0.846,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 07:25:00,2.54,0.818,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 07:30:00,2.54,0.818,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 07:35:00,2.57,0.839,1.67,0.00,0.00,1000.00,0.00,0,
12/14/2020 07:35:20,,,1.71,,,,,,
12/14/2020 07:35:40,,,,0.00,,,,,
12/14/2020 07:40:00,2.54,0.818,,,0.00,1000.00,0.00,0,
12/14/2020 07:40:20,,,1.63,,,,,,
12/14/2020 07:40:40,,,,0.00,,,,,
12/14/2020 07:45:00,2.52,0.804,,,0.00,1000.00,0.00,0,
12/14/2020 07:45:20,,,1.63,,,,,,
12/14/2020 07:45:40,,,,0.00,,,,,
12/14/2020 07:50:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/14/2020 07:50:20,,,1.63,,,,,,
12/14/2020 07:50:40,,,,0.00,,,,,
12/14/2020 07:55:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/14/2020 07:55:20,,,1.63,,,,,,
12/14/2020 07:55:40,,,,0.00,,,,,
12/14/2020 08:00:00,2.52,0.804,,,0.00,1000.00,0.00,0,13.49
12/14/2020 08:00:20,,,1.63,,,,,,
12/14/2020 08:00:40,,,,0.00,,,,,
12/14/2020 08:05:00,2.52,0.804,,,0.00,1000.00,0.00,0,
12/14/2020 08:05:20,,,1.63,,,,,,
12/14/2020 08:05:40,,,,0.00,,,,,
12/14/2020 08:10:00,2.52,0.804,,,0.00,1000.00,0.00,0,
12/14/2020 08:10:20,,,1.63,,,,,,
12/14/2020 08:10:40,,,,0.00,,,,,
12/14/2020 08:15:00,2.53,0.811,,,0.00,1000.00,0.00,0,
12/14/2020 08:15:20,,,1.67,,,,,,
12/14/2020 08:15:40,,,,0.00,,,,,
12/14/2020 08:20:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/14/2020 08:20:20,,,1.54,,,,,,
12/14/2020 08:20:40,,,,0.00,,,,,
12/14/2020 08:25:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/14/2020 08:25:20,,,1.58,,,,,,
12/14/2020 08:25:40,,,,0.00,,,,,
12/14/2020 08:30:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/14/2020 08:30:20,,,1.54,,,,,,
12/14/2020 08:30:40,,,,0.00,,,,,
12/14/2020 08:35:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 08:35:20,,,1.63,,,,,,
12/14/2020 08:35:40,,,,0.00,,,,,
12/14/2020 08:40:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 08:40:20,,,1.63,,,,,,
12/14/2020 08:40:40,,,,0.00,,,,,
12/14/2020 08:45:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 08:45:20,,,1.63,,,,,,
12/14/2020 08:45:40,,,,0.00,,,,,
12/14/2020 08:50:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/14/2020 08:50:20,,,1.63,,,,,,
12/14/2020 08:50:40,,,,0.00,,,,,
12/14/2020 08:55:00,2.53,0.811,,,0.00,1000.00,0.00,0,
12/14/2020 08:55:20,,,1.58,,,,,,
12/14/2020 08:55:40,,,,0.00,,,,,
12/14/2020 09:00:00,2.50,0.790,,,0.00,1000.00,0.00,0,13.07
12/14/2020 09:00:20,,,1.63,,,,,,
12/14/2020 09:00:40,,,,0.00,,,,,
12/14/2020 09:05:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 09:05:20,,,1.63,,,,,,
12/14/2020 09:05:40,,,,0.00,,,,,
12/14/2020 09:10:00,2.53,0.811,,,0.00,1000.00,0.00,0,
12/14/2020 09:10:20,,,1.63,,,,,,
12/14/2020 09:10:40,,,,0.00,,,,,
12/14/2020 09:15:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/14/2020 09:15:20,,,1.63,,,,,,
12/14/2020 09:15:40,,,,0.00,,,,,
12/14/2020 09:20:00,2.53,0.811,,,0.00,1000.00,0.00,0,
12/14/2020 09:20:20,,,1.67,,,,,,
12/14/2020 09:20:40,,,,0.00,,,,,
12/14/2020 09:25:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/14/2020 09:25:20,,,1.63,,,,,,
12/14/2020 09:25:40,,,,0.00,,,,,
12/14/2020 09:30:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/14/2020 09:30:20,,,1.63,,,,,,
12/14/2020 09:30:40,,,,0.00,,,,,
12/14/2020 09:35:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/14/2020 09:35:20,,,1.58,,,,,,
12/14/2020 09:35:40,,,,0.00,,,,,
12/14/2020 09:40:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 09:40:20,,,1.58,,,,,,
12/14/2020 09:40:40,,,,0.00,,,,,
12/14/2020 09:45:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 09:45:20,,,1.63,,,,,,
12/14/2020 09:45:40,,,,0.00,,,,,
12/14/2020 09:50:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 09:50:20,,,1.54,,,,,,
12/14/2020 09:50:40,,,,0.00,,,,,
12/14/2020 09:55:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 09:55:20,,,1.58,,,,,,
12/14/2020 09:55:40,,,,0.00,,,,,
12/14/2020 10:00:00,2.47,0.772,,,0.00,1000.00,0.00,0,13.59
12/14/2020 10:00:20,,,1.63,,,,,,
12/14/2020 10:00:40,,,,0.00,,,,,
12/14/2020 10:05:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 10:05:20,,,1.63,,,,,,
12/14/2020 10:05:40,,,,0.00,,,,,
12/14/2020 10:10:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 10:10:20,,,1.54,,,,,,
12/14/2020 10:10:40,,,,0.00,,,,,
12/14/2020 10:15:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 10:15:20,,,1.63,,,,,,
12/14/2020 10:15:40,,,,0.00,,,,,
12/14/2020 10:20:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 10:20:20,,,1.63,,,,,,
12/14/2020 10:20:40,,,,0.00,,,,,
12/14/2020 10:25:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 10:25:20,,,1.63,,,,,,
12/14/2020 10:25:40,,,,0.00,,,,,
12/14/2020 10:30:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 10:30:20,,,1.58,,,,,,
12/14/2020 10:30:40,,,,0.00,,,,,
12/14/2020 10:35:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 10:35:20,,,1.58,,,,,,
12/14/2020 10:35:40,,,,0.00,,,,,
12/14/2020 10:40:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 10:40:20,,,1.63,,,,,,
12/14/2020 10:40:40,,,,0.00,,,,,
12/14/2020 10:45:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 10:45:20,,,1.50,,,,,,
12/14/2020 10:45:40,,,,0.00,,,,,
12/14/2020 10:50:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 10:50:20,,,1.58,,,,,,
12/14/2020 10:50:40,,,,0.00,,,,,
12/14/2020 10:55:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 10:55:20,,,1.58,,,,,,
12/14/2020 10:55:40,,,,0.00,,,,,
12/14/2020 11:00:00,2.46,0.766,,,0.00,1000.00,0.00,0,13.62
12/14/2020 11:00:20,,,1.58,,,,,,
12/14/2020 11:00:40,,,,0.00,,,,,
12/14/2020 11:05:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 11:05:20,,,1.58,,,,,,
12/14/2020 11:05:40,,,,0.00,,,,,
12/14/2020 11:10:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 11:10:20,,,1.58,,,,,,
12/14/2020 11:10:40,,,,0.00,,,,,
12/14/2020 11:15:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 11:15:20,,,1.54,,,,,,
12/14/2020 11:15:40,,,,0.00,,,,,
12/14/2020 11:20:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 11:20:20,,,1.58,,,,,,
12/14/2020 11:20:40,,,,0.00,,,,,
12/14/2020 11:25:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 11:25:20,,,1.58,,,,,,
12/14/2020 11:25:40,,,,0.00,,,,,
12/14/2020 11:30:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 11:30:20,,,1.58,,,,,,
12/14/2020 11:30:40,,,,0.00,,,,,
12/14/2020 11:35:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 11:35:20,,,1.58,,,,,,
12/14/2020 11:35:40,,,,0.00,,,,,
12/14/2020 11:40:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 11:40:20,,,1.63,,,,,,
12/14/2020 11:40:40,,,,0.00,,,,,
12/14/2020 11:45:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 11:45:20,,,1.58,,,,,,
12/14/2020 11:45:40,,,,0.00,,,,,
12/14/2020 11:50:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 11:50:20,,,1.50,,,,,,
12/14/2020 11:50:40,,,,0.00,,,,,
12/14/2020 11:55:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 11:55:20,,,1.54,,,,,,
12/14/2020 11:55:40,,,,0.00,,,,,
12/14/2020 12:00:00,2.46,0.766,,,0.00,1000.00,0.00,0,13.36
12/14/2020 12:00:20,,,1.63,,,,,,
12/14/2020 12:00:40,,,,0.00,,,,,
12/14/2020 12:05:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 12:05:20,,,1.58,,,,,,
12/14/2020 12:05:40,,,,0.00,,,,,
12/14/2020 12:10:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 12:10:20,,,1.58,,,,,,
12/14/2020 12:10:40,,,,0.00,,,,,
12/14/2020 12:15:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 12:15:20,,,1.63,,,,,,
12/14/2020 12:15:40,,,,0.00,,,,,
12/14/2020 12:20:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 12:20:20,,,1.58,,,,,,
12/14/2020 12:20:40,,,,0.00,,,,,
12/14/2020 12:25:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/14/2020 12:25:20,,,1.67,,,,,,
12/14/2020 12:25:40,,,,0.00,,,,,
12/14/2020 12:30:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 12:30:20,,,1.50,,,,,,
12/14/2020 12:30:40,,,,0.00,,,,,
12/14/2020 12:35:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 12:35:20,,,1.58,,,,,,
12/14/2020 12:35:40,,,,0.00,,,,,
12/14/2020 12:40:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 12:40:20,,,1.63,,,,,,
12/14/2020 12:40:40,,,,0.00,,,,,
12/14/2020 12:45:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 12:45:20,,,1.63,,,,,,
12/14/2020 12:45:40,,,,0.00,,,,,
12/14/2020 12:50:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 12:50:20,,,1.63,,,,,,
12/14/2020 12:50:40,,,,0.00,,,,,
12/14/2020 12:55:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/14/2020 12:55:20,,,1.58,,,,,,
12/14/2020 12:55:40,,,,0.00,,,,,
12/14/2020 13:00:00,2.47,0.772,,,0.00,1000.00,0.00,0,13.57
12/14/2020 13:00:20,,,1.58,,,,,,
12/14/2020 13:00:40,,,,0.00,,,,,
12/14/2020 13:05:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/14/2020 13:05:20,,,1.58,,,,,,
12/14/2020 13:05:40,,,,0.00,,,,,
12/14/2020 13:10:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 13:10:20,,,1.54,,,,,,
12/14/2020 13:10:40,,,,0.00,,,,,
12/14/2020 13:15:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 13:15:20,,,1.58,,,,,,
12/14/2020 13:15:40,,,,0.00,,,,,
12/14/2020 13:20:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 13:20:20,,,1.58,,,,,,
12/14/2020 13:20:40,,,,0.00,,,,,
12/14/2020 13:25:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 13:25:20,,,1.50,,,,,,
12/14/2020 13:25:40,,,,0.00,,,,,
12/14/2020 13:30:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 13:30:20,,,1.50,,,,,,
12/14/2020 13:30:40,,,,0.00,,,,,
12/14/2020 13:35:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 13:35:20,,,1.58,,,,,,
12/14/2020 13:35:40,,,,0.00,,,,,
12/14/2020 13:40:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 13:40:20,,,1.58,,,,,,
12/14/2020 13:40:40,,,,0.00,,,,,
12/14/2020 13:45:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/14/2020 13:45:20,,,1.58,,,,,,
12/14/2020 13:45:40,,,,0.00,,,,,
12/14/2020 13:50:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 13:50:20,,,1.97,,,,,,
12/14/2020 13:50:40,,,,0.00,,,,,
12/14/2020 13:55:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 13:55:20,,,1.67,,,,,,
12/14/2020 13:55:40,,,,0.00,,,,,
12/14/2020 14:00:00,2.46,0.766,,,0.00,1000.00,0.00,0,13.36
12/14/2020 14:00:20,,,1.58,,,,,,
12/14/2020 14:00:40,,,,0.00,,,,,
12/14/2020 14:05:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 14:05:20,,,1.58,,,,,,
12/14/2020 14:05:40,,,,0.00,,,,,
12/14/2020 14:10:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 14:10:20,,,1.58,,,,,,
12/14/2020 14:10:40,,,,0.00,,,,,
12/14/2020 14:15:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 14:15:20,,,1.92,,,,,,
12/14/2020 14:15:40,,,,0.00,,,,,
12/14/2020 14:20:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 14:20:20,,,1.58,,,,,,
12/14/2020 14:20:40,,,,0.00,,,,,
12/14/2020 14:25:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 14:25:20,,,1.58,,,,,,
12/14/2020 14:25:40,,,,0.00,,,,,
12/14/2020 14:30:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 14:30:20,,,1.67,,,,,,
12/14/2020 14:30:40,,,,0.00,,,,,
12/14/2020 14:35:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 14:35:20,,,1.67,,,,,,
12/14/2020 14:35:40,,,,0.00,,,,,
12/14/2020 14:40:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 14:40:20,,,1.63,,,,,,
12/14/2020 14:40:40,,,,0.00,,,,,
12/14/2020 14:45:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 14:45:20,,,1.63,,,,,,
12/14/2020 14:45:40,,,,0.00,,,,,
12/14/2020 14:50:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 14:50:20,,,1.88,,,,,,
12/14/2020 14:50:40,,,,0.00,,,,,
12/14/2020 14:55:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 14:55:20,,,1.63,,,,,,
12/14/2020 14:55:40,,,,0.00,,,,,
12/14/2020 15:00:00,2.47,0.772,,,0.00,1000.00,0.00,0,13.16
12/14/2020 15:00:20,,,1.75,,,,,,
12/14/2020 15:00:40,,,,0.00,,,,,
12/14/2020 15:05:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 15:05:20,,,1.54,,,,,,
12/14/2020 15:05:40,,,,0.00,,,,,
12/14/2020 15:10:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 15:10:20,,,1.58,,,,,,
12/14/2020 15:10:40,,,,0.00,,,,,
12/14/2020 15:15:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 15:15:20,,,1.63,,,,,,
12/14/2020 15:15:40,,,,0.00,,,,,
12/14/2020 15:20:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 15:20:20,,,1.88,,,,,,
12/14/2020 15:20:40,,,,0.00,,,,,
12/14/2020 15:25:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 15:25:20,,,1.58,,,,,,
12/14/2020 15:25:40,,,,0.00,,,,,
12/14/2020 15:30:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 15:30:20,,,1.46,,,,,,
12/14/2020 15:30:40,,,,0.00,,,,,
12/14/2020 15:35:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 15:35:20,,,1.58,,,,,,
12/14/2020 15:35:40,,,,0.00,,,,,
12/14/2020 15:40:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 15:40:20,,,1.58,,,,,,
12/14/2020 15:40:40,,,,0.00,,,,,
