Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_PT,Flow _PT
01/29/2021 14:42:00,2500,1,557.12,19,5.29,0.249
01/29/2021 14:43:00,2500,1,572.08,19,5.29,0.249
01/29/2021 14:44:00,2500,1,587.05,19,5.29,0.249
01/29/2021 14:45:00,2500,1,601.98,19,5.28,0.249
01/29/2021 14:46:00,2500,1,616.91,19,5.28,0.249
01/29/2021 14:47:00,2500,1,631.84,19,5.28,0.249
01/29/2021 14:48:00,2500,1,646.70,19,5.26,0.248
01/29/2021 14:49:00,2500,1,661.56,19,5.26,0.248
01/29/2021 14:50:00,2500,1,676.39,19,5.25,0.247
01/29/2021 14:51:00,2500,1,691.18,19,5.24,0.247
01/29/2021 14:52:00,2500,1,706.00,19,5.25,0.247
01/29/2021 14:53:00,2500,1,720.76,19,5.23,0.246
01/29/2021 14:54:00,2500,1,735.51,19,5.23,0.246
01/29/2021 14:55:00,2500,1,750.31,19,5.24,0.247
01/29/2021 14:56:00,2500,1,764.99,19,5.21,0.245
01/29/2021 14:57:00,2500,1,779.71,19,5.22,0.245
01/29/2021 14:58:00,2500,1,794.36,19,5.20,0.244
01/29/2021 14:59:00,2500,1,808.98,19,5.19,0.244
01/29/2021 15:00:00,2500,1,823.56,19,5.18,0.243
01/29/2021 15:01:00,2500,1,838.14,19,5.18,0.243
01/29/2021 15:02:00,2500,1,852.76,19,5.19,0.244
01/29/2021 15:03:00,2500,1,867.31,19,5.17,0.242
01/29/2021 15:04:00,2500,1,881.89,19,5.18,0.243
01/29/2021 15:05:00,2500,1,896.43,19,5.17,0.242
01/29/2021 15:06:00,2500,1,911.01,19,5.18,0.243
01/29/2021 15:07:00,2500,1,925.56,19,5.17,0.242
01/29/2021 15:08:00,2500,1,940.11,19,5.17,0.242
01/29/2021 15:09:00,2500,1,954.62,19,5.16,0.242
01/29/2021 15:10:00,2500,1,969.13,19,5.16,0.242
01/29/2021 15:11:00,2500,1,983.61,19,5.15,0.241
01/29/2021 15:12:00,2500,1,998.08,19,5.15,0.241
01/29/2021 15:13:00,2500,1,1012.56,19,5.15,0.241
01/29/2021 15:14:00,2500,1,1027.04,19,5.15,0.241
01/29/2021 15:15:00,2500,1,1041.51,19,5.15,0.241
01/29/2021 15:16:00,2500,1,1055.96,19,5.14,0.241
01/29/2021 15:17:00,2500,1,1070.40,19,5.14,0.241
01/29/2021 15:18:00,2500,1,1084.84,19,5.14,0.241
01/29/2021 15:19:00,2500,1,1099.28,19,5.14,0.241
01/29/2021 15:20:00,2500,1,1113.62,19,5.11,0.239
01/29/2021 15:21:00,2500,1,1127.99,19,5.12,0.240
01/29/2021 15:22:00,2500,1,1142.36,19,5.12,0.240
01/29/2021 15:23:00,2500,1,1156.70,19,5.11,0.239
01/29/2021 15:24:00,2500,1,1171.07,19,5.12,0.240
01/29/2021 15:25:00,2500,1,1185.41,19,5.11,0.239
01/29/2021 15:26:00,2500,1,1199.71,19,5.10,0.238
01/29/2021 15:27:00,2500,1,1214.05,19,5.11,0.239
01/29/2021 15:28:00,2500,1,1228.39,19,5.11,0.239
01/29/2021 15:29:00,2500,1,1242.65,19,5.09,0.238
01/29/2021 15:30:00,2500,1,1256.92,19,5.09,0.238
01/29/2021 15:31:00,2500,1,1271.19,19,5.09,0.238
01/29/2021 15:32:00,2500,1,1285.49,19,5.10,0.238
01/29/2021 15:33:00,2500,1,1299.76,19,5.09,0.238
01/29/2021 15:34:00,2500,1,1313.99,19,5.08,0.237
01/29/2021 15:35:00,2500,1,1328.26,19,5.09,0.238
01/29/2021 15:36:00,2500,1,1342.53,19,5.09,0.238
01/29/2021 15:37:00,2500,1,1356.76,19,5.08,0.237
01/29/2021 15:38:00,2500,1,1370.99,19,5.08,0.237
01/29/2021 15:39:00,2500,1,1385.22,19,5.08,0.237
01/29/2021 15:40:00,2500,1,1399.46,19,5.08,0.237
01/29/2021 15:41:00,2500,1,1413.69,19,5.08,0.237
01/29/2021 15:42:00,2500,1,1427.96,19,5.09,0.238
01/29/2021 15:43:00,2500,1,1442.26,19,5.10,0.238
01/29/2021 15:44:00,2500,1,1456.53,19,5.09,0.238
01/29/2021 15:45:00,2500,1,1470.83,19,5.10,0.238
01/29/2021 15:46:00,2500,1,1485.10,19,5.09,0.238
01/29/2021 15:47:00,2500,1,1499.43,19,5.11,0.239
01/29/2021 15:48:00,2500,1,1513.81,19,5.12,0.240
01/29/2021 15:49:00,2500,1,1528.18,19,5.12,0.240
01/29/2021 15:50:00,2500,1,1542.55,19,5.12,0.240
01/29/2021 15:51:00,2500,1,1557.03,19,5.15,0.241
01/29/2021 15:52:00,2500,1,1571.57,19,5.17,0.242
01/29/2021 15:53:00,2500,1,1586.12,19,5.17,0.242
01/29/2021 15:54:00,2500,1,1600.70,19,5.18,0.243
01/29/2021 15:55:00,2500,1,1615.32,19,5.19,0.244
01/29/2021 15:56:00,2500,1,1629.97,19,5.20,0.244
01/29/2021 15:57:00,2500,1,1644.69,19,5.22,0.245
01/29/2021 15:58:00,2500,1,1659.41,19,5.22,0.245
01/29/2021 15:59:00,2500,1,1674.24,19,5.25,0.247
01/29/2021 16:00:00,2500,1,1689.10,19,5.26,0.248
01/29/2021 16:01:00,2500,1,1704.03,19,5.28,0.249
01/29/2021 16:02:00,2500,1,1718.96,19,5.28,0.249
01/29/2021 16:03:00,2500,1,1733.89,19,5.28,0.249
01/29/2021 16:04:00,2500,1,1749.12,19,5.31,0.254
01/29/2021 16:05:00,2500,1,1764.35,19,5.31,0.254
01/29/2021 16:06:00,2500,1,1780.73,19,5.36,0.273
01/29/2021 16:07:00,2500,1,1796.89,19,5.35,0.269
01/29/2021 16:08:00,2500,1,1813.96,19,5.39,0.285
01/29/2021 16:09:00,2500,1,1831.73,19,5.42,0.296
01/29/2021 16:10:00,2500,1,1850.19,19,5.45,0.308
01/29/2021 16:11:00,2500,1,1869.12,19,5.47,0.315
01/29/2021 16:12:00,2500,1,1888.96,19,5.51,0.331
01/29/2021 16:13:00,2500,1,1909.50,19,5.54,0.342
01/29/2021 16:14:00,2500,1,1930.73,19,5.57,0.354
01/29/2021 16:15:00,2500,1,1952.89,19,5.61,0.369
01/29/2021 16:16:00,2500,1,1975.96,19,5.65,0.385
01/29/2021 16:17:00,2500,1,2000.19,19,5.70,0.404
01/29/2021 16:18:00,2500,1,2025.81,19,5.76,0.427
01/29/2021 16:19:00,2500,1,2052.35,19,5.80,0.442
01/29/2021 16:20:00,2500,1,2079.58,19,5.83,0.454
01/29/2021 16:21:00,2500,1,2108.43,19,5.90,0.481
01/29/2021 16:22:00,2500,1,2138.43,19,5.95,0.500
01/29/2021 16:23:00,2500,1,2169.35,19,5.99,0.515
01/29/2021 16:24:00,2500,1,2201.66,19,6.05,0.538
01/29/2021 16:25:00,2500,1,2234.66,19,6.08,0.550
01/29/2021 16:26:00,2500,1,2268.81,19,6.13,0.569
01/29/2021 16:27:00,2500,1,2304.58,19,6.20,0.596
01/29/2021 16:28:00,2500,1,2341.04,19,6.23,0.608
01/29/2021 16:29:00,2500,1,2377.73,19,6.24,0.612
01/29/2021 16:30:00,2500,1,2416.04,19,6.31,0.638
01/29/2021 16:31:00,2500,1,2454.81,19,6.33,0.646
01/29/2021 16:32:00,2500,1,2494.04,19,6.35,0.654
01/29/2021 16:33:00,2500,1,34.43,19,6.40,0.673
01/29/2021 16:34:00,2500,1,75.50,20,6.43,0.685
01/29/2021 16:35:00,2500,1,117.50,20,6.47,0.700
01/29/2021 16:36:00,2500,1,159.73,20,6.48,0.704
01/29/2021 16:37:00,2500,1,202.66,20,6.51,0.715
01/29/2021 16:38:00,2500,1,246.04,20,6.53,0.723
01/29/2021 16:39:00,2500,1,289.89,20,6.55,0.731
01/29/2021 16:40:00,2500,1,333.96,20,6.56,0.735
01/29/2021 16:41:00,2500,1,379.58,20,6.62,0.760
01/29/2021 16:42:00,2500,1,424.88,20,6.61,0.755
01/29/2021 16:43:00,2500,1,471.11,20,6.64,0.770
01/29/2021 16:44:00,2500,1,517.64,20,6.65,0.776
01/29/2021 16:45:00,2500,1,565.09,20,6.68,0.791
01/29/2021 16:46:00,2500,1,613.15,20,6.70,0.801
01/29/2021 16:47:00,2500,1,661.21,20,6.70,0.801
01/29/2021 16:48:00,2500,1,709.58,20,6.71,0.806
01/29/2021 16:49:00,2500,1,758.86,20,6.74,0.821
01/29/2021 16:50:00,2500,1,808.15,20,6.74,0.821
01/29/2021 16:51:00,2500,1,858.35,20,6.77,0.837
01/29/2021 16:52:00,2500,1,909.17,20,6.79,0.847
01/29/2021 16:53:00,2500,1,959.68,20,6.78,0.842
01/29/2021 16:54:00,2500,1,1011.11,20,6.81,0.857
01/29/2021 16:55:00,2500,1,1062.84,20,6.82,0.862
01/29/2021 16:56:00,2500,1,1114.88,20,6.83,0.867
01/29/2021 16:57:00,2500,1,1166.92,20,6.83,0.867
01/29/2021 16:58:00,2500,1,1219.58,20,6.85,0.878
01/29/2021 16:59:00,2500,1,1272.84,20,6.87,0.888
01/29/2021 17:00:00,2500,1,1326.41,20,6.88,0.893
01/29/2021 17:01:00,2500,1,1380.29,20,6.89,0.898
01/29/2021 17:02:00,2500,1,1434.78,20,6.91,0.908
01/29/2021 17:03:00,2500,1,1489.27,20,6.91,0.908
01/29/2021 17:04:00,2500,1,1544.07,20,6.92,0.913
01/29/2021 17:05:00,2500,1,1599.17,20,6.93,0.918
01/29/2021 17:06:00,2500,1,1654.58,20,6.94,0.923
01/29/2021 17:07:00,2500,1,1710.60,20,6.96,0.934
01/29/2021 17:08:00,2500,1,1766.62,20,6.96,0.934
01/29/2021 17:09:00,2500,1,1823.25,20,6.98,0.944
01/29/2021 17:10:00,2500,1,1879.88,20,6.98,0.944
01/29/2021 17:11:00,2500,1,1936.82,20,6.99,0.949
01/29/2021 17:12:00,2500,1,1994.37,20,7.01,0.959
01/29/2021 17:13:00,2500,1,2051.31,20,6.99,0.949
01/29/2021 17:14:00,2500,1,2108.86,20,7.01,0.959
01/29/2021 17:15:00,2500,1,2166.72,20,7.02,0.964
01/29/2021 17:16:00,2500,1,2224.88,20,7.03,0.969
01/29/2021 17:17:00,2500,1,2283.35,20,7.04,0.974
01/29/2021 17:18:00,2500,1,2342.13,20,7.05,0.980
01/29/2021 17:19:00,2500,1,2400.90,20,7.05,0.980
01/29/2021 17:20:00,2500,1,2459.37,20,7.04,0.974
01/29/2021 17:21:00,2500,1,18.15,20,7.05,0.980
01/29/2021 17:22:00,2500,1,77.23,21,7.06,0.985
01/29/2021 17:23:00,2500,1,136.62,21,7.07,0.990
01/29/2021 17:24:00,2500,1,195.70,21,7.06,0.985
01/29/2021 17:25:00,2500,1,255.09,21,7.07,0.990
01/29/2021 17:26:00,2500,1,314.78,21,7.08,0.995
01/29/2021 17:27:00,2500,1,374.47,21,7.08,0.995
01/29/2021 17:28:00,2500,1,434.47,21,7.09,1.000
01/29/2021 17:29:00,2500,1,494.78,21,7.10,1.005
01/29/2021 17:30:00,2500,1,555.09,21,7.10,1.005
01/29/2021 17:31:00,2500,1,615.70,21,7.11,1.010
01/29/2021 17:32:00,2500,1,676.00,21,7.10,1.005
01/29/2021 17:33:00,2500,1,736.31,21,7.10,1.005
01/29/2021 17:34:00,2500,1,796.92,21,7.11,1.010
01/29/2021 17:35:00,2500,1,857.23,21,7.10,1.005
01/29/2021 17:36:00,2500,1,917.54,21,7.10,1.005
01/29/2021 17:37:00,2500,1,978.15,21,7.11,1.010
01/29/2021 17:38:00,2500,1,1038.76,21,7.11,1.010
01/29/2021 17:39:00,2500,1,1099.37,21,7.11,1.010
01/29/2021 17:40:00,2500,1,1160.29,21,7.12,1.015
01/29/2021 17:41:00,2500,1,1220.90,21,7.11,1.010
01/29/2021 17:42:00,2500,1,1281.51,21,7.11,1.010
01/29/2021 17:43:00,2500,1,1342.74,21,7.13,1.020
01/29/2021 17:44:00,2500,1,1403.66,21,7.12,1.015
01/29/2021 17:45:00,2500,1,1464.27,21,7.11,1.010
01/29/2021 17:46:00,2500,1,1524.88,21,7.11,1.010
01/29/2021 17:47:00,2500,1,1585.49,21,7.11,1.010
01/29/2021 17:48:00,2500,1,1646.11,21,7.11,1.010
01/29/2021 17:49:00,2500,1,1706.72,21,7.11,1.010
01/29/2021 17:50:00,2500,1,1767.64,21,7.12,1.015
01/29/2021 17:51:00,2500,1,1828.25,21,7.11,1.010
01/29/2021 17:52:00,2500,1,1888.86,21,7.11,1.010
01/29/2021 17:53:00,2500,1,1949.78,21,7.12,1.015
01/29/2021 17:54:00,2500,1,2010.39,21,7.11,1.010
01/29/2021 17:55:00,2500,1,2071.31,21,7.12,1.015
01/29/2021 17:56:00,2500,1,2131.92,21,7.11,1.010
01/29/2021 17:57:00,2500,1,2192.84,21,7.12,1.015
01/29/2021 17:58:00,2500,1,2253.15,21,7.10,1.005
01/29/2021 17:59:00,2500,1,2313.15,21,7.09,1.000
01/29/2021 18:00:00,2500,1,2373.45,21,7.10,1.005
01/29/2021 18:01:00,2500,1,2433.76,21,7.10,1.005
01/29/2021 18:02:00,2500,1,2493.45,21,7.08,0.995
01/29/2021 18:03:00,2500,1,53.45,21,7.09,1.000
01/29/2021 18:04:00,2500,1,113.45,22,7.09,1.000
01/29/2021 18:05:00,2500,1,172.84,22,7.07,0.990
01/29/2021 18:06:00,2500,1,232.54,22,7.08,0.995
01/29/2021 18:07:00,2500,1,291.62,22,7.06,0.985
01/29/2021 18:08:00,2500,1,350.70,22,7.06,0.985
01/29/2021 18:09:00,2500,1,409.78,22,7.06,0.985
01/29/2021 18:10:00,2500,1,468.86,22,7.06,0.985
01/29/2021 18:11:00,2500,1,527.64,22,7.05,0.980
01/29/2021 18:12:00,2500,1,586.72,22,7.06,0.985
01/29/2021 18:13:00,2500,1,645.80,22,7.06,0.985
01/29/2021 18:14:00,2500,1,704.27,22,7.04,0.974
01/29/2021 18:15:00,2500,1,762.74,22,7.04,0.974
01/29/2021 18:16:00,2500,1,821.21,22,7.04,0.974
01/29/2021 18:17:00,2500,1,879.68,22,7.04,0.974
01/29/2021 18:18:00,2500,1,937.23,22,7.01,0.959
01/29/2021 18:19:00,2500,1,994.78,22,7.01,0.959
01/29/2021 18:20:00,2500,1,1052.64,22,7.02,0.964
01/29/2021 18:21:00,2500,1,1110.19,22,7.01,0.959
01/29/2021 18:22:00,2500,1,1167.74,22,7.01,0.959
01/29/2021 18:23:00,2500,1,1225.29,22,7.01,0.959
01/29/2021 18:24:00,2500,1,1282.23,22,6.99,0.949
01/29/2021 18:25:00,2500,1,1339.17,22,6.99,0.949
01/29/2021 18:26:00,2500,1,1396.41,22,7.00,0.954
01/29/2021 18:27:00,2500,1,1453.35,22,6.99,0.949
01/29/2021 18:28:00,2500,1,1509.68,22,6.97,0.939
01/29/2021 18:29:00,2500,1,1566.00,22,6.97,0.939
01/29/2021 18:30:00,2500,1,1622.64,22,6.98,0.944
01/29/2021 18:31:00,2500,1,1678.66,22,6.96,0.934
01/29/2021 18:32:00,2500,1,1734.68,22,6.96,0.934
01/29/2021 18:33:00,2500,1,1790.39,22,6.95,0.929
01/29/2021 18:34:00,2500,1,1845.80,22,6.94,0.923
01/29/2021 18:35:00,2500,1,1901.21,22,6.94,0.923
01/29/2021 18:36:00,2500,1,1956.31,22,6.93,0.918
01/29/2021 18:37:00,2500,1,2011.41,22,6.93,0.918
01/29/2021 18:38:00,2500,1,2066.51,22,6.93,0.918
01/29/2021 18:39:00,2500,1,2121.31,22,6.92,0.913
01/29/2021 18:40:00,2500,1,2175.80,22,6.91,0.908
01/29/2021 18:41:00,2500,1,2230.29,22,6.91,0.908
01/29/2021 18:42:00,2500,1,2284.47,22,6.90,0.903
01/29/2021 18:43:00,2500,1,2338.96,22,6.91,0.908
01/29/2021 18:44:00,2500,1,2392.84,22,6.89,0.898
01/29/2021 18:45:00,2500,1,2447.03,22,6.90,0.903
01/29/2021 18:46:00,2500,1,0.60,22,6.88,0.893
01/29/2021 18:47:00,2500,1,54.17,23,6.88,0.893
01/29/2021 18:48:00,2500,1,107.43,23,6.87,0.888
01/29/2021 18:49:00,2500,1,160.70,23,6.87,0.888
01/29/2021 18:50:00,2500,1,213.35,23,6.85,0.878
01/29/2021 18:51:00,2500,1,266.00,23,6.85,0.878
01/29/2021 18:52:00,2500,1,318.35,23,6.84,0.872
01/29/2021 18:53:00,2500,1,370.70,23,6.84,0.872
01/29/2021 18:54:00,2500,1,422.43,23,6.82,0.862
01/29/2021 18:55:00,2500,1,473.86,23,6.81,0.857
01/29/2021 18:56:00,2500,1,525.29,23,6.81,0.857
01/29/2021 18:57:00,2500,1,576.72,23,6.81,0.857
01/29/2021 18:58:00,2500,1,627.84,23,6.80,0.852
01/29/2021 18:59:00,2500,1,678.66,23,6.79,0.847
01/29/2021 19:00:00,2500,1,729.78,23,6.80,0.852
01/29/2021 19:01:00,2500,1,780.29,23,6.78,0.842
01/29/2021 19:02:00,2500,1,830.49,23,6.77,0.837
01/29/2021 19:03:00,2500,1,880.70,23,6.77,0.837
01/29/2021 19:04:00,2500,1,930.60,23,6.76,0.832
01/29/2021 19:05:00,2500,1,980.19,23,6.75,0.827
01/29/2021 19:06:00,2500,1,1029.78,23,6.75,0.827
01/29/2021 19:07:00,2500,1,1079.07,23,6.74,0.821
01/29/2021 19:08:00,2500,1,1128.35,23,6.74,0.821
01/29/2021 19:09:00,2500,1,1177.64,23,6.74,0.821
01/29/2021 19:10:00,2500,1,1226.62,23,6.73,0.816
01/29/2021 19:11:00,2500,1,1275.29,23,6.72,0.811
01/29/2021 19:12:00,2500,1,1323.66,23,6.71,0.806
01/29/2021 19:13:00,2500,1,1372.03,23,6.71,0.806
01/29/2021 19:14:00,2500,1,1420.09,23,6.70,0.801
01/29/2021 19:15:00,2500,1,1467.84,23,6.69,0.796
01/29/2021 19:16:00,2500,1,1514.98,23,6.67,0.786
01/29/2021 19:17:00,2500,1,1562.43,23,6.68,0.791
01/29/2021 19:18:00,2500,1,1609.88,23,6.68,0.791
01/29/2021 19:19:00,2500,1,1657.03,23,6.67,0.786
01/29/2021 19:20:00,2500,1,1704.17,23,6.67,0.786
01/29/2021 19:21:00,2500,1,1750.70,23,6.65,0.776
01/29/2021 19:22:00,2500,1,1796.92,23,6.64,0.770
01/29/2021 19:23:00,2500,1,1843.15,23,6.64,0.770
01/29/2021 19:24:00,2500,1,1889.37,23,6.64,0.770
01/29/2021 19:25:00,2500,1,1935.29,23,6.63,0.765
01/29/2021 19:26:00,2500,1,1981.51,23,6.64,0.770
01/29/2021 19:27:00,2500,1,2027.43,23,6.63,0.765
01/29/2021 19:28:00,2500,1,2072.43,23,6.60,0.750
01/29/2021 19:29:00,2500,1,2117.20,23,6.59,0.746
01/29/2021 19:30:00,2500,1,2161.97,23,6.59,0.746
01/29/2021 19:31:00,2500,1,2206.51,23,6.58,0.742
01/29/2021 19:32:00,2500,1,2250.59,23,6.56,0.735
01/29/2021 19:33:00,2500,1,2294.66,23,6.56,0.735
01/29/2021 19:34:00,2500,1,2338.74,23,6.56,0.735
01/29/2021 19:35:00,2500,1,2382.36,23,6.54,0.727
01/29/2021 19:36:00,2500,1,2425.97,23,6.54,0.727
01/29/2021 19:37:00,2500,1,2469.82,23,6.55,0.731
01/29/2021 19:38:00,2500,1,14.59,23,6.59,0.746
01/29/2021 19:39:00,2500,1,58.89,24,6.57,0.738
01/29/2021 19:40:00,2500,1,103.20,24,6.57,0.738
01/29/2021 19:41:00,2500,1,147.28,24,6.56,0.735
01/29/2021 19:42:00,2500,1,190.66,24,6.53,0.723
01/29/2021 19:43:00,2500,1,234.28,24,6.54,0.727
01/29/2021 19:44:00,2500,1,277.66,24,6.53,0.723
01/29/2021 19:45:00,2500,1,320.82,24,6.52,0.719
01/29/2021 19:46:00,2500,1,364.20,24,6.53,0.723
01/29/2021 19:47:00,2500,1,407.13,24,6.51,0.715
01/29/2021 19:48:00,2500,1,449.59,24,6.49,0.708
01/29/2021 19:49:00,2500,1,491.82,24,6.48,0.704
01/29/2021 19:50:00,2500,1,534.28,24,6.49,0.708
01/29/2021 19:51:00,2500,1,576.28,24,6.47,0.700
01/29/2021 19:52:00,2500,1,618.28,24,6.47,0.700
01/29/2021 19:53:00,2500,1,659.82,24,6.45,0.692
01/29/2021 19:54:00,2500,1,701.36,24,6.45,0.692
01/29/2021 19:55:00,2500,1,742.66,24,6.44,0.688
01/29/2021 19:56:00,2500,1,783.97,24,6.44,0.688
01/29/2021 19:57:00,2500,1,824.59,24,6.41,0.677
01/29/2021 19:58:00,2500,1,865.20,24,6.41,0.677
01/29/2021 19:59:00,2500,1,905.36,24,6.39,0.669
01/29/2021 20:00:00,2500,1,945.28,24,6.38,0.665
01/29/2021 20:01:00,2500,1,984.74,24,6.36,0.658
01/29/2021 20:02:00,2500,1,1024.20,24,6.36,0.658
01/29/2021 20:03:00,2500,1,1063.43,24,6.35,0.654
01/29/2021 20:04:00,2500,1,1102.20,24,6.33,0.646
01/29/2021 20:05:00,2500,1,1140.97,24,6.33,0.646
01/29/2021 20:06:00,2500,1,1179.97,24,6.34,0.650
01/29/2021 20:07:00,2500,1,1218.97,24,6.34,0.650
01/29/2021 20:08:00,2500,1,1257.97,24,6.34,0.650
01/29/2021 20:09:00,2500,1,1296.74,24,6.33,0.646
01/29/2021 20:10:00,2500,1,1335.05,24,6.31,0.638
01/29/2021 20:11:00,2500,1,1373.13,24,6.30,0.635
01/29/2021 20:12:00,2500,1,1411.43,24,6.31,0.638
01/29/2021 20:13:00,2500,1,1449.05,24,6.28,0.627
01/29/2021 20:14:00,2500,1,1486.43,24,6.27,0.623
01/29/2021 20:15:00,2500,1,1524.05,24,6.28,0.627
01/29/2021 20:16:00,2500,1,1560.97,24,6.25,0.615
01/29/2021 20:17:00,2500,1,1597.89,24,6.25,0.615
01/29/2021 20:18:00,2500,1,1634.82,24,6.25,0.615
01/29/2021 20:19:00,2500,1,1671.74,24,6.25,0.615
01/29/2021 20:20:00,2500,1,1708.66,24,6.25,0.615
01/29/2021 20:21:00,2500,1,1745.13,24,6.23,0.608
01/29/2021 20:22:00,2500,1,1780.89,24,6.20,0.596
01/29/2021 20:23:00,2500,1,1817.13,24,6.22,0.604
01/29/2021 20:24:00,2500,1,1852.89,24,6.20,0.596
01/29/2021 20:25:00,2500,1,1888.43,24,6.19,0.592
01/29/2021 20:26:00,2500,1,1924.20,24,6.20,0.596
01/29/2021 20:27:00,2500,1,1959.97,24,6.20,0.596
01/29/2021 20:28:00,2500,1,1995.28,24,6.18,0.588
01/29/2021 20:29:00,2500,1,2030.59,24,6.18,0.588
01/29/2021 20:30:00,2500,1,2065.66,24,6.17,0.585
01/29/2021 20:31:00,2500,1,2100.51,24,6.16,0.581
01/29/2021 20:32:00,2500,1,2135.36,24,6.16,0.581
01/29/2021 20:33:00,2500,1,2169.74,24,6.14,0.573
01/29/2021 20:34:00,2500,1,2204.13,24,6.14,0.573
01/29/2021 20:35:00,2500,1,2238.74,24,6.15,0.577
01/29/2021 20:36:00,2500,1,2272.89,24,6.13,0.569
01/29/2021 20:37:00,2500,1,2307.05,24,6.13,0.569
01/29/2021 20:38:00,2500,1,2340.74,24,6.11,0.562
01/29/2021 20:39:00,2500,1,2374.20,24,6.10,0.558
01/29/2021 20:40:00,2500,1,2407.66,24,6.10,0.558
01/29/2021 20:41:00,2500,1,2441.13,24,6.10,0.558
01/29/2021 20:42:00,2500,1,2474.13,24,6.08,0.550
01/29/2021 20:43:00,2500,1,7.36,24,6.09,0.554
01/29/2021 20:44:00,2500,1,40.13,25,6.07,0.546
01/29/2021 20:45:00,2500,1,72.89,25,6.07,0.546
01/29/2021 20:46:00,2500,1,105.66,25,6.07,0.546
01/29/2021 20:47:00,2500,1,138.20,25,6.06,0.542
01/29/2021 20:48:00,2500,1,170.51,25,6.05,0.538
01/29/2021 20:49:00,2500,1,202.59,25,6.04,0.535
01/29/2021 20:50:00,2500,1,234.43,25,6.03,0.531
01/29/2021 20:51:00,2500,1,266.28,25,6.03,0.531
01/29/2021 20:52:00,2500,1,297.89,25,6.02,0.527
01/29/2021 20:53:00,2500,1,329.28,25,6.01,0.523
01/29/2021 20:54:00,2500,1,360.43,25,6.00,0.519
01/29/2021 20:55:00,2500,1,391.36,25,5.99,0.515
01/29/2021 20:56:00,2500,1,422.28,25,5.99,0.515
01/29/2021 20:57:00,2500,1,453.20,25,5.99,0.515
01/29/2021 20:58:00,2500,1,484.13,25,5.99,0.515
01/29/2021 20:59:00,2500,1,514.59,25,5.97,0.508
01/29/2021 21:00:00,2500,1,545.05,25,5.97,0.508
01/29/2021 21:01:00,2500,1,575.28,25,5.96,0.504
01/29/2021 21:02:00,2500,1,605.28,25,5.95,0.500
01/29/2021 21:03:00,2500,1,634.82,25,5.93,0.492
01/29/2021 21:04:00,2500,1,664.36,25,5.93,0.492
01/29/2021 21:05:00,2500,1,693.89,25,5.93,0.492
01/29/2021 21:06:00,2500,1,723.43,25,5.93,0.492
01/29/2021 21:07:00,2500,1,752.51,25,5.91,0.485
01/29/2021 21:08:00,2500,1,781.82,25,5.92,0.488
01/29/2021 21:09:00,2500,1,810.43,25,5.89,0.477
01/29/2021 21:10:00,2500,1,839.28,25,5.90,0.481
01/29/2021 21:11:00,2500,1,868.13,25,5.90,0.481
01/29/2021 21:12:00,2500,1,896.97,25,5.90,0.481
01/29/2021 21:13:00,2500,1,925.59,25,5.89,0.477
01/29/2021 21:14:00,2500,1,953.97,25,5.88,0.473
01/29/2021 21:15:00,2500,1,981.89,25,5.86,0.465
01/29/2021 21:16:00,2500,1,1009.59,25,5.85,0.462
01/29/2021 21:17:00,2500,1,1037.28,25,5.85,0.462
01/29/2021 21:18:00,2500,1,1064.74,25,5.84,0.458
01/29/2021 21:19:00,2500,1,1092.43,25,5.85,0.462
01/29/2021 21:20:00,2500,1,1119.66,25,5.83,0.454
01/29/2021 21:21:00,2500,1,1146.89,25,5.83,0.454
01/29/2021 21:22:00,2500,1,1173.89,25,5.82,0.450
01/29/2021 21:23:00,2500,1,1200.66,25,5.81,0.446
01/29/2021 21:24:00,2500,1,1227.20,25,5.80,0.442
01/29/2021 21:25:00,2500,1,1253.97,25,5.81,0.446
01/29/2021 21:26:00,2500,1,1280.51,25,5.80,0.442
01/29/2021 21:27:00,2500,1,1306.82,25,5.79,0.438
01/29/2021 21:28:00,2500,1,1333.13,25,5.79,0.438
01/29/2021 21:29:00,2500,1,1358.97,25,5.77,0.431
01/29/2021 21:30:00,2500,1,1384.82,25,5.77,0.431
01/29/2021 21:31:00,2500,1,1409.97,25,5.74,0.419
01/29/2021 21:32:00,2500,1,1435.59,25,5.76,0.427
01/29/2021 21:33:00,2500,1,1460.74,25,5.74,0.419
01/29/2021 21:34:00,2500,1,1485.89,25,5.74,0.419
01/29/2021 21:35:00,2500,1,1510.82,25,5.73,0.415
01/29/2021 21:36:00,2500,1,1535.74,25,5.73,0.415
01/29/2021 21:37:00,2500,1,1560.66,25,5.73,0.415
01/29/2021 21:38:00,2500,1,1585.36,25,5.72,0.412
01/29/2021 21:39:00,2500,1,1609.82,25,5.71,0.408
01/29/2021 21:40:00,2500,1,1634.28,25,5.71,0.408
01/29/2021 21:41:00,2500,1,1658.51,25,5.70,0.404
01/29/2021 21:42:00,2500,1,1682.28,25,5.68,0.396
01/29/2021 21:43:00,2500,1,1705.59,25,5.66,0.388
01/29/2021 21:44:00,2500,1,1729.13,25,5.67,0.392
01/29/2021 21:45:00,2500,1,1752.43,25,5.66,0.388
01/29/2021 21:46:00,2500,1,1775.74,25,5.66,0.388
01/29/2021 21:47:00,2500,1,1798.82,25,5.65,0.385
01/29/2021 21:48:00,2500,1,1821.89,25,5.65,0.385
