Date,Time,PT Level,PT Flow
MM/dd/yyyy,hh:mm:ss,in,gpm
11/8/2020,2:11:00,0.34,
11/8/2020,2:12:00,0.33,
11/8/2020,2:13:00,0.33,
11/8/2020,2:14:00,0.34,
11/8/2020,2:15:00,0.33,19.587
11/8/2020,2:16:00,0.34,
11/8/2020,2:17:00,0.34,
11/8/2020,2:18:00,0.34,
11/8/2020,2:19:00,0.34,
11/8/2020,2:20:00,0.33,19.587
11/8/2020,2:21:00,0.33,
11/8/2020,2:22:00,0.32,
11/8/2020,2:23:00,0.32,
11/8/2020,2:24:00,0.33,
11/8/2020,2:25:00,0.33,19.587
11/8/2020,2:26:00,0.32,
11/8/2020,2:27:00,0.32,
11/8/2020,2:28:00,0.33,
11/8/2020,2:29:00,0.33,
11/8/2020,2:30:00,0.34,20.505
11/8/2020,2:31:00,0.32,
11/8/2020,2:32:00,0.33,
11/8/2020,2:33:00,0.32,
11/8/2020,2:34:00,0.33,
11/8/2020,2:35:00,0.32,18.67
11/8/2020,2:36:00,0.32,
11/8/2020,2:37:00,0.32,
11/8/2020,2:38:00,0.32,
11/8/2020,2:39:00,0.33,
11/8/2020,2:40:00,0.32,18.67
11/8/2020,2:41:00,0.32,
11/8/2020,2:42:00,0.32,
11/8/2020,2:43:00,0.33,
11/8/2020,2:44:00,0.32,
11/8/2020,2:45:00,0.32,18.67
11/8/2020,2:46:00,0.32,
11/8/2020,2:47:00,0.33,
11/8/2020,2:48:00,0.33,
11/8/2020,2:49:00,0.31,
11/8/2020,2:50:00,0.32,18.67
11/8/2020,2:51:00,0.32,
11/8/2020,2:52:00,0.32,
11/8/2020,2:53:00,0.32,
11/8/2020,2:54:00,0.32,
11/8/2020,2:55:00,0.33,19.587
11/8/2020,2:56:00,0.32,
11/8/2020,2:57:00,0.32,
11/8/2020,2:58:00,0.31,
11/8/2020,2:59:00,0.32,
11/8/2020,3:00:00,0.33,19.587
11/8/2020,3:01:00,0.32,
11/8/2020,3:02:00,0.33,
11/8/2020,3:03:00,0.32,
11/8/2020,3:04:00,0.32,
11/8/2020,3:05:00,0.32,18.67
11/8/2020,3:06:00,0.32,
11/8/2020,3:07:00,0.32,
11/8/2020,3:08:00,0.32,
11/8/2020,3:09:00,0.32,
11/8/2020,3:10:00,0.33,19.587
11/8/2020,3:11:00,0.32,
11/8/2020,3:12:00,0.32,
11/8/2020,3:13:00,0.32,
11/8/2020,3:14:00,0.32,
11/8/2020,3:15:00,0.32,18.67
11/8/2020,3:16:00,0.32,
11/8/2020,3:17:00,0.32,
11/8/2020,3:18:00,0.32,
11/8/2020,3:19:00,0.32,
11/8/2020,3:20:00,0.32,18.67
11/8/2020,3:21:00,0.32,
11/8/2020,3:22:00,0.32,
11/8/2020,3:23:00,0.31,
11/8/2020,3:24:00,0.32,
11/8/2020,3:25:00,0.32,18.67
11/8/2020,3:26:00,0.32,
11/8/2020,3:27:00,0.32,
11/8/2020,3:28:00,0.32,
11/8/2020,3:29:00,0.32,
11/8/2020,3:30:00,0.32,18.67
11/8/2020,3:31:00,0.33,
11/8/2020,3:32:00,0.32,
11/8/2020,3:33:00,0.32,
11/8/2020,3:34:00,0.32,
11/8/2020,3:35:00,0.33,19.587
11/8/2020,3:36:00,0.33,
11/8/2020,3:37:00,0.33,
11/8/2020,3:38:00,0.38,
11/8/2020,3:39:00,0.43,
11/8/2020,3:40:00,0.43,30.431
11/8/2020,3:41:00,0.42,
11/8/2020,3:42:00,0.43,
11/8/2020,3:43:00,0.42,
11/8/2020,3:44:00,0.45,
11/8/2020,3:45:00,0.45,32.743
11/8/2020,3:46:00,0.43,
11/8/2020,3:47:00,0.42,
11/8/2020,3:48:00,0.42,
11/8/2020,3:49:00,0.46,
11/8/2020,3:50:00,0.48,36.21
11/8/2020,3:51:00,0.47,
11/8/2020,3:52:00,0.47,
11/8/2020,3:53:00,0.46,
11/8/2020,3:54:00,0.44,
11/8/2020,3:55:00,0.43,30.431
11/8/2020,3:56:00,0.56,
11/8/2020,3:57:00,0.56,
11/8/2020,3:58:00,0.56,
11/8/2020,3:59:00,0.55,
11/8/2020,4:00:00,0.55,45.853
11/8/2020,4:01:00,0.56,
11/8/2020,4:02:00,0.55,
11/8/2020,4:03:00,0.54,
11/8/2020,4:04:00,0.53,
11/8/2020,4:05:00,0.51,40.342
11/8/2020,4:06:00,0.51,
11/8/2020,4:07:00,0.5,
11/8/2020,4:08:00,0.5,
11/8/2020,4:09:00,0.53,
11/8/2020,4:10:00,0.59,51.362
11/8/2020,4:11:00,0.58,
11/8/2020,4:12:00,0.57,
11/8/2020,4:13:00,0.57,
11/8/2020,4:14:00,0.54,
11/8/2020,4:15:00,0.56,47.23
11/8/2020,4:16:00,0.53,
11/8/2020,4:17:00,0.53,
11/8/2020,4:18:00,0.52,
11/8/2020,4:19:00,0.53,
11/8/2020,4:20:00,0.55,45.853
11/8/2020,4:21:00,0.58,
11/8/2020,4:22:00,0.62,
11/8/2020,4:23:00,0.75,
11/8/2020,4:24:00,0.75,
11/8/2020,4:25:00,0.75,77.147
11/8/2020,4:26:00,0.81,
11/8/2020,4:27:00,1.11,
11/8/2020,4:28:00,1.18,
11/8/2020,4:29:00,1.6,
11/8/2020,4:30:00,1.72,320.85
11/8/2020,4:31:00,1.62,
11/8/2020,4:32:00,1.72,
11/8/2020,4:33:00,1.72,
11/8/2020,4:34:00,1.75,
11/8/2020,4:35:00,1.72,320.85
11/8/2020,4:36:00,2.14,
11/8/2020,4:37:00,2.19,
11/8/2020,4:38:00,2.1,
11/8/2020,4:39:00,2.1,
11/8/2020,4:40:00,1.99,414.803
11/8/2020,4:41:00,2.16,
11/8/2020,4:42:00,2.2,
11/8/2020,4:43:00,2.25,
11/8/2020,4:44:00,2.27,
11/8/2020,4:45:00,2.25,515.95
11/8/2020,4:46:00,2.26,
11/8/2020,4:47:00,2.15,
11/8/2020,4:48:00,2.17,
11/8/2020,4:49:00,2.24,
11/8/2020,4:50:00,2.18,487.6
11/8/2020,4:51:00,2.09,
11/8/2020,4:52:00,2.08,
11/8/2020,4:53:00,1.74,
11/8/2020,4:54:00,1.84,
11/8/2020,4:55:00,1.65,298.31
11/8/2020,4:56:00,1.64,
11/8/2020,4:57:00,1.64,
11/8/2020,4:58:00,1.63,
11/8/2020,4:59:00,1.59,
11/8/2020,5:00:00,1.58,276.517
11/8/2020,5:01:00,1.61,
11/8/2020,5:02:00,1.6,
11/8/2020,5:03:00,1.51,
11/8/2020,5:04:00,1.55,
11/8/2020,5:05:00,1.51,255.648
11/8/2020,5:06:00,1.43,
11/8/2020,5:07:00,1.38,
11/8/2020,5:08:00,1.37,
11/8/2020,5:09:00,1.37,
11/8/2020,5:10:00,1.29,194.585
11/8/2020,5:11:00,1.24,
11/8/2020,5:12:00,1.26,
11/8/2020,5:13:00,1.25,
11/8/2020,5:14:00,1.24,
11/8/2020,5:15:00,1.24,181.81
11/8/2020,5:16:00,1.2,
11/8/2020,5:17:00,1.24,
11/8/2020,5:18:00,1.17,
11/8/2020,5:19:00,1.13,
11/8/2020,5:20:00,1.1,147.923
11/8/2020,5:21:00,1.09,
11/8/2020,5:22:00,1.11,
11/8/2020,5:23:00,1.09,
11/8/2020,5:24:00,1.1,
11/8/2020,5:25:00,1.07,141.013
11/8/2020,5:26:00,1.03,
11/8/2020,5:27:00,1.06,
11/8/2020,5:28:00,1.07,
11/8/2020,5:29:00,1.02,
11/8/2020,5:30:00,1.04,134.48
11/8/2020,5:31:00,1.01,
11/8/2020,5:32:00,1,
11/8/2020,5:33:00,0.98,
11/8/2020,5:34:00,0.99,
11/8/2020,5:35:00,0.95,115.076
11/8/2020,5:36:00,0.97,
11/8/2020,5:37:00,0.93,
11/8/2020,5:38:00,0.91,
11/8/2020,5:39:00,0.91,
11/8/2020,5:40:00,0.88,101.187
11/8/2020,5:41:00,0.88,
11/8/2020,5:42:00,0.89,
11/8/2020,5:43:00,0.89,
11/8/2020,5:44:00,0.85,
11/8/2020,5:45:00,0.87,99.202
11/8/2020,5:46:00,0.85,
11/8/2020,5:47:00,0.83,
11/8/2020,5:48:00,0.85,
11/8/2020,5:49:00,0.83,
11/8/2020,5:50:00,0.82,89.672
11/8/2020,5:51:00,0.81,
11/8/2020,5:52:00,0.78,
11/8/2020,5:53:00,0.79,
11/8/2020,5:54:00,0.8,
11/8/2020,5:55:00,0.8,86.093
11/8/2020,5:56:00,0.78,
11/8/2020,5:57:00,0.8,
11/8/2020,5:58:00,0.79,
11/8/2020,5:59:00,0.79,
11/8/2020,6:00:00,0.79,84.304
11/8/2020,6:01:00,0.78,
11/8/2020,6:02:00,0.77,
11/8/2020,6:03:00,0.75,
11/8/2020,6:04:00,0.75,
11/8/2020,6:05:00,0.74,75.358
11/8/2020,6:06:00,0.74,
11/8/2020,6:07:00,0.75,
11/8/2020,6:08:00,0.74,
11/8/2020,6:09:00,0.74,
11/8/2020,6:10:00,0.75,77.147
11/8/2020,6:11:00,0.76,
11/8/2020,6:12:00,0.77,
11/8/2020,6:13:00,0.75,
11/8/2020,6:14:00,0.76,
11/8/2020,6:15:00,0.74,75.358
11/8/2020,6:16:00,0.74,
11/8/2020,6:17:00,0.73,
11/8/2020,6:18:00,0.74,
11/8/2020,6:19:00,0.73,
11/8/2020,6:20:00,0.73,73.569
11/8/2020,6:21:00,0.72,
11/8/2020,6:22:00,0.73,
11/8/2020,6:23:00,0.72,
11/8/2020,6:24:00,0.73,
11/8/2020,6:25:00,0.72,71.78
11/8/2020,6:26:00,0.72,
11/8/2020,6:27:00,0.72,
11/8/2020,6:28:00,0.71,
11/8/2020,6:29:00,0.7,
11/8/2020,6:30:00,0.69,67.02
11/8/2020,6:31:00,0.69,
11/8/2020,6:32:00,0.68,
11/8/2020,6:33:00,0.68,
11/8/2020,6:34:00,0.69,
11/8/2020,6:35:00,0.68,65.433
11/8/2020,6:36:00,0.67,
11/8/2020,6:37:00,0.67,
11/8/2020,6:38:00,0.67,
11/8/2020,6:39:00,0.67,
11/8/2020,6:40:00,0.67,63.847
11/8/2020,6:41:00,0.65,
11/8/2020,6:42:00,0.67,
11/8/2020,6:43:00,0.66,
11/8/2020,6:44:00,0.65,
11/8/2020,6:45:00,0.65,60.673
11/8/2020,6:46:00,0.65,
11/8/2020,6:47:00,0.65,
11/8/2020,6:48:00,0.65,
11/8/2020,6:49:00,0.65,
11/8/2020,6:50:00,0.65,60.673
11/8/2020,6:51:00,0.64,
11/8/2020,6:52:00,0.64,
11/8/2020,6:53:00,0.64,
11/8/2020,6:54:00,0.64,
11/8/2020,6:55:00,0.64,59.087
11/8/2020,6:56:00,0.64,
11/8/2020,6:57:00,0.63,
11/8/2020,6:58:00,0.63,
11/8/2020,6:59:00,0.62,
11/8/2020,7:00:00,0.63,57.5
11/8/2020,7:01:00,0.62,
11/8/2020,7:02:00,0.62,
11/8/2020,7:03:00,0.62,
11/8/2020,7:04:00,0.6,
11/8/2020,7:05:00,0.61,54.327
11/8/2020,7:06:00,0.61,
11/8/2020,7:07:00,0.6,
11/8/2020,7:08:00,0.6,
11/8/2020,7:09:00,0.6,
11/8/2020,7:10:00,0.6,52.74
11/8/2020,7:11:00,0.59,
11/8/2020,7:12:00,0.6,
11/8/2020,7:13:00,0.59,
11/8/2020,7:14:00,0.58,
11/8/2020,7:15:00,0.58,49.985
11/8/2020,7:16:00,0.59,
11/8/2020,7:17:00,0.59,
11/8/2020,7:18:00,0.6,
11/8/2020,7:19:00,0.6,
11/8/2020,7:20:00,0.61,54.327
11/8/2020,7:21:00,0.63,
11/8/2020,7:22:00,0.64,
11/8/2020,7:23:00,0.62,
11/8/2020,7:24:00,0.63,
11/8/2020,7:25:00,0.62,55.913
11/8/2020,7:26:00,0.63,
11/8/2020,7:27:00,0.63,
11/8/2020,7:28:00,0.63,
11/8/2020,7:29:00,0.63,
11/8/2020,7:30:00,0.62,55.913
11/8/2020,7:31:00,0.62,
11/8/2020,7:32:00,0.62,
11/8/2020,7:33:00,0.62,
11/8/2020,7:34:00,0.61,
11/8/2020,7:35:00,0.61,54.327
11/8/2020,7:36:00,0.61,
11/8/2020,7:37:00,0.61,
11/8/2020,7:38:00,0.61,
11/8/2020,7:39:00,0.6,
11/8/2020,7:40:00,0.61,54.327
11/8/2020,7:41:00,0.61,
11/8/2020,7:42:00,0.62,
11/8/2020,7:43:00,0.62,
11/8/2020,7:44:00,0.66,
11/8/2020,7:45:00,0.67,63.847
11/8/2020,7:46:00,0.69,
11/8/2020,7:47:00,0.68,
11/8/2020,7:48:00,0.69,
11/8/2020,7:49:00,0.7,
11/8/2020,7:50:00,0.7,68.607
11/8/2020,7:51:00,0.69,
11/8/2020,7:52:00,0.74,
11/8/2020,7:53:00,0.79,
11/8/2020,7:54:00,0.85,
11/8/2020,7:55:00,1,125.77
11/8/2020,7:56:00,1.06,
11/8/2020,7:57:00,1.16,
11/8/2020,7:58:00,1.1,
11/8/2020,7:59:00,1.24,
11/8/2020,8:00:00,1.24,181.81
11/8/2020,8:01:00,1.24,
11/8/2020,8:02:00,1.35,
11/8/2020,8:03:00,1.47,
11/8/2020,8:04:00,1.45,
11/8/2020,8:05:00,1.38,218.7
11/8/2020,8:06:00,1.4,
11/8/2020,8:07:00,1.46,
11/8/2020,8:08:00,1.47,
11/8/2020,8:09:00,1.42,
11/8/2020,8:10:00,1.48,246.863
11/8/2020,8:11:00,1.49,
11/8/2020,8:12:00,1.55,
11/8/2020,8:13:00,1.52,
11/8/2020,8:14:00,1.44,
11/8/2020,8:15:00,1.44,235.15
11/8/2020,8:16:00,1.5,
11/8/2020,8:17:00,1.48,
11/8/2020,8:18:00,1.44,
11/8/2020,8:19:00,1.45,
11/8/2020,8:20:00,1.44,235.15
11/8/2020,8:21:00,1.42,
11/8/2020,8:22:00,1.34,
11/8/2020,8:23:00,1.37,
11/8/2020,8:24:00,1.33,
11/8/2020,8:25:00,1.31,199.695
11/8/2020,8:26:00,1.24,
11/8/2020,8:27:00,1.29,
11/8/2020,8:28:00,1.26,
11/8/2020,8:29:00,1.23,
11/8/2020,8:30:00,1.24,181.81
11/8/2020,8:31:00,1.19,
11/8/2020,8:32:00,1.26,
11/8/2020,8:33:00,1.22,
11/8/2020,8:34:00,1.15,
11/8/2020,8:35:00,1.14,157.39
11/8/2020,8:36:00,1.17,
11/8/2020,8:37:00,1.11,
11/8/2020,8:38:00,1.1,
11/8/2020,8:39:00,1.11,
11/8/2020,8:40:00,1.11,150.29
11/8/2020,8:41:00,1.08,
11/8/2020,8:42:00,1.09,
11/8/2020,8:43:00,1.1,
11/8/2020,8:44:00,1.06,
11/8/2020,8:45:00,1.04,134.48
11/8/2020,8:46:00,1,
11/8/2020,8:47:00,1.03,
11/8/2020,8:48:00,1.03,
11/8/2020,8:49:00,1.01,
11/8/2020,8:50:00,1.04,134.48
11/8/2020,8:51:00,1.02,
11/8/2020,8:52:00,1.01,
11/8/2020,8:53:00,1,
11/8/2020,8:54:00,0.96,
11/8/2020,8:55:00,0.96,117.06
11/8/2020,8:56:00,0.95,
11/8/2020,8:57:00,0.93,
11/8/2020,8:58:00,0.92,
11/8/2020,8:59:00,0.92,
11/8/2020,9:00:00,0.89,103.171
11/8/2020,9:01:00,0.9,
11/8/2020,9:02:00,0.88,
11/8/2020,9:03:00,0.89,
11/8/2020,9:04:00,0.86,
11/8/2020,9:05:00,0.86,97.218
11/8/2020,9:06:00,0.87,
11/8/2020,9:07:00,0.85,
11/8/2020,9:08:00,0.85,
11/8/2020,9:09:00,0.85,
11/8/2020,9:10:00,0.84,93.25
11/8/2020,9:11:00,0.85,
11/8/2020,9:12:00,0.83,
11/8/2020,9:13:00,0.79,
11/8/2020,9:14:00,0.81,
11/8/2020,9:15:00,0.8,86.093
11/8/2020,9:16:00,0.79,
11/8/2020,9:17:00,0.77,
11/8/2020,9:18:00,0.79,
11/8/2020,9:19:00,0.79,
11/8/2020,9:20:00,0.8,86.093
11/8/2020,9:21:00,0.79,
11/8/2020,9:22:00,0.8,
11/8/2020,9:23:00,0.77,
11/8/2020,9:24:00,0.78,
11/8/2020,9:25:00,0.77,80.726
11/8/2020,9:26:00,0.78,
11/8/2020,9:27:00,0.77,
11/8/2020,9:28:00,0.76,
11/8/2020,9:29:00,0.77,
11/8/2020,9:30:00,0.75,77.147
11/8/2020,9:31:00,0.75,
11/8/2020,9:32:00,0.76,
11/8/2020,9:33:00,0.75,
11/8/2020,9:34:00,0.74,
11/8/2020,9:35:00,0.75,77.147
11/8/2020,9:36:00,0.75,
11/8/2020,9:37:00,0.75,
11/8/2020,9:38:00,0.76,
11/8/2020,9:39:00,0.75,
11/8/2020,9:40:00,0.74,75.358
11/8/2020,9:41:00,0.75,
11/8/2020,9:42:00,0.76,
11/8/2020,9:43:00,0.75,
11/8/2020,9:44:00,0.77,
11/8/2020,9:45:00,0.75,77.147
11/8/2020,9:46:00,0.75,
11/8/2020,9:47:00,0.75,
11/8/2020,9:48:00,0.75,
11/8/2020,9:49:00,0.74,
11/8/2020,9:50:00,0.74,75.358
11/8/2020,9:51:00,0.74,
11/8/2020,9:52:00,0.75,
11/8/2020,9:53:00,0.73,
11/8/2020,9:54:00,0.74,
11/8/2020,9:55:00,0.72,71.78
11/8/2020,9:56:00,0.73,
11/8/2020,9:57:00,0.73,
11/8/2020,9:58:00,0.73,
11/8/2020,9:59:00,0.73,
11/8/2020,10:00:00,0.71,70.193
11/8/2020,10:01:00,0.71,
11/8/2020,10:02:00,0.71,
11/8/2020,10:03:00,0.7,
11/8/2020,10:04:00,0.71,
11/8/2020,10:05:00,0.7,68.607
11/8/2020,10:06:00,0.7,
11/8/2020,10:07:00,0.7,
11/8/2020,10:08:00,0.69,
11/8/2020,10:09:00,0.68,
11/8/2020,10:10:00,0.68,65.433
11/8/2020,10:11:00,0.68,
11/8/2020,10:12:00,0.68,
11/8/2020,10:13:00,0.67,
11/8/2020,10:14:00,0.68,
11/8/2020,10:15:00,0.67,63.847
11/8/2020,10:16:00,0.68,
11/8/2020,10:17:00,0.67,
11/8/2020,10:18:00,0.66,
11/8/2020,10:19:00,0.67,
11/8/2020,10:20:00,0.67,63.847
11/8/2020,10:21:00,0.66,
11/8/2020,10:22:00,0.66,
11/8/2020,10:23:00,0.66,
11/8/2020,10:24:00,0.65,
11/8/2020,10:25:00,0.66,62.26
11/8/2020,10:26:00,0.66,
11/8/2020,10:27:00,0.66,
11/8/2020,10:28:00,0.65,
11/8/2020,10:29:00,0.65,
11/8/2020,10:30:00,0.65,60.673
11/8/2020,10:31:00,0.65,
11/8/2020,10:32:00,0.64,
11/8/2020,10:33:00,0.64,
11/8/2020,10:34:00,0.64,
11/8/2020,10:35:00,0.64,59.087
11/8/2020,10:36:00,0.63,
11/8/2020,10:37:00,0.63,
11/8/2020,10:38:00,0.63,
11/8/2020,10:39:00,0.64,
11/8/2020,10:40:00,0.64,59.087
11/8/2020,10:41:00,0.62,
11/8/2020,10:42:00,0.62,
11/8/2020,10:43:00,0.62,
11/8/2020,10:44:00,0.61,
11/8/2020,10:45:00,0.61,54.327
11/8/2020,10:46:00,0.61,
11/8/2020,10:47:00,0.6,
11/8/2020,10:48:00,0.6,
11/8/2020,10:49:00,0.6,
11/8/2020,10:50:00,0.59,51.362
11/8/2020,10:51:00,0.6,
11/8/2020,10:52:00,0.6,
11/8/2020,10:53:00,0.58,
11/8/2020,10:54:00,0.58,
11/8/2020,10:55:00,0.58,49.985
11/8/2020,10:56:00,0.57,
11/8/2020,10:57:00,0.57,
11/8/2020,10:58:00,0.58,
11/8/2020,10:59:00,0.57,
11/8/2020,11:00:00,0.57,48.607
11/8/2020,11:01:00,0.57,
11/8/2020,11:02:00,0.57,
11/8/2020,11:03:00,0.57,
11/8/2020,11:04:00,0.57,
11/8/2020,11:05:00,0.56,47.23
11/8/2020,11:06:00,0.56,
11/8/2020,11:07:00,0.56,
11/8/2020,11:08:00,0.56,
11/8/2020,11:09:00,0.56,
11/8/2020,11:10:00,0.56,47.23
11/8/2020,11:11:00,0.55,
11/8/2020,11:12:00,0.55,
11/8/2020,11:13:00,0.55,
11/8/2020,11:14:00,0.54,
11/8/2020,11:15:00,0.54,44.475
11/8/2020,11:16:00,0.54,
11/8/2020,11:17:00,0.53,
11/8/2020,11:18:00,0.53,
11/8/2020,11:19:00,0.53,
11/8/2020,11:20:00,0.53,43.098
11/8/2020,11:21:00,0.53,
11/8/2020,11:22:00,0.53,
11/8/2020,11:23:00,0.54,
11/8/2020,11:24:00,0.54,
11/8/2020,11:25:00,0.52,41.72
11/8/2020,11:26:00,0.54,
11/8/2020,11:27:00,0.54,
11/8/2020,11:28:00,0.53,
11/8/2020,11:29:00,0.54,
11/8/2020,11:30:00,0.54,44.475
11/8/2020,11:31:00,0.54,
11/8/2020,11:32:00,0.54,
11/8/2020,11:33:00,0.54,
11/8/2020,11:34:00,0.54,
11/8/2020,11:35:00,0.54,44.475
11/8/2020,11:36:00,0.54,
11/8/2020,11:37:00,0.54,
11/8/2020,11:38:00,0.53,
11/8/2020,11:39:00,0.54,
11/8/2020,11:40:00,0.53,43.098
11/8/2020,11:41:00,0.53,
11/8/2020,11:42:00,0.53,
11/8/2020,11:43:00,0.52,
11/8/2020,11:44:00,0.52,
11/8/2020,11:45:00,0.51,40.342
11/8/2020,11:46:00,0.52,
11/8/2020,11:47:00,0.52,
11/8/2020,11:48:00,0.51,
11/8/2020,11:49:00,0.51,
11/8/2020,11:50:00,0.51,40.342
11/8/2020,11:51:00,0.51,
11/8/2020,11:52:00,0.51,
11/8/2020,11:53:00,0.49,
11/8/2020,11:54:00,0.5,
11/8/2020,11:55:00,0.5,38.965
11/8/2020,11:56:00,0.5,
11/8/2020,11:57:00,0.5,
11/8/2020,11:58:00,0.49,
11/8/2020,11:59:00,0.48,
11/8/2020,12:00:00,0.48,36.21
11/8/2020,12:01:00,0.47,
11/8/2020,12:02:00,0.48,
11/8/2020,12:03:00,0.47,
11/8/2020,12:04:00,0.47,
11/8/2020,12:05:00,0.47,35.054
11/8/2020,12:06:00,0.46,
11/8/2020,12:07:00,0.46,
11/8/2020,12:08:00,0.46,
11/8/2020,12:09:00,0.47,
11/8/2020,12:10:00,0.46,33.898
11/8/2020,12:11:00,0.46,
11/8/2020,12:12:00,0.46,
11/8/2020,12:13:00,0.45,
11/8/2020,12:14:00,0.45,
11/8/2020,12:15:00,0.45,32.743
11/8/2020,12:16:00,0.44,
11/8/2020,12:17:00,0.44,
11/8/2020,12:18:00,0.44,
11/8/2020,12:19:00,0.43,
11/8/2020,12:20:00,0.44,31.587
11/8/2020,12:21:00,0.46,
11/8/2020,12:22:00,0.46,
11/8/2020,12:23:00,0.49,
11/8/2020,12:24:00,0.53,
11/8/2020,12:25:00,0.55,45.853
11/8/2020,12:26:00,0.59,
11/8/2020,12:27:00,0.58,
11/8/2020,12:28:00,0.57,
11/8/2020,12:29:00,0.6,
11/8/2020,12:30:00,0.58,49.985
11/8/2020,12:31:00,0.6,
11/8/2020,12:32:00,0.6,
11/8/2020,12:33:00,0.74,
11/8/2020,12:34:00,0.85,
11/8/2020,12:35:00,0.91,107.139
11/8/2020,12:36:00,0.93,
11/8/2020,12:37:00,0.93,
11/8/2020,12:38:00,1.06,
11/8/2020,12:39:00,1.24,
11/8/2020,12:40:00,1.63,292.083
11/8/2020,12:41:00,1.79,
11/8/2020,12:42:00,1.9,
11/8/2020,12:43:00,2.27,
11/8/2020,12:44:00,2.35,
11/8/2020,12:45:00,2.53,636.784
11/8/2020,12:46:00,2.36,
11/8/2020,12:47:00,2.68,
11/8/2020,12:48:00,2.71,
11/8/2020,12:49:00,2.67,
11/8/2020,12:50:00,2.64,687.65
11/8/2020,12:51:00,2.93,
11/8/2020,12:52:00,2.76,
11/8/2020,12:53:00,2.9,
11/8/2020,12:54:00,2.9,
11/8/2020,12:55:00,2.95,842.09
11/8/2020,12:56:00,3.17,
11/8/2020,12:57:00,2.93,
11/8/2020,12:58:00,3.02,
11/8/2020,12:59:00,3,
11/8/2020,13:00:00,2.89,810.83
11/8/2020,13:01:00,2.99,
11/8/2020,13:02:00,2.86,
11/8/2020,13:03:00,2.76,
11/8/2020,13:04:00,2.83,
11/8/2020,13:05:00,3.03,884.365
11/8/2020,13:06:00,2.95,
11/8/2020,13:07:00,2.81,
11/8/2020,13:08:00,2.85,
11/8/2020,13:09:00,2.81,
11/8/2020,13:10:00,2.79,760.5
11/8/2020,13:11:00,2.75,
11/8/2020,13:12:00,2.73,
11/8/2020,13:13:00,2.68,
11/8/2020,13:14:00,2.88,
11/8/2020,13:15:00,2.89,810.83
11/8/2020,13:16:00,2.74,
11/8/2020,13:17:00,2.67,
11/8/2020,13:18:00,3.06,
11/8/2020,13:19:00,3.07,
11/8/2020,13:20:00,3.17,961.086
11/8/2020,13:21:00,3.1,
11/8/2020,13:22:00,3.16,
11/8/2020,13:23:00,3.01,
11/8/2020,13:24:00,2.93,
11/8/2020,13:25:00,3.04,889.773
11/8/2020,13:26:00,3.03,
11/8/2020,13:27:00,3.07,
11/8/2020,13:28:00,2.97,
11/8/2020,13:29:00,3.05,
11/8/2020,13:30:00,3.05,895.182
11/8/2020,13:31:00,2.72,
11/8/2020,13:32:00,2.64,
11/8/2020,13:33:00,2.57,
11/8/2020,13:34:00,2.53,
11/8/2020,13:35:00,2.52,632.16
11/8/2020,13:36:00,2.57,
11/8/2020,13:37:00,2.6,
11/8/2020,13:38:00,2.5,
11/8/2020,13:39:00,2.32,
11/8/2020,13:40:00,2.49,618.868
11/8/2020,13:41:00,2.34,
11/8/2020,13:42:00,2.28,
11/8/2020,13:43:00,2.32,
11/8/2020,13:44:00,2.35,
11/8/2020,13:45:00,2.34,553.545
11/8/2020,13:46:00,2.1,
11/8/2020,13:47:00,2.02,
11/8/2020,13:48:00,1.89,
11/8/2020,13:49:00,1.84,
11/8/2020,13:50:00,1.74,327.45
11/8/2020,13:51:00,1.65,
11/8/2020,13:52:00,1.75,
11/8/2020,13:53:00,1.73,
11/8/2020,13:54:00,1.8,
11/8/2020,13:55:00,1.75,330.75
11/8/2020,13:56:00,1.64,
11/8/2020,13:57:00,1.7,
11/8/2020,13:58:00,1.59,
11/8/2020,13:59:00,1.63,
11/8/2020,14:00:00,1.47,243.935
11/8/2020,14:01:00,1.51,
11/8/2020,14:02:00,1.39,
11/8/2020,14:03:00,1.38,
11/8/2020,14:04:00,1.39,
11/8/2020,14:05:00,1.35,210.475
11/8/2020,14:06:00,1.28,
11/8/2020,14:07:00,1.24,
11/8/2020,14:08:00,1.24,
11/8/2020,14:09:00,1.19,
11/8/2020,14:10:00,1.14,157.39
11/8/2020,14:11:00,1.18,
11/8/2020,14:12:00,1.19,
11/8/2020,14:13:00,1.1,
11/8/2020,14:14:00,1.12,
11/8/2020,14:15:00,1.17,164.49
11/8/2020,14:16:00,1.08,
11/8/2020,14:17:00,1.1,
11/8/2020,14:18:00,1.07,
11/8/2020,14:19:00,1.09,
11/8/2020,14:20:00,1.03,132.302
11/8/2020,14:21:00,1.08,
11/8/2020,14:22:00,1.08,
11/8/2020,14:23:00,1.04,
11/8/2020,14:24:00,1.03,
11/8/2020,14:25:00,1.03,132.302
11/8/2020,14:26:00,1,
11/8/2020,14:27:00,0.99,
11/8/2020,14:28:00,1,
11/8/2020,14:29:00,0.97,
11/8/2020,14:30:00,0.96,117.06
11/8/2020,14:31:00,0.93,
11/8/2020,14:32:00,0.94,
11/8/2020,14:33:00,0.92,
11/8/2020,14:34:00,0.92,
11/8/2020,14:35:00,0.89,103.171
11/8/2020,14:36:00,0.9,
11/8/2020,14:37:00,0.87,
11/8/2020,14:38:00,0.87,
11/8/2020,14:39:00,0.87,
11/8/2020,14:40:00,0.84,93.25
11/8/2020,14:41:00,0.85,
