Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow _PT,Level_PTnew
11/08/2020 10:17:00,,,,,,139.13,,,,
11/08/2020 10:18:00,,,,,,121.37,,,,
11/08/2020 10:19:00,,,,,,128.83,,,,
11/08/2020 10:20:00,,,,,0.66,192.87,21.24,,,
11/08/2020 10:21:00,,,,,,147.46,,,,
11/08/2020 10:22:00,,,,,,111.28,,,,
11/08/2020 10:23:00,,,,,,95.38,,,,
11/08/2020 10:24:00,,,,,,84.68,,,,
11/08/2020 10:25:00,,,,,0.70,143.03,19.67,,,
11/08/2020 10:26:00,,,,,,117.47,,,,
11/08/2020 10:27:00,,,,,,30.31,,,,
11/08/2020 10:28:00,,,,,,448.62,,,,
11/08/2020 10:29:00,,,,,,64.48,,,,
11/08/2020 10:30:00,,,,,0.62,507.76,33.98,,,
11/08/2020 10:31:00,,,,,,39.67,,,,
11/08/2020 10:32:00,,,,,,19.09,,,,
11/08/2020 10:33:00,,,,,,21.28,,,,
11/08/2020 10:34:00,,,,,,32.60,,,,
11/08/2020 10:35:00,,,,,0.49,10.70,3.64,,,
11/08/2020 10:36:00,,,,,,13.12,,,,
11/08/2020 10:37:00,,,,,,4.84,,,,
11/08/2020 10:38:00,,,,,,5.62,,,,
11/08/2020 10:39:00,,,,,,4.84,,,,
11/08/2020 10:40:00,,,,,0.45,4.84,2.71,,,
11/08/2020 10:41:00,,,,,,7.25,,,,
11/08/2020 10:42:00,,,,,,12.43,,,,
11/08/2020 10:43:00,,,,,,100.31,,,,
11/08/2020 10:44:00,,,,,,213.58,,,,
11/08/2020 10:45:00,,,,,0.66,202.86,21.88,,,
11/08/2020 10:46:00,,,,,,111.89,,,,
11/08/2020 10:47:00,,,,,,117.80,,,,
11/08/2020 10:48:00,,,,,,122.34,,,,
11/08/2020 10:49:00,,,,,,110.66,,,,
11/08/2020 10:50:00,,,,,5.22,13.37,128.19,,,
11/08/2020 10:51:00,,,,,,532.62,,,,
11/08/2020 10:52:00,,,,,,658.67,,,,
11/08/2020 10:53:00,,,,,,708.41,,,,
11/08/2020 10:54:00,,,,,,1026.62,,,,
11/08/2020 10:55:00,,,,,7.42,608.74,1464.15,,,
11/08/2020 10:56:00,,,,,,577.53,,,,
11/08/2020 10:57:00,,,,,,637.24,,,,
11/08/2020 10:58:00,,,,,,589.29,,,,
11/08/2020 10:59:00,,,,,,931.94,,,,
11/08/2020 11:00:00,,,,,3.29,481.46,393.61,,,
11/08/2020 11:05:00,,,,,2.55,639.91,321.17,,,
11/08/2020 11:10:00,,,,,2.25,597.66,256.35,,,
11/08/2020 11:15:00,,,,,2.15,657.16,253.79,,,
11/08/2020 11:20:00,,,,,1.63,474.54,137.70,,,
11/08/2020 11:25:00,,,,,1.77,548.59,170.65,,,
11/08/2020 11:30:00,,,,,1.40,471.35,109.70,,,
11/08/2020 11:35:00,,,,,1.08,291.59,56.14,,,
11/08/2020 11:40:00,,,,,0.79,323.27,37.37,,,
11/08/2020 11:45:00,,,,,0.87,237.32,36.35,,,
11/08/2020 11:50:00,,,,,0.62,175.73,18.23,,,
11/08/2020 11:55:00,,,,,0.70,33.55,9.34,,,
11/08/2020 12:00:00,,,,,0.66,15.37,6.31,,,
11/08/2020 12:05:00,,,,,0.36,16.23,2.62,,,
11/08/2020 12:10:00,,,,,0.53,17.56,4.78,,,
11/08/2020 12:15:00,,,,,0.36,18.52,2.73,,,
11/08/2020 12:20:00,,,,,0.32,18.13,2.25,,,
11/08/2020 12:25:00,,,,,0.32,19.85,2.32,,,
11/08/2020 12:30:00,,,,,0.49,15.75,4.07,,,
11/08/2020 12:35:00,,,,,0.83,247.11,34.54,,,
11/08/2020 12:40:00,,,,,0.87,195.94,32.54,,,
11/08/2020 12:45:00,,,,,1.02,422.72,64.48,,,
11/08/2020 12:50:00,,,,,0.87,274.81,39.60,,,
11/08/2020 12:55:00,,,,,0.87,235.06,36.15,,,
11/08/2020 13:00:00,,,,,1.17,367.76,72.81,,,
11/08/2020 13:05:00,,,,,1.04,241.43,47.89,,,
11/08/2020 13:10:00,,,,,1.30,258.36,69.02,,,
11/08/2020 13:15:00,,,,,1.26,299.24,71.57,,,
11/08/2020 13:20:00,,,,,8.71,768.80,2111.95,,,
11/08/2020 13:21:00,,,,,,804.69,,,,
11/08/2020 13:22:00,,,,,,806.92,,,,
11/08/2020 13:23:00,,,,,,1117.59,,,,
11/08/2020 13:24:00,,,,,,733.44,,,,
11/08/2020 13:25:00,,,,,9.54,852.22,2551.95,,,
11/08/2020 13:26:00,,,,,,730.34,,,,
11/08/2020 13:27:00,,,,,,776.03,,,,
11/08/2020 13:28:00,,,,,,779.84,,,,
11/08/2020 13:29:00,,,,,,640.50,,,,
11/08/2020 13:30:00,,,,,2.63,590.72,319.18,,,
11/08/2020 13:35:00,,,,,2.41,702.91,313.32,,,
11/08/2020 13:40:00,,,,,2.05,674.02,239.61,,,
11/08/2020 13:45:00,,,,,2.03,513.53,200.01,,,
11/08/2020 13:50:00,,,,,1.71,604.95,172.53,,,
11/08/2020 13:55:00,,,,,1.90,566.07,193.03,,,
11/08/2020 14:00:00,,,,,1.34,389.41,92.05,,,
11/08/2020 14:05:00,,,,,1.17,298.57,64.39,,,
11/08/2020 14:10:00,,,,,0.83,384.43,44.79,,,
11/08/2020 14:15:00,,,,,0.62,260.91,22.91,,,
11/08/2020 14:20:00,,,,,0.75,128.34,20.21,,,
11/08/2020 14:25:00,,,,,0.66,116.01,15.94,,,
11/08/2020 14:30:00,,,,,0.66,79.37,12.97,,,
11/08/2020 14:35:00,,,,,0.58,64.22,9.44,,,
11/08/2020 14:40:00,,,,,0.58,4.84,3.95,,,
11/08/2020 14:45:00,,,,,0.40,4.84,2.34,,,
11/08/2020 14:50:00,,,,,0.53,4.84,3.52,,,
11/08/2020 14:55:00,,,,,0.36,4.84,1.98,,,
11/08/2020 15:00:00,,,,,0.45,4.84,2.71,,,
11/08/2020 15:05:00,,,,,0.36,4.84,1.98,,,
11/08/2020 15:10:00,,,,,0.23,4.84,1.03,,,
11/08/2020 15:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 15:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 15:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 15:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 15:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 15:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 15:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 15:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 15:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:26:00,,,,,,4.84,,,,
11/08/2020 16:27:00,,,,,,4.84,,,,
11/08/2020 16:28:00,,,,,,4.84,,,,
11/08/2020 16:29:00,,,,,,4.84,,,,
11/08/2020 16:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:41:00,,,,,,4.84,,,,
11/08/2020 16:42:00,,,,,,4.84,,,,
11/08/2020 16:43:00,,,,,,4.84,,,,
11/08/2020 16:44:00,,,,,,4.84,,,,
11/08/2020 16:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 16:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 17:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 18:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 19:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 20:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 21:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 22:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 23:55:00,,,,,0.10,4.84,0.29,,,
11/09/2020 00:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 00:05:00,,,,,0.10,4.84,0.29,,,
11/09/2020 00:10:00,,,,,0.10,4.84,0.29,,,
11/09/2020 00:15:00,,,,,0.10,4.84,0.29,,,
11/09/2020 00:20:00,,,,,0.10,4.84,0.29,,,
11/09/2020 00:25:00,,,,,0.10,4.84,0.29,,,
11/09/2020 00:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 00:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 00:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 00:41:00,,,,,,4.84,,,,
11/09/2020 00:42:00,,,,,,8.81,,,,
11/09/2020 00:43:00,,,,,,67.61,,,,
11/09/2020 00:44:00,,,,,,22.62,,,,
11/09/2020 00:45:00,,,,,0.10,106.33,0.90,,,
11/09/2020 00:46:00,,,,,,81.45,,,,
11/09/2020 00:47:00,,,,,,111.74,,,,
11/09/2020 00:48:00,,,,,,107.42,,,,
11/09/2020 00:49:00,,,,,,65.91,,,,
11/09/2020 00:50:00,,,,,0.10,75.49,0.75,,,
11/09/2020 00:55:00,,,,,0.10,7.77,0.31,,,
11/09/2020 01:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 01:05:00,,,,,-99999.00,4.84,-99999.00,,,
11/09/2020 01:10:00,,,,,0.10,4.84,0.29,,,
11/09/2020 01:15:00,,,,,5.52,497.17,849.59,,,
11/09/2020 01:16:00,,,,,,420.17,,,,
11/09/2020 01:17:00,,,,,,466.82,,,,
11/09/2020 01:18:00,,,,,,751.20,,,,
11/09/2020 01:19:00,,,,,,1172.19,,,,
11/09/2020 01:20:00,,,,,9.06,1053.67,2710.30,,,
11/09/2020 01:21:00,,,,,,669.20,,,,
11/09/2020 01:22:00,,,,,,767.23,,,,
11/09/2020 01:23:00,,,,,,830.13,,,,
11/09/2020 01:24:00,,,,,,853.20,,,,
11/09/2020 01:25:00,,,,,2.16,743.67,275.96,,,
11/09/2020 01:30:00,,,,,2.47,708.10,326.41,,,
11/09/2020 01:35:00,,,,,2.23,699.85,278.22,,,
11/09/2020 01:40:00,,,,,1.87,430.90,160.03,,,
11/09/2020 01:45:00,,,,,1.78,570.65,175.55,,,
11/09/2020 01:50:00,,,,,1.77,547.18,169.82,,,
11/09/2020 01:55:00,,,,,1.39,458.31,106.96,,,
11/09/2020 02:00:00,,,,,1.04,306.67,55.08,,,
11/09/2020 02:05:00,,,,,0.92,303.07,45.02,,,
11/09/2020 02:10:00,,,,,0.70,235.27,26.16,,,
11/09/2020 02:15:00,,,,,0.79,132.34,22.34,,,
11/09/2020 02:20:00,,,,,0.62,94.94,12.92,,,
11/09/2020 02:25:00,,,,,0.70,59.14,12.22,,,
11/09/2020 02:30:00,,,,,0.62,4.84,4.40,,,
11/09/2020 02:35:00,,,,,0.58,111.58,12.69,,,
11/09/2020 02:40:00,,,,,0.53,89.52,10.03,,,
11/09/2020 02:45:00,,,,,0.70,70.09,13.34,,,
11/09/2020 02:50:00,,,,,0.66,33.55,8.51,,,
11/09/2020 02:55:00,,,,,0.58,4.84,3.95,,,
11/09/2020 03:00:00,,,,,0.49,4.84,3.11,,,
11/09/2020 03:05:00,,,,,0.28,4.84,1.32,,,
11/09/2020 03:10:00,,,,,0.28,4.84,1.32,,,
11/09/2020 03:15:00,,,,,0.28,4.84,1.32,,,
11/09/2020 03:20:00,,,,,0.40,4.84,2.34,,,
11/09/2020 03:25:00,,,,,0.10,4.84,0.29,,,
11/09/2020 03:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 03:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 03:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 03:45:00,,,,,0.10,20.14,0.41,,,
11/09/2020 03:50:00,,,,,0.10,4.84,0.29,,,
11/09/2020 03:55:00,,,,,0.10,4.84,0.29,,,
11/09/2020 03:56:00,,,,,,4.84,,,,
11/09/2020 03:57:00,,,,,,4.84,,,,
11/09/2020 03:58:00,,,,,,4.84,,,,
11/09/2020 03:59:00,,,,,,4.84,,,,
11/09/2020 04:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 04:01:00,,,,,,4.84,,,,
11/09/2020 04:02:00,,,,,,4.84,,,,
11/09/2020 04:03:00,,,,,,4.84,,,,
11/09/2020 04:04:00,,,,,,4.84,,,,
11/09/2020 04:05:00,,,,,0.10,4.84,0.29,,,
11/09/2020 04:06:00,,,,,,4.84,,,,
11/09/2020 04:07:00,,,,,,4.84,,,,
11/09/2020 04:08:00,,,,,,4.84,,,,
11/09/2020 04:09:00,,,,,,4.84,,,,
11/09/2020 04:10:00,,,,,0.10,4.84,0.29,,,
11/09/2020 04:11:00,,,,,,4.84,,,,
11/09/2020 04:12:00,,,,,,4.84,,,,
11/09/2020 04:13:00,,,,,,4.84,,,,
11/09/2020 04:14:00,,,,,,4.84,,,,
11/09/2020 04:15:00,,,,,0.10,4.84,0.29,,,
11/09/2020 04:16:00,,,,,,4.84,,,,
11/09/2020 04:17:00,,,,,,4.84,,,,
11/09/2020 04:18:00,,,,,,4.84,,,,
11/09/2020 04:19:00,,,,,,10.62,,,,
11/09/2020 04:20:00,,,,,0.10,4.84,0.29,,,
11/09/2020 04:21:00,,,,,,4.84,,,,
11/09/2020 04:22:00,,,,,,8.63,,,,
11/09/2020 04:23:00,,,,,,4.84,,,,
11/09/2020 04:24:00,,,,,,4.84,,,,
11/09/2020 04:25:00,,,,,0.10,4.84,0.29,,,
11/09/2020 04:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 04:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 04:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 04:41:00,,,,,,4.84,,,,
11/09/2020 04:42:00,,,,,,4.84,,,,
11/09/2020 04:43:00,,,,,,4.84,,,,
11/09/2020 04:44:00,,,,,,7.86,,,,
11/09/2020 04:45:00,,,,,0.10,4.84,0.29,,,
11/09/2020 04:50:00,,,,,0.10,4.84,0.29,,,
11/09/2020 04:55:00,,,,,0.10,4.84,0.29,,,
11/09/2020 05:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 05:05:00,,,,,0.10,4.84,0.29,,,
11/09/2020 05:10:00,,,,,0.40,4.84,2.34,,,
11/09/2020 05:11:00,,,,,,4.84,,,,
11/09/2020 05:12:00,,,,,,4.84,,,,
11/09/2020 05:13:00,,,,,,4.84,,,,
11/09/2020 05:14:00,,,,,,4.84,,,,
11/09/2020 05:15:00,,,,,0.53,4.84,3.52,,,
11/09/2020 05:16:00,,,,,,4.84,,,,
11/09/2020 05:17:00,,,,,,4.84,,,,
11/09/2020 05:18:00,,,,,,4.84,,,,
11/09/2020 05:19:00,,,,,,4.84,,,,
11/09/2020 05:20:00,,,,,0.58,4.84,3.95,,,
11/09/2020 05:21:00,,,,,,4.84,,,,
11/09/2020 05:22:00,,,,,,4.84,,,,
11/09/2020 05:23:00,,,,,,4.84,,,,
11/09/2020 05:24:00,,,,,,4.84,,,,
11/09/2020 05:25:00,,,,,0.19,4.84,0.76,,,
11/09/2020 05:26:00,,,,,,4.84,,,,
11/09/2020 05:27:00,,,,,,4.84,,,,
11/09/2020 05:28:00,,,,,,4.84,,,,
11/09/2020 05:29:00,,,,,,4.84,,,,
11/09/2020 05:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 05:31:00,,,,,,4.84,,,,
11/09/2020 05:32:00,,,,,,4.84,,,,
11/09/2020 05:33:00,,,,,,4.84,,,,
11/09/2020 05:34:00,,,,,,4.84,,,,
11/09/2020 05:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 05:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 05:45:00,,,,,0.10,4.84,0.29,,,
11/09/2020 05:50:00,,,,,0.10,4.84,0.29,,,
11/09/2020 05:55:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:05:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:10:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:15:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:20:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:25:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:45:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:50:00,,,,,0.10,4.84,0.29,,,
11/09/2020 06:55:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:05:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:10:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:11:00,,,,,,4.84,,,,
11/09/2020 07:12:00,,,,,,4.84,,,,
11/09/2020 07:13:00,,,,,,4.84,,,,
11/09/2020 07:14:00,,,,,,4.84,,,,
11/09/2020 07:15:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:20:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:25:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:45:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:50:00,,,,,0.10,4.84,0.29,,,
11/09/2020 07:55:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:05:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:10:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:15:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:20:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:25:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:45:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:50:00,,,,,0.10,4.84,0.29,,,
11/09/2020 08:55:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:05:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:10:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:15:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:20:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:25:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:45:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:50:00,,,,,0.10,4.84,0.29,,,
11/09/2020 09:55:00,,,,,0.10,4.84,0.29,,,
11/09/2020 10:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 10:05:00,,,,,0.10,4.84,0.29,,,
11/09/2020 10:10:00,,,,,0.10,4.84,0.29,,,
11/09/2020 10:15:00,,,,,0.10,4.84,0.29,,,
11/09/2020 10:20:00,,,,,0.10,4.84,0.29,,,
11/09/2020 10:25:00,,,,,0.10,4.84,0.29,,,
11/09/2020 10:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 10:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 10:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 10:45:00,,,,,0.28,4.84,1.32,,,
11/09/2020 10:46:00,,,,,,53.77,,,,
11/09/2020 10:47:00,,,,,,4.84,,,,
11/09/2020 10:48:00,,,,,,4.84,,,,
11/09/2020 10:49:00,,,,,,4.84,,,,
11/09/2020 10:50:00,,,,,0.36,4.84,1.98,,,
11/09/2020 10:51:00,,,,,,4.84,,,,
11/09/2020 10:52:00,,,,,,4.84,,,,
11/09/2020 10:53:00,,,,,,22.90,,,,
11/09/2020 10:54:00,,,,,,4.84,,,,
11/09/2020 10:55:00,,,,,0.10,10.10,0.33,,,
11/09/2020 11:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 11:05:00,,,,,0.10,4.84,0.29,,,
11/09/2020 11:10:00,,,,,0.10,4.84,0.29,,,
11/09/2020 11:15:00,,,,,0.10,4.84,0.29,,,
11/09/2020 11:20:00,,,,,0.10,4.84,0.29,,,
11/09/2020 11:25:00,,,,,0.10,4.84,0.29,,,
11/09/2020 11:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 11:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 11:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 11:45:00,,,,,0.10,4.84,0.29,,,
11/09/2020 11:50:00,,,,,0.10,4.84,0.29,,,
11/09/2020 11:55:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:05:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:10:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:15:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:20:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:25:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:45:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:50:00,,,,,0.10,4.84,0.29,,,
11/09/2020 12:55:00,,,,,0.10,4.84,0.29,,,
11/09/2020 13:00:00,,,,,0.10,4.84,0.29,,,
11/09/2020 13:05:00,,,,,0.10,4.84,0.29,,,
11/09/2020 13:10:00,,,,,0.10,4.84,0.29,,,
11/09/2020 13:15:00,,,,,0.10,4.84,0.29,,,
11/09/2020 13:20:00,,,,,0.10,4.84,0.29,,,
11/09/2020 13:25:00,,,,,0.10,4.84,0.29,,,
11/09/2020 13:30:00,,,,,0.10,4.84,0.29,,,
11/09/2020 13:35:00,,,,,0.10,4.84,0.29,,,
11/09/2020 13:40:00,,,,,0.10,4.84,0.29,,,
11/09/2020 13:45:00,,,,,0.10,4.84,0.29,,,
11/09/2020 13:50:00,,,,,0.10,4.84,0.29,,,
